[506, 655, 964, 749, 166, 944, 666, 881, 291, 488, 213, 507, 160, 428, 627, 812, 57, 531, 791, 295, 391, 510, 947, 691, 867, 814, 870, 96, 622, 597, 245, 461, 13, 1000, 532, 522, 451, 280, 874, 880, 469, 630, 634, 131, 13, 466, 267, 541, 768, 448, 170, 439, 0, 557, 41, 513, 701, 704, 606, 833, 842, 902, 193, 643, 860, 10, 557, 276, 730, 768, 317, 543, 540, 237, 378, 19, 751, 33, 573, 528, 945, 900, 111, 100, 822, 184, 612, 545, 825, 11, 809, 935, 290, 972, 488, 115, 116, 81, 413, 949, 640, 329, 836, 660, 54, 550, 438, 574, 786, 808, 770, 691, 512, 520, 663, 849, 969, 120, 214, 556, 251, 140, 322, 290, 489, 567, 84, 841, 580, 810, 357, 437, 169, 234, 653, 737, 568, 263, 680, 692, 344, 792, 418, 376, 650, 527, 137, 80, 829, 185, 341, 396, 102, 43, 774, 390, 424, 303, 901, 649, 749, 466, 897, 395, 883, 712, 375, 213, 806, 502, 15, 741, 393, 78, 269, 925, 182, 300, 302, 484, 864, 907, 952, 421, 608, 449, 355, 638, 901, 634, 857, 838, 550, 973, 1000, 381, 740, 54, 907, 14]
[970, 557, 814, 283, 358, 528, 208, 490, 623, 936, 665, 94, 433, 163, 763, 975, 962, 66, 562, 325, 347, 150, 50, 785, 473, 242, 638, 465, 90, 339, 416, 755, 15, 995, 148, 313, 804, 901, 643, 451, 374, 329, 483, 174, 201, 151, 541, 834, 382, 98, 273, 533, 557, 0, 34, 262, 386, 883, 391, 457, 631, 148, 577, 791, 625, 431, 974, 777, 899, 965, 248, 305, 296, 277, 614, 904, 913, 442, 129, 791, 401, 451, 75, 627, 77, 718, 10, 261, 761, 932, 546, 401, 770, 762, 623, 558, 733, 811, 876, 525, 905, 773, 638, 289, 517, 612, 819, 402, 823, 659, 920, 23, 971, 601, 752, 874, 928, 281, 89, 302, 454, 969, 944, 499, 112, 906, 74, 534, 368, 526, 997, 759, 782, 565, 635, 520, 519, 284, 252, 529, 368, 126, 555, 40, 887, 746, 503, 78, 493, 131, 31, 79, 921, 645, 38, 131, 494, 76, 711, 347, 23, 615, 621, 429, 435, 948, 891, 202, 783, 512, 608, 736, 832, 386, 728, 637, 900, 753, 886, 85, 381, 483, 452, 573, 624, 184, 79, 835, 59, 253, 813, 173, 415, 93, 476, 239, 12, 1000, 122, 990]
[694, 507, 19, 745, 203, 634, 26, 742, 239, 768, 162, 862, 590, 764, 929, 385, 427, 395, 72, 354, 772, 400, 90, 746, 633, 600, 452, 747, 663, 837, 630, 808, 625, 724, 475, 390, 514, 149, 75, 929, 253, 631, 746, 224, 967, 660, 489, 321, 826, 85, 829, 797, 41, 34, 0, 230, 727, 702, 614, 190, 181, 121, 193, 281, 883, 132, 132, 36, 394, 843, 228, 951, 558, 187, 433, 594, 158, 315, 593, 726, 300, 582, 423, 28, 522, 187, 712, 858, 686, 970, 529, 127, 17, 715, 637, 913, 48, 742, 444, 346, 535, 439, 484, 590, 592, 697, 684, 899, 393, 694, 516, 716, 811, 473, 617, 527, 60, 316, 485, 130, 354, 510, 936, 371, 944, 680, 791, 938, 217, 26, 947, 381, 780, 47, 520, 236, 554, 469, 71, 14, 568, 933, 993, 689, 401, 359, 408, 143, 440, 170, 995, 466, 1000, 710, 252, 840, 51, 440, 556, 562, 634, 695, 470, 520, 386, 640, 665, 988, 749, 971, 702, 830, 233, 824, 331, 287, 507, 510, 433, 792, 99, 619, 848, 60, 409, 192, 779, 774, 383, 831, 102, 253, 429, 959, 842, 504, 195, 604, 31, 456]
[163, 900, 309, 583, 975, 453, 318, 45, 283, 463, 329, 342, 417, 603, 695, 131, 431, 218, 327, 839, 946, 13, 254, 270, 916, 669, 808, 915, 866, 800, 704, 822, 375, 458, 161, 972, 773, 136, 133, 853, 770, 728, 723, 662, 533, 99, 330, 563, 91, 283, 657, 518, 513, 262, 230, 0, 884, 930, 743, 927, 455, 217, 362, 532, 795, 28, 549, 539, 289, 484, 296, 916, 630, 464, 577, 713, 208, 832, 365, 206, 412, 261, 644, 450, 270, 327, 16, 138, 132, 360, 511, 941, 727, 298, 959, 817, 742, 503, 58, 209, 166, 222, 703, 232, 478, 409, 126, 273, 174, 251, 755, 811, 629, 623, 534, 563, 673, 940, 307, 110, 528, 694, 570, 149, 564, 326, 716, 357, 777, 819, 420, 173, 735, 446, 936, 38, 21, 983, 871, 962, 512, 663, 927, 988, 59, 568, 549, 22, 25, 918, 192, 405, 121, 385, 516, 366, 705, 808, 466, 201, 328, 691, 928, 456, 953, 240, 936, 362, 282, 716, 940, 38, 877, 99, 87, 663, 265, 715, 706, 951, 706, 132, 251, 858, 353, 522, 521, 776, 993, 728, 368, 424, 723, 961, 112, 731, 390, 812, 818, 798]
[542, 410, 285, 799, 83, 230, 895, 478, 630, 722, 665, 283, 946, 300, 665, 34, 666, 956, 908, 69, 676, 173, 467, 700, 683, 775, 567, 697, 109, 558, 320, 820, 723, 470, 809, 706, 665, 232, 580, 528, 376, 35, 884, 104, 495, 853, 83, 89, 252, 273, 930, 215, 701, 386, 727, 884, 0, 26, 749, 153, 116, 397, 227, 522, 824, 231, 288, 277, 998, 872, 176, 357, 541, 777, 880, 238, 812, 863, 192, 542, 302, 414, 792, 640, 682, 79, 984, 413, 836, 525, 487, 362, 138, 428, 420, 116, 235, 900, 257, 372, 880, 387, 930, 339, 16, 483, 729, 865, 458, 458, 852, 234, 919, 924, 333, 389, 822, 896, 464, 464, 141, 967, 141, 948, 529, 705, 920, 110, 39, 261, 278, 884, 724, 940, 388, 37, 221, 267, 864, 608, 776, 193, 942, 924, 500, 486, 602, 102, 967, 121, 340, 539, 442, 219, 438, 57, 126, 747, 282, 567, 747, 366, 39, 622, 34, 170, 183, 713, 931, 520, 794, 429, 859, 283, 889, 175, 635, 958, 98, 588, 429, 765, 389, 795, 870, 341, 345, 203, 840, 110, 774, 681, 791, 443, 542, 338, 92, 244, 949, 153]
[329, 392, 149, 723, 60, 950, 113, 46, 160, 611, 654, 617, 24, 450, 609, 261, 882, 875, 481, 17, 276, 190, 102, 95, 86, 229, 900, 244, 879, 565, 710, 384, 452, 28, 89, 47, 524, 125, 528, 449, 601, 190, 491, 959, 73, 569, 697, 870, 662, 292, 565, 745, 704, 883, 702, 930, 26, 0, 900, 104, 208, 741, 904, 149, 797, 452, 397, 105, 270, 154, 880, 885, 775, 64, 318, 315, 126, 518, 778, 694, 411, 863, 1000, 430, 250, 189, 533, 588, 619, 643, 216, 339, 912, 363, 488, 543, 951, 124, 138, 615, 311, 666, 630, 844, 413, 337, 842, 641, 196, 884, 449, 256, 665, 253, 956, 254, 244, 32, 497, 276, 510, 232, 521, 269, 272, 904, 754, 690, 281, 766, 226, 406, 436, 172, 118, 224, 176, 214, 677, 696, 971, 360, 747, 985, 349, 853, 214, 52, 454, 882, 297, 874, 861, 806, 893, 319, 1000, 323, 623, 806, 593, 454, 326, 257, 207, 115, 199, 569, 411, 201, 575, 307, 932, 900, 871, 440, 598, 192, 860, 968, 745, 314, 16, 447, 557, 145, 634, 690, 197, 970, 395, 591, 226, 615, 283, 574, 593, 682, 156, 733]
[692, 947, 866, 378, 100, 228, 469, 515, 212, 585, 471, 942, 875, 448, 412, 503, 812, 641, 358, 771, 613, 302, 726, 801, 680, 608, 984, 782, 994, 282, 535, 793, 700, 658, 59, 427, 197, 259, 80, 483, 557, 46, 353, 225, 356, 864, 656, 479, 536, 526, 98, 285, 606, 391, 614, 743, 749, 900, 0, 478, 846, 463, 84, 850, 246, 290, 366, 746, 362, 452, 135, 396, 607, 440, 57, 75, 217, 944, 892, 556, 842, 493, 455, 581, 829, 436, 991, 681, 919, 389, 755, 283, 107, 29, 269, 388, 808, 215, 107, 167, 809, 802, 623, 558, 778, 555, 551, 389, 979, 193, 245, 610, 885, 114, 409, 811, 930, 820, 641, 473, 454, 383, 246, 343, 206, 63, 285, 661, 531, 302, 360, 540, 173, 525, 121, 443, 533, 210, 817, 960, 774, 114, 139, 97, 57, 980, 391, 129, 400, 647, 483, 294, 143, 760, 783, 766, 465, 975, 86, 953, 43, 423, 887, 298, 177, 845, 701, 301, 962, 340, 908, 940, 707, 10, 770, 850, 269, 344, 169, 212, 262, 98, 743, 951, 677, 652, 742, 217, 965, 538, 190, 132, 436, 619, 915, 591, 622, 352, 896, 512]
[354, 693, 607, 395, 548, 813, 507, 412, 313, 142, 546, 427, 905, 209, 408, 431, 663, 571, 386, 144, 10, 983, 817, 931, 438, 509, 746, 761, 993, 777, 128, 164, 97, 779, 523, 680, 574, 883, 226, 49, 812, 27, 306, 855, 374, 337, 901, 279, 155, 602, 422, 729, 833, 457, 190, 927, 153, 104, 478, 0, 300, 12, 924, 901, 228, 844, 674, 979, 996, 272, 20, 488, 50, 240, 35, 940, 521, 811, 892, 378, 575, 977, 473, 418, 657, 410, 495, 511, 14, 136, 702, 54, 827, 706, 99, 598, 963, 317, 766, 508, 56, 572, 495, 687, 844, 149, 301, 965, 381, 30, 992, 86, 254, 970, 151, 723, 678, 362, 442, 530, 182, 47, 314, 227, 811, 502, 67, 735, 893, 595, 359, 80, 574, 693, 532, 33, 486, 456, 146, 370, 828, 471, 129, 626, 610, 110, 280, 133, 522, 887, 505, 17, 614, 867, 222, 253, 133, 894, 524, 784, 551, 931, 374, 656, 344, 589, 644, 478, 368, 222, 926, 113, 752, 31, 791, 843, 927, 612, 168, 404, 647, 63, 969, 232, 669, 892, 889, 768, 293, 732, 432, 648, 915, 871, 366, 560, 890, 321, 411, 586]
[177, 553, 757, 853, 810, 158, 211, 710, 568, 126, 411, 236, 247, 840, 713, 282, 175, 695, 389, 579, 331, 963, 892, 731, 631, 271, 564, 447, 207, 364, 334, 542, 147, 241, 588, 832, 505, 739, 647, 634, 942, 861, 771, 830, 876, 637, 241, 438, 590, 895, 580, 864, 842, 631, 181, 455, 116, 208, 846, 300, 0, 108, 266, 852, 309, 59, 515, 404, 887, 416, 199, 550, 260, 349, 435, 847, 117, 936, 601, 678, 414, 179, 91, 30, 52, 594, 874, 832, 202, 621, 960, 824, 146, 306, 921, 947, 698, 905, 243, 688, 573, 690, 799, 166, 423, 880, 680, 42, 91, 156, 762, 906, 991, 165, 445, 913, 668, 273, 221, 624, 118, 440, 971, 200, 996, 51, 802, 164, 310, 146, 310, 369, 626, 646, 883, 942, 272, 798, 406, 127, 422, 835, 243, 103, 353, 162, 242, 415, 254, 30, 577, 936, 212, 314, 532, 783, 395, 439, 905, 835, 872, 306, 820, 153, 455, 78, 353, 232, 684, 64, 993, 494, 985, 92, 564, 770, 757, 990, 850, 82, 756, 948, 44, 284, 76, 671, 411, 159, 541, 552, 862, 38, 924, 144, 641, 353, 325, 852, 150, 24]
[397, 666, 916, 976, 57, 79, 48, 394, 447, 228, 331, 504, 200, 256, 200, 223, 707, 703, 924, 764, 666, 477, 549, 64, 465, 295, 797, 710, 854, 674, 638, 858, 703, 229, 600, 646, 37, 44, 345, 964, 158, 982, 437, 225, 438, 787, 537, 1000, 156, 599, 959, 237, 902, 148, 121, 217, 397, 741, 463, 12, 108, 0, 274, 492, 621, 202, 875, 16, 557, 297, 450, 484, 609, 271, 308, 468, 722, 693, 179, 151, 59, 241, 523, 207, 717, 627, 997, 478, 247, 371, 31, 301, 846, 775, 895, 658, 856, 581, 529, 653, 864, 851, 241, 596, 944, 961, 660, 451, 82, 105, 608, 102, 615, 304, 995, 582, 894, 122, 685, 761, 205, 548, 596, 874, 117, 679, 374, 379, 259, 922, 840, 274, 584, 230, 93, 94, 960, 209, 746, 664, 634, 476, 666, 144, 648, 591, 27, 393, 254, 29, 437, 101, 13, 670, 543, 713, 587, 442, 75, 77, 42, 648, 272, 644, 835, 663, 111, 561, 339, 760, 221, 566, 798, 136, 381, 762, 512, 420, 357, 832, 825, 794, 329, 117, 556, 534, 620, 188, 546, 930, 892, 451, 539, 606, 505, 224, 716, 671, 751, 449]
[849, 213, 712, 636, 657, 292, 615, 574, 593, 688, 851, 448, 241, 594, 457, 164, 30, 654, 771, 903, 379, 585, 688, 185, 726, 646, 865, 467, 911, 913, 619, 361, 73, 40, 187, 328, 267, 180, 948, 30, 95, 692, 404, 582, 196, 547, 917, 560, 40, 100, 489, 413, 193, 577, 193, 362, 227, 904, 84, 924, 266, 274, 0, 409, 766, 67, 965, 716, 40, 350, 514, 460, 908, 644, 779, 78, 440, 784, 157, 93, 563, 401, 982, 380, 895, 207, 63, 271, 304, 812, 891, 747, 21, 226, 298, 734, 784, 747, 393, 757, 827, 916, 772, 514, 223, 419, 423, 960, 912, 889, 862, 586, 372, 888, 624, 118, 817, 346, 784, 879, 123, 759, 252, 915, 913, 529, 892, 625, 349, 238, 617, 962, 420, 608, 160, 234, 440, 600, 839, 565, 472, 781, 105, 739, 21, 743, 401, 733, 748, 364, 633, 509, 967, 153, 811, 758, 172, 128, 34, 770, 849, 835, 381, 224, 857, 171, 321, 703, 776, 112, 652, 203, 383, 886, 222, 851, 807, 478, 524, 860, 935, 92, 988, 220, 449, 901, 585, 956, 65, 494, 984, 205, 639, 499, 434, 529, 754, 212, 383, 970]
[315, 718, 771, 767, 41, 62, 480, 884, 628, 640, 934, 889, 663, 94, 118, 714, 1000, 986, 74, 305, 918, 130, 537, 783, 913, 774, 98, 887, 673, 558, 121, 791, 676, 619, 326, 974, 801, 343, 959, 916, 968, 204, 773, 181, 504, 867, 486, 401, 372, 467, 122, 372, 643, 791, 281, 532, 522, 149, 850, 901, 852, 492, 409, 0, 849, 145, 701, 942, 603, 171, 714, 679, 277, 319, 938, 164, 684, 919, 540, 1000, 788, 621, 265, 855, 719, 238, 402, 356, 641, 498, 358, 592, 664, 179, 666, 931, 985, 801, 880, 93, 19, 457, 906, 498, 842, 714, 410, 537, 609, 249, 308, 457, 329, 375, 817, 609, 875, 545, 353, 380, 485, 910, 88, 496, 965, 14, 277, 164, 848, 483, 614, 673, 471, 701, 691, 184, 912, 69, 778, 795, 200, 58, 172, 993, 266, 859, 621, 420, 959, 458, 371, 475, 670, 155, 246, 271, 509, 228, 648, 840, 564, 674, 723, 115, 51, 390, 593, 260, 647, 58, 547, 166, 301, 877, 55, 608, 561, 492, 855, 864, 726, 730, 669, 925, 620, 376, 496, 926, 599, 821, 242, 529, 454, 505, 747, 210, 741, 613, 907, 57]
[926, 477, 837, 145, 972, 239, 28, 746, 460, 738, 340, 244, 358, 588, 715, 125, 702, 117, 780, 756, 750, 499, 709, 637, 854, 189, 30, 793, 445, 633, 371, 417, 895, 879, 170, 363, 833, 477, 558, 649, 572, 906, 688, 755, 953, 560, 808, 528, 384, 820, 190, 533, 860, 625, 883, 795, 824, 797, 246, 228, 309, 621, 766, 849, 0, 323, 212, 360, 260, 66, 97, 505, 935, 372, 382, 334, 857, 10, 986, 79, 734, 47, 728, 795, 833, 242, 176, 138, 535, 154, 199, 504, 270, 873, 229, 503, 531, 101, 617, 610, 845, 82, 681, 291, 477, 564, 282, 119, 236, 725, 868, 891, 788, 119, 578, 739, 444, 305, 439, 712, 409, 709, 718, 874, 119, 677, 324, 748, 630, 506, 358, 26, 650, 885, 233, 964, 441, 187, 181, 446, 60, 976, 274, 594, 726, 29, 464, 600, 537, 481, 753, 15, 507, 301, 64, 325, 222, 860, 179, 791, 864, 304, 901, 418, 193, 628, 594, 21, 185, 461, 48, 205, 526, 959, 262, 14, 49, 698, 734, 902, 980, 833, 75, 383, 255, 616, 733, 32, 280, 524, 508, 865, 982, 292, 380, 747, 251, 887, 345, 684]
[426, 226, 834, 429, 184, 793, 287, 221, 850, 853, 969, 693, 309, 677, 510, 347, 681, 954, 148, 310, 865, 213, 78, 544, 468, 463, 99, 855, 198, 92, 599, 654, 191, 362, 601, 37, 366, 551, 403, 303, 313, 10, 935, 262, 582, 315, 761, 949, 576, 832, 512, 233, 10, 431, 132, 28, 231, 452, 290, 844, 59, 202, 67, 145, 323, 0, 899, 536, 340, 777, 812, 74, 403, 473, 926, 176, 816, 929, 604, 45, 755, 705, 516, 542, 436, 788, 596, 126, 918, 724, 990, 273, 997, 336, 457, 16, 269, 168, 638, 425, 379, 990, 911, 90, 628, 534, 257, 717, 16, 942, 930, 13, 904, 554, 778, 395, 85, 392, 340, 792, 694, 757, 543, 250, 536, 932, 496, 312, 583, 711, 700, 756, 751, 529, 220, 974, 801, 116, 878, 141, 909, 158, 714, 105, 299, 400, 649, 203, 664, 244, 143, 874, 639, 336, 808, 738, 65, 801, 431, 281, 601, 762, 26, 355, 243, 901, 229, 807, 796, 42, 487, 402, 145, 437, 727, 40, 257, 660, 751, 152, 753, 578, 320, 68, 578, 132, 980, 150, 138, 24, 153, 434, 286, 910, 850, 246, 424, 828, 926, 454]
[243, 355, 774, 617, 419, 929, 408, 236, 138, 807, 684, 502, 13, 945, 278, 254, 78, 75, 537, 274, 59, 331, 628, 858, 391, 511, 371, 561, 965, 875, 676, 143, 834, 616, 85, 365, 891, 457, 967, 639, 287, 99, 304, 974, 327, 247, 824, 300, 309, 292, 90, 889, 557, 974, 132, 549, 288, 397, 366, 674, 515, 875, 965, 701, 212, 899, 0, 85, 735, 148, 549, 288, 204, 311, 693, 792, 398, 522, 77, 287, 127, 552, 438, 794, 570, 181, 533, 73, 80, 467, 645, 782, 934, 528, 448, 787, 370, 353, 823, 194, 537, 222, 365, 357, 537, 143, 765, 636, 39, 192, 651, 231, 374, 394, 676, 569, 456, 812, 888, 899, 469, 362, 720, 881, 999, 670, 385, 770, 275, 813, 924, 674, 517, 228, 254, 154, 946, 205, 284, 219, 833, 949, 834, 634, 506, 789, 664, 963, 806, 821, 779, 827, 739, 95, 283, 592, 430, 799, 196, 340, 749, 147, 534, 765, 258, 842, 823, 496, 113, 33, 981, 693, 665, 503, 845, 346, 364, 128, 182, 189, 909, 307, 448, 914, 515, 977, 903, 271, 209, 382, 713, 956, 715, 479, 613, 426, 169, 169, 35, 70]
[26, 113, 448, 687, 102, 621, 587, 83, 970, 842, 614, 686, 239, 919, 151, 496, 930, 672, 79, 787, 634, 748, 102, 198, 391, 548, 219, 975, 82, 291, 504, 553, 528, 485, 34, 142, 807, 723, 813, 564, 226, 447, 578, 347, 504, 120, 849, 701, 235, 578, 327, 463, 276, 777, 36, 539, 277, 105, 746, 979, 404, 16, 716, 942, 360, 536, 85, 0, 668, 726, 104, 634, 303, 479, 606, 928, 127, 643, 27, 724, 660, 97, 538, 191, 628, 367, 165, 816, 530, 634, 379, 670, 830, 500, 160, 651, 346, 860, 971, 536, 754, 808, 724, 583, 501, 906, 290, 746, 185, 547, 618, 760, 469, 68, 334, 536, 855, 526, 507, 529, 323, 304, 961, 181, 145, 819, 531, 718, 230, 173, 930, 311, 19, 14, 816, 296, 946, 39, 161, 947, 664, 953, 761, 723, 827, 167, 454, 476, 88, 767, 130, 832, 247, 269, 567, 658, 428, 228, 15, 41, 951, 519, 346, 201, 976, 940, 46, 43, 333, 290, 49, 267, 575, 251, 429, 938, 574, 664, 270, 704, 15, 320, 819, 373, 458, 544, 938, 393, 903, 139, 838, 425, 254, 480, 411, 347, 570, 804, 814, 554]
[964, 334, 13, 83, 752, 277, 527, 706, 454, 689, 802, 221, 415, 164, 963, 212, 267, 686, 289, 504, 24, 778, 734, 556, 973, 545, 357, 32, 338, 794, 849, 221, 174, 176, 524, 212, 186, 914, 955, 147, 360, 434, 623, 205, 853, 848, 110, 806, 207, 944, 384, 108, 730, 899, 394, 289, 998, 270, 362, 996, 887, 557, 40, 603, 260, 340, 735, 668, 0, 795, 675, 61, 354, 435, 652, 868, 242, 791, 661, 461, 44, 916, 313, 190, 626, 74, 151, 995, 762, 678, 852, 172, 634, 42, 912, 492, 609, 999, 249, 494, 1000, 254, 624, 599, 911, 201, 221, 895, 320, 796, 961, 125, 766, 592, 123, 461, 547, 988, 12, 300, 56, 256, 560, 558, 421, 272, 231, 393, 317, 537, 964, 541, 763, 946, 796, 41, 940, 251, 113, 412, 788, 577, 762, 667, 427, 884, 528, 179, 440, 735, 368, 853, 123, 443, 735, 534, 329, 949, 122, 571, 738, 714, 352, 837, 836, 121, 931, 844, 948, 935, 826, 487, 837, 371, 30, 462, 13, 761, 352, 322, 746, 277, 149, 772, 517, 534, 527, 500, 571, 153, 760, 620, 13, 531, 78, 316, 896, 429, 290, 229]
[393, 458, 665, 285, 968, 874, 877, 737, 169, 209, 783, 640, 755, 624, 24, 306, 596, 327, 10, 679, 123, 836, 110, 516, 157, 191, 140, 932, 31, 954, 798, 100, 832, 342, 112, 370, 468, 814, 857, 234, 229, 650, 163, 148, 834, 846, 149, 112, 566, 643, 684, 820, 768, 965, 843, 484, 872, 154, 452, 272, 416, 297, 350, 171, 66, 777, 148, 726, 795, 0, 890, 648, 825, 133, 162, 798, 707, 513, 945, 61, 954, 468, 689, 913, 161, 823, 415, 415, 851, 948, 532, 629, 365, 714, 900, 371, 927, 336, 869, 719, 58, 485, 177, 378, 408, 142, 542, 247, 442, 90, 359, 379, 676, 776, 316, 597, 406, 703, 917, 264, 303, 980, 215, 885, 864, 908, 437, 865, 321, 74, 545, 588, 513, 50, 840, 37, 781, 814, 494, 83, 643, 782, 876, 79, 775, 37, 619, 717, 478, 557, 456, 532, 720, 745, 596, 72, 437, 218, 299, 664, 140, 439, 748, 94, 65, 995, 942, 252, 366, 665, 348, 382, 79, 674, 159, 458, 962, 117, 353, 490, 526, 853, 569, 970, 874, 681, 61, 970, 836, 519, 979, 32, 85, 466, 278, 260, 223, 647, 498, 518]
[359, 235, 756, 896, 974, 790, 70, 976, 773, 329, 537, 629, 328, 565, 601, 409, 77, 489, 840, 678, 775, 286, 815, 224, 737, 473, 40, 301, 897, 326, 462, 401, 619, 958, 994, 950, 907, 784, 451, 468, 252, 448, 681, 476, 384, 616, 479, 134, 1000, 95, 32, 576, 317, 248, 228, 296, 176, 880, 135, 20, 199, 450, 514, 714, 97, 812, 549, 104, 675, 890, 0, 301, 255, 458, 984, 656, 250, 404, 383, 648, 280, 850, 919, 307, 124, 988, 369, 21, 991, 510, 244, 345, 417, 659, 753, 91, 392, 500, 618, 939, 237, 533, 486, 985, 720, 433, 104, 718, 461, 158, 156, 372, 462, 955, 377, 888, 456, 920, 215, 337, 623, 521, 807, 838, 628, 790, 891, 31, 242, 884, 858, 975, 632, 316, 109, 914, 716, 945, 846, 824, 838, 718, 823, 480, 527, 761, 336, 430, 899, 346, 351, 584, 86, 824, 698, 251, 124, 131, 332, 207, 24, 927, 105, 603, 61, 558, 787, 453, 738, 345, 228, 174, 902, 990, 848, 712, 412, 889, 388, 892, 706, 900, 996, 816, 393, 728, 628, 764, 604, 918, 30, 920, 788, 798, 559, 88, 493, 626, 971, 805]
[944, 282, 561, 954, 657, 64, 118, 497, 821, 107, 519, 854, 130, 636, 643, 984, 900, 971, 523, 874, 564, 601, 174, 832, 509, 265, 219, 304, 972, 260, 333, 560, 132, 393, 659, 62, 310, 54, 361, 754, 420, 868, 197, 123, 759, 100, 838, 354, 727, 30, 790, 446, 543, 305, 951, 916, 357, 885, 396, 488, 550, 484, 460, 679, 505, 74, 288, 634, 61, 648, 301, 0, 733, 188, 175, 656, 307, 666, 94, 715, 257, 245, 341, 954, 95, 407, 524, 709, 666, 532, 830, 258, 448, 393, 288, 760, 154, 589, 900, 335, 120, 239, 430, 746, 609, 156, 491, 252, 752, 58, 842, 598, 602, 432, 624, 673, 123, 224, 553, 748, 801, 57, 684, 864, 776, 1000, 587, 119, 384, 377, 602, 718, 482, 51, 770, 668, 297, 136, 701, 820, 567, 107, 889, 34, 391, 255, 606, 717, 653, 134, 181, 570, 199, 449, 646, 303, 667, 700, 809, 126, 29, 243, 679, 204, 51, 286, 785, 370, 778, 661, 114, 604, 450, 823, 785, 917, 624, 439, 825, 163, 234, 123, 739, 141, 242, 242, 652, 112, 284, 800, 525, 736, 948, 299, 203, 124, 663, 925, 114, 186]
[822, 709, 664, 887, 212, 870, 789, 947, 11, 787, 25, 805, 809, 204, 861, 393, 550, 836, 141, 287, 857, 684, 225, 923, 616, 669, 669, 168, 464, 185, 494, 18, 957, 868, 379, 933, 996, 500, 474, 302, 788, 239, 14, 93, 604, 819, 638, 160, 729, 151, 965, 81, 540, 296, 558, 630, 541, 775, 607, 50, 260, 609, 908, 277, 935, 403, 204, 303, 354, 825, 255, 733, 0, 696, 540, 651, 481, 180, 273, 492, 155, 55, 648, 12, 317, 888, 733, 259, 424, 932, 672, 878, 715, 537, 415, 215, 826, 665, 404, 440, 591, 498, 27, 186, 907, 903, 558, 747, 236, 686, 682, 273, 996, 755, 419, 481, 198, 515, 334, 299, 619, 449, 522, 169, 42, 986, 83, 219, 111, 40, 602, 959, 903, 905, 764, 37, 38, 726, 503, 967, 932, 836, 315, 905, 777, 773, 316, 657, 425, 524, 811, 985, 14, 243, 903, 757, 146, 949, 429, 861, 931, 673, 791, 574, 545, 187, 727, 107, 183, 702, 757, 661, 213, 319, 392, 501, 218, 281, 522, 680, 696, 382, 420, 91, 56, 961, 74, 602, 650, 899, 43, 303, 185, 427, 98, 486, 181, 988, 118, 571]
[556, 67, 103, 323, 991, 570, 241, 118, 894, 120, 313, 232, 800, 169, 131, 286, 345, 343, 413, 78, 67, 410, 764, 740, 514, 729, 652, 609, 516, 796, 312, 145, 391, 800, 851, 402, 923, 394, 432, 944, 472, 664, 52, 685, 131, 655, 632, 988, 923, 357, 130, 787, 237, 277, 187, 464, 777, 64, 440, 240, 349, 271, 644, 319, 372, 473, 311, 479, 435, 133, 458, 188, 696, 0, 660, 912, 450, 818, 366, 588, 124, 311, 979, 274, 656, 727, 613, 608, 405, 816, 79, 670, 205, 55, 802, 607, 342, 606, 109, 934, 648, 570, 719, 68, 638, 807, 797, 467, 106, 36, 14, 361, 846, 757, 248, 991, 286, 504, 388, 596, 130, 570, 101, 109, 57, 600, 335, 604, 794, 590, 23, 311, 973, 729, 258, 519, 731, 308, 802, 457, 954, 772, 98, 693, 982, 540, 718, 488, 955, 725, 624, 485, 283, 905, 289, 973, 266, 839, 10, 952, 719, 127, 401, 409, 524, 722, 771, 999, 426, 503, 217, 319, 463, 438, 785, 456, 865, 805, 611, 859, 303, 430, 623, 811, 156, 59, 671, 657, 978, 134, 810, 667, 679, 139, 804, 530, 551, 287, 909, 767]
[797, 462, 44, 517, 817, 770, 613, 897, 129, 718, 720, 650, 217, 14, 273, 70, 349, 117, 348, 976, 580, 904, 171, 717, 838, 881, 30, 690, 730, 309, 278, 58, 991, 201, 530, 176, 772, 137, 20, 150, 99, 247, 465, 731, 836, 73, 646, 540, 508, 935, 755, 510, 378, 614, 433, 577, 880, 318, 57, 35, 435, 308, 779, 938, 382, 926, 693, 606, 652, 162, 984, 175, 540, 660, 0, 882, 329, 434, 779, 780, 617, 964, 646, 706, 658, 749, 283, 535, 830, 618, 720, 764, 63, 139, 762, 61, 316, 904, 691, 176, 308, 781, 874, 924, 465, 128, 241, 384, 935, 89, 438, 76, 593, 560, 821, 932, 334, 150, 443, 173, 694, 598, 924, 80, 263, 370, 116, 678, 100, 296, 189, 365, 878, 864, 109, 280, 974, 61, 593, 659, 458, 530, 483, 449, 936, 311, 728, 41, 574, 773, 887, 198, 780, 564, 189, 266, 542, 208, 190, 529, 827, 728, 577, 850, 895, 727, 989, 701, 418, 218, 311, 92, 127, 655, 649, 299, 872, 649, 573, 596, 277, 821, 695, 438, 844, 970, 474, 381, 518, 349, 959, 1000, 539, 943, 504, 459, 917, 726, 830, 75]
