[736, 230, 929, 799, 152, 521, 473, 612, 137, 854, 149, 564, 262, 274, 887, 889, 608, 77, 755, 922, 206, 149, 368, 601, 294, 477, 584, 766, 64, 588, 850, 561, 387, 0, 724, 426, 974, 738, 838, 684, 235, 934, 971, 455, 762, 880, 802, 211, 990, 817, 874, 842, 725, 567, 801, 189, 108, 876, 28, 211, 948, 130, 330, 407, 597, 16, 195, 878, 502, 38, 897, 46, 596, 972, 175, 221, 17, 949, 247, 83, 272, 631, 789, 82, 754, 13, 956, 558, 116, 160, 126, 427, 634, 764, 762, 15, 338, 421, 633, 18, 401, 490, 538, 530, 808, 728, 315, 693, 159, 279, 364, 47, 499, 774, 81, 547, 370, 37, 878, 888, 868, 316, 24, 115, 895, 546, 911, 776, 446, 980, 166, 942, 405, 291, 745, 167, 964, 135, 247, 592]
[812, 426, 896, 929, 734, 716, 542, 562, 427, 101, 396, 324, 73, 952, 527, 29, 856, 710, 88, 116, 773, 438, 354, 146, 109, 892, 67, 260, 845, 195, 450, 348, 86, 724, 0, 222, 396, 878, 787, 174, 42, 241, 908, 75, 727, 867, 968, 491, 723, 613, 713, 800, 985, 323, 470, 68, 826, 498, 321, 226, 489, 377, 386, 370, 474, 882, 422, 171, 598, 174, 255, 331, 868, 580, 630, 668, 565, 546, 924, 215, 672, 933, 329, 682, 536, 106, 476, 872, 713, 226, 872, 909, 427, 35, 674, 321, 968, 269, 101, 969, 248, 993, 211, 277, 129, 141, 909, 124, 504, 411, 496, 691, 932, 728, 238, 569, 102, 570, 646, 141, 227, 323, 902, 459, 621, 169, 416, 524, 119, 245, 107, 755, 60, 457, 437, 660, 11, 968, 473, 915]
[589, 85, 729, 554, 361, 855, 353, 771, 479, 503, 290, 756, 432, 550, 586, 698, 286, 745, 275, 738, 656, 140, 988, 788, 938, 696, 206, 907, 67, 500, 40, 918, 555, 426, 222, 0, 296, 466, 645, 114, 870, 809, 160, 55, 507, 753, 562, 412, 851, 959, 454, 182, 240, 77, 160, 424, 477, 476, 543, 734, 827, 283, 753, 489, 773, 221, 743, 582, 494, 749, 807, 630, 565, 315, 887, 909, 757, 810, 419, 409, 262, 221, 756, 297, 475, 333, 662, 515, 876, 503, 697, 33, 776, 367, 611, 128, 305, 608, 509, 420, 38, 182, 16, 532, 446, 185, 180, 863, 489, 305, 986, 619, 270, 522, 351, 292, 436, 978, 214, 789, 479, 835, 700, 312, 748, 499, 759, 969, 240, 193, 787, 731, 444, 652, 80, 453, 144, 312, 900, 732]
[76, 468, 400, 320, 317, 257, 460, 429, 169, 268, 262, 480, 859, 858, 918, 103, 319, 266, 369, 67, 114, 628, 594, 204, 286, 694, 305, 668, 311, 879, 774, 157, 813, 974, 396, 296, 0, 191, 94, 106, 47, 597, 460, 276, 325, 344, 968, 547, 439, 148, 184, 868, 757, 237, 810, 554, 280, 535, 712, 737, 369, 958, 696, 179, 397, 486, 496, 86, 592, 594, 128, 238, 369, 138, 352, 640, 830, 38, 435, 782, 779, 618, 929, 334, 562, 686, 517, 34, 440, 457, 63, 762, 605, 603, 437, 295, 542, 742, 352, 100, 266, 92, 850, 834, 591, 671, 295, 33, 109, 869, 105, 519, 744, 697, 843, 913, 167, 297, 535, 101, 447, 990, 941, 651, 448, 549, 146, 864, 45, 173, 796, 297, 17, 87, 569, 677, 865, 22, 436, 292]
[111, 308, 293, 416, 554, 614, 23, 949, 568, 463, 577, 874, 699, 713, 885, 417, 866, 244, 375, 572, 64, 484, 22, 512, 47, 672, 937, 313, 961, 616, 619, 265, 903, 738, 878, 466, 191, 0, 94, 845, 492, 214, 401, 622, 82, 875, 461, 715, 421, 456, 434, 199, 177, 978, 39, 524, 300, 188, 426, 472, 472, 679, 484, 27, 547, 529, 75, 836, 671, 390, 496, 133, 115, 77, 170, 198, 261, 919, 302, 817, 426, 631, 522, 982, 279, 825, 916, 103, 56, 407, 911, 349, 151, 730, 178, 181, 897, 722, 761, 310, 703, 671, 487, 407, 440, 726, 981, 538, 298, 88, 303, 404, 878, 72, 643, 946, 218, 376, 675, 280, 436, 734, 962, 621, 769, 264, 38, 263, 416, 14, 234, 466, 969, 894, 669, 156, 797, 227, 149, 362]
[134, 749, 452, 505, 821, 585, 155, 622, 874, 189, 625, 859, 769, 648, 639, 644, 951, 686, 802, 136, 563, 649, 729, 178, 473, 137, 747, 35, 558, 561, 442, 274, 190, 838, 787, 645, 94, 94, 0, 130, 440, 251, 592, 214, 52, 481, 974, 734, 852, 723, 880, 610, 650, 922, 619, 313, 422, 69, 123, 764, 494, 581, 720, 955, 643, 410, 298, 924, 876, 92, 687, 718, 141, 548, 144, 53, 644, 553, 621, 416, 736, 937, 502, 63, 181, 341, 35, 560, 967, 798, 906, 169, 19, 568, 833, 875, 178, 949, 218, 220, 401, 656, 649, 658, 413, 332, 14, 636, 771, 132, 216, 50, 178, 242, 284, 335, 379, 721, 383, 672, 742, 522, 591, 650, 869, 110, 863, 541, 477, 225, 204, 754, 274, 337, 972, 977, 373, 703, 941, 302]
[457, 861, 468, 582, 261, 588, 172, 837, 727, 600, 755, 32, 600, 207, 465, 564, 20, 358, 586, 197, 933, 555, 954, 847, 313, 590, 428, 116, 864, 540, 955, 538, 304, 684, 174, 114, 106, 845, 130, 0, 577, 678, 32, 490, 701, 190, 922, 857, 324, 600, 309, 367, 446, 535, 393, 202, 713, 849, 231, 485, 716, 606, 802, 550, 923, 258, 791, 353, 724, 270, 630, 151, 291, 952, 424, 180, 587, 966, 216, 371, 206, 608, 783, 906, 160, 161, 619, 368, 947, 779, 520, 38, 487, 609, 420, 575, 492, 931, 951, 241, 702, 17, 573, 185, 527, 39, 730, 718, 647, 507, 699, 283, 94, 818, 764, 759, 71, 761, 999, 837, 818, 940, 203, 128, 983, 531, 684, 805, 516, 271, 940, 483, 404, 723, 397, 751, 670, 522, 771, 749]
[576, 536, 726, 320, 230, 763, 252, 153, 528, 498, 951, 569, 100, 704, 991, 299, 311, 268, 32, 797, 246, 583, 307, 45, 592, 179, 220, 503, 961, 127, 709, 482, 899, 235, 42, 870, 47, 492, 440, 577, 0, 567, 479, 120, 825, 937, 461, 192, 614, 324, 251, 938, 132, 351, 166, 744, 36, 596, 654, 839, 317, 883, 274, 816, 194, 61, 503, 851, 521, 366, 844, 83, 401, 276, 187, 928, 424, 832, 68, 931, 557, 76, 232, 839, 942, 257, 85, 607, 590, 93, 104, 702, 513, 488, 338, 232, 920, 691, 368, 620, 166, 416, 834, 728, 51, 891, 913, 516, 418, 925, 201, 28, 908, 420, 980, 979, 540, 141, 902, 827, 418, 196, 65, 410, 439, 42, 114, 724, 157, 386, 944, 520, 593, 524, 71, 596, 99, 377, 698, 119]
[945, 563, 871, 124, 249, 134, 739, 987, 194, 366, 141, 411, 312, 706, 260, 448, 597, 132, 981, 495, 793, 772, 497, 384, 269, 204, 382, 153, 920, 252, 402, 749, 911, 934, 241, 809, 597, 214, 251, 678, 567, 0, 732, 152, 224, 156, 938, 901, 994, 783, 370, 538, 829, 963, 552, 136, 951, 646, 712, 891, 192, 807, 106, 470, 779, 385, 719, 229, 158, 27, 339, 430, 211, 886, 235, 445, 549, 193, 116, 504, 574, 425, 436, 245, 606, 260, 942, 485, 241, 647, 382, 137, 558, 67, 507, 834, 647, 599, 386, 309, 674, 359, 509, 61, 990, 957, 746, 282, 821, 688, 250, 422, 675, 733, 653, 436, 728, 793, 731, 44, 953, 544, 386, 152, 633, 835, 679, 176, 204, 901, 489, 723, 283, 272, 949, 417, 722, 520, 248, 106]
[651, 493, 602, 631, 931, 168, 357, 952, 471, 174, 612, 810, 903, 858, 864, 760, 19, 543, 294, 775, 218, 545, 94, 261, 741, 232, 20, 787, 357, 683, 435, 590, 378, 971, 908, 160, 460, 401, 592, 32, 479, 732, 0, 230, 925, 485, 881, 610, 428, 474, 543, 45, 583, 37, 622, 923, 969, 632, 659, 377, 347, 11, 527, 599, 564, 744, 646, 142, 919, 626, 604, 298, 662, 767, 662, 906, 56, 421, 553, 928, 524, 466, 739, 505, 1000, 473, 986, 306, 422, 747, 372, 520, 964, 957, 312, 86, 356, 47, 338, 615, 942, 962, 335, 758, 1000, 727, 971, 687, 171, 622, 238, 896, 205, 410, 869, 894, 970, 561, 814, 828, 440, 235, 713, 849, 139, 403, 433, 130, 758, 446, 401, 958, 239, 292, 493, 223, 638, 324, 319, 254]
[443, 498, 890, 574, 829, 223, 46, 900, 514, 924, 829, 748, 928, 215, 129, 287, 435, 803, 220, 340, 556, 679, 229, 588, 782, 87, 66, 557, 23, 568, 575, 465, 665, 455, 75, 55, 276, 622, 214, 490, 120, 152, 230, 0, 937, 418, 91, 401, 64, 841, 67, 47, 356, 917, 515, 359, 140, 718, 43, 757, 636, 772, 685, 823, 695, 594, 996, 101, 175, 43, 852, 662, 730, 439, 122, 161, 273, 746, 878, 457, 154, 533, 866, 419, 464, 627, 401, 403, 751, 737, 364, 874, 235, 312, 204, 966, 779, 28, 580, 357, 985, 403, 882, 432, 349, 823, 414, 272, 270, 810, 455, 873, 876, 425, 692, 958, 231, 491, 869, 833, 557, 457, 34, 108, 935, 298, 701, 988, 310, 177, 233, 257, 423, 490, 392, 383, 373, 397, 996, 947]
[126, 550, 783, 362, 813, 252, 263, 514, 338, 764, 364, 711, 643, 318, 637, 77, 988, 101, 929, 899, 467, 486, 536, 822, 846, 806, 853, 160, 476, 609, 585, 468, 532, 762, 727, 507, 325, 82, 52, 701, 825, 224, 925, 937, 0, 122, 895, 87, 580, 250, 428, 865, 210, 919, 142, 829, 34, 201, 493, 139, 528, 833, 552, 677, 903, 873, 87, 800, 29, 576, 616, 115, 160, 175, 957, 956, 695, 802, 850, 350, 855, 659, 377, 978, 613, 84, 388, 911, 560, 117, 845, 875, 852, 524, 982, 918, 924, 132, 131, 597, 72, 246, 846, 714, 647, 889, 837, 572, 561, 875, 774, 112, 159, 460, 514, 762, 137, 985, 655, 878, 745, 594, 101, 434, 557, 509, 621, 530, 855, 415, 339, 84, 667, 384, 481, 145, 666, 439, 613, 951]
[398, 927, 679, 958, 394, 209, 363, 909, 511, 198, 824, 154, 359, 262, 429, 486, 953, 871, 806, 114, 766, 130, 351, 841, 695, 620, 565, 409, 512, 753, 660, 790, 807, 880, 867, 753, 344, 875, 481, 190, 937, 156, 485, 418, 122, 0, 82, 525, 320, 786, 337, 488, 307, 119, 807, 619, 987, 500, 799, 685, 979, 689, 466, 218, 592, 455, 342, 306, 132, 612, 986, 197, 397, 189, 986, 206, 558, 693, 414, 482, 912, 391, 915, 248, 574, 51, 481, 120, 676, 404, 887, 763, 958, 98, 563, 863, 731, 554, 54, 274, 704, 251, 303, 685, 314, 248, 101, 106, 369, 305, 937, 165, 687, 167, 589, 448, 733, 667, 51, 117, 922, 892, 903, 385, 842, 765, 829, 68, 933, 227, 600, 249, 361, 622, 979, 750, 832, 554, 743, 576]
[547, 552, 889, 191, 484, 32, 389, 876, 245, 363, 482, 14, 37, 247, 860, 498, 486, 574, 332, 650, 811, 714, 783, 661, 759, 284, 690, 243, 727, 846, 203, 102, 850, 802, 968, 562, 968, 461, 974, 922, 461, 938, 881, 91, 895, 82, 0, 471, 905, 587, 546, 530, 227, 208, 246, 342, 340, 735, 655, 199, 710, 170, 669, 744, 827, 287, 323, 345, 764, 940, 598, 232, 922, 805, 186, 295, 409, 679, 902, 313, 664, 284, 618, 509, 157, 771, 511, 677, 906, 270, 576, 863, 502, 730, 805, 857, 511, 857, 299, 244, 124, 154, 424, 777, 149, 983, 481, 201, 123, 865, 586, 102, 34, 509, 296, 328, 252, 135, 391, 648, 462, 452, 815, 682, 256, 456, 168, 686, 938, 489, 480, 829, 482, 268, 967, 396, 576, 191, 607, 336]
[774, 285, 713, 244, 599, 31, 677, 210, 236, 521, 999, 862, 484, 838, 540, 229, 101, 235, 681, 906, 338, 784, 863, 254, 703, 442, 177, 108, 803, 539, 293, 294, 396, 211, 491, 412, 547, 715, 734, 857, 192, 901, 610, 401, 87, 525, 471, 0, 887, 940, 708, 314, 602, 821, 854, 481, 665, 406, 778, 35, 456, 59, 229, 222, 871, 173, 83, 485, 628, 643, 499, 708, 360, 922, 537, 619, 786, 818, 249, 94, 696, 797, 551, 729, 607, 350, 677, 900, 749, 223, 307, 621, 853, 563, 250, 489, 990, 655, 654, 992, 711, 482, 394, 809, 999, 776, 656, 645, 167, 83, 491, 423, 546, 142, 795, 154, 43, 565, 619, 240, 439, 650, 219, 580, 312, 586, 196, 870, 309, 772, 547, 337, 66, 309, 470, 427, 322, 184, 848, 863]
[104, 220, 558, 830, 425, 168, 526, 838, 208, 84, 393, 821, 346, 24, 23, 792, 848, 517, 250, 464, 991, 317, 35, 959, 526, 881, 722, 627, 272, 930, 814, 110, 10, 990, 723, 851, 439, 421, 852, 324, 614, 994, 428, 64, 580, 320, 905, 887, 0, 293, 277, 409, 615, 67, 991, 797, 271, 51, 850, 635, 838, 823, 507, 497, 437, 293, 662, 993, 679, 988, 431, 340, 774, 543, 485, 817, 124, 282, 273, 646, 638, 111, 547, 665, 672, 877, 674, 309, 598, 780, 696, 500, 608, 550, 890, 992, 622, 638, 261, 962, 154, 38, 887, 836, 773, 45, 910, 401, 99, 454, 383, 616, 723, 998, 318, 301, 58, 298, 865, 617, 209, 807, 679, 166, 604, 898, 216, 212, 405, 42, 766, 934, 62, 15, 317, 550, 103, 127, 859, 220]
[94, 502, 818, 95, 217, 574, 969, 460, 936, 125, 81, 155, 307, 409, 958, 534, 489, 963, 750, 84, 75, 376, 486, 838, 447, 888, 424, 663, 297, 562, 646, 939, 425, 817, 613, 959, 148, 456, 723, 600, 324, 783, 474, 841, 250, 786, 587, 940, 293, 0, 261, 764, 882, 965, 81, 737, 262, 991, 391, 53, 611, 507, 184, 355, 155, 568, 551, 192, 149, 309, 677, 258, 573, 535, 702, 641, 52, 967, 556, 326, 351, 443, 784, 679, 827, 681, 196, 79, 350, 124, 897, 195, 667, 68, 122, 130, 390, 609, 549, 764, 81, 667, 439, 488, 805, 39, 764, 433, 457, 130, 716, 998, 131, 301, 957, 413, 320, 366, 698, 817, 396, 706, 724, 358, 827, 414, 430, 932, 497, 419, 783, 194, 379, 74, 270, 244, 842, 714, 830, 803]
[879, 867, 216, 588, 795, 978, 82, 589, 655, 854, 24, 587, 546, 796, 24, 817, 344, 234, 884, 233, 50, 353, 148, 458, 779, 81, 381, 195, 884, 620, 92, 618, 305, 874, 713, 454, 184, 434, 880, 309, 251, 370, 543, 67, 428, 337, 546, 708, 277, 261, 0, 630, 98, 920, 495, 558, 168, 630, 817, 351, 984, 795, 496, 743, 549, 335, 847, 326, 401, 428, 164, 251, 189, 162, 695, 966, 756, 544, 873, 537, 420, 845, 847, 726, 403, 789, 563, 253, 921, 115, 771, 64, 408, 88, 428, 28, 967, 39, 850, 488, 527, 24, 299, 447, 811, 677, 475, 661, 960, 550, 930, 524, 899, 277, 565, 434, 524, 53, 40, 561, 100, 585, 901, 456, 702, 76, 222, 129, 926, 717, 927, 216, 936, 212, 46, 328, 486, 113, 382, 907]
[77, 156, 743, 370, 143, 571, 485, 26, 538, 702, 903, 482, 981, 68, 503, 985, 151, 332, 297, 876, 551, 389, 242, 393, 190, 284, 395, 749, 864, 645, 982, 971, 841, 842, 800, 182, 868, 199, 610, 367, 938, 538, 45, 47, 865, 488, 530, 314, 409, 764, 630, 0, 687, 492, 617, 974, 297, 662, 893, 42, 858, 699, 56, 125, 20, 863, 858, 827, 500, 701, 458, 965, 247, 417, 880, 326, 56, 568, 618, 95, 138, 97, 259, 615, 646, 62, 146, 205, 157, 696, 576, 723, 338, 697, 851, 979, 627, 913, 90, 456, 580, 490, 99, 496, 861, 307, 320, 597, 522, 323, 798, 127, 811, 878, 271, 747, 993, 685, 589, 582, 136, 153, 516, 485, 470, 265, 743, 74, 311, 829, 932, 498, 76, 248, 89, 646, 400, 840, 157, 617]
[870, 539, 755, 11, 737, 109, 495, 793, 100, 62, 198, 265, 859, 700, 402, 942, 553, 831, 870, 316, 534, 340, 513, 761, 188, 101, 635, 751, 663, 311, 519, 585, 596, 725, 985, 240, 757, 177, 650, 446, 132, 829, 583, 356, 210, 307, 227, 602, 615, 882, 98, 687, 0, 869, 703, 772, 89, 16, 599, 845, 805, 583, 229, 605, 982, 219, 367, 798, 553, 361, 171, 916, 825, 242, 90, 873, 304, 750, 795, 631, 63, 267, 405, 772, 564, 315, 125, 152, 198, 704, 993, 764, 406, 447, 398, 929, 523, 721, 703, 249, 741, 817, 779, 586, 468, 558, 237, 575, 661, 61, 42, 406, 691, 386, 774, 118, 280, 124, 365, 535, 898, 290, 967, 284, 283, 344, 467, 274, 628, 689, 941, 24, 683, 394, 940, 190, 123, 289, 422, 648]
[716, 776, 277, 499, 928, 552, 745, 714, 725, 256, 182, 409, 236, 108, 336, 929, 82, 636, 593, 703, 772, 416, 263, 833, 14, 208, 125, 339, 451, 944, 447, 886, 958, 567, 323, 77, 237, 978, 922, 535, 351, 963, 37, 917, 919, 119, 208, 821, 67, 965, 920, 492, 869, 0, 133, 383, 976, 882, 732, 756, 648, 215, 103, 375, 288, 920, 727, 40, 239, 200, 991, 201, 800, 361, 467, 582, 618, 75, 988, 342, 119, 24, 114, 784, 482, 85, 283, 670, 943, 487, 512, 913, 197, 960, 700, 913, 506, 408, 404, 88, 58, 229, 950, 88, 64, 161, 688, 702, 197, 253, 706, 776, 304, 787, 313, 920, 720, 460, 286, 853, 815, 790, 947, 900, 124, 386, 386, 27, 749, 890, 143, 756, 732, 56, 426, 976, 295, 350, 942, 34]
[887, 583, 989, 621, 429, 94, 945, 474, 592, 56, 668, 918, 397, 868, 317, 775, 754, 833, 368, 664, 573, 936, 524, 342, 888, 379, 933, 519, 583, 51, 617, 280, 178, 801, 470, 160, 810, 39, 619, 393, 166, 552, 622, 515, 142, 807, 246, 854, 991, 81, 495, 617, 703, 133, 0, 724, 765, 304, 922, 88, 22, 324, 649, 230, 326, 46, 122, 842, 187, 112, 188, 393, 14, 158, 486, 311, 937, 728, 225, 395, 182, 595, 51, 322, 66, 672, 502, 980, 50, 951, 893, 130, 727, 332, 83, 137, 38, 936, 293, 623, 986, 478, 486, 816, 89, 366, 688, 885, 394, 882, 267, 850, 781, 447, 608, 940, 770, 853, 676, 937, 336, 775, 166, 754, 75, 894, 435, 310, 909, 578, 876, 543, 150, 669, 790, 738, 365, 175, 827, 445]
[902, 44, 817, 154, 402, 445, 776, 93, 314, 973, 381, 508, 503, 857, 324, 223, 806, 495, 200, 72, 330, 147, 144, 437, 146, 962, 148, 601, 90, 279, 166, 621, 944, 189, 68, 424, 554, 524, 313, 202, 744, 136, 923, 359, 829, 619, 342, 481, 797, 737, 558, 974, 772, 383, 724, 0, 796, 880, 683, 824, 707, 381, 383, 495, 894, 253, 415, 40, 168, 819, 749, 511, 574, 263, 241, 489, 311, 656, 370, 801, 693, 722, 41, 909, 170, 925, 819, 726, 528, 248, 376, 979, 747, 526, 38, 477, 291, 946, 21, 99, 685, 918, 888, 862, 718, 670, 577, 711, 376, 91, 792, 752, 114, 544, 309, 409, 259, 888, 624, 972, 230, 364, 866, 17, 993, 776, 923, 177, 467, 643, 270, 390, 751, 493, 264, 355, 904, 866, 780, 902]
[919, 622, 141, 429, 518, 76, 256, 503, 22, 732, 517, 262, 667, 121, 837, 358, 549, 827, 520, 865, 201, 645, 925, 318, 595, 483, 460, 599, 966, 444, 388, 188, 620, 108, 826, 477, 280, 300, 422, 713, 36, 951, 969, 140, 34, 987, 340, 665, 271, 262, 168, 297, 89, 976, 765, 796, 0, 227, 787, 414, 689, 904, 443, 539, 54, 570, 907, 324, 36, 908, 80, 926, 310, 168, 262, 605, 598, 119, 307, 110, 657, 888, 256, 18, 450, 982, 851, 321, 194, 668, 454, 434, 538, 668, 879, 30, 591, 161, 869, 726, 745, 763, 841, 310, 119, 626, 751, 829, 498, 462, 805, 885, 243, 380, 167, 62, 380, 954, 983, 653, 213, 106, 690, 299, 332, 686, 273, 244, 471, 197, 156, 398, 232, 755, 718, 975, 368, 698, 167, 232]
[174, 334, 629, 153, 873, 523, 509, 816, 370, 739, 472, 367, 120, 817, 971, 623, 315, 36, 735, 28, 348, 654, 863, 911, 910, 299, 470, 510, 816, 237, 913, 114, 828, 876, 498, 476, 535, 188, 69, 849, 596, 646, 632, 718, 201, 500, 735, 406, 51, 991, 630, 662, 16, 882, 304, 880, 227, 0, 174, 592, 627, 153, 149, 365, 384, 34, 106, 449, 36, 869, 589, 425, 969, 737, 352, 532, 674, 850, 508, 434, 580, 862, 954, 194, 360, 319, 952, 599, 61, 976, 825, 68, 983, 698, 608, 637, 542, 108, 448, 90, 839, 894, 995, 625, 988, 905, 863, 665, 427, 518, 939, 564, 73, 625, 805, 917, 959, 861, 314, 349, 38, 477, 378, 11, 136, 859, 759, 814, 429, 761, 198, 21, 247, 598, 376, 652, 170, 429, 358, 111]
[373, 878, 33, 764, 756, 216, 692, 950, 392, 852, 458, 298, 518, 624, 178, 756, 513, 782, 631, 903, 336, 697, 556, 215, 351, 451, 11, 728, 972, 490, 296, 915, 268, 28, 321, 543, 712, 426, 123, 231, 654, 712, 659, 43, 493, 799, 655, 778, 850, 391, 817, 893, 599, 732, 922, 683, 787, 174, 0, 637, 59, 741, 61, 27, 681, 890, 723, 312, 819, 79, 473, 219, 32, 915, 23, 722, 418, 193, 737, 840, 170, 791, 293, 865, 153, 990, 757, 37, 322, 462, 43, 172, 577, 413, 402, 432, 148, 93, 341, 697, 918, 358, 628, 636, 139, 757, 370, 308, 559, 413, 117, 265, 138, 381, 488, 904, 94, 217, 377, 246, 867, 883, 807, 175, 906, 467, 445, 514, 362, 675, 828, 499, 910, 796, 408, 173, 453, 234, 101, 753]
[680, 703, 282, 11, 585, 689, 932, 542, 782, 994, 500, 868, 95, 276, 951, 727, 17, 295, 363, 736, 529, 589, 798, 869, 621, 546, 680, 526, 179, 597, 601, 689, 115, 211, 226, 734, 737, 472, 764, 485, 839, 891, 377, 757, 139, 685, 199, 35, 635, 53, 351, 42, 845, 756, 88, 824, 414, 592, 637, 0, 95, 552, 342, 400, 673, 606, 215, 544, 874, 547, 428, 15, 44, 867, 670, 757, 749, 624, 78, 548, 88, 422, 888, 277, 975, 525, 956, 912, 480, 960, 161, 408, 410, 900, 208, 452, 131, 262, 234, 369, 316, 966, 89, 758, 23, 605, 920, 148, 997, 838, 185, 38, 707, 320, 450, 487, 433, 530, 568, 145, 866, 824, 974, 354, 963, 50, 117, 806, 294, 15, 313, 958, 231, 948, 266, 21, 375, 996, 132, 628]
[599, 91, 370, 467, 325, 758, 570, 852, 659, 109, 892, 975, 554, 915, 716, 711, 22, 121, 519, 629, 767, 894, 33, 354, 616, 805, 248, 795, 577, 374, 480, 208, 288, 948, 489, 827, 369, 472, 494, 716, 317, 192, 347, 636, 528, 979, 710, 456, 838, 611, 984, 858, 805, 648, 22, 707, 689, 627, 59, 95, 0, 546, 901, 585, 763, 335, 648, 244, 568, 958, 94, 733, 15, 431, 893, 808, 551, 338, 375, 23, 910, 29, 70, 896, 51, 643, 522, 883, 78, 437, 453, 524, 517, 12, 174, 656, 281, 488, 816, 937, 520, 198, 718, 217, 260, 940, 202, 98, 666, 243, 484, 363, 43, 304, 877, 22, 701, 634, 561, 365, 719, 73, 866, 254, 28, 39, 581, 342, 261, 940, 445, 890, 123, 547, 388, 629, 155, 832, 55, 477]
[299, 77, 231, 450, 485, 756, 619, 749, 420, 902, 170, 557, 932, 775, 425, 256, 975, 427, 851, 573, 348, 170, 638, 142, 627, 177, 767, 364, 996, 992, 533, 178, 125, 130, 377, 283, 958, 679, 581, 606, 883, 807, 11, 772, 833, 689, 170, 59, 823, 507, 795, 699, 583, 215, 324, 381, 904, 153, 741, 552, 546, 0, 601, 165, 804, 279, 448, 136, 117, 47, 364, 247, 930, 120, 329, 701, 213, 703, 865, 457, 989, 135, 736, 164, 129, 421, 376, 303, 566, 268, 508, 127, 215, 10, 815, 293, 467, 171, 753, 461, 88, 215, 510, 38, 619, 91, 478, 96, 342, 315, 425, 983, 646, 452, 478, 404, 269, 798, 970, 892, 602, 991, 206, 661, 842, 284, 975, 140, 810, 707, 819, 857, 655, 585, 530, 822, 268, 362, 952, 413]
[316, 768, 188, 614, 929, 702, 583, 744, 825, 518, 387, 399, 794, 339, 200, 346, 593, 950, 776, 1000, 715, 504, 255, 897, 644, 552, 373, 645, 978, 193, 492, 908, 794, 330, 386, 753, 696, 484, 720, 802, 274, 106, 527, 685, 552, 466, 669, 229, 507, 184, 496, 56, 229, 103, 649, 383, 443, 149, 61, 342, 901, 601, 0, 804, 435, 686, 665, 79, 68, 208, 713, 652, 348, 126, 531, 819, 715, 278, 373, 646, 626, 731, 38, 462, 654, 954, 877, 417, 491, 761, 24, 796, 113, 988, 974, 199, 887, 29, 675, 358, 174, 506, 436, 464, 785, 531, 962, 223, 864, 766, 947, 884, 336, 739, 810, 212, 428, 385, 14, 546, 673, 808, 272, 354, 530, 667, 344, 673, 770, 738, 405, 517, 805, 581, 206, 614, 654, 596, 299, 85]
[136, 903, 104, 900, 392, 394, 905, 809, 171, 632, 343, 43, 584, 294, 441, 635, 501, 280, 713, 188, 14, 581, 103, 644, 700, 32, 497, 17, 390, 505, 982, 757, 304, 407, 370, 489, 179, 27, 955, 550, 816, 470, 599, 823, 677, 218, 744, 222, 497, 355, 743, 125, 605, 375, 230, 495, 539, 365, 27, 400, 585, 165, 804, 0, 330, 1000, 239, 408, 745, 111, 652, 553, 882, 335, 771, 936, 833, 671, 393, 546, 379, 616, 459, 228, 909, 601, 971, 949, 600, 99, 775, 673, 84, 804, 53, 454, 132, 972, 123, 848, 646, 112, 995, 948, 586, 413, 651, 641, 933, 451, 600, 524, 935, 774, 551, 408, 82, 240, 830, 300, 488, 498, 602, 601, 351, 970, 674, 776, 920, 654, 31, 245, 843, 807, 382, 880, 467, 223, 129, 476]
[513, 147, 155, 772, 493, 470, 467, 29, 346, 641, 299, 888, 445, 54, 706, 284, 152, 298, 546, 838, 804, 735, 160, 748, 561, 834, 837, 401, 363, 572, 637, 223, 911, 597, 474, 773, 397, 547, 643, 923, 194, 779, 564, 695, 903, 592, 827, 871, 437, 155, 549, 20, 982, 288, 326, 894, 54, 384, 681, 673, 763, 804, 435, 330, 0, 84, 698, 10, 52, 166, 882, 351, 296, 371, 381, 616, 390, 110, 262, 683, 708, 22, 407, 424, 516, 74, 939, 91, 650, 79, 923, 422, 968, 128, 372, 838, 890, 734, 772, 625, 585, 354, 739, 108, 508, 797, 844, 830, 597, 243, 383, 389, 84, 472, 56, 613, 54, 791, 162, 868, 925, 470, 300, 543, 973, 930, 688, 818, 410, 836, 824, 576, 257, 657, 767, 401, 118, 691, 723, 98]
[451, 498, 785, 347, 432, 263, 186, 751, 284, 27, 679, 848, 870, 691, 323, 570, 787, 53, 584, 34, 164, 51, 538, 473, 31, 930, 989, 421, 865, 79, 789, 778, 441, 16, 882, 221, 486, 529, 410, 258, 61, 385, 744, 594, 873, 455, 287, 173, 293, 568, 335, 863, 219, 920, 46, 253, 570, 34, 890, 606, 335, 279, 686, 1000, 84, 0, 306, 747, 417, 420, 41, 317, 802, 183, 583, 346, 306, 348, 502, 189, 443, 359, 578, 954, 49, 119, 174, 954, 848, 629, 407, 15, 870, 593, 98, 696, 468, 551, 588, 429, 260, 217, 399, 267, 509, 245, 997, 617, 745, 625, 38, 613, 953, 389, 635, 718, 274, 507, 253, 775, 826, 425, 529, 133, 932, 739, 362, 948, 416, 43, 700, 342, 808, 147, 16, 46, 87, 848, 253, 643]
