[906, 621, 344, 463, 108, 675, 240, 541, 94, 672, 387, 514, 197, 880, 709, 753, 113, 319, 91, 632, 346, 459, 828, 693, 945, 140, 11, 965, 565, 767, 341, 190, 575, 296, 248, 413, 452, 348, 604, 268, 948, 252, 946, 959, 349, 498, 192, 129, 976, 299, 504, 0, 268, 581, 904, 683, 185, 515, 18, 510, 875, 287, 180, 171, 108, 573, 960, 745, 309, 922, 555, 41, 435, 979, 82, 805, 423, 463, 116, 528, 705, 509, 456, 837, 558, 629, 256, 563, 391, 643]
[658, 100, 155, 94, 543, 279, 318, 312, 223, 275, 13, 670, 589, 551, 261, 657, 388, 862, 102, 296, 806, 557, 144, 337, 989, 839, 813, 712, 292, 695, 211, 44, 218, 236, 169, 165, 838, 371, 73, 246, 792, 492, 656, 531, 766, 224, 89, 890, 97, 90, 28, 268, 0, 415, 61, 242, 921, 210, 809, 358, 989, 618, 629, 344, 809, 908, 850, 540, 513, 444, 321, 293, 122, 217, 137, 807, 750, 164, 352, 10, 982, 355, 250, 448, 389, 705, 763, 606, 511, 481]
[703, 269, 133, 601, 466, 336, 201, 148, 311, 878, 49, 989, 20, 515, 773, 47, 472, 914, 102, 321, 296, 234, 361, 408, 884, 366, 878, 447, 41, 519, 959, 751, 49, 345, 491, 427, 69, 802, 48, 967, 558, 121, 514, 539, 939, 338, 370, 503, 255, 916, 215, 581, 415, 0, 286, 598, 228, 978, 198, 270, 487, 68, 555, 544, 946, 957, 826, 235, 731, 630, 49, 948, 894, 967, 595, 981, 419, 83, 975, 180, 31, 892, 395, 871, 110, 197, 57, 706, 506, 729]
[933, 848, 220, 774, 499, 177, 675, 981, 874, 693, 993, 963, 631, 886, 458, 549, 965, 957, 435, 892, 105, 701, 845, 289, 196, 95, 721, 232, 904, 702, 455, 640, 487, 490, 490, 498, 875, 902, 707, 801, 488, 275, 936, 108, 251, 507, 924, 362, 909, 246, 749, 904, 61, 286, 0, 248, 820, 349, 190, 292, 269, 827, 983, 491, 981, 13, 91, 146, 336, 272, 355, 510, 372, 655, 92, 245, 75, 793, 950, 744, 900, 915, 720, 764, 201, 544, 870, 232, 931, 177]
[96, 801, 359, 973, 604, 85, 983, 866, 822, 772, 142, 173, 694, 803, 265, 937, 793, 708, 647, 611, 201, 852, 61, 66, 257, 879, 87, 563, 216, 150, 972, 195, 316, 465, 726, 726, 687, 265, 53, 892, 297, 557, 17, 397, 738, 156, 830, 388, 80, 361, 524, 683, 242, 598, 248, 0, 504, 481, 661, 575, 346, 916, 218, 70, 134, 596, 298, 701, 718, 95, 983, 361, 392, 312, 207, 795, 813, 92, 974, 645, 71, 665, 864, 713, 458, 99, 761, 726, 911, 786]
[233, 612, 802, 831, 717, 490, 230, 83, 915, 359, 181, 505, 178, 892, 150, 903, 494, 763, 873, 307, 927, 600, 393, 427, 518, 827, 212, 795, 271, 692, 362, 286, 65, 945, 508, 428, 246, 641, 642, 444, 142, 511, 700, 289, 544, 385, 113, 407, 543, 107, 104, 185, 921, 228, 820, 504, 0, 202, 701, 86, 111, 770, 373, 941, 479, 571, 481, 133, 221, 473, 815, 171, 111, 506, 578, 655, 726, 663, 801, 662, 582, 289, 414, 411, 124, 362, 117, 825, 472, 321]
[301, 552, 326, 629, 523, 747, 933, 624, 208, 711, 894, 665, 61, 660, 617, 874, 184, 757, 149, 179, 491, 668, 30, 533, 279, 547, 146, 362, 812, 319, 899, 781, 60, 786, 303, 142, 75, 894, 449, 693, 138, 88, 560, 782, 367, 878, 141, 855, 773, 438, 33, 515, 210, 978, 349, 481, 202, 0, 643, 612, 439, 307, 942, 511, 757, 613, 65, 429, 450, 502, 33, 655, 297, 752, 653, 948, 400, 463, 103, 56, 950, 924, 33, 277, 657, 714, 692, 466, 606, 318]
[564, 113, 410, 222, 19, 198, 544, 803, 247, 561, 533, 425, 50, 825, 778, 84, 850, 824, 805, 325, 897, 495, 688, 715, 843, 934, 610, 440, 610, 184, 521, 16, 836, 563, 745, 373, 863, 854, 873, 937, 347, 545, 341, 378, 741, 81, 52, 185, 586, 706, 820, 18, 809, 198, 190, 661, 701, 643, 0, 344, 522, 137, 529, 954, 823, 637, 117, 718, 111, 517, 543, 678, 721, 60, 566, 144, 626, 217, 262, 146, 225, 185, 201, 15, 978, 877, 30, 134, 151, 607]
[696, 709, 697, 322, 580, 982, 629, 364, 225, 726, 597, 739, 364, 169, 43, 472, 556, 305, 934, 290, 369, 557, 129, 368, 393, 73, 606, 295, 932, 552, 720, 879, 665, 262, 72, 899, 892, 92, 750, 475, 96, 795, 114, 954, 896, 802, 521, 534, 1000, 971, 345, 510, 358, 270, 292, 575, 86, 612, 344, 0, 151, 987, 334, 430, 307, 218, 921, 315, 977, 999, 402, 416, 408, 764, 200, 468, 946, 351, 681, 802, 958, 358, 627, 28, 289, 723, 34, 332, 942, 662]
[456, 156, 87, 491, 211, 79, 779, 889, 365, 210, 146, 100, 38, 656, 40, 430, 176, 14, 881, 171, 354, 854, 44, 210, 86, 966, 583, 240, 55, 77, 783, 442, 263, 724, 672, 182, 537, 254, 450, 863, 592, 391, 914, 999, 361, 326, 746, 374, 594, 11, 819, 875, 989, 487, 269, 346, 111, 439, 522, 151, 0, 267, 406, 966, 546, 746, 938, 384, 655, 437, 421, 120, 344, 976, 179, 552, 493, 843, 160, 795, 796, 765, 322, 468, 745, 633, 667, 259, 420, 644]
[407, 341, 482, 958, 852, 685, 135, 996, 201, 114, 416, 425, 312, 234, 353, 835, 698, 462, 701, 33, 870, 334, 836, 260, 626, 501, 660, 344, 143, 48, 489, 765, 369, 951, 582, 381, 354, 650, 814, 697, 861, 106, 436, 552, 544, 476, 874, 231, 627, 80, 245, 287, 618, 68, 827, 916, 770, 307, 137, 987, 267, 0, 947, 651, 763, 785, 799, 268, 558, 11, 861, 38, 543, 39, 920, 785, 660, 718, 993, 814, 332, 651, 71, 396, 998, 337, 899, 701, 86, 752]
[28, 989, 694, 607, 923, 891, 588, 700, 78, 822, 171, 749, 24, 361, 162, 475, 408, 395, 939, 342, 929, 954, 713, 788, 275, 286, 402, 28, 203, 27, 986, 152, 343, 894, 697, 851, 796, 409, 951, 992, 336, 100, 642, 705, 218, 439, 29, 795, 125, 652, 840, 180, 629, 555, 983, 218, 373, 942, 529, 334, 406, 947, 0, 466, 434, 154, 291, 350, 175, 86, 762, 619, 504, 998, 100, 747, 41, 361, 900, 446, 470, 509, 825, 267, 634, 217, 272, 414, 65, 896]
[934, 747, 945, 822, 276, 921, 836, 739, 545, 37, 742, 78, 122, 309, 94, 215, 155, 156, 806, 377, 295, 15, 447, 220, 877, 848, 951, 258, 74, 519, 389, 910, 716, 21, 508, 512, 281, 332, 700, 260, 830, 194, 226, 389, 384, 729, 727, 317, 241, 433, 30, 171, 344, 544, 491, 70, 941, 511, 954, 430, 966, 651, 466, 0, 38, 872, 690, 429, 292, 690, 436, 60, 835, 679, 486, 762, 444, 978, 252, 103, 780, 883, 499, 250, 467, 200, 325, 192, 703, 190]
[957, 197, 891, 652, 823, 346, 74, 659, 520, 752, 647, 202, 579, 197, 525, 620, 779, 822, 74, 332, 429, 351, 120, 640, 262, 522, 218, 448, 365, 577, 801, 915, 956, 140, 58, 653, 725, 305, 825, 553, 69, 639, 16, 902, 207, 110, 551, 907, 18, 75, 24, 108, 809, 946, 981, 134, 479, 757, 823, 307, 546, 763, 434, 38, 0, 958, 185, 578, 883, 482, 161, 509, 382, 1000, 953, 946, 828, 790, 31, 286, 329, 800, 946, 853, 511, 150, 43, 355, 821, 489]
[526, 848, 589, 281, 129, 508, 87, 553, 647, 233, 113, 116, 565, 972, 289, 716, 450, 987, 336, 300, 915, 827, 75, 756, 410, 904, 979, 28, 996, 39, 705, 187, 937, 403, 975, 690, 584, 592, 416, 842, 613, 188, 866, 918, 290, 936, 351, 84, 160, 215, 655, 573, 908, 957, 13, 596, 571, 613, 637, 218, 746, 785, 154, 872, 958, 0, 880, 44, 511, 815, 834, 270, 270, 134, 140, 291, 707, 263, 733, 193, 914, 74, 821, 243, 946, 397, 129, 264, 657, 331]
[974, 447, 641, 200, 891, 848, 514, 529, 702, 672, 428, 122, 546, 908, 641, 672, 469, 151, 326, 41, 422, 321, 118, 553, 496, 161, 523, 522, 480, 918, 710, 533, 759, 387, 836, 764, 666, 82, 135, 118, 465, 721, 777, 608, 203, 980, 19, 165, 365, 722, 423, 960, 850, 826, 91, 298, 481, 65, 117, 921, 938, 799, 291, 690, 185, 880, 0, 658, 304, 355, 476, 572, 765, 242, 594, 701, 532, 657, 223, 970, 471, 339, 272, 603, 102, 707, 577, 867, 616, 11]
[464, 590, 171, 210, 349, 157, 275, 557, 494, 80, 871, 233, 55, 55, 61, 476, 464, 117, 535, 478, 636, 226, 561, 872, 993, 683, 666, 254, 688, 613, 116, 183, 775, 475, 905, 727, 921, 46, 51, 82, 679, 257, 994, 524, 189, 683, 60, 689, 837, 417, 369, 745, 540, 235, 146, 701, 133, 429, 718, 315, 384, 268, 350, 429, 578, 44, 658, 0, 758, 35, 564, 636, 803, 631, 981, 60, 794, 331, 871, 507, 628, 307, 341, 477, 623, 988, 303, 23, 233, 678]
[507, 431, 726, 989, 127, 147, 787, 794, 447, 252, 613, 930, 915, 416, 94, 14, 49, 911, 268, 429, 880, 327, 795, 80, 890, 645, 113, 27, 337, 958, 858, 180, 703, 331, 191, 567, 503, 17, 862, 327, 36, 649, 262, 951, 618, 189, 13, 798, 71, 905, 426, 309, 513, 731, 336, 718, 221, 450, 111, 977, 655, 558, 175, 292, 883, 511, 304, 758, 0, 837, 930, 773, 466, 113, 607, 474, 339, 118, 55, 297, 191, 707, 782, 263, 243, 574, 252, 571, 923, 358]
[216, 130, 890, 564, 970, 660, 438, 339, 297, 903, 164, 582, 605, 646, 106, 404, 337, 697, 927, 275, 64, 190, 77, 453, 383, 443, 190, 463, 926, 516, 958, 252, 245, 668, 580, 940, 914, 26, 387, 241, 798, 426, 489, 329, 334, 774, 475, 755, 687, 471, 640, 922, 444, 630, 272, 95, 473, 502, 517, 999, 437, 11, 86, 690, 482, 815, 355, 35, 837, 0, 527, 942, 257, 48, 327, 229, 701, 745, 326, 549, 228, 604, 373, 540, 311, 411, 878, 916, 990, 160]
[107, 797, 13, 820, 415, 46, 354, 424, 700, 787, 127, 797, 562, 131, 110, 59, 631, 914, 674, 14, 248, 99, 276, 648, 359, 645, 93, 280, 87, 764, 55, 496, 425, 963, 59, 279, 76, 51, 257, 132, 850, 207, 520, 502, 20, 966, 920, 931, 46, 762, 957, 555, 321, 49, 355, 983, 815, 33, 543, 402, 421, 861, 762, 436, 161, 834, 476, 564, 930, 527, 0, 234, 854, 813, 448, 602, 661, 296, 281, 22, 447, 686, 933, 597, 22, 40, 935, 316, 409, 618]
[632, 688, 363, 262, 126, 247, 920, 199, 443, 315, 933, 105, 765, 152, 888, 755, 92, 517, 81, 521, 101, 341, 314, 397, 136, 569, 584, 109, 736, 831, 406, 430, 465, 680, 349, 836, 808, 889, 386, 224, 256, 593, 554, 199, 423, 896, 771, 629, 806, 717, 742, 41, 293, 948, 510, 361, 171, 655, 678, 416, 120, 38, 619, 60, 509, 270, 572, 636, 773, 942, 234, 0, 672, 658, 193, 167, 340, 276, 129, 334, 13, 802, 869, 500, 746, 873, 149, 109, 43, 384]
[747, 320, 887, 303, 501, 697, 683, 130, 603, 317, 729, 680, 135, 145, 181, 962, 191, 160, 415, 308, 950, 70, 199, 49, 454, 409, 930, 706, 585, 871, 765, 105, 266, 753, 477, 406, 925, 46, 24, 760, 162, 942, 408, 282, 920, 808, 632, 376, 291, 634, 877, 435, 122, 894, 372, 392, 111, 297, 721, 408, 344, 543, 504, 835, 382, 270, 765, 803, 466, 257, 854, 672, 0, 256, 575, 367, 318, 985, 34, 551, 875, 595, 234, 900, 143, 624, 974, 508, 626, 601]
[266, 579, 853, 552, 128, 490, 524, 29, 745, 934, 217, 180, 244, 21, 314, 590, 434, 574, 987, 517, 536, 496, 77, 957, 98, 748, 330, 665, 447, 382, 759, 441, 354, 940, 996, 145, 457, 538, 939, 380, 498, 956, 678, 46, 124, 239, 192, 524, 178, 515, 574, 979, 217, 967, 655, 312, 506, 752, 60, 764, 976, 39, 998, 679, 1000, 134, 242, 631, 113, 48, 813, 658, 256, 0, 219, 519, 642, 679, 421, 119, 587, 304, 211, 319, 316, 366, 422, 737, 851, 504]
[217, 857, 350, 200, 489, 733, 290, 999, 556, 392, 173, 180, 130, 711, 263, 462, 121, 144, 970, 806, 645, 924, 280, 599, 860, 719, 573, 564, 985, 320, 617, 615, 297, 138, 985, 495, 893, 415, 894, 430, 743, 670, 426, 147, 167, 101, 734, 852, 566, 626, 527, 82, 137, 595, 92, 207, 578, 653, 566, 200, 179, 920, 100, 486, 953, 140, 594, 981, 607, 327, 448, 193, 575, 219, 0, 111, 891, 446, 949, 382, 420, 312, 106, 831, 648, 794, 926, 186, 819, 626]
[150, 686, 879, 574, 539, 914, 78, 719, 983, 402, 322, 146, 627, 423, 749, 801, 847, 917, 827, 400, 777, 990, 572, 445, 197, 515, 542, 831, 587, 580, 317, 285, 922, 761, 210, 968, 180, 236, 526, 459, 201, 429, 462, 952, 267, 835, 397, 883, 668, 452, 912, 805, 807, 981, 245, 795, 655, 948, 144, 468, 552, 785, 747, 762, 946, 291, 701, 60, 474, 229, 602, 167, 367, 519, 111, 0, 991, 26, 628, 71, 841, 410, 165, 638, 82, 181, 663, 125, 188, 862]
[389, 218, 658, 142, 587, 228, 907, 232, 941, 623, 70, 371, 998, 697, 90, 316, 361, 270, 966, 971, 738, 845, 182, 456, 378, 273, 58, 830, 773, 996, 572, 595, 189, 471, 395, 62, 472, 155, 838, 134, 39, 59, 226, 106, 311, 788, 391, 12, 96, 712, 608, 423, 750, 419, 75, 813, 726, 400, 626, 946, 493, 660, 41, 444, 828, 707, 532, 794, 339, 701, 661, 340, 318, 642, 891, 991, 0, 504, 320, 370, 283, 34, 912, 387, 245, 70, 587, 934, 16, 983]
[169, 886, 492, 656, 970, 659, 234, 922, 969, 574, 593, 506, 51, 461, 718, 426, 869, 134, 716, 838, 327, 452, 106, 228, 98, 493, 477, 836, 481, 847, 170, 591, 703, 383, 327, 912, 871, 475, 261, 510, 808, 664, 280, 161, 245, 292, 520, 813, 845, 70, 578, 463, 164, 83, 793, 92, 663, 463, 217, 351, 843, 718, 361, 978, 790, 263, 657, 331, 118, 745, 296, 276, 985, 679, 446, 26, 504, 0, 206, 766, 819, 43, 90, 797, 27, 309, 635, 893, 364, 494]
[615, 875, 61, 257, 49, 650, 439, 287, 327, 67, 795, 845, 475, 220, 614, 592, 672, 857, 363, 489, 873, 125, 952, 41, 272, 912, 589, 43, 473, 258, 820, 298, 448, 534, 638, 284, 527, 802, 375, 320, 148, 714, 174, 826, 710, 353, 326, 570, 910, 143, 683, 116, 352, 975, 950, 974, 801, 103, 262, 681, 160, 993, 900, 252, 31, 733, 223, 871, 55, 326, 281, 129, 34, 421, 949, 628, 320, 206, 0, 980, 690, 823, 325, 863, 630, 177, 834, 518, 380, 330]
[695, 46, 12, 675, 80, 135, 896, 445, 574, 880, 477, 219, 656, 892, 533, 917, 620, 412, 593, 778, 505, 84, 173, 474, 664, 539, 585, 786, 463, 751, 967, 454, 301, 521, 238, 215, 88, 679, 774, 408, 453, 616, 81, 614, 357, 460, 168, 356, 946, 392, 724, 528, 10, 180, 744, 645, 662, 56, 146, 802, 795, 814, 446, 103, 286, 193, 970, 507, 297, 549, 22, 334, 551, 119, 382, 71, 370, 766, 980, 0, 971, 90, 819, 559, 39, 101, 217, 907, 878, 823]
[445, 74, 485, 437, 116, 994, 334, 289, 556, 968, 178, 405, 453, 367, 467, 188, 556, 983, 316, 157, 605, 23, 117, 250, 644, 611, 433, 321, 948, 32, 552, 146, 443, 457, 913, 746, 236, 103, 201, 886, 317, 286, 253, 948, 86, 898, 555, 681, 547, 975, 40, 705, 982, 31, 900, 71, 582, 950, 225, 958, 796, 332, 470, 780, 329, 914, 471, 628, 191, 228, 447, 13, 875, 587, 420, 841, 283, 819, 690, 971, 0, 431, 491, 651, 507, 644, 464, 769, 900, 819]
[296, 155, 665, 740, 117, 326, 592, 366, 231, 701, 515, 362, 898, 52, 290, 864, 399, 30, 928, 351, 405, 873, 719, 20, 487, 814, 475, 83, 493, 59, 939, 393, 678, 975, 336, 301, 202, 959, 896, 780, 387, 644, 224, 960, 539, 415, 569, 926, 800, 281, 952, 509, 355, 892, 915, 665, 289, 924, 185, 358, 765, 651, 509, 883, 800, 74, 339, 307, 707, 604, 686, 802, 595, 304, 312, 410, 34, 43, 823, 90, 431, 0, 724, 755, 446, 949, 577, 706, 276, 847]
[941, 677, 457, 723, 70, 171, 428, 425, 942, 541, 32, 495, 604, 568, 71, 710, 700, 32, 615, 240, 85, 18, 823, 532, 843, 591, 387, 504, 165, 996, 402, 629, 354, 863, 246, 787, 826, 528, 61, 964, 987, 496, 914, 327, 176, 766, 464, 718, 994, 202, 363, 456, 250, 395, 720, 864, 414, 33, 201, 627, 322, 71, 825, 499, 946, 821, 272, 341, 782, 373, 933, 869, 234, 211, 106, 165, 912, 90, 325, 819, 491, 724, 0, 502, 294, 72, 445, 719, 851, 886]
[686, 827, 885, 212, 509, 742, 512, 653, 188, 397, 552, 628, 611, 360, 741, 847, 32, 426, 492, 512, 919, 39, 291, 229, 297, 103, 315, 255, 518, 985, 825, 583, 918, 296, 649, 443, 307, 762, 479, 94, 203, 579, 49, 822, 41, 391, 453, 89, 225, 321, 197, 837, 448, 871, 764, 713, 411, 277, 15, 28, 468, 396, 267, 250, 853, 243, 603, 477, 263, 540, 597, 500, 900, 319, 831, 638, 387, 797, 863, 559, 651, 755, 502, 0, 97, 734, 319, 269, 683, 71]
[511, 907, 964, 902, 542, 441, 210, 878, 608, 391, 538, 293, 247, 495, 408, 49, 149, 809, 923, 543, 82, 802, 11, 319, 846, 43, 140, 376, 597, 468, 853, 121, 168, 724, 253, 800, 828, 572, 814, 403, 159, 584, 273, 37, 776, 250, 386, 786, 296, 368, 529, 558, 389, 110, 201, 458, 124, 657, 978, 289, 745, 998, 634, 467, 511, 946, 102, 623, 243, 311, 22, 746, 143, 316, 648, 82, 245, 27, 630, 39, 507, 446, 294, 97, 0, 993, 40, 522, 598, 1000]
[428, 878, 881, 782, 904, 120, 551, 763, 908, 649, 736, 167, 777, 424, 399, 620, 580, 637, 372, 332, 618, 843, 72, 926, 723, 452, 797, 493, 345, 924, 198, 888, 566, 890, 674, 208, 344, 361, 99, 452, 572, 501, 800, 725, 902, 154, 49, 89, 253, 543, 459, 629, 705, 197, 544, 99, 362, 714, 877, 723, 633, 337, 217, 200, 150, 397, 707, 988, 574, 411, 40, 873, 624, 366, 794, 181, 70, 309, 177, 101, 644, 949, 72, 734, 993, 0, 929, 469, 213, 748]
[601, 918, 86, 510, 950, 300, 183, 923, 629, 313, 280, 298, 627, 733, 765, 911, 767, 935, 880, 222, 846, 499, 651, 311, 948, 20, 422, 900, 468, 729, 160, 145, 915, 135, 157, 582, 737, 245, 645, 61, 836, 242, 27, 770, 193, 725, 334, 438, 557, 598, 559, 256, 763, 57, 870, 761, 117, 692, 30, 34, 667, 899, 272, 325, 43, 129, 577, 303, 252, 878, 935, 149, 974, 422, 926, 663, 587, 635, 834, 217, 464, 577, 445, 319, 40, 929, 0, 450, 38, 552]
[546, 844, 31, 973, 535, 634, 53, 841, 366, 379, 149, 434, 980, 565, 858, 288, 192, 352, 869, 988, 764, 637, 608, 817, 495, 667, 10, 51, 647, 31, 270, 15, 377, 554, 902, 892, 518, 770, 558, 780, 522, 516, 565, 781, 243, 649, 819, 739, 357, 283, 547, 563, 606, 706, 232, 726, 825, 466, 134, 332, 259, 701, 414, 192, 355, 264, 867, 23, 571, 916, 316, 109, 508, 737, 186, 125, 934, 893, 518, 907, 769, 706, 719, 269, 522, 469, 450, 0, 162, 259]
[648, 353, 539, 807, 271, 761, 406, 450, 882, 268, 479, 990, 346, 805, 281, 680, 761, 930, 399, 659, 732, 896, 305, 471, 834, 23, 299, 312, 470, 910, 982, 233, 549, 140, 70, 313, 744, 192, 518, 333, 997, 498, 69, 994, 26, 802, 972, 803, 932, 198, 217, 391, 511, 506, 931, 911, 472, 606, 151, 942, 420, 86, 65, 703, 821, 657, 616, 233, 923, 990, 409, 43, 626, 851, 819, 188, 16, 364, 380, 878, 900, 276, 851, 683, 598, 213, 38, 162, 0, 388]
[833, 507, 811, 451, 468, 254, 966, 874, 647, 605, 388, 154, 801, 708, 786, 700, 407, 390, 707, 354, 572, 125, 774, 44, 903, 271, 530, 415, 94, 338, 458, 865, 583, 887, 911, 482, 989, 133, 878, 77, 22, 199, 487, 764, 397, 176, 397, 772, 54, 732, 671, 643, 481, 729, 177, 786, 321, 318, 607, 662, 644, 752, 896, 190, 489, 331, 11, 678, 358, 160, 618, 384, 601, 504, 626, 862, 983, 494, 330, 823, 819, 847, 886, 71, 1000, 748, 552, 259, 388, 0]
