[817, 867, 772, 768, 56, 464, 295, 59, 125, 536, 875, 926, 15, 959, 60, 692, 689, 190, 242, 265, 762, 590, 159, 633, 712, 68, 526, 589, 410, 619, 780, 324, 274, 668, 323, 0, 875, 995, 506, 358, 966, 731, 33, 443, 165, 175, 462, 320, 538, 628, 20, 759, 188, 321, 275, 740, 382, 234, 651, 611, 476, 512, 625, 604, 128, 757, 309, 288, 156, 145, 780, 427, 189, 287, 367, 845, 889, 93, 45, 265, 725, 757, 646, 292, 48, 302, 558, 267, 795, 246, 230, 913, 68, 699, 592, 434, 88, 613, 527, 462, 858, 29, 46, 928, 774, 693, 173, 891, 951, 565, 86, 643, 798, 417, 921, 189, 779, 680, 769, 527, 693, 401, 847, 693, 901, 657, 797, 651, 681, 799]
[987, 77, 521, 580, 791, 504, 288, 603, 532, 371, 443, 324, 701, 819, 406, 351, 811, 553, 78, 329, 30, 745, 791, 139, 946, 995, 573, 26, 99, 627, 880, 143, 434, 905, 257, 875, 0, 662, 482, 738, 739, 160, 453, 932, 415, 665, 261, 118, 456, 491, 902, 510, 945, 739, 402, 169, 961, 886, 685, 976, 717, 946, 368, 80, 873, 661, 171, 79, 949, 552, 723, 508, 18, 434, 462, 807, 898, 289, 285, 230, 731, 859, 70, 766, 363, 826, 214, 495, 413, 735, 323, 928, 578, 810, 93, 150, 437, 407, 436, 663, 615, 459, 252, 767, 695, 42, 618, 698, 839, 912, 34, 843, 667, 998, 634, 807, 735, 882, 948, 277, 847, 717, 643, 150, 865, 746, 953, 675, 493, 350]
[843, 607, 220, 817, 356, 295, 81, 880, 414, 63, 377, 650, 764, 866, 136, 28, 320, 431, 913, 126, 985, 176, 871, 226, 197, 344, 179, 15, 942, 423, 545, 321, 234, 955, 816, 995, 662, 0, 118, 587, 998, 279, 132, 19, 436, 295, 697, 102, 869, 177, 228, 302, 882, 202, 464, 22, 618, 88, 59, 569, 107, 450, 296, 428, 804, 183, 373, 245, 753, 132, 954, 846, 805, 510, 684, 627, 661, 433, 661, 604, 618, 161, 433, 667, 513, 122, 120, 698, 827, 218, 803, 112, 74, 663, 999, 14, 608, 530, 512, 351, 864, 508, 156, 936, 394, 329, 515, 54, 941, 313, 685, 470, 882, 526, 204, 344, 259, 823, 836, 216, 948, 825, 22, 872, 823, 429, 476, 108, 210, 775]
[23, 599, 423, 276, 136, 990, 47, 388, 352, 436, 74, 732, 193, 539, 725, 823, 347, 937, 272, 44, 224, 16, 951, 37, 483, 290, 420, 659, 20, 28, 853, 894, 733, 493, 519, 506, 482, 118, 0, 600, 496, 981, 364, 136, 250, 655, 261, 791, 960, 796, 336, 35, 851, 859, 182, 196, 341, 874, 235, 458, 445, 470, 586, 107, 435, 487, 74, 211, 248, 730, 59, 579, 445, 780, 78, 651, 83, 607, 854, 904, 487, 26, 344, 457, 91, 521, 634, 127, 144, 504, 612, 951, 474, 349, 966, 187, 77, 285, 426, 745, 861, 243, 516, 193, 808, 360, 78, 873, 703, 732, 601, 555, 908, 174, 561, 966, 210, 580, 34, 669, 693, 465, 396, 874, 606, 160, 670, 213, 687, 985]
[652, 728, 486, 89, 54, 982, 529, 582, 469, 526, 351, 177, 764, 242, 304, 221, 86, 829, 222, 375, 103, 664, 142, 778, 165, 183, 561, 157, 139, 928, 91, 189, 899, 737, 416, 358, 738, 587, 600, 0, 441, 70, 704, 792, 915, 118, 267, 387, 72, 887, 816, 412, 625, 216, 452, 486, 489, 258, 761, 347, 368, 478, 648, 533, 894, 412, 814, 776, 300, 803, 342, 121, 769, 600, 607, 839, 396, 177, 419, 726, 658, 671, 315, 635, 139, 92, 949, 452, 161, 710, 770, 84, 390, 259, 574, 475, 628, 833, 23, 182, 487, 448, 437, 747, 477, 948, 825, 455, 552, 406, 949, 920, 734, 359, 467, 230, 823, 953, 394, 51, 555, 559, 529, 622, 540, 896, 717, 898, 83, 729]
[181, 473, 511, 460, 784, 386, 928, 131, 803, 136, 909, 531, 825, 317, 708, 814, 454, 540, 753, 775, 471, 572, 378, 688, 922, 154, 625, 933, 524, 860, 215, 55, 211, 753, 491, 966, 739, 998, 496, 441, 0, 885, 108, 343, 615, 804, 221, 840, 567, 625, 65, 748, 676, 490, 274, 259, 286, 820, 758, 708, 188, 575, 512, 898, 283, 606, 809, 36, 125, 304, 691, 794, 375, 770, 816, 86, 945, 786, 166, 153, 663, 449, 449, 805, 807, 817, 424, 838, 47, 798, 735, 720, 520, 902, 626, 250, 380, 997, 22, 179, 12, 345, 168, 780, 165, 450, 119, 84, 136, 551, 432, 946, 310, 911, 649, 729, 601, 328, 643, 310, 880, 158, 786, 906, 987, 921, 318, 578, 706, 276]
[847, 839, 623, 575, 795, 734, 280, 748, 348, 100, 570, 816, 613, 866, 544, 343, 687, 400, 189, 996, 248, 950, 318, 830, 68, 88, 511, 683, 957, 486, 125, 605, 706, 962, 876, 731, 160, 279, 981, 70, 885, 0, 704, 820, 932, 202, 323, 438, 947, 534, 917, 584, 165, 36, 364, 353, 500, 717, 462, 443, 912, 622, 544, 261, 201, 34, 374, 516, 221, 439, 791, 762, 66, 787, 294, 436, 603, 300, 756, 150, 646, 366, 557, 487, 661, 61, 117, 912, 143, 151, 684, 664, 169, 898, 429, 191, 647, 327, 71, 271, 191, 685, 18, 676, 799, 437, 969, 520, 159, 865, 49, 650, 478, 378, 540, 204, 733, 952, 837, 418, 780, 851, 292, 930, 48, 68, 167, 801, 429, 181]
[830, 807, 866, 584, 941, 345, 997, 146, 929, 296, 78, 746, 46, 980, 957, 648, 344, 612, 629, 744, 83, 37, 671, 785, 833, 358, 913, 158, 479, 174, 12, 215, 233, 475, 782, 33, 453, 132, 364, 704, 108, 704, 0, 325, 891, 703, 217, 785, 256, 830, 603, 857, 631, 129, 149, 331, 437, 800, 635, 372, 719, 577, 185, 165, 981, 573, 89, 790, 518, 398, 219, 292, 242, 344, 917, 667, 426, 359, 67, 289, 286, 962, 244, 853, 48, 301, 777, 701, 245, 869, 369, 250, 949, 710, 496, 46, 395, 42, 880, 895, 901, 213, 474, 724, 286, 670, 396, 433, 300, 996, 854, 150, 191, 184, 453, 654, 66, 916, 312, 365, 128, 733, 21, 443, 611, 174, 344, 570, 434, 583]
[992, 372, 66, 413, 743, 475, 936, 79, 549, 689, 695, 35, 957, 337, 319, 43, 541, 838, 163, 608, 209, 625, 57, 337, 974, 619, 356, 577, 905, 682, 689, 266, 179, 172, 207, 443, 932, 19, 136, 792, 343, 820, 325, 0, 924, 463, 222, 786, 595, 498, 944, 387, 617, 896, 183, 669, 988, 669, 952, 739, 450, 727, 50, 181, 523, 569, 853, 572, 351, 556, 773, 459, 329, 854, 212, 666, 957, 127, 355, 347, 472, 971, 650, 361, 516, 200, 568, 434, 815, 76, 362, 880, 34, 649, 503, 886, 93, 867, 201, 924, 107, 407, 807, 47, 135, 706, 793, 88, 109, 939, 446, 876, 49, 868, 404, 389, 100, 682, 651, 436, 153, 936, 235, 895, 414, 991, 30, 753, 837, 653]
[989, 284, 352, 128, 953, 145, 104, 507, 695, 180, 769, 111, 276, 230, 762, 493, 675, 412, 967, 94, 762, 445, 664, 388, 265, 992, 532, 216, 403, 572, 100, 147, 837, 284, 242, 165, 415, 436, 250, 915, 615, 932, 891, 924, 0, 949, 29, 487, 363, 411, 50, 646, 775, 696, 62, 994, 253, 507, 27, 497, 337, 446, 185, 201, 723, 400, 92, 244, 182, 615, 758, 917, 106, 298, 413, 562, 750, 808, 966, 820, 277, 756, 30, 400, 908, 161, 794, 667, 844, 195, 401, 787, 973, 148, 238, 209, 756, 672, 965, 304, 607, 385, 544, 899, 267, 189, 188, 912, 309, 537, 500, 868, 886, 71, 782, 813, 115, 233, 160, 521, 379, 191, 829, 255, 400, 889, 784, 175, 97, 442]
[582, 996, 421, 691, 81, 278, 551, 477, 92, 140, 610, 783, 371, 704, 169, 898, 906, 966, 14, 221, 230, 968, 75, 371, 869, 451, 703, 886, 641, 838, 192, 808, 967, 612, 183, 175, 665, 295, 655, 118, 804, 202, 703, 463, 949, 0, 354, 678, 857, 249, 266, 278, 411, 786, 486, 64, 996, 961, 916, 477, 445, 28, 748, 745, 365, 571, 270, 597, 819, 836, 583, 22, 624, 792, 23, 406, 372, 425, 897, 322, 485, 529, 798, 980, 665, 253, 226, 291, 903, 904, 800, 72, 423, 133, 424, 200, 498, 516, 21, 491, 616, 683, 239, 962, 835, 622, 209, 178, 675, 807, 480, 821, 929, 304, 781, 657, 596, 250, 449, 739, 535, 556, 245, 818, 551, 797, 216, 882, 606, 131]
[759, 379, 474, 431, 416, 438, 615, 801, 365, 997, 831, 838, 10, 502, 861, 866, 454, 446, 339, 665, 31, 610, 637, 639, 840, 157, 663, 773, 58, 872, 494, 648, 532, 338, 573, 462, 261, 697, 261, 267, 221, 323, 217, 222, 29, 354, 0, 188, 510, 585, 17, 360, 527, 795, 301, 59, 972, 256, 976, 287, 459, 791, 241, 854, 646, 525, 901, 265, 425, 922, 475, 809, 636, 663, 111, 555, 24, 425, 782, 60, 909, 358, 428, 762, 844, 915, 563, 486, 282, 302, 211, 299, 368, 228, 708, 844, 723, 321, 135, 880, 474, 311, 222, 247, 845, 525, 674, 985, 730, 460, 167, 228, 582, 359, 161, 723, 334, 445, 650, 555, 317, 110, 866, 115, 829, 362, 835, 69, 911, 85]
[567, 415, 837, 682, 718, 454, 783, 358, 328, 798, 426, 802, 452, 254, 278, 486, 965, 862, 184, 503, 490, 140, 194, 674, 481, 832, 740, 977, 133, 947, 546, 10, 409, 731, 352, 320, 118, 102, 791, 387, 840, 438, 785, 786, 487, 678, 188, 0, 78, 769, 360, 203, 417, 576, 955, 870, 827, 587, 370, 626, 612, 44, 589, 416, 780, 639, 145, 97, 690, 243, 113, 415, 492, 414, 474, 164, 535, 331, 544, 382, 978, 208, 417, 322, 419, 305, 549, 244, 819, 180, 263, 881, 210, 977, 171, 870, 277, 542, 959, 619, 474, 614, 893, 412, 956, 349, 86, 223, 38, 745, 45, 280, 203, 957, 820, 266, 783, 41, 987, 206, 977, 386, 624, 516, 788, 555, 452, 198, 567, 773]
[244, 132, 201, 589, 369, 436, 228, 733, 228, 685, 524, 857, 893, 274, 350, 729, 951, 922, 185, 821, 220, 56, 357, 154, 357, 15, 414, 659, 242, 769, 690, 389, 50, 494, 348, 538, 456, 869, 960, 72, 567, 947, 256, 595, 363, 857, 510, 78, 0, 479, 509, 972, 476, 893, 155, 357, 346, 126, 61, 391, 655, 203, 262, 464, 748, 933, 131, 150, 60, 854, 108, 610, 437, 51, 95, 417, 516, 872, 881, 749, 925, 161, 485, 434, 959, 685, 294, 514, 132, 678, 973, 984, 466, 305, 974, 686, 732, 342, 379, 627, 493, 684, 815, 851, 354, 776, 194, 965, 63, 602, 107, 608, 369, 407, 609, 328, 848, 422, 170, 772, 913, 61, 489, 352, 843, 657, 742, 869, 149, 50]
[988, 794, 970, 723, 68, 395, 675, 332, 519, 721, 644, 98, 135, 283, 852, 199, 780, 109, 21, 678, 888, 203, 624, 903, 589, 280, 518, 892, 319, 284, 114, 983, 376, 455, 559, 628, 491, 177, 796, 887, 625, 534, 830, 498, 411, 249, 585, 769, 479, 0, 116, 675, 565, 671, 161, 653, 623, 276, 438, 936, 58, 244, 987, 462, 154, 834, 321, 612, 805, 993, 387, 114, 213, 390, 206, 652, 556, 254, 449, 963, 102, 629, 701, 545, 977, 552, 558, 912, 930, 442, 49, 435, 543, 256, 450, 38, 981, 340, 725, 367, 156, 404, 216, 597, 827, 565, 722, 615, 921, 119, 659, 461, 634, 772, 149, 756, 772, 989, 694, 922, 252, 341, 883, 578, 729, 406, 215, 786, 42, 520]
[891, 108, 664, 109, 857, 304, 995, 248, 779, 933, 301, 301, 857, 288, 721, 505, 744, 372, 865, 56, 252, 239, 408, 875, 925, 738, 581, 147, 897, 166, 542, 970, 352, 532, 379, 20, 902, 228, 336, 816, 65, 917, 603, 944, 50, 266, 17, 360, 509, 116, 0, 799, 747, 493, 367, 997, 316, 195, 735, 440, 941, 352, 710, 104, 288, 332, 119, 50, 962, 315, 828, 864, 695, 443, 223, 939, 413, 750, 169, 150, 129, 528, 980, 43, 533, 40, 453, 849, 235, 700, 447, 669, 418, 316, 392, 22, 250, 25, 652, 217, 333, 366, 998, 170, 71, 999, 482, 568, 719, 214, 895, 272, 918, 725, 35, 910, 562, 499, 56, 389, 91, 889, 790, 782, 166, 834, 747, 206, 503, 401]
[376, 182, 172, 649, 961, 801, 26, 273, 117, 241, 635, 21, 127, 491, 659, 261, 353, 823, 367, 923, 866, 34, 849, 13, 319, 477, 248, 844, 402, 874, 697, 354, 240, 78, 997, 759, 510, 302, 35, 412, 748, 584, 857, 387, 646, 278, 360, 203, 972, 675, 799, 0, 618, 867, 378, 295, 127, 514, 223, 838, 117, 949, 638, 603, 184, 25, 283, 34, 78, 473, 241, 886, 42, 436, 251, 634, 301, 374, 448, 203, 198, 129, 769, 767, 847, 876, 731, 297, 656, 683, 340, 968, 187, 994, 697, 664, 944, 607, 92, 350, 496, 901, 192, 89, 338, 885, 780, 54, 33, 710, 285, 68, 177, 623, 474, 853, 61, 794, 940, 437, 159, 715, 644, 707, 451, 552, 372, 731, 525, 912]
[963, 654, 677, 684, 382, 486, 557, 511, 267, 753, 755, 892, 516, 497, 218, 731, 174, 643, 397, 839, 704, 590, 431, 904, 332, 48, 825, 153, 70, 152, 150, 274, 250, 10, 615, 188, 945, 882, 851, 625, 676, 165, 631, 617, 775, 411, 527, 417, 476, 565, 747, 618, 0, 141, 682, 526, 303, 158, 267, 562, 572, 861, 151, 747, 98, 320, 547, 736, 135, 451, 218, 145, 790, 626, 75, 724, 387, 936, 841, 139, 665, 891, 319, 15, 762, 800, 753, 288, 679, 11, 551, 807, 57, 218, 513, 917, 180, 528, 929, 543, 740, 683, 365, 788, 400, 438, 735, 472, 826, 102, 179, 405, 905, 237, 647, 132, 449, 571, 55, 125, 153, 360, 311, 449, 971, 617, 80, 91, 445, 690]
[844, 442, 280, 821, 522, 380, 437, 54, 55, 655, 1000, 306, 276, 165, 544, 757, 166, 809, 583, 583, 230, 15, 931, 896, 537, 953, 311, 689, 420, 193, 903, 206, 831, 252, 819, 321, 739, 202, 859, 216, 490, 36, 129, 896, 696, 786, 795, 576, 893, 671, 493, 867, 141, 0, 177, 311, 431, 306, 59, 58, 124, 174, 687, 730, 924, 459, 82, 102, 29, 127, 336, 723, 74, 204, 641, 177, 573, 565, 472, 226, 917, 310, 294, 242, 129, 679, 364, 939, 803, 739, 866, 311, 161, 710, 194, 321, 185, 851, 633, 86, 252, 640, 362, 431, 668, 997, 593, 764, 664, 279, 243, 659, 128, 191, 763, 125, 10, 235, 837, 72, 744, 22, 980, 985, 281, 448, 848, 585, 898, 983]
[180, 187, 346, 658, 451, 750, 828, 246, 800, 570, 324, 206, 780, 716, 961, 237, 551, 427, 436, 478, 640, 688, 43, 519, 252, 176, 941, 981, 390, 634, 945, 737, 354, 403, 607, 275, 402, 464, 182, 452, 274, 364, 149, 183, 62, 486, 301, 955, 155, 161, 367, 378, 682, 177, 0, 706, 237, 313, 168, 485, 84, 812, 440, 343, 903, 271, 388, 988, 149, 337, 609, 202, 501, 401, 470, 560, 56, 655, 706, 44, 455, 350, 207, 455, 857, 188, 620, 341, 66, 333, 421, 938, 915, 442, 45, 423, 469, 428, 315, 767, 992, 413, 791, 543, 624, 811, 694, 296, 73, 653, 96, 887, 801, 250, 969, 43, 622, 128, 248, 802, 828, 48, 559, 973, 483, 202, 770, 514, 932, 132]
[37, 969, 867, 887, 633, 97, 378, 192, 968, 344, 367, 241, 22, 953, 168, 906, 35, 455, 665, 522, 980, 317, 543, 734, 993, 340, 478, 583, 732, 228, 461, 886, 471, 263, 948, 740, 169, 22, 196, 486, 259, 353, 331, 669, 994, 64, 59, 870, 357, 653, 997, 295, 526, 311, 706, 0, 195, 930, 754, 763, 217, 642, 938, 39, 778, 18, 449, 765, 695, 830, 931, 518, 303, 624, 154, 276, 755, 465, 453, 164, 68, 918, 435, 262, 897, 335, 461, 738, 804, 987, 184, 616, 232, 248, 972, 439, 137, 213, 443, 868, 452, 878, 649, 443, 659, 374, 424, 642, 778, 833, 179, 840, 198, 203, 491, 212, 439, 680, 473, 701, 563, 578, 514, 92, 473, 440, 29, 714, 412, 711]
[651, 621, 293, 356, 487, 77, 964, 169, 891, 539, 46, 356, 102, 223, 257, 996, 433, 283, 693, 769, 601, 651, 762, 33, 841, 629, 248, 664, 789, 63, 459, 936, 856, 850, 883, 382, 961, 618, 341, 489, 286, 500, 437, 988, 253, 996, 972, 827, 346, 623, 316, 127, 303, 431, 237, 195, 0, 675, 836, 649, 68, 257, 122, 623, 654, 954, 182, 229, 988, 81, 834, 800, 949, 569, 376, 359, 835, 594, 418, 259, 575, 84, 242, 350, 376, 515, 781, 240, 120, 407, 551, 481, 107, 461, 853, 350, 319, 109, 870, 393, 380, 528, 286, 55, 898, 679, 807, 543, 838, 373, 670, 160, 837, 204, 450, 142, 548, 470, 355, 184, 415, 371, 778, 300, 420, 813, 48, 189, 628, 413]
[254, 33, 699, 297, 358, 362, 509, 250, 494, 61, 41, 887, 757, 734, 383, 577, 139, 486, 421, 384, 30, 205, 508, 577, 829, 377, 346, 855, 590, 135, 60, 988, 566, 904, 29, 234, 886, 88, 874, 258, 820, 717, 800, 669, 507, 961, 256, 587, 126, 276, 195, 514, 158, 306, 313, 930, 675, 0, 851, 515, 508, 835, 248, 562, 501, 557, 254, 16, 356, 577, 200, 366, 524, 437, 371, 826, 118, 269, 946, 117, 128, 684, 821, 114, 526, 605, 669, 477, 88, 719, 421, 211, 393, 231, 779, 93, 442, 421, 513, 691, 122, 461, 840, 534, 700, 373, 704, 702, 113, 377, 574, 130, 844, 526, 490, 912, 610, 685, 818, 706, 50, 764, 177, 252, 473, 800, 220, 242, 293, 621]
[364, 510, 598, 98, 658, 240, 899, 625, 420, 525, 195, 703, 487, 162, 515, 430, 316, 497, 887, 995, 431, 600, 439, 192, 604, 273, 571, 19, 469, 363, 266, 254, 218, 152, 825, 651, 685, 59, 235, 761, 758, 462, 635, 952, 27, 916, 976, 370, 61, 438, 735, 223, 267, 59, 168, 754, 836, 851, 0, 691, 867, 650, 307, 799, 367, 748, 955, 199, 490, 700, 553, 61, 619, 41, 719, 879, 466, 492, 96, 336, 799, 809, 558, 98, 84, 81, 261, 264, 649, 901, 273, 536, 180, 314, 318, 277, 726, 297, 394, 398, 842, 395, 921, 617, 940, 189, 467, 321, 276, 636, 294, 318, 794, 673, 461, 722, 173, 27, 869, 765, 614, 455, 851, 493, 803, 727, 360, 456, 459, 732]
[253, 123, 62, 20, 989, 503, 12, 642, 155, 361, 508, 540, 409, 84, 392, 262, 350, 50, 649, 953, 971, 566, 65, 706, 142, 935, 785, 246, 797, 486, 182, 235, 940, 82, 726, 611, 976, 569, 458, 347, 708, 443, 372, 739, 497, 477, 287, 626, 391, 936, 440, 838, 562, 58, 485, 763, 649, 515, 691, 0, 783, 812, 461, 506, 104, 69, 519, 522, 217, 951, 866, 822, 354, 812, 118, 605, 479, 319, 338, 216, 330, 597, 573, 628, 328, 467, 186, 919, 746, 651, 184, 130, 686, 857, 703, 291, 285, 448, 330, 732, 386, 788, 38, 906, 906, 97, 577, 14, 896, 482, 651, 318, 902, 33, 895, 506, 437, 743, 677, 46, 599, 918, 613, 279, 530, 760, 972, 440, 876, 595]
[714, 534, 908, 572, 935, 146, 592, 30, 995, 564, 902, 660, 889, 831, 935, 674, 954, 404, 16, 822, 611, 480, 125, 235, 612, 17, 912, 800, 90, 775, 494, 236, 583, 486, 853, 476, 717, 107, 445, 368, 188, 912, 719, 450, 337, 445, 459, 612, 655, 58, 941, 117, 572, 124, 84, 217, 68, 508, 867, 783, 0, 466, 192, 191, 894, 284, 945, 562, 298, 515, 115, 479, 861, 614, 150, 65, 502, 656, 532, 604, 595, 1000, 617, 521, 232, 271, 560, 118, 659, 361, 55, 120, 755, 123, 203, 970, 471, 150, 843, 316, 233, 706, 173, 297, 435, 904, 486, 486, 343, 449, 100, 18, 189, 287, 754, 346, 334, 180, 23, 855, 169, 350, 91, 676, 793, 336, 158, 269, 663, 876]
[207, 964, 428, 32, 45, 634, 979, 335, 243, 108, 586, 942, 743, 589, 974, 810, 552, 431, 657, 608, 396, 466, 375, 762, 895, 704, 339, 456, 679, 187, 600, 121, 247, 733, 689, 512, 946, 450, 470, 478, 575, 622, 577, 727, 446, 28, 791, 44, 203, 244, 352, 949, 861, 174, 812, 642, 257, 835, 650, 812, 466, 0, 723, 214, 733, 690, 271, 464, 811, 141, 518, 80, 843, 518, 299, 449, 770, 108, 569, 539, 476, 881, 447, 712, 33, 337, 167, 103, 384, 321, 195, 822, 798, 633, 894, 319, 777, 522, 692, 153, 316, 626, 218, 747, 779, 20, 526, 439, 651, 439, 558, 303, 359, 911, 263, 120, 18, 213, 842, 190, 824, 213, 930, 191, 786, 369, 640, 667, 79, 303]
[878, 721, 253, 891, 384, 70, 659, 978, 513, 592, 571, 657, 289, 240, 725, 731, 291, 258, 874, 284, 962, 185, 350, 245, 633, 960, 721, 884, 342, 609, 30, 390, 908, 693, 804, 625, 368, 296, 586, 648, 512, 544, 185, 50, 185, 748, 241, 589, 262, 987, 710, 638, 151, 687, 440, 938, 122, 248, 307, 461, 192, 723, 0, 771, 596, 196, 329, 262, 770, 689, 689, 80, 205, 796, 724, 817, 392, 46, 701, 88, 259, 427, 860, 927, 879, 303, 643, 565, 920, 550, 317, 741, 155, 790, 94, 238, 73, 283, 396, 485, 931, 50, 833, 332, 640, 182, 392, 723, 224, 952, 810, 406, 132, 197, 519, 276, 19, 905, 471, 303, 786, 490, 675, 214, 528, 113, 741, 727, 375, 391]
[70, 822, 764, 698, 99, 774, 509, 230, 188, 192, 403, 655, 746, 838, 233, 949, 863, 710, 797, 609, 28, 73, 568, 240, 688, 811, 509, 101, 536, 270, 429, 845, 747, 10, 872, 604, 80, 428, 107, 533, 898, 261, 165, 181, 201, 745, 854, 416, 464, 462, 104, 603, 747, 730, 343, 39, 623, 562, 799, 506, 191, 214, 771, 0, 383, 936, 421, 422, 284, 38, 11, 708, 22, 697, 421, 296, 812, 403, 412, 960, 907, 592, 593, 981, 78, 777, 175, 228, 859, 591, 557, 643, 187, 431, 730, 959, 335, 937, 474, 903, 108, 137, 235, 927, 99, 410, 162, 940, 104, 190, 81, 764, 929, 692, 500, 221, 929, 326, 138, 870, 648, 254, 640, 659, 727, 101, 544, 516, 539, 545]
[410, 99, 677, 901, 723, 93, 601, 775, 471, 902, 430, 49, 637, 656, 105, 855, 916, 39, 87, 936, 733, 13, 657, 615, 785, 629, 1000, 484, 400, 891, 785, 361, 10, 200, 789, 128, 873, 804, 435, 894, 283, 201, 981, 523, 723, 365, 646, 780, 748, 154, 288, 184, 98, 924, 903, 778, 654, 501, 367, 104, 894, 733, 596, 383, 0, 634, 309, 479, 681, 422, 53, 147, 216, 83, 55, 122, 313, 616, 137, 818, 910, 878, 722, 592, 288, 888, 97, 111, 955, 93, 873, 583, 448, 12, 562, 387, 472, 122, 407, 489, 307, 662, 922, 976, 818, 546, 99, 345, 488, 991, 457, 990, 650, 500, 292, 599, 431, 338, 175, 177, 767, 580, 648, 885, 272, 793, 191, 377, 188, 275]
[90, 385, 87, 32, 966, 589, 752, 830, 973, 849, 801, 209, 940, 151, 55, 403, 974, 137, 628, 170, 568, 398, 685, 709, 117, 140, 299, 767, 302, 746, 10, 35, 114, 567, 473, 757, 661, 183, 487, 412, 606, 34, 573, 569, 400, 571, 525, 639, 933, 834, 332, 25, 320, 459, 271, 18, 954, 557, 748, 69, 284, 690, 196, 936, 634, 0, 971, 64, 823, 11, 931, 165, 521, 117, 745, 26, 636, 216, 160, 112, 91, 908, 962, 467, 412, 943, 733, 289, 846, 964, 175, 342, 73, 903, 254, 939, 919, 526, 239, 953, 61, 28, 917, 855, 138, 858, 872, 472, 946, 355, 449, 420, 811, 984, 316, 456, 830, 562, 321, 533, 302, 231, 253, 208, 959, 554, 166, 906, 432, 456]
[745, 589, 233, 725, 85, 184, 181, 741, 359, 612, 449, 489, 459, 178, 519, 763, 730, 742, 433, 895, 782, 288, 460, 723, 234, 37, 677, 881, 373, 363, 84, 496, 17, 929, 114, 309, 171, 373, 74, 814, 809, 374, 89, 853, 92, 270, 901, 145, 131, 321, 119, 283, 547, 82, 388, 449, 182, 254, 955, 519, 945, 271, 329, 421, 309, 971, 0, 810, 475, 850, 599, 663, 558, 174, 612, 148, 719, 480, 488, 988, 870, 242, 833, 207, 490, 819, 757, 75, 402, 663, 423, 417, 781, 618, 485, 689, 726, 313, 417, 668, 888, 801, 803, 784, 151, 790, 235, 750, 60, 274, 78, 200, 14, 493, 90, 683, 125, 622, 682, 944, 877, 867, 971, 113, 810, 457, 163, 923, 150, 907]
[420, 238, 772, 533, 376, 17, 373, 808, 103, 17, 225, 851, 486, 588, 529, 80, 528, 294, 471, 279, 887, 369, 682, 563, 973, 453, 981, 534, 457, 532, 465, 209, 878, 511, 741, 288, 79, 245, 211, 776, 36, 516, 790, 572, 244, 597, 265, 97, 150, 612, 50, 34, 736, 102, 988, 765, 229, 16, 199, 522, 562, 464, 262, 422, 479, 64, 810, 0, 856, 841, 146, 69, 314, 694, 26, 403, 566, 673, 504, 24, 831, 276, 104, 936, 496, 751, 842, 874, 778, 631, 607, 176, 155, 852, 180, 873, 76, 974, 475, 995, 329, 842, 335, 783, 284, 150, 997, 245, 685, 882, 502, 461, 146, 66, 75, 542, 943, 734, 914, 420, 13, 836, 391, 391, 227, 259, 970, 971, 692, 868]
[535, 645, 560, 268, 899, 597, 286, 652, 758, 268, 649, 448, 243, 609, 372, 436, 602, 759, 31, 357, 738, 480, 926, 925, 329, 232, 490, 326, 340, 248, 627, 353, 582, 943, 55, 156, 949, 753, 248, 300, 125, 221, 518, 351, 182, 819, 425, 690, 60, 805, 962, 78, 135, 29, 149, 695, 988, 356, 490, 217, 298, 811, 770, 284, 681, 823, 475, 856, 0, 397, 758, 164, 565, 258, 337, 825, 19, 556, 876, 612, 165, 732, 390, 408, 198, 324, 206, 752, 405, 214, 803, 623, 431, 201, 790, 59, 267, 394, 115, 937, 227, 648, 847, 528, 976, 567, 49, 732, 513, 465, 873, 793, 829, 543, 591, 198, 759, 258, 618, 422, 421, 125, 693, 84, 890, 986, 742, 504, 852, 216]
[991, 78, 474, 685, 10, 537, 278, 343, 801, 473, 370, 947, 475, 172, 464, 136, 667, 403, 656, 131, 30, 892, 838, 977, 147, 967, 243, 306, 900, 596, 104, 683, 812, 894, 202, 145, 552, 132, 730, 803, 304, 439, 398, 556, 615, 836, 922, 243, 854, 993, 315, 473, 451, 127, 337, 830, 81, 577, 700, 951, 515, 141, 689, 38, 422, 11, 850, 841, 397, 0, 359, 274, 527, 690, 996, 245, 348, 117, 694, 631, 368, 599, 448, 690, 777, 298, 419, 776, 894, 549, 554, 234, 181, 727, 218, 90, 709, 556, 686, 808, 674, 530, 799, 279, 873, 214, 544, 431, 975, 710, 309, 425, 686, 679, 53, 716, 71, 190, 485, 975, 914, 144, 264, 331, 789, 908, 585, 246, 727, 113]
