[916, 106, 850, 769, 969, 847, 72, 209, 296, 225, 827, 834, 138, 213, 350, 209, 992, 77, 453, 147, 814, 270, 328, 719, 12, 622, 869, 87, 561, 857, 896, 962, 579, 971, 146, 976, 231, 624, 355, 196, 877, 817, 736, 906, 538, 863, 616, 212, 512, 567, 928, 897, 0, 216, 914, 264, 151, 591, 698, 629, 348, 209, 568, 821, 313, 875, 110, 842, 620, 334, 927, 584, 134, 40, 955, 100, 210, 536, 650, 541, 725, 389, 388, 724, 45, 479, 673, 406, 775, 499, 23, 403, 647, 861, 356, 319, 884, 322, 329, 495, 255, 919, 862, 969, 812, 779, 827, 877, 188, 210, 207, 130, 337, 719, 795, 200, 344, 841, 945, 866, 511, 645, 976, 906, 751, 433, 525, 874, 182, 899, 134, 664, 56, 32, 261, 274, 65, 513, 477, 925, 78, 234, 11, 766, 354, 624, 666, 408, 238, 531, 85, 228, 776, 743, 745, 124, 23, 224, 719, 968, 632, 860, 387, 449, 974, 932, 563, 56, 475, 99, 252, 698, 142, 407, 961, 779, 325, 847, 649, 936, 928, 460, 366, 900, 298, 910, 368, 245, 564, 762, 633, 580, 928, 268, 736, 90, 53, 651, 732, 961],
[914, 653, 599, 827, 455, 791, 390, 392, 90, 657, 684, 638, 221, 494, 876, 299, 318, 491, 162, 910, 350, 828, 784, 437, 91, 579, 474, 74, 563, 735, 604, 212, 957, 409, 934, 177, 696, 38, 992, 173, 241, 889, 55, 450, 65, 664, 613, 477, 431, 671, 609, 575, 216, 0, 306, 755, 525, 460, 181, 337, 627, 257, 660, 125, 753, 226, 61, 73, 458, 564, 647, 68, 454, 777, 89, 908, 580, 965, 162, 743, 791, 700, 368, 475, 920, 539, 47, 153, 756, 991, 117, 864, 152, 750, 316, 819, 801, 84, 834, 291, 192, 642, 17, 715, 567, 358, 25, 48, 192, 726, 316, 418, 212, 604, 603, 917, 595, 577, 265, 466, 657, 284, 856, 970, 923, 709, 538, 272, 851, 954, 344, 997, 35, 164, 454, 263, 661, 186, 853, 938, 606, 245, 466, 122, 674, 174, 917, 692, 539, 361, 250, 196, 83, 631, 126, 808, 993, 903, 498, 306, 791, 56, 950, 192, 289, 136, 869, 122, 183, 956, 59, 444, 953, 996, 247, 49, 44, 752, 829, 49, 538, 139, 788, 522, 105, 592, 388, 508, 889, 113, 877, 122, 431, 564, 623, 82, 474, 193, 371, 97],
[602, 978, 614, 904, 331, 939, 229, 938, 450, 392, 716, 277, 783, 610, 608, 605, 262, 129, 514, 258, 694, 649, 974, 680, 120, 807, 961, 850, 865, 914, 305, 955, 973, 870, 222, 854, 856, 428, 345, 731, 112, 679, 304, 979, 933, 492, 285, 797, 160, 966, 596, 958, 914, 306, 0, 502, 793, 446, 338, 589, 304, 727, 390, 510, 67, 126, 821, 370, 94, 853, 422, 974, 709, 848, 54, 317, 942, 137, 174, 977, 382, 409, 706, 717, 954, 865, 927, 322, 921, 727, 707, 254, 693, 595, 890, 548, 913, 354, 612, 969, 269, 60, 617, 91, 148, 59, 261, 76, 352, 522, 749, 748, 989, 524, 944, 958, 57, 413, 218, 147, 130, 242, 681, 316, 291, 437, 451, 648, 810, 193, 603, 13, 294, 37, 155, 101, 305, 584, 92, 949, 105, 596, 289, 860, 251, 814, 609, 730, 106, 608, 659, 370, 343, 749, 208, 331, 263, 692, 635, 811, 657, 321, 120, 112, 386, 664, 660, 50, 78, 791, 901, 550, 387, 537, 368, 16, 225, 164, 450, 121, 520, 636, 515, 825, 433, 815, 86, 96, 572, 989, 76, 316, 311, 237, 604, 942, 982, 823, 347, 726],
[697, 145, 589, 503, 424, 170, 164, 942, 506, 533, 198, 277, 414, 916, 561, 247, 99, 195, 881, 506, 665, 557, 79, 781, 589, 236, 846, 337, 524, 781, 189, 150, 770, 638, 962, 905, 998, 451, 517, 70, 528, 37, 671, 345, 349, 472, 930, 353, 585, 801, 806, 650, 264, 755, 502, 0, 312, 920, 472, 863, 918, 78, 478, 53, 423, 67, 750, 177, 399, 560, 474, 138, 124, 243, 642, 60, 910, 234, 846, 760, 49, 840, 715, 80, 600, 163, 258, 418, 591, 349, 619, 334, 677, 665, 128, 593, 687, 376, 312, 260, 436, 500, 436, 63, 594, 183, 423, 706, 418, 619, 321, 539, 426, 714, 246, 957, 785, 848, 136, 941, 415, 672, 306, 756, 814, 909, 695, 355, 293, 216, 46, 158, 802, 72, 480, 869, 887, 399, 266, 114, 849, 727, 589, 306, 696, 649, 56, 10, 81, 393, 562, 901, 998, 121, 181, 456, 810, 558, 40, 99, 38, 700, 31, 716, 1000, 799, 88, 945, 33, 266, 155, 110, 103, 842, 829, 257, 375, 764, 29, 735, 293, 939, 840, 498, 179, 488, 600, 88, 798, 179, 845, 525, 786, 589, 519, 478, 454, 448, 581, 338],
[509, 524, 685, 544, 631, 363, 569, 858, 57, 954, 144, 483, 714, 481, 531, 891, 942, 632, 408, 755, 157, 433, 368, 95, 114, 408, 420, 896, 799, 247, 997, 677, 248, 336, 990, 968, 277, 677, 75, 766, 373, 410, 850, 958, 702, 66, 618, 57, 400, 327, 85, 957, 151, 525, 793, 312, 0, 231, 878, 740, 591, 548, 769, 715, 450, 115, 968, 642, 813, 346, 342, 179, 610, 622, 910, 604, 893, 414, 635, 805, 258, 618, 281, 654, 315, 708, 685, 330, 715, 477, 478, 91, 523, 602, 861, 974, 132, 499, 820, 761, 205, 171, 244, 110, 43, 519, 490, 53, 759, 201, 515, 76, 666, 187, 88, 56, 317, 189, 109, 280, 719, 306, 622, 680, 72, 400, 461, 912, 558, 72, 656, 526, 58, 812, 699, 304, 833, 282, 140, 328, 889, 707, 758, 629, 369, 272, 880, 678, 246, 822, 35, 34, 650, 230, 628, 256, 251, 490, 381, 205, 712, 702, 272, 934, 86, 815, 893, 538, 263, 171, 522, 844, 327, 262, 698, 337, 463, 704, 677, 152, 323, 512, 666, 492, 894, 344, 974, 590, 688, 75, 842, 549, 446, 723, 717, 363, 684, 320, 758, 342],
[584, 901, 639, 484, 286, 896, 52, 536, 756, 290, 685, 509, 936, 858, 560, 132, 11, 537, 782, 196, 920, 776, 626, 495, 942, 36, 565, 285, 256, 635, 719, 802, 837, 624, 354, 135, 606, 429, 127, 456, 500, 486, 635, 181, 734, 365, 763, 377, 527, 822, 237, 850, 591, 460, 446, 920, 231, 0, 896, 741, 931, 438, 327, 695, 208, 23, 54, 126, 586, 668, 793, 522, 258, 143, 209, 732, 85, 475, 256, 529, 254, 724, 142, 523, 209, 899, 908, 80, 989, 520, 722, 429, 584, 938, 983, 417, 551, 271, 269, 459, 946, 684, 41, 803, 207, 685, 465, 389, 890, 380, 358, 394, 42, 107, 381, 489, 138, 18, 208, 919, 455, 364, 424, 679, 229, 87, 134, 679, 439, 356, 931, 247, 817, 417, 919, 968, 584, 863, 283, 376, 995, 890, 108, 68, 154, 667, 358, 705, 117, 750, 916, 413, 803, 955, 297, 225, 792, 960, 1000, 701, 532, 212, 732, 342, 952, 460, 196, 980, 980, 805, 408, 149, 403, 309, 682, 645, 438, 237, 283, 818, 932, 299, 850, 191, 823, 120, 508, 101, 527, 606, 752, 778, 241, 471, 388, 477, 990, 814, 710, 567],
[239, 529, 667, 282, 637, 532, 980, 162, 555, 481, 192, 750, 639, 855, 215, 368, 859, 47, 10, 245, 890, 290, 123, 444, 29, 703, 73, 403, 61, 661, 812, 396, 975, 171, 498, 693, 451, 882, 731, 48, 655, 467, 147, 143, 980, 421, 316, 282, 604, 573, 520, 152, 698, 181, 338, 472, 878, 896, 0, 328, 182, 307, 195, 940, 337, 803, 45, 862, 674, 856, 384, 276, 854, 869, 723, 393, 354, 332, 934, 782, 293, 375, 176, 86, 323, 570, 62, 107, 576, 539, 192, 589, 520, 465, 568, 99, 418, 141, 805, 392, 922, 855, 39, 289, 320, 515, 73, 641, 999, 673, 781, 359, 11, 36, 194, 128, 641, 264, 155, 704, 723, 917, 373, 556, 657, 559, 344, 91, 230, 297, 727, 844, 204, 439, 609, 854, 127, 984, 134, 407, 106, 730, 397, 828, 560, 700, 323, 308, 378, 691, 305, 459, 219, 630, 647, 136, 709, 248, 688, 621, 645, 583, 711, 596, 155, 351, 202, 343, 364, 401, 941, 87, 283, 913, 89, 265, 719, 55, 278, 974, 237, 814, 271, 164, 909, 335, 572, 826, 657, 84, 402, 48, 439, 361, 264, 893, 699, 364, 619, 264],
[594, 962, 564, 462, 877, 154, 36, 478, 25, 842, 965, 263, 56, 659, 824, 802, 942, 933, 972, 356, 295, 829, 593, 529, 972, 596, 905, 343, 123, 570, 744, 974, 884, 386, 163, 859, 608, 259, 547, 484, 168, 212, 761, 694, 409, 578, 639, 162, 678, 121, 347, 38, 629, 337, 589, 863, 740, 741, 328, 0, 681, 796, 701, 833, 909, 897, 100, 837, 511, 310, 515, 586, 929, 200, 244, 779, 611, 534, 716, 445, 914, 534, 279, 458, 398, 960, 785, 946, 317, 13, 534, 766, 619, 560, 838, 496, 121, 181, 772, 518, 341, 818, 655, 861, 506, 201, 557, 232, 999, 469, 181, 128, 985, 475, 504, 341, 42, 465, 243, 207, 732, 398, 501, 851, 829, 673, 40, 691, 484, 433, 324, 507, 166, 20, 698, 999, 565, 431, 338, 846, 65, 625, 185, 921, 626, 86, 677, 491, 370, 420, 873, 174, 281, 789, 122, 727, 148, 560, 418, 663, 480, 745, 400, 239, 890, 117, 653, 967, 291, 882, 92, 951, 570, 469, 286, 565, 326, 239, 718, 502, 84, 801, 644, 308, 125, 947, 726, 769, 603, 372, 505, 133, 11, 545, 585, 354, 258, 943, 417, 219],
[606, 890, 372, 228, 635, 278, 935, 464, 345, 959, 98, 486, 577, 459, 301, 88, 460, 776, 634, 326, 754, 699, 123, 722, 546, 997, 206, 50, 521, 877, 841, 834, 364, 501, 421, 45, 286, 653, 926, 118, 749, 345, 385, 310, 288, 634, 697, 19, 628, 442, 55, 161, 348, 627, 304, 918, 591, 931, 182, 681, 0, 20, 170, 500, 146, 822, 866, 310, 698, 945, 668, 308, 140, 548, 250, 66, 14, 72, 561, 721, 97, 758, 921, 968, 467, 852, 496, 721, 537, 832, 569, 688, 187, 813, 476, 789, 390, 541, 584, 277, 653, 675, 194, 779, 830, 338, 601, 612, 701, 124, 944, 246, 332, 686, 802, 586, 404, 828, 909, 119, 631, 727, 670, 392, 210, 468, 187, 419, 545, 688, 818, 910, 933, 542, 752, 421, 409, 455, 256, 663, 464, 390, 345, 116, 521, 172, 937, 440, 146, 594, 848, 265, 988, 134, 62, 121, 816, 694, 54, 304, 352, 407, 576, 963, 455, 444, 502, 965, 125, 913, 624, 935, 597, 916, 65, 750, 294, 716, 510, 497, 905, 218, 676, 667, 422, 766, 837, 351, 33, 445, 729, 757, 566, 758, 824, 15, 486, 484, 926, 517],
[548, 25, 777, 538, 741, 582, 111, 302, 328, 121, 768, 991, 447, 349, 211, 335, 971, 156, 914, 667, 293, 694, 399, 400, 485, 164, 550, 759, 218, 995, 891, 760, 622, 17, 158, 703, 262, 547, 892, 889, 632, 632, 105, 401, 478, 265, 977, 965, 51, 212, 792, 35, 209, 257, 727, 78, 548, 438, 307, 796, 20, 0, 56, 652, 667, 605, 828, 153, 985, 586, 787, 242, 331, 379, 945, 213, 435, 99, 166, 963, 845, 803, 116, 195, 799, 36, 199, 212, 858, 178, 949, 223, 331, 790, 293, 453, 269, 698, 130, 648, 610, 654, 466, 93, 84, 960, 83, 714, 256, 759, 838, 696, 99, 889, 302, 339, 452, 293, 843, 58, 447, 705, 780, 739, 88, 50, 497, 691, 511, 248, 284, 47, 279, 632, 228, 960, 769, 523, 566, 222, 221, 840, 566, 581, 698, 342, 528, 964, 505, 764, 688, 303, 308, 635, 131, 764, 992, 351, 467, 152, 557, 120, 848, 562, 738, 576, 454, 608, 897, 632, 439, 71, 285, 411, 825, 30, 431, 133, 326, 717, 982, 475, 837, 580, 473, 720, 768, 111, 674, 891, 762, 22, 448, 495, 243, 83, 842, 425, 872, 608],
[840, 593, 747, 56, 349, 381, 798, 362, 953, 680, 415, 625, 674, 843, 853, 655, 321, 194, 62, 598, 761, 272, 360, 517, 725, 803, 760, 94, 149, 971, 399, 282, 170, 221, 761, 94, 901, 925, 745, 31, 141, 135, 299, 456, 940, 633, 963, 55, 802, 591, 727, 401, 568, 660, 390, 478, 769, 327, 195, 701, 170, 56, 0, 941, 899, 712, 425, 777, 434, 938, 932, 429, 235, 811, 970, 905, 82, 522, 872, 706, 239, 737, 908, 132, 716, 71, 130, 126, 851, 642, 24, 808, 952, 823, 529, 765, 178, 424, 946, 360, 93, 369, 648, 201, 105, 721, 103, 342, 669, 1000, 843, 663, 84, 612, 86, 696, 314, 977, 666, 25, 69, 883, 489, 951, 291, 748, 376, 853, 208, 353, 494, 883, 38, 745, 332, 239, 485, 489, 13, 781, 771, 377, 591, 422, 318, 119, 767, 932, 134, 371, 229, 512, 523, 625, 232, 833, 206, 96, 941, 572, 220, 503, 366, 99, 745, 576, 265, 142, 160, 848, 464, 427, 440, 275, 170, 588, 678, 805, 206, 462, 717, 427, 722, 266, 83, 557, 840, 442, 394, 737, 479, 430, 716, 836, 816, 705, 690, 421, 735, 763],
[674, 882, 877, 32, 105, 481, 688, 746, 974, 84, 698, 931, 689, 863, 105, 45, 487, 142, 127, 746, 105, 107, 618, 707, 973, 727, 601, 752, 970, 102, 506, 652, 266, 79, 261, 676, 469, 393, 205, 892, 487, 921, 173, 271, 977, 504, 477, 552, 421, 892, 505, 928, 821, 125, 510, 53, 715, 695, 940, 833, 500, 652, 941, 0, 906, 598, 678, 121, 140, 661, 709, 193, 542, 955, 378, 474, 588, 544, 643, 519, 918, 926, 993, 440, 596, 703, 117, 854, 329, 878, 323, 436, 119, 79, 94, 378, 95, 885, 734, 287, 588, 114, 153, 31, 204, 902, 834, 676, 755, 288, 22, 974, 333, 394, 876, 598, 141, 186, 507, 582, 747, 826, 283, 355, 518, 782, 632, 595, 978, 150, 339, 153, 977, 978, 776, 924, 959, 899, 206, 664, 927, 871, 155, 321, 33, 12, 761, 387, 596, 982, 305, 161, 651, 111, 671, 379, 450, 67, 919, 933, 185, 744, 575, 292, 359, 588, 840, 563, 365, 196, 688, 287, 636, 929, 940, 453, 639, 311, 656, 846, 704, 770, 845, 277, 724, 594, 786, 352, 133, 710, 443, 796, 68, 126, 679, 954, 684, 18, 880, 901],
[875, 134, 417, 770, 828, 585, 817, 195, 659, 96, 230, 973, 978, 850, 512, 835, 303, 267, 755, 710, 546, 588, 486, 563, 523, 102, 883, 862, 852, 164, 201, 78, 283, 767, 690, 320, 68, 572, 699, 202, 115, 369, 344, 875, 514, 720, 888, 967, 756, 681, 638, 664, 313, 753, 67, 423, 450, 208, 337, 909, 146, 667, 899, 906, 0, 950, 818, 923, 558, 800, 81, 418, 365, 874, 186, 543, 172, 547, 388, 744, 654, 891, 159, 600, 592, 116, 632, 343, 305, 706, 927, 705, 677, 815, 410, 956, 861, 196, 360, 734, 515, 857, 379, 403, 73, 33, 707, 564, 72, 260, 850, 280, 442, 640, 740, 257, 279, 123, 87, 582, 648, 989, 150, 639, 685, 638, 872, 409, 392, 793, 323, 616, 436, 902, 660, 503, 154, 816, 741, 308, 620, 302, 833, 551, 826, 69, 56, 536, 993, 216, 553, 134, 271, 377, 558, 705, 548, 185, 554, 678, 984, 877, 589, 950, 84, 346, 118, 268, 39, 586, 216, 72, 723, 738, 847, 239, 985, 436, 401, 484, 541, 568, 487, 476, 338, 237, 679, 490, 843, 673, 687, 432, 583, 671, 191, 214, 558, 665, 400, 574],
[237, 183, 367, 149, 564, 368, 77, 809, 573, 301, 392, 30, 370, 917, 705, 534, 351, 216, 727, 952, 52, 142, 700, 969, 221, 934, 717, 978, 530, 593, 740, 929, 486, 174, 898, 16, 756, 118, 820, 293, 421, 373, 140, 27, 579, 338, 730, 543, 81, 696, 288, 834, 875, 226, 126, 67, 115, 23, 803, 897, 822, 605, 712, 598, 950, 0, 787, 851, 700, 477, 856, 726, 514, 904, 109, 906, 793, 30, 684, 777, 271, 160, 105, 472, 475, 674, 740, 39, 801, 324, 879, 224, 431, 349, 816, 377, 575, 421, 763, 52, 378, 683, 960, 565, 677, 255, 564, 716, 460, 34, 173, 910, 309, 636, 513, 653, 862, 913, 90, 234, 439, 896, 350, 962, 249, 615, 126, 502, 341, 162, 181, 542, 318, 360, 112, 173, 37, 344, 265, 512, 824, 858, 835, 501, 961, 170, 194, 562, 825, 396, 391, 98, 97, 272, 738, 313, 664, 56, 56, 330, 153, 673, 69, 854, 818, 983, 541, 716, 854, 505, 121, 651, 876, 119, 181, 719, 300, 484, 251, 295, 711, 627, 465, 354, 149, 419, 915, 594, 421, 224, 838, 609, 378, 434, 373, 670, 125, 766, 443, 819],
[737, 75, 754, 552, 131, 31, 199, 485, 943, 418, 740, 338, 88, 202, 172, 849, 15, 682, 668, 42, 294, 742, 850, 240, 450, 244, 251, 38, 358, 118, 575, 667, 615, 127, 532, 784, 423, 686, 740, 560, 932, 239, 980, 647, 177, 523, 219, 502, 684, 445, 870, 706, 110, 61, 821, 750, 968, 54, 45, 100, 866, 828, 425, 678, 818, 787, 0, 483, 546, 680, 830, 421, 186, 495, 535, 922, 928, 95, 188, 686, 320, 385, 494, 87, 331, 84, 564, 551, 183, 731, 123, 227, 101, 329, 800, 184, 808, 584, 849, 29, 678, 476, 179, 981, 468, 279, 457, 371, 482, 222, 871, 203, 725, 758, 929, 835, 770, 669, 162, 628, 134, 333, 595, 962, 337, 183, 480, 490, 643, 208, 766, 196, 682, 924, 987, 49, 172, 170, 323, 472, 292, 623, 561, 752, 527, 57, 620, 870, 396, 644, 324, 314, 37, 629, 693, 19, 691, 237, 763, 851, 84, 426, 421, 742, 926, 452, 129, 577, 938, 673, 632, 290, 144, 75, 623, 867, 545, 374, 80, 724, 879, 726, 96, 699, 420, 996, 953, 158, 644, 399, 130, 134, 399, 430, 400, 686, 432, 517, 625, 981],
[400, 271, 79, 910, 100, 964, 477, 491, 570, 635, 434, 977, 708, 158, 585, 828, 482, 468, 371, 492, 25, 625, 894, 966, 888, 634, 308, 192, 219, 89, 794, 10, 583, 855, 948, 184, 835, 852, 89, 986, 797, 635, 87, 144, 694, 755, 954, 762, 471, 588, 694, 771, 842, 73, 370, 177, 642, 126, 862, 837, 310, 153, 777, 121, 923, 851, 483, 0, 991, 344, 375, 521, 589, 573, 596, 290, 980, 715, 549, 883, 979, 553, 490, 521, 821, 219, 335, 585, 280, 78, 139, 715, 838, 333, 438, 590, 741, 928, 876, 911, 441, 731, 99, 557, 461, 713, 792, 886, 955, 113, 290, 652, 418, 352, 320, 462, 814, 188, 113, 404, 271, 107, 40, 837, 685, 716, 454, 106, 262, 152, 169, 336, 123, 306, 641, 45, 270, 274, 14, 239, 755, 381, 547, 158, 465, 782, 285, 563, 68, 944, 917, 635, 730, 662, 121, 778, 719, 961, 343, 326, 292, 523, 532, 975, 926, 260, 262, 601, 520, 324, 205, 948, 55, 770, 588, 721, 238, 480, 180, 38, 465, 102, 539, 707, 34, 113, 131, 699, 907, 475, 664, 656, 896, 641, 666, 452, 115, 155, 922, 440],
[562, 47, 874, 190, 789, 308, 634, 253, 660, 972, 33, 835, 310, 676, 271, 125, 330, 96, 125, 214, 17, 977, 298, 11, 900, 465, 13, 769, 582, 986, 631, 932, 502, 131, 593, 473, 87, 263, 970, 359, 127, 175, 800, 564, 104, 615, 811, 702, 166, 654, 196, 203, 620, 458, 94, 399, 813, 586, 674, 511, 698, 985, 434, 140, 558, 700, 546, 991, 0, 152, 506, 68, 262, 954, 199, 913, 498, 246, 1000, 281, 395, 20, 43, 228, 197, 782, 828, 586, 354, 42, 914, 89, 778, 853, 592, 167, 912, 824, 636, 204, 628, 262, 492, 804, 137, 533, 477, 43, 160, 785, 936, 348, 446, 730, 260, 804, 453, 26, 187, 983, 306, 360, 272, 894, 976, 224, 759, 487, 950, 308, 905, 957, 47, 700, 478, 241, 422, 780, 150, 674, 607, 453, 162, 851, 882, 256, 955, 60, 385, 205, 167, 69, 30, 557, 782, 259, 160, 191, 348, 155, 486, 323, 264, 679, 180, 782, 202, 740, 169, 440, 318, 225, 772, 642, 118, 50, 614, 267, 836, 74, 139, 391, 531, 578, 922, 479, 651, 454, 157, 830, 197, 779, 62, 161, 677, 657, 600, 396, 718, 476],
[501, 775, 300, 863, 43, 707, 426, 447, 43, 983, 936, 622, 686, 630, 821, 498, 178, 857, 783, 721, 441, 825, 819, 201, 604, 583, 807, 792, 741, 448, 186, 566, 994, 292, 655, 660, 65, 264, 333, 859, 297, 718, 537, 501, 405, 610, 592, 57, 445, 570, 219, 79, 334, 564, 853, 560, 346, 668, 856, 310, 945, 586, 938, 661, 800, 477, 680, 344, 152, 0, 557, 561, 882, 91, 602, 25, 337, 581, 279, 816, 273, 225, 156, 922, 904, 198, 206, 995, 905, 207, 504, 349, 714, 856, 422, 657, 800, 125, 524, 887, 253, 787, 613, 291, 713, 513, 361, 930, 394, 762, 106, 899, 943, 910, 848, 306, 668, 912, 473, 437, 232, 90, 785, 681, 122, 79, 759, 524, 507, 355, 278, 736, 715, 171, 383, 400, 465, 660, 541, 497, 851, 653, 78, 415, 591, 209, 677, 232, 270, 193, 478, 212, 245, 387, 821, 930, 821, 930, 605, 468, 18, 832, 391, 89, 252, 164, 396, 581, 873, 944, 411, 832, 331, 951, 806, 729, 906, 500, 46, 861, 591, 151, 762, 526, 208, 141, 222, 369, 40, 439, 158, 51, 175, 980, 861, 927, 640, 873, 412, 294],
[222, 994, 495, 121, 488, 78, 635, 559, 624, 36, 251, 343, 980, 110, 894, 365, 735, 595, 446, 917, 76, 836, 228, 650, 611, 611, 864, 215, 722, 272, 694, 799, 827, 85, 266, 95, 554, 882, 674, 694, 822, 617, 800, 357, 343, 514, 809, 529, 702, 367, 301, 895, 927, 647, 422, 474, 342, 793, 384, 515, 668, 787, 932, 709, 81, 856, 830, 375, 506, 557, 0, 66, 823, 165, 509, 495, 583, 85, 257, 19, 259, 374, 569, 69, 86, 117, 661, 852, 618, 402, 758, 704, 538, 601, 861, 744, 154, 812, 892, 301, 305, 320, 364, 261, 880, 715, 292, 27, 531, 967, 898, 163, 820, 282, 107, 70, 554, 418, 462, 33, 119, 989, 116, 53, 959, 800, 661, 394, 632, 920, 56, 829, 851, 511, 339, 286, 966, 231, 868, 990, 119, 683, 942, 52, 853, 62, 887, 961, 21, 111, 924, 410, 219, 508, 271, 633, 892, 628, 762, 342, 893, 896, 334, 860, 993, 319, 986, 296, 968, 889, 93, 134, 186, 599, 270, 755, 313, 260, 317, 127, 941, 418, 966, 728, 993, 813, 420, 740, 851, 894, 826, 229, 81, 650, 158, 225, 380, 26, 825, 1000],
[556, 421, 639, 398, 261, 208, 480, 646, 765, 890, 393, 612, 390, 799, 239, 375, 748, 866, 168, 932, 329, 122, 46, 630, 221, 802, 624, 773, 830, 932, 335, 120, 69, 324, 852, 832, 251, 910, 667, 377, 910, 492, 580, 742, 173, 79, 660, 330, 106, 989, 789, 676, 584, 68, 974, 138, 179, 522, 276, 586, 308, 242, 429, 193, 418, 726, 421, 521, 68, 561, 66, 0, 415, 513, 752, 794, 745, 576, 887, 390, 834, 598, 274, 283, 283, 841, 602, 669, 77, 130, 265, 983, 63, 190, 286, 958, 161, 562, 539, 767, 86, 428, 264, 302, 273, 326, 940, 303, 126, 767, 647, 560, 903, 957, 371, 232, 228, 686, 960, 882, 132, 406, 15, 795, 671, 793, 407, 190, 14, 201, 982, 598, 920, 901, 290, 644, 105, 733, 260, 19, 293, 608, 231, 61, 290, 727, 630, 718, 536, 814, 982, 270, 565, 667, 507, 877, 612, 396, 15, 745, 916, 342, 991, 574, 97, 927, 196, 267, 763, 742, 44, 116, 49, 221, 513, 290, 904, 155, 805, 921, 346, 423, 203, 475, 760, 411, 735, 178, 524, 23, 514, 925, 117, 644, 276, 71, 236, 754, 67, 711],
[855, 914, 950, 337, 749, 283, 779, 429, 10, 994, 784, 998, 613, 416, 108, 505, 144, 686, 616, 36, 544, 688, 165, 208, 448, 986, 100, 458, 714, 383, 141, 915, 732, 643, 459, 284, 949, 654, 996, 643, 290, 475, 400, 429, 68, 822, 531, 567, 529, 46, 374, 413, 134, 454, 709, 124, 610, 258, 854, 929, 140, 331, 235, 542, 365, 514, 186, 589, 262, 882, 823, 415, 0, 328, 407, 671, 874, 176, 126, 456, 380, 566, 600, 235, 56, 34, 727, 294, 456, 695, 430, 208, 347, 378, 736, 105, 285, 536, 610, 351, 911, 655, 929, 669, 509, 241, 840, 819, 124, 128, 540, 742, 147, 565, 681, 388, 603, 893, 17, 814, 794, 724, 774, 382, 515, 536, 534, 503, 694, 666, 583, 168, 865, 154, 310, 778, 380, 646, 130, 387, 33, 566, 911, 459, 543, 291, 303, 292, 389, 802, 459, 68, 548, 629, 829, 768, 895, 574, 65, 518, 88, 744, 788, 793, 876, 529, 137, 847, 803, 351, 438, 698, 718, 190, 992, 575, 752, 205, 910, 793, 976, 900, 540, 476, 439, 393, 877, 800, 17, 745, 746, 229, 127, 490, 600, 926, 361, 65, 417, 185],
[839, 317, 471, 941, 544, 31, 515, 174, 996, 586, 684, 918, 485, 272, 921, 595, 550, 144, 825, 802, 981, 668, 87, 759, 411, 434, 318, 586, 940, 936, 925, 200, 142, 712, 271, 528, 463, 824, 227, 777, 838, 48, 712, 982, 361, 70, 352, 349, 32, 20, 304, 546, 40, 777, 848, 243, 622, 143, 869, 200, 548, 379, 811, 955, 874, 904, 495, 573, 954, 91, 165, 513, 328, 0, 877, 823, 817, 897, 155, 908, 196, 617, 239, 697, 317, 730, 738, 383, 339, 575, 968, 733, 175, 818, 269, 614, 267, 707, 470, 642, 636, 864, 385, 348, 964, 902, 643, 935, 360, 475, 873, 558, 302, 717, 320, 433, 121, 793, 138, 902, 809, 784, 853, 25, 763, 172, 354, 75, 317, 720, 987, 516, 100, 339, 749, 801, 957, 681, 759, 249, 315, 686, 237, 983, 976, 425, 223, 161, 767, 71, 725, 679, 739, 292, 650, 222, 146, 557, 640, 609, 162, 177, 866, 561, 71, 488, 248, 677, 406, 800, 316, 903, 478, 943, 78, 423, 790, 323, 936, 57, 342, 324, 625, 415, 951, 518, 159, 762, 171, 546, 245, 753, 14, 689, 439, 981, 703, 597, 311, 965],
[472, 658, 297, 967, 438, 97, 540, 898, 234, 14, 556, 462, 897, 262, 781, 788, 318, 188, 339, 916, 800, 688, 815, 122, 257, 739, 974, 263, 462, 400, 687, 441, 959, 414, 921, 846, 915, 197, 657, 72, 531, 794, 566, 835, 343, 943, 443, 589, 401, 130, 554, 760, 955, 89, 54, 642, 910, 209, 723, 244, 250, 945, 970, 378, 186, 109, 535, 596, 199, 602, 509, 752, 407, 877, 0, 532, 662, 175, 745, 391, 360, 363, 862, 578, 605, 311, 162, 827, 120, 672, 526, 495, 272, 359, 819, 123, 497, 896, 472, 710, 256, 282, 474, 405, 376, 731, 680, 510, 331, 326, 52, 567, 330, 880, 385, 122, 481, 236, 830, 472, 154, 990, 563, 342, 530, 519, 482, 731, 25, 975, 712, 229, 306, 738, 70, 44, 780, 909, 475, 471, 299, 487, 421, 303, 646, 108, 759, 412, 450, 985, 305, 186, 688, 61, 389, 366, 770, 312, 939, 581, 904, 370, 375, 915, 972, 346, 412, 127, 636, 302, 232, 490, 633, 668, 691, 994, 321, 185, 914, 584, 369, 567, 281, 299, 219, 18, 872, 228, 146, 172, 73, 347, 220, 51, 105, 951, 742, 215, 137, 477],
