[202, 134, 498, 597, 110, 28, 472, 836, 348, 477, 450, 500, 918, 97, 488, 987, 139, 98, 628, 778, 771, 848, 236, 440, 608, 558, 736, 428, 850, 0, 776, 86, 911, 103, 524, 312, 666, 752, 424, 744, 978, 237, 60, 140, 430, 733, 935, 348, 904, 449, 720, 742, 496, 291, 229, 327, 486, 724, 613, 797, 687, 345, 62, 589, 579, 407, 280, 638, 660, 479, 776, 500, 819, 499, 294, 955, 94, 375, 468, 369, 138, 99, 983, 700, 834, 533, 439, 557, 597, 528, 190, 610, 939, 691, 667, 103, 87, 795, 329, 241, 45, 456, 45, 160, 253, 425, 871, 32, 84, 940, 734, 916, 470, 380, 248, 789, 487, 452, 356, 260, 483, 296, 580, 935, 720, 893, 34, 270, 542, 664, 21, 901, 492, 439, 968, 171, 928, 688, 981, 881, 306, 770, 842, 510, 531, 274, 364, 832, 903, 35, 805, 113, 881, 213, 163, 757, 277, 579, 321, 823],
[672, 683, 534, 179, 651, 320, 968, 239, 567, 822, 700, 45, 967, 829, 431, 530, 180, 385, 706, 795, 447, 335, 574, 669, 500, 32, 89, 673, 264, 776, 0, 831, 458, 966, 971, 299, 201, 249, 201, 281, 888, 267, 392, 576, 185, 492, 171, 553, 112, 516, 30, 732, 920, 666, 166, 380, 864, 203, 733, 853, 299, 456, 501, 1000, 612, 900, 161, 444, 958, 580, 106, 827, 346, 105, 323, 135, 972, 446, 35, 906, 819, 168, 75, 957, 574, 980, 616, 535, 577, 917, 231, 864, 184, 656, 628, 889, 604, 616, 449, 697, 479, 811, 598, 928, 92, 785, 235, 43, 842, 330, 237, 711, 830, 882, 966, 172, 31, 703, 136, 235, 389, 644, 24, 460, 709, 481, 168, 849, 626, 809, 258, 417, 140, 72, 298, 668, 717, 738, 693, 764, 51, 812, 717, 288, 867, 946, 528, 345, 717, 538, 907, 82, 129, 43, 290, 693, 509, 449, 474, 309],
[946, 174, 446, 900, 442, 294, 261, 879, 163, 887, 816, 869, 28, 377, 855, 752, 235, 178, 501, 245, 580, 359, 202, 745, 644, 990, 297, 657, 924, 86, 831, 0, 70, 473, 494, 34, 538, 263, 247, 728, 546, 524, 256, 565, 705, 699, 385, 477, 386, 789, 926, 696, 703, 438, 456, 539, 577, 62, 488, 678, 440, 382, 292, 333, 672, 20, 252, 701, 376, 600, 199, 812, 31, 667, 367, 913, 63, 799, 72, 263, 840, 794, 106, 550, 215, 655, 307, 259, 615, 12, 596, 213, 323, 342, 846, 592, 975, 311, 790, 419, 670, 924, 674, 273, 882, 333, 671, 668, 200, 778, 273, 188, 966, 642, 742, 106, 654, 558, 184, 675, 943, 902, 847, 984, 243, 89, 217, 728, 683, 692, 650, 687, 109, 588, 711, 257, 895, 435, 732, 380, 110, 292, 805, 733, 420, 262, 324, 533, 858, 841, 612, 267, 200, 493, 514, 606, 219, 42, 176, 441],
[930, 521, 907, 765, 391, 646, 477, 245, 593, 610, 606, 464, 498, 264, 733, 415, 307, 74, 731, 142, 134, 658, 345, 174, 215, 164, 611, 996, 531, 911, 458, 70, 0, 235, 132, 746, 662, 392, 976, 472, 748, 21, 546, 631, 807, 141, 356, 991, 915, 581, 853, 564, 659, 321, 104, 384, 62, 603, 107, 723, 724, 209, 148, 920, 317, 742, 300, 686, 600, 527, 586, 419, 567, 583, 837, 925, 191, 958, 882, 901, 294, 700, 275, 564, 451, 584, 689, 577, 30, 428, 355, 417, 217, 255, 498, 691, 83, 602, 502, 783, 693, 193, 836, 16, 416, 460, 350, 470, 90, 678, 899, 595, 111, 412, 901, 40, 415, 648, 252, 66, 998, 944, 145, 744, 693, 46, 406, 896, 264, 333, 262, 945, 699, 189, 371, 37, 646, 129, 278, 196, 685, 797, 502, 890, 667, 823, 531, 312, 34, 827, 555, 509, 15, 993, 864, 65, 675, 430, 651, 678],
[584, 248, 691, 792, 762, 522, 311, 577, 468, 619, 324, 984, 417, 43, 927, 845, 429, 949, 764, 457, 590, 119, 290, 207, 922, 991, 869, 987, 294, 103, 966, 473, 235, 0, 369, 823, 770, 93, 714, 375, 278, 598, 252, 110, 418, 22, 922, 901, 531, 647, 887, 484, 99, 89, 178, 587, 546, 891, 204, 579, 803, 155, 178, 534, 320, 293, 958, 538, 387, 680, 358, 10, 193, 710, 176, 85, 639, 355, 561, 833, 983, 978, 169, 745, 231, 618, 262, 872, 652, 250, 71, 936, 57, 81, 266, 55, 378, 920, 995, 352, 245, 427, 601, 522, 328, 648, 362, 191, 442, 623, 495, 913, 152, 371, 579, 787, 721, 236, 936, 351, 881, 623, 246, 39, 894, 540, 654, 483, 26, 687, 391, 325, 413, 241, 754, 166, 60, 327, 740, 145, 983, 557, 202, 530, 247, 30, 353, 147, 683, 294, 40, 351, 155, 213, 514, 677, 927, 590, 67, 31],
[450, 50, 66, 442, 57, 824, 858, 439, 201, 751, 847, 475, 33, 557, 636, 491, 324, 772, 565, 322, 112, 54, 15, 752, 696, 370, 336, 768, 221, 524, 971, 494, 132, 369, 0, 597, 849, 317, 871, 360, 492, 434, 481, 226, 631, 202, 174, 233, 170, 157, 256, 598, 430, 126, 119, 80, 790, 669, 988, 509, 959, 661, 74, 510, 206, 850, 34, 746, 598, 406, 454, 452, 833, 673, 823, 955, 818, 370, 446, 589, 202, 142, 458, 603, 911, 543, 159, 585, 914, 184, 450, 654, 498, 418, 327, 112, 575, 249, 397, 136, 557, 722, 156, 572, 937, 990, 174, 943, 483, 713, 833, 500, 670, 80, 587, 786, 930, 40, 929, 344, 919, 345, 919, 129, 659, 490, 520, 278, 222, 891, 830, 501, 963, 398, 720, 834, 79, 314, 756, 969, 183, 666, 117, 839, 165, 846, 199, 25, 861, 320, 767, 841, 566, 796, 986, 75, 208, 664, 419, 45],
[459, 809, 716, 439, 456, 784, 858, 795, 249, 891, 878, 22, 674, 563, 951, 747, 581, 377, 964, 301, 931, 69, 700, 819, 995, 954, 77, 341, 880, 312, 299, 34, 746, 823, 597, 0, 442, 976, 280, 994, 210, 35, 896, 861, 927, 536, 688, 520, 875, 738, 467, 813, 112, 205, 545, 812, 341, 699, 483, 503, 127, 273, 928, 129, 433, 385, 916, 589, 508, 902, 681, 439, 982, 387, 80, 86, 203, 974, 321, 259, 120, 936, 938, 578, 599, 315, 854, 135, 369, 824, 711, 344, 837, 641, 124, 586, 951, 663, 28, 832, 207, 710, 682, 824, 30, 609, 328, 903, 726, 721, 235, 766, 994, 378, 157, 269, 854, 762, 25, 666, 443, 133, 140, 614, 171, 998, 474, 81, 614, 374, 709, 228, 681, 567, 358, 612, 104, 586, 519, 278, 761, 329, 820, 235, 404, 588, 678, 98, 88, 421, 316, 324, 497, 159, 121, 77, 14, 778, 91, 916],
[686, 539, 277, 412, 736, 591, 889, 319, 624, 848, 69, 503, 744, 863, 439, 746, 195, 246, 866, 88, 89, 85, 544, 18, 239, 339, 668, 61, 395, 666, 201, 538, 662, 770, 849, 442, 0, 13, 634, 183, 894, 351, 989, 728, 63, 91, 340, 784, 766, 161, 278, 551, 177, 601, 917, 744, 175, 266, 287, 152, 158, 190, 178, 537, 208, 600, 978, 459, 106, 79, 443, 133, 110, 938, 383, 150, 403, 445, 524, 96, 499, 629, 989, 808, 578, 344, 934, 941, 940, 455, 984, 932, 603, 700, 851, 332, 958, 495, 476, 614, 903, 379, 816, 733, 495, 963, 733, 677, 57, 105, 589, 929, 516, 768, 385, 582, 35, 214, 515, 771, 659, 990, 699, 203, 42, 20, 891, 532, 218, 282, 333, 393, 755, 384, 352, 887, 265, 331, 632, 329, 71, 984, 939, 122, 757, 473, 806, 831, 415, 374, 462, 302, 299, 759, 755, 836, 900, 799, 353, 713],
[378, 398, 40, 697, 74, 187, 977, 58, 204, 139, 342, 564, 698, 724, 105, 207, 647, 171, 827, 88, 460, 596, 646, 759, 817, 667, 171, 127, 927, 752, 249, 263, 392, 93, 317, 976, 13, 0, 678, 16, 907, 276, 159, 593, 498, 485, 739, 577, 770, 645, 184, 819, 187, 960, 460, 935, 409, 35, 332, 95, 181, 548, 707, 960, 52, 572, 744, 852, 193, 72, 230, 570, 138, 177, 68, 842, 100, 162, 967, 916, 916, 404, 135, 794, 754, 954, 758, 291, 739, 973, 169, 181, 673, 212, 890, 201, 772, 771, 390, 668, 960, 959, 451, 896, 835, 562, 165, 954, 843, 811, 238, 290, 504, 41, 545, 740, 366, 364, 876, 720, 760, 526, 249, 134, 368, 450, 698, 455, 799, 329, 982, 542, 919, 623, 198, 67, 832, 468, 157, 90, 464, 924, 370, 304, 822, 715, 932, 974, 908, 154, 14, 861, 432, 302, 413, 608, 751, 142, 411, 654],
[554, 550, 611, 831, 768, 401, 758, 532, 878, 916, 929, 740, 712, 495, 516, 903, 836, 822, 81, 404, 105, 997, 95, 64, 796, 937, 488, 591, 466, 424, 201, 247, 976, 714, 871, 280, 634, 678, 0, 241, 748, 647, 235, 526, 160, 941, 620, 239, 515, 523, 49, 970, 56, 485, 217, 644, 648, 69, 843, 199, 149, 111, 579, 869, 496, 688, 649, 346, 54, 466, 34, 170, 840, 187, 257, 465, 304, 114, 950, 667, 116, 64, 730, 357, 568, 276, 19, 686, 96, 329, 451, 584, 121, 42, 914, 703, 606, 504, 208, 884, 139, 781, 968, 980, 633, 550, 785, 374, 345, 237, 526, 220, 875, 677, 891, 111, 450, 237, 232, 302, 157, 379, 736, 519, 369, 909, 532, 592, 615, 968, 395, 936, 184, 387, 835, 642, 805, 343, 716, 631, 388, 867, 183, 586, 810, 824, 251, 223, 411, 83, 21, 956, 49, 578, 790, 66, 246, 250, 27, 295],
[583, 249, 836, 142, 499, 34, 958, 435, 211, 103, 140, 379, 45, 831, 189, 570, 531, 748, 683, 848, 622, 724, 273, 598, 75, 26, 94, 235, 548, 744, 281, 728, 472, 375, 360, 994, 183, 16, 241, 0, 403, 959, 633, 725, 44, 562, 483, 282, 175, 107, 525, 128, 776, 812, 672, 185, 663, 585, 632, 17, 228, 350, 476, 974, 230, 450, 143, 156, 485, 199, 738, 425, 141, 885, 380, 62, 171, 912, 455, 426, 582, 628, 843, 82, 426, 87, 434, 760, 224, 444, 16, 90, 833, 711, 713, 445, 120, 484, 801, 323, 509, 444, 751, 316, 92, 297, 401, 418, 379, 721, 427, 801, 235, 148, 882, 920, 442, 143, 506, 365, 645, 104, 693, 935, 944, 932, 75, 711, 437, 175, 733, 636, 257, 302, 568, 592, 753, 814, 554, 984, 903, 987, 686, 546, 321, 348, 254, 81, 814, 547, 325, 533, 347, 761, 141, 166, 107, 697, 726, 116],
[958, 772, 824, 648, 336, 757, 728, 534, 891, 449, 122, 554, 589, 323, 454, 617, 374, 928, 648, 262, 237, 836, 438, 900, 807, 611, 622, 995, 130, 978, 888, 546, 748, 278, 492, 210, 894, 907, 748, 403, 0, 824, 850, 459, 89, 221, 195, 608, 210, 729, 515, 200, 406, 324, 332, 583, 168, 313, 238, 807, 733, 297, 539, 282, 45, 312, 741, 650, 51, 217, 330, 157, 977, 229, 455, 875, 785, 564, 865, 317, 993, 724, 830, 918, 839, 513, 140, 790, 43, 775, 221, 429, 520, 873, 752, 254, 277, 361, 745, 213, 43, 431, 164, 331, 852, 133, 921, 901, 214, 440, 314, 783, 42, 501, 308, 328, 286, 159, 551, 232, 372, 672, 427, 720, 171, 520, 609, 168, 189, 147, 452, 912, 369, 484, 908, 281, 116, 918, 735, 552, 273, 651, 447, 625, 683, 118, 581, 95, 105, 690, 139, 124, 877, 507, 578, 386, 990, 32, 325, 845],
[611, 476, 56, 499, 940, 539, 914, 516, 458, 469, 952, 630, 311, 917, 634, 446, 117, 24, 828, 535, 375, 951, 71, 852, 921, 88, 38, 638, 484, 237, 267, 524, 21, 598, 434, 35, 351, 276, 647, 959, 824, 0, 227, 985, 406, 35, 516, 230, 339, 919, 940, 436, 518, 190, 360, 279, 536, 208, 141, 624, 537, 86, 317, 546, 875, 886, 588, 878, 609, 940, 258, 741, 270, 980, 779, 963, 469, 439, 107, 603, 761, 683, 128, 417, 482, 945, 862, 806, 404, 205, 839, 246, 870, 636, 591, 639, 590, 963, 601, 253, 915, 913, 58, 53, 616, 132, 867, 202, 914, 927, 612, 459, 310, 152, 911, 770, 641, 948, 986, 404, 999, 361, 997, 605, 924, 750, 950, 675, 236, 925, 385, 295, 687, 433, 710, 772, 642, 143, 940, 922, 336, 836, 632, 640, 686, 250, 68, 845, 430, 664, 301, 996, 423, 114, 839, 374, 247, 114, 302, 370],
[959, 313, 271, 150, 445, 513, 276, 510, 477, 754, 290, 397, 983, 434, 229, 931, 280, 139, 999, 335, 597, 444, 143, 129, 397, 79, 172, 288, 577, 60, 392, 256, 546, 252, 481, 896, 989, 159, 235, 633, 850, 227, 0, 148, 519, 318, 326, 249, 793, 464, 327, 383, 641, 379, 395, 40, 767, 915, 200, 427, 475, 483, 467, 153, 426, 73, 941, 781, 649, 781, 105, 856, 628, 386, 914, 484, 142, 925, 880, 299, 178, 626, 275, 720, 416, 296, 966, 986, 55, 759, 341, 936, 605, 350, 180, 987, 167, 726, 577, 534, 854, 573, 577, 806, 507, 547, 823, 398, 490, 621, 26, 1000, 562, 81, 629, 181, 333, 821, 740, 754, 260, 550, 440, 586, 159, 873, 59, 298, 644, 299, 699, 435, 64, 995, 528, 42, 695, 386, 144, 48, 829, 752, 756, 640, 206, 243, 113, 509, 885, 959, 440, 150, 20, 781, 917, 320, 413, 564, 498, 468],
[945, 860, 270, 320, 274, 708, 439, 64, 984, 247, 176, 486, 705, 48, 336, 361, 572, 986, 422, 281, 976, 558, 265, 216, 154, 150, 399, 158, 502, 140, 576, 565, 631, 110, 226, 861, 728, 593, 526, 725, 459, 985, 148, 0, 600, 371, 860, 229, 314, 21, 255, 79, 513, 392, 264, 575, 558, 952, 14, 276, 818, 971, 90, 693, 799, 685, 448, 589, 461, 224, 895, 105, 457, 168, 589, 692, 527, 110, 1000, 972, 976, 400, 595, 773, 696, 51, 163, 90, 80, 277, 492, 29, 266, 313, 750, 322, 20, 997, 363, 136, 680, 863, 579, 123, 802, 341, 14, 723, 198, 429, 36, 647, 884, 770, 930, 666, 352, 230, 709, 464, 760, 324, 468, 300, 134, 668, 186, 394, 688, 59, 137, 445, 795, 581, 373, 698, 383, 797, 128, 491, 782, 959, 942, 913, 13, 602, 28, 319, 703, 60, 858, 459, 74, 937, 254, 345, 992, 240, 965, 242],
[947, 746, 656, 568, 455, 614, 81, 625, 420, 890, 455, 127, 375, 838, 277, 189, 519, 246, 364, 980, 977, 220, 324, 828, 65, 561, 602, 73, 789, 430, 185, 705, 807, 418, 631, 927, 63, 498, 160, 44, 89, 406, 519, 600, 0, 838, 755, 118, 35, 353, 830, 384, 929, 550, 915, 453, 493, 945, 25, 321, 198, 110, 669, 807, 835, 295, 486, 565, 28, 627, 869, 677, 373, 911, 769, 642, 456, 966, 646, 681, 535, 140, 316, 792, 331, 511, 539, 427, 17, 319, 316, 205, 497, 105, 69, 719, 452, 330, 142, 668, 852, 884, 624, 41, 681, 816, 336, 612, 732, 826, 941, 635, 312, 739, 597, 648, 662, 382, 776, 321, 897, 358, 700, 852, 949, 170, 248, 840, 654, 337, 916, 700, 224, 121, 837, 63, 884, 445, 879, 883, 294, 515, 558, 317, 14, 927, 950, 172, 374, 832, 217, 187, 616, 494, 164, 857, 923, 824, 591, 886],
[838, 284, 536, 185, 761, 759, 134, 998, 744, 147, 523, 552, 695, 765, 191, 762, 902, 243, 870, 630, 780, 972, 806, 538, 327, 832, 16, 113, 711, 733, 492, 699, 141, 22, 202, 536, 91, 485, 941, 562, 221, 35, 318, 371, 838, 0, 913, 339, 201, 555, 237, 358, 270, 939, 312, 837, 885, 215, 463, 396, 114, 435, 279, 187, 485, 430, 54, 130, 345, 243, 829, 919, 29, 371, 383, 330, 449, 659, 764, 365, 983, 156, 79, 368, 171, 254, 90, 703, 382, 324, 665, 848, 903, 662, 883, 946, 60, 708, 878, 979, 219, 757, 759, 423, 473, 319, 971, 40, 239, 905, 606, 563, 796, 902, 539, 362, 749, 600, 187, 958, 611, 30, 371, 606, 285, 664, 639, 799, 132, 253, 319, 907, 543, 736, 751, 822, 828, 96, 648, 59, 686, 811, 498, 187, 919, 437, 767, 369, 766, 313, 34, 662, 195, 105, 75, 320, 915, 305, 147, 179],
[985, 661, 525, 191, 127, 989, 715, 137, 976, 804, 296, 159, 985, 507, 646, 638, 230, 361, 42, 944, 341, 916, 816, 364, 520, 355, 550, 62, 313, 935, 171, 385, 356, 922, 174, 688, 340, 739, 620, 483, 195, 516, 326, 860, 755, 913, 0, 913, 524, 752, 94, 194, 313, 311, 265, 260, 728, 312, 170, 315, 622, 229, 591, 862, 347, 287, 122, 885, 598, 238, 687, 111, 356, 519, 725, 112, 784, 751, 729, 377, 534, 48, 945, 369, 212, 78, 701, 213, 15, 742, 745, 472, 275, 936, 526, 197, 265, 74, 351, 830, 984, 435, 495, 563, 729, 161, 568, 357, 224, 536, 136, 108, 918, 343, 355, 216, 632, 483, 544, 458, 832, 561, 517, 691, 93, 372, 278, 101, 265, 941, 349, 978, 423, 828, 280, 294, 855, 147, 594, 913, 904, 560, 276, 507, 353, 312, 405, 584, 278, 372, 369, 804, 474, 103, 627, 936, 312, 906, 56, 393],
[848, 308, 535, 164, 281, 757, 999, 978, 899, 419, 301, 799, 301, 120, 546, 905, 727, 351, 648, 756, 379, 232, 75, 919, 422, 352, 525, 834, 598, 348, 553, 477, 991, 901, 233, 520, 784, 577, 239, 282, 608, 230, 249, 229, 118, 339, 913, 0, 839, 537, 800, 739, 503, 533, 540, 130, 793, 481, 234, 595, 869, 190, 728, 461, 231, 470, 788, 145, 761, 871, 26, 182, 970, 432, 143, 661, 500, 447, 793, 216, 345, 492, 526, 783, 386, 679, 503, 10, 325, 26, 170, 37, 732, 945, 418, 628, 279, 631, 744, 668, 215, 74, 663, 274, 256, 909, 985, 789, 149, 68, 81, 891, 601, 358, 701, 452, 621, 351, 776, 568, 417, 281, 339, 116, 763, 454, 908, 835, 147, 156, 429, 294, 442, 641, 310, 411, 677, 414, 137, 429, 271, 877, 839, 641, 18, 593, 928, 257, 986, 428, 900, 370, 171, 737, 10, 290, 684, 920, 908, 356],
[156, 443, 195, 945, 696, 412, 599, 280, 63, 157, 80, 529, 795, 739, 200, 485, 161, 438, 556, 907, 494, 272, 592, 552, 687, 344, 821, 819, 652, 904, 112, 386, 915, 531, 170, 875, 766, 770, 515, 175, 210, 339, 793, 314, 35, 201, 524, 839, 0, 638, 962, 819, 576, 371, 169, 430, 569, 228, 741, 663, 558, 297, 140, 590, 801, 702, 295, 203, 536, 205, 961, 535, 412, 462, 148, 919, 190, 705, 106, 555, 68, 324, 421, 644, 231, 401, 260, 876, 745, 71, 742, 509, 625, 968, 315, 112, 190, 215, 197, 354, 834, 60, 519, 122, 512, 900, 869, 268, 876, 920, 258, 45, 513, 664, 913, 569, 269, 25, 97, 303, 169, 531, 376, 138, 828, 465, 579, 656, 643, 467, 945, 506, 414, 285, 649, 879, 38, 487, 245, 748, 769, 763, 734, 745, 389, 350, 940, 937, 463, 187, 555, 577, 765, 869, 41, 401, 376, 137, 197, 814],
[764, 43, 432, 720, 506, 201, 922, 31, 232, 856, 800, 161, 283, 614, 55, 947, 753, 252, 844, 278, 369, 616, 257, 675, 67, 688, 176, 863, 913, 449, 516, 789, 581, 647, 157, 738, 161, 645, 523, 107, 729, 919, 464, 21, 353, 555, 752, 537, 638, 0, 807, 418, 929, 573, 974, 546, 606, 190, 105, 93, 30, 91, 734, 282, 90, 986, 200, 493, 781, 234, 374, 719, 434, 978, 134, 535, 718, 729, 562, 354, 766, 147, 329, 927, 554, 517, 422, 574, 997, 901, 402, 112, 92, 579, 654, 512, 291, 391, 132, 967, 535, 641, 630, 47, 297, 827, 968, 44, 410, 500, 365, 715, 750, 306, 810, 654, 40, 956, 853, 542, 206, 914, 624, 662, 811, 222, 364, 469, 417, 487, 842, 372, 584, 375, 751, 726, 679, 351, 182, 403, 42, 871, 520, 387, 219, 690, 581, 268, 891, 429, 834, 105, 442, 658, 694, 290, 484, 182, 825, 155],
[281, 757, 764, 464, 948, 443, 446, 539, 779, 746, 75, 797, 813, 527, 87, 869, 544, 150, 566, 826, 604, 441, 747, 809, 645, 900, 499, 259, 521, 720, 30, 926, 853, 887, 256, 467, 278, 184, 49, 525, 515, 940, 327, 255, 830, 237, 94, 800, 962, 807, 0, 543, 658, 756, 970, 678, 593, 349, 256, 810, 124, 265, 43, 746, 33, 798, 658, 556, 12, 406, 681, 848, 462, 833, 227, 619, 316, 667, 85, 374, 504, 643, 446, 204, 45, 558, 670, 564, 542, 367, 347, 924, 25, 41, 630, 16, 133, 172, 325, 992, 530, 880, 924, 367, 929, 780, 246, 189, 176, 765, 235, 772, 607, 760, 523, 289, 692, 298, 567, 905, 848, 598, 522, 483, 372, 394, 292, 848, 781, 617, 168, 284, 415, 891, 994, 855, 695, 215, 146, 660, 937, 626, 235, 648, 758, 607, 988, 462, 410, 683, 788, 26, 948, 825, 833, 997, 724, 410, 170, 983],
[343, 94, 588, 453, 100, 37, 549, 904, 519, 586, 618, 250, 927, 471, 714, 564, 124, 485, 946, 729, 110, 218, 818, 443, 624, 401, 881, 394, 323, 742, 732, 696, 564, 484, 598, 813, 551, 819, 970, 128, 200, 436, 383, 79, 384, 358, 194, 739, 819, 418, 543, 0, 170, 804, 799, 241, 127, 251, 330, 550, 260, 990, 147, 548, 88, 355, 32, 848, 992, 287, 708, 820, 477, 742, 611, 519, 554, 471, 878, 588, 508, 843, 127, 89, 956, 832, 333, 806, 29, 257, 634, 284, 247, 552, 492, 796, 527, 29, 795, 908, 756, 85, 914, 538, 460, 694, 945, 258, 736, 399, 80, 82, 52, 691, 826, 74, 132, 845, 242, 183, 88, 58, 944, 223, 59, 586, 318, 409, 31, 904, 913, 792, 846, 953, 384, 823, 637, 970, 441, 565, 348, 950, 879, 979, 182, 77, 94, 448, 20, 131, 408, 321, 167, 616, 567, 688, 297, 66, 29, 920],
[384, 593, 42, 847, 12, 729, 123, 610, 550, 144, 964, 748, 318, 341, 164, 765, 366, 335, 598, 320, 991, 438, 806, 908, 362, 597, 829, 961, 401, 496, 920, 703, 659, 99, 430, 112, 177, 187, 56, 776, 406, 518, 641, 513, 929, 270, 313, 503, 576, 929, 658, 170, 0, 300, 885, 118, 951, 755, 126, 943, 183, 823, 517, 480, 895, 602, 479, 32, 419, 629, 916, 757, 141, 686, 894, 84, 579, 901, 814, 587, 891, 319, 495, 562, 242, 813, 437, 722, 91, 424, 766, 585, 29, 510, 515, 615, 11, 482, 330, 625, 400, 924, 424, 636, 618, 103, 296, 350, 488, 826, 64, 335, 127, 733, 993, 748, 177, 431, 945, 82, 75, 541, 725, 707, 883, 523, 368, 77, 881, 984, 406, 341, 562, 150, 364, 567, 317, 828, 905, 322, 434, 817, 758, 343, 715, 427, 813, 371, 782, 215, 248, 811, 64, 993, 622, 242, 667, 351, 331, 112],
[440, 295, 849, 223, 622, 549, 985, 506, 937, 32, 89, 677, 327, 163, 121, 702, 742, 181, 442, 777, 129, 572, 383, 216, 157, 323, 553, 314, 253, 291, 666, 438, 321, 89, 126, 205, 601, 960, 485, 812, 324, 190, 379, 392, 550, 939, 311, 533, 371, 573, 756, 804, 300, 0, 199, 759, 213, 177, 101, 43, 999, 96, 356, 575, 830, 351, 734, 224, 686, 773, 561, 31, 615, 68, 292, 102, 305, 925, 974, 119, 386, 559, 147, 924, 168, 681, 726, 544, 636, 634, 610, 467, 948, 487, 170, 908, 951, 916, 403, 890, 362, 889, 570, 752, 86, 110, 383, 255, 957, 959, 491, 520, 637, 70, 108, 46, 340, 76, 944, 239, 836, 814, 518, 44, 837, 965, 807, 624, 899, 453, 852, 754, 333, 987, 701, 117, 295, 409, 35, 673, 986, 937, 228, 817, 492, 33, 723, 393, 417, 660, 400, 495, 536, 361, 184, 492, 952, 761, 61, 385],
[826, 811, 48, 787, 217, 864, 190, 678, 928, 637, 340, 860, 679, 170, 443, 726, 201, 217, 521, 152, 241, 187, 202, 762, 611, 429, 286, 712, 762, 229, 166, 456, 104, 178, 119, 545, 917, 460, 217, 672, 332, 360, 395, 264, 915, 312, 265, 540, 169, 974, 970, 799, 885, 199, 0, 865, 633, 108, 65, 495, 665, 360, 558, 219, 104, 305, 742, 470, 333, 98, 706, 385, 841, 691, 404, 623, 767, 47, 737, 747, 513, 587, 992, 422, 155, 885, 625, 974, 432, 172, 978, 223, 556, 876, 435, 174, 818, 447, 768, 789, 650, 149, 698, 726, 750, 710, 946, 859, 620, 648, 946, 432, 361, 191, 658, 475, 838, 72, 759, 323, 517, 563, 425, 805, 903, 257, 766, 711, 537, 19, 795, 524, 540, 679, 113, 296, 564, 445, 86, 217, 831, 75, 463, 334, 984, 22, 431, 825, 313, 260, 710, 546, 178, 180, 674, 290, 36, 373, 974, 43],
[384, 663, 50, 547, 94, 877, 816, 788, 593, 288, 344, 633, 882, 114, 852, 147, 177, 948, 180, 348, 319, 683, 218, 118, 688, 462, 378, 937, 883, 327, 380, 539, 384, 587, 80, 812, 744, 935, 644, 185, 583, 279, 40, 575, 453, 837, 260, 130, 430, 546, 678, 241, 118, 759, 865, 0, 67, 590, 277, 605, 627, 613, 381, 580, 155, 836, 601, 97, 932, 107, 500, 596, 914, 398, 422, 444, 993, 859, 311, 153, 659, 845, 858, 777, 176, 952, 286, 858, 216, 974, 844, 353, 547, 156, 544, 147, 405, 940, 228, 709, 890, 304, 605, 846, 470, 105, 828, 810, 280, 277, 109, 557, 262, 822, 314, 954, 757, 503, 635, 588, 410, 405, 662, 775, 317, 376, 860, 214, 832, 101, 713, 316, 16, 705, 309, 266, 521, 277, 885, 417, 152, 288, 344, 170, 549, 762, 290, 960, 359, 30, 966, 60, 515, 337, 707, 643, 820, 396, 38, 331],
[158, 635, 969, 881, 460, 571, 111, 841, 186, 161, 879, 706, 247, 894, 229, 404, 379, 216, 849, 355, 415, 479, 712, 944, 63, 410, 43, 131, 625, 486, 864, 577, 62, 546, 790, 341, 175, 409, 648, 663, 168, 536, 767, 558, 493, 885, 728, 793, 569, 606, 593, 127, 951, 213, 633, 67, 0, 495, 253, 906, 328, 556, 930, 944, 625, 576, 414, 563, 43, 976, 657, 495, 965, 683, 896, 226, 725, 336, 262, 928, 988, 787, 799, 110, 457, 553, 332, 493, 389, 339, 117, 923, 372, 319, 926, 819, 937, 942, 579, 627, 200, 320, 190, 487, 748, 758, 645, 509, 462, 764, 349, 429, 861, 326, 699, 675, 85, 383, 681, 404, 30, 23, 900, 612, 172, 587, 946, 287, 250, 928, 461, 432, 659, 253, 963, 718, 530, 610, 60, 356, 617, 382, 687, 462, 134, 751, 860, 149, 191, 664, 648, 703, 872, 367, 432, 471, 565, 61, 305, 357],
[215, 803, 276, 934, 807, 653, 406, 677, 920, 719, 385, 306, 851, 945, 140, 349, 41, 623, 620, 52, 108, 209, 159, 35, 685, 679, 129, 619, 263, 724, 203, 62, 603, 891, 669, 699, 266, 35, 69, 585, 313, 208, 915, 952, 945, 215, 312, 481, 228, 190, 349, 251, 755, 177, 108, 590, 495, 0, 613, 71, 992, 650, 90, 628, 875, 417, 652, 213, 53, 463, 712, 123, 128, 17, 884, 851, 179, 1000, 101, 748, 310, 243, 126, 230, 463, 224, 148, 971, 846, 243, 676, 280, 991, 297, 624, 488, 179, 471, 303, 593, 144, 792, 483, 139, 155, 725, 383, 587, 965, 411, 252, 840, 954, 372, 305, 400, 132, 259, 943, 842, 981, 324, 551, 666, 860, 833, 242, 395, 767, 401, 591, 208, 597, 857, 705, 911, 14, 613, 59, 364, 505, 494, 474, 615, 974, 639, 956, 367, 448, 354, 788, 614, 916, 778, 448, 667, 858, 226, 903, 910],
