[584, 742, 130, 665, 166, 47, 708, 13, 37, 912, 262, 917, 490, 748, 430, 869, 864, 840, 351, 143, 86, 472, 75, 511, 626, 753, 24, 185, 234, 0, 360, 883, 522, 749, 976, 666, 277, 115, 199, 408, 966, 177, 472, 820, 480, 79, 753, 477, 601, 592, 868, 104, 754, 845, 772, 791, 100, 584, 429, 375, 257, 100, 304, 36, 423, 697, 36, 43, 525, 251, 262, 86, 141, 986, 970, 32, 229, 52, 46, 286, 815, 592, 188, 370, 110, 361, 239, 835, 713, 341, 258, 990, 151, 19, 556, 321, 554, 736, 589, 149, 917, 93, 131, 307, 544, 316, 386, 99, 110, 62, 994, 941, 593, 530, 576, 546, 247, 797, 487, 33, 32, 266, 301, 677, 111, 463, 820, 961, 203, 225, 957, 466, 538, 843, 946, 21, 748, 952, 554, 464, 534, 727, 95, 699, 955, 421, 21, 450, 357, 28, 158, 424, 320, 218, 915, 433, 336, 822, 294, 10]
[219, 511, 219, 915, 655, 884, 535, 301, 392, 625, 366, 323, 71, 376, 149, 611, 741, 911, 207, 630, 762, 355, 284, 187, 184, 257, 605, 546, 297, 360, 0, 545, 678, 717, 426, 507, 591, 419, 953, 798, 899, 569, 277, 423, 323, 340, 139, 296, 196, 356, 768, 651, 579, 312, 592, 104, 944, 575, 65, 555, 725, 705, 102, 207, 751, 644, 655, 207, 417, 149, 805, 594, 599, 675, 849, 932, 236, 729, 599, 826, 415, 113, 771, 303, 548, 148, 686, 729, 886, 34, 184, 137, 356, 415, 62, 996, 618, 809, 655, 772, 899, 989, 719, 508, 853, 467, 683, 547, 461, 469, 494, 254, 473, 805, 978, 16, 302, 352, 19, 845, 630, 522, 391, 731, 346, 502, 858, 664, 712, 60, 935, 689, 293, 425, 679, 499, 419, 958, 947, 708, 795, 666, 960, 44, 264, 908, 744, 624, 393, 326, 259, 994, 342, 512, 476, 113, 741, 235, 845, 527]
[769, 971, 46, 951, 37, 657, 211, 355, 332, 189, 192, 782, 621, 732, 195, 461, 246, 63, 88, 626, 341, 374, 873, 974, 276, 574, 615, 767, 990, 883, 545, 0, 768, 132, 489, 902, 904, 678, 975, 517, 687, 816, 932, 999, 509, 134, 947, 384, 427, 497, 798, 443, 640, 828, 91, 374, 487, 101, 998, 137, 909, 190, 355, 582, 416, 919, 529, 345, 582, 839, 24, 156, 872, 734, 315, 799, 951, 604, 127, 927, 989, 94, 799, 636, 721, 904, 842, 863, 697, 670, 771, 988, 415, 328, 580, 767, 404, 862, 753, 165, 87, 166, 699, 769, 575, 371, 414, 590, 876, 586, 360, 965, 833, 433, 674, 14, 179, 837, 798, 907, 440, 963, 321, 271, 377, 96, 883, 930, 284, 743, 198, 44, 304, 631, 974, 887, 469, 880, 448, 362, 330, 302, 359, 646, 197, 271, 551, 538, 825, 409, 275, 578, 838, 638, 295, 481, 854, 37, 635, 289]
[230, 920, 903, 546, 796, 733, 923, 498, 282, 386, 854, 232, 585, 830, 354, 677, 486, 344, 346, 535, 678, 54, 633, 613, 406, 462, 767, 1000, 333, 522, 678, 768, 0, 691, 801, 995, 284, 984, 903, 92, 591, 333, 753, 444, 711, 955, 457, 448, 665, 553, 616, 612, 11, 495, 300, 228, 788, 852, 524, 59, 938, 904, 261, 207, 156, 507, 220, 678, 810, 882, 962, 402, 983, 39, 527, 752, 166, 542, 919, 780, 452, 374, 97, 16, 845, 320, 608, 386, 569, 850, 807, 826, 806, 412, 31, 381, 876, 288, 536, 798, 286, 664, 284, 294, 434, 372, 964, 646, 465, 411, 839, 774, 451, 970, 606, 220, 640, 532, 435, 465, 677, 197, 967, 208, 790, 489, 143, 646, 311, 652, 324, 954, 78, 353, 266, 800, 481, 552, 47, 717, 590, 977, 169, 592, 663, 841, 522, 485, 876, 549, 780, 468, 721, 76, 72, 447, 412, 76, 701, 318]
[440, 559, 558, 188, 277, 695, 835, 105, 143, 413, 977, 452, 888, 886, 870, 421, 198, 439, 507, 603, 147, 471, 749, 857, 778, 58, 83, 538, 684, 749, 717, 132, 691, 0, 559, 861, 486, 88, 85, 854, 115, 793, 206, 989, 887, 430, 847, 69, 702, 330, 98, 292, 241, 844, 146, 623, 644, 82, 377, 81, 186, 496, 609, 698, 90, 532, 517, 935, 825, 587, 302, 413, 295, 343, 372, 143, 264, 120, 135, 219, 669, 654, 463, 281, 290, 662, 901, 802, 918, 380, 254, 142, 860, 436, 1000, 889, 736, 427, 640, 646, 357, 337, 684, 558, 786, 371, 921, 684, 203, 55, 952, 353, 341, 31, 651, 792, 200, 105, 46, 566, 552, 890, 398, 580, 32, 92, 32, 383, 841, 644, 608, 937, 417, 117, 130, 19, 37, 957, 896, 152, 387, 333, 802, 233, 473, 192, 893, 538, 777, 884, 896, 333, 162, 423, 728, 971, 897, 139, 979, 931]
[750, 643, 386, 203, 184, 459, 894, 149, 451, 856, 111, 548, 133, 312, 746, 12, 33, 710, 98, 134, 727, 308, 466, 274, 370, 300, 270, 70, 992, 976, 426, 489, 801, 559, 0, 245, 251, 290, 632, 420, 414, 250, 329, 939, 355, 534, 79, 748, 632, 158, 642, 58, 26, 670, 875, 630, 95, 715, 405, 48, 218, 14, 167, 555, 990, 484, 553, 607, 141, 483, 118, 590, 391, 874, 855, 241, 828, 283, 720, 559, 886, 359, 367, 270, 968, 537, 106, 728, 106, 237, 790, 515, 307, 376, 74, 448, 142, 129, 608, 273, 175, 426, 980, 39, 954, 286, 256, 882, 911, 672, 71, 278, 76, 990, 372, 603, 486, 243, 766, 923, 953, 764, 638, 512, 40, 895, 70, 991, 545, 397, 887, 906, 489, 521, 632, 318, 42, 652, 77, 95, 32, 730, 429, 973, 825, 917, 550, 839, 236, 585, 240, 703, 332, 578, 256, 376, 383, 446, 36, 911]
[835, 819, 368, 762, 678, 335, 218, 571, 870, 303, 967, 802, 309, 879, 504, 517, 32, 950, 805, 128, 531, 967, 877, 983, 91, 41, 755, 813, 846, 666, 507, 902, 995, 861, 245, 0, 81, 975, 212, 56, 737, 474, 422, 917, 651, 317, 520, 520, 482, 814, 571, 615, 810, 139, 262, 759, 507, 281, 360, 564, 201, 865, 93, 693, 239, 471, 971, 384, 483, 124, 954, 524, 918, 712, 468, 252, 897, 611, 500, 216, 794, 911, 639, 406, 595, 323, 511, 430, 836, 764, 872, 844, 607, 868, 839, 81, 706, 272, 608, 161, 503, 985, 649, 104, 29, 692, 966, 636, 820, 837, 664, 27, 646, 400, 767, 302, 701, 939, 842, 451, 659, 228, 507, 494, 93, 250, 294, 352, 1000, 539, 72, 348, 39, 707, 394, 381, 179, 416, 674, 967, 35, 983, 499, 42, 559, 234, 354, 980, 835, 905, 880, 547, 75, 210, 152, 450, 921, 80, 616, 206]
[508, 438, 536, 37, 868, 483, 698, 669, 893, 503, 488, 98, 93, 709, 223, 696, 806, 40, 872, 90, 738, 103, 347, 101, 60, 769, 359, 347, 732, 277, 591, 904, 284, 486, 251, 81, 0, 728, 782, 122, 79, 603, 291, 161, 599, 676, 516, 415, 795, 862, 812, 249, 23, 630, 510, 779, 11, 359, 995, 853, 920, 749, 254, 392, 137, 783, 361, 558, 770, 804, 809, 966, 720, 932, 111, 553, 662, 469, 816, 202, 190, 62, 270, 284, 712, 350, 897, 441, 789, 901, 575, 643, 412, 207, 499, 615, 75, 147, 230, 672, 975, 679, 624, 544, 773, 468, 996, 258, 48, 168, 793, 877, 877, 470, 399, 523, 510, 862, 494, 770, 49, 563, 627, 354, 283, 344, 698, 518, 685, 587, 920, 421, 955, 381, 801, 443, 162, 546, 884, 859, 282, 175, 804, 67, 354, 102, 260, 313, 724, 657, 727, 929, 705, 552, 93, 364, 691, 89, 115, 642]
[613, 633, 92, 177, 951, 777, 215, 100, 900, 737, 755, 280, 660, 952, 928, 546, 239, 532, 864, 842, 197, 178, 574, 934, 84, 422, 154, 112, 815, 115, 419, 678, 984, 88, 290, 975, 728, 0, 424, 726, 775, 466, 881, 365, 959, 588, 105, 60, 952, 38, 411, 192, 333, 293, 134, 549, 162, 182, 510, 197, 199, 598, 606, 661, 190, 73, 829, 966, 69, 482, 336, 686, 773, 450, 333, 775, 204, 251, 123, 158, 750, 27, 340, 678, 889, 790, 839, 644, 162, 732, 850, 956, 781, 262, 309, 114, 119, 401, 327, 858, 657, 431, 306, 498, 240, 96, 651, 201, 176, 273, 974, 498, 506, 37, 283, 264, 499, 732, 337, 797, 379, 118, 859, 695, 946, 396, 646, 145, 90, 675, 786, 933, 151, 623, 194, 385, 734, 943, 756, 474, 683, 741, 468, 210, 663, 450, 997, 415, 788, 176, 325, 750, 451, 533, 548, 583, 577, 751, 456, 428]
[171, 477, 706, 61, 366, 26, 160, 939, 697, 304, 577, 708, 826, 123, 745, 100, 911, 815, 479, 180, 808, 101, 54, 560, 235, 824, 457, 797, 969, 199, 953, 975, 903, 85, 632, 212, 782, 424, 0, 597, 76, 551, 441, 157, 290, 23, 553, 311, 403, 814, 581, 805, 281, 852, 910, 394, 466, 261, 759, 131, 909, 11, 55, 914, 733, 379, 748, 790, 351, 909, 764, 719, 395, 36, 595, 996, 394, 658, 34, 312, 79, 978, 511, 751, 402, 310, 204, 437, 803, 470, 460, 197, 179, 50, 98, 271, 52, 327, 950, 710, 889, 591, 69, 431, 70, 214, 63, 484, 580, 193, 320, 345, 304, 951, 47, 969, 311, 323, 742, 980, 998, 240, 882, 906, 493, 764, 450, 286, 324, 681, 197, 789, 635, 513, 519, 246, 203, 955, 73, 185, 489, 901, 610, 439, 335, 975, 449, 912, 971, 483, 814, 140, 203, 319, 485, 809, 22, 266, 706, 472]
[492, 757, 226, 803, 247, 494, 529, 681, 384, 299, 944, 775, 670, 553, 311, 768, 493, 476, 937, 28, 926, 690, 714, 660, 742, 458, 884, 318, 478, 408, 798, 517, 92, 854, 420, 56, 122, 726, 597, 0, 464, 46, 229, 333, 608, 262, 840, 295, 214, 870, 934, 448, 556, 40, 313, 628, 625, 146, 913, 648, 831, 253, 690, 622, 811, 206, 727, 803, 197, 585, 517, 371, 850, 349, 158, 982, 955, 78, 691, 893, 824, 318, 588, 736, 897, 852, 355, 792, 418, 111, 538, 742, 670, 260, 317, 488, 710, 336, 1000, 468, 873, 520, 674, 723, 334, 998, 390, 316, 542, 129, 207, 754, 747, 941, 184, 822, 772, 169, 127, 886, 508, 329, 175, 142, 810, 413, 958, 877, 694, 281, 372, 791, 174, 717, 771, 608, 148, 453, 174, 935, 563, 88, 766, 682, 472, 871, 43, 259, 425, 417, 910, 766, 324, 263, 110, 779, 947, 913, 721, 486]
[565, 67, 46, 664, 430, 547, 301, 935, 506, 463, 328, 471, 431, 544, 746, 762, 717, 681, 767, 460, 506, 240, 695, 522, 390, 367, 251, 988, 947, 966, 899, 687, 591, 115, 414, 737, 79, 775, 76, 464, 0, 672, 155, 462, 777, 116, 689, 474, 265, 286, 700, 492, 837, 800, 370, 953, 850, 551, 145, 505, 404, 625, 88, 780, 481, 851, 150, 273, 61, 339, 774, 461, 426, 500, 623, 547, 546, 402, 461, 314, 487, 269, 61, 472, 456, 777, 80, 701, 695, 631, 962, 150, 321, 935, 96, 372, 763, 766, 229, 378, 175, 933, 167, 546, 976, 606, 292, 67, 55, 115, 179, 840, 460, 174, 743, 14, 507, 186, 435, 134, 246, 758, 936, 307, 484, 497, 584, 502, 882, 448, 180, 963, 446, 377, 454, 383, 628, 602, 577, 559, 450, 342, 370, 30, 563, 233, 280, 896, 710, 158, 665, 556, 147, 42, 411, 464, 190, 183, 30, 649]
[618, 177, 439, 375, 423, 518, 99, 193, 998, 93, 941, 390, 47, 276, 604, 216, 77, 503, 139, 746, 847, 728, 349, 657, 638, 460, 631, 882, 992, 177, 569, 816, 333, 793, 250, 474, 603, 466, 551, 46, 672, 0, 323, 375, 201, 208, 328, 441, 469, 717, 351, 757, 906, 451, 830, 988, 601, 383, 202, 705, 536, 884, 193, 952, 495, 322, 435, 386, 805, 727, 844, 913, 866, 952, 458, 733, 408, 551, 883, 988, 863, 320, 52, 723, 107, 20, 237, 893, 871, 294, 21, 498, 746, 147, 68, 875, 981, 790, 389, 617, 648, 510, 183, 476, 105, 221, 166, 497, 574, 75, 771, 770, 98, 258, 100, 279, 855, 983, 614, 80, 951, 495, 997, 300, 344, 879, 389, 568, 518, 285, 930, 29, 465, 540, 251, 440, 541, 858, 306, 544, 903, 88, 605, 580, 487, 925, 248, 575, 560, 459, 237, 92, 627, 974, 977, 422, 848, 194, 337, 298]
[190, 619, 812, 687, 63, 108, 829, 533, 21, 426, 362, 204, 636, 239, 609, 685, 897, 988, 255, 222, 338, 502, 684, 907, 465, 599, 655, 355, 561, 472, 277, 932, 753, 206, 329, 422, 291, 881, 441, 229, 155, 323, 0, 649, 59, 385, 294, 517, 761, 24, 708, 629, 994, 808, 957, 717, 243, 721, 87, 678, 258, 629, 272, 253, 645, 655, 139, 857, 643, 590, 594, 656, 513, 780, 221, 455, 31, 751, 407, 635, 414, 156, 133, 374, 468, 624, 323, 517, 710, 683, 730, 313, 460, 911, 638, 89, 946, 339, 363, 168, 87, 962, 24, 947, 27, 994, 933, 356, 10, 986, 923, 295, 366, 41, 609, 857, 241, 793, 785, 594, 838, 912, 171, 738, 354, 522, 584, 125, 699, 257, 96, 914, 441, 523, 238, 913, 388, 501, 49, 824, 923, 796, 149, 652, 638, 44, 301, 204, 709, 184, 355, 753, 468, 165, 608, 45, 437, 840, 72, 670]
[807, 85, 356, 573, 345, 765, 531, 74, 19, 642, 15, 813, 954, 486, 382, 60, 370, 598, 718, 499, 231, 218, 205, 164, 662, 710, 286, 331, 183, 820, 423, 999, 444, 989, 939, 917, 161, 365, 157, 333, 462, 375, 649, 0, 674, 483, 468, 467, 200, 164, 321, 17, 74, 292, 832, 445, 619, 801, 540, 641, 881, 798, 323, 65, 337, 770, 50, 586, 754, 739, 98, 53, 159, 695, 709, 275, 533, 717, 816, 664, 959, 846, 948, 855, 257, 934, 213, 748, 191, 362, 984, 846, 750, 954, 284, 924, 324, 820, 860, 795, 272, 84, 631, 628, 181, 642, 276, 301, 471, 304, 931, 563, 290, 435, 378, 735, 982, 81, 109, 89, 558, 102, 634, 132, 338, 478, 470, 922, 70, 129, 566, 848, 736, 470, 719, 984, 643, 481, 544, 497, 243, 337, 402, 282, 350, 210, 333, 821, 789, 782, 80, 257, 172, 824, 990, 74, 456, 863, 387, 78]
[455, 318, 665, 247, 273, 677, 654, 210, 375, 551, 461, 112, 130, 961, 96, 691, 543, 88, 964, 32, 886, 459, 237, 768, 933, 782, 284, 603, 429, 480, 323, 509, 711, 887, 355, 651, 599, 959, 290, 608, 777, 201, 59, 674, 0, 508, 136, 554, 275, 592, 122, 985, 621, 453, 334, 71, 185, 276, 928, 211, 189, 387, 568, 564, 13, 460, 521, 471, 403, 567, 643, 241, 51, 110, 428, 443, 766, 707, 434, 528, 494, 336, 420, 221, 39, 602, 397, 848, 101, 526, 658, 835, 966, 598, 227, 412, 68, 348, 52, 494, 353, 687, 460, 19, 972, 55, 867, 676, 337, 136, 873, 371, 244, 277, 384, 44, 218, 942, 590, 426, 191, 137, 551, 596, 134, 725, 848, 385, 107, 931, 565, 780, 599, 41, 678, 302, 292, 220, 193, 976, 211, 85, 768, 821, 383, 363, 953, 136, 391, 863, 613, 303, 735, 430, 145, 17, 945, 611, 953, 788]
[841, 267, 464, 859, 942, 94, 903, 478, 198, 63, 398, 753, 23, 532, 119, 979, 160, 197, 407, 768, 770, 891, 399, 543, 770, 354, 890, 811, 953, 79, 340, 134, 955, 430, 534, 317, 676, 588, 23, 262, 116, 208, 385, 483, 508, 0, 317, 692, 92, 572, 424, 415, 461, 517, 373, 321, 41, 857, 500, 483, 679, 856, 38, 829, 253, 60, 590, 935, 647, 990, 869, 468, 279, 494, 84, 961, 295, 93, 229, 41, 555, 608, 288, 929, 608, 197, 923, 365, 822, 228, 660, 258, 783, 772, 412, 184, 963, 463, 394, 749, 555, 821, 859, 191, 362, 295, 759, 32, 388, 593, 202, 61, 751, 465, 985, 710, 976, 392, 60, 255, 101, 681, 222, 838, 84, 638, 960, 241, 854, 260, 953, 246, 222, 845, 406, 481, 927, 710, 443, 221, 993, 541, 270, 530, 982, 68, 867, 944, 648, 595, 178, 156, 425, 508, 92, 246, 730, 534, 70, 883]
[536, 528, 649, 218, 114, 153, 867, 631, 96, 345, 580, 391, 686, 642, 469, 478, 596, 672, 947, 474, 731, 360, 159, 667, 795, 399, 751, 632, 740, 753, 139, 947, 457, 847, 79, 520, 516, 105, 553, 840, 689, 328, 294, 468, 136, 317, 0, 601, 987, 877, 682, 349, 96, 745, 720, 871, 430, 964, 91, 632, 751, 764, 497, 298, 261, 732, 944, 403, 38, 892, 518, 261, 381, 299, 183, 607, 364, 942, 883, 312, 20, 717, 596, 725, 860, 424, 838, 140, 560, 903, 759, 917, 409, 807, 55, 117, 633, 245, 149, 948, 584, 100, 303, 508, 539, 396, 537, 409, 146, 43, 767, 524, 75, 379, 503, 718, 510, 807, 466, 86, 612, 753, 792, 865, 601, 295, 609, 492, 324, 676, 489, 756, 162, 237, 563, 70, 479, 974, 65, 168, 225, 168, 516, 993, 627, 83, 314, 442, 49, 942, 524, 852, 965, 567, 959, 73, 94, 627, 819, 265]
[767, 978, 353, 190, 213, 150, 753, 419, 296, 226, 532, 744, 363, 991, 813, 658, 433, 29, 210, 451, 828, 699, 874, 149, 461, 354, 911, 946, 942, 477, 296, 384, 448, 69, 748, 520, 415, 60, 311, 295, 474, 441, 517, 467, 554, 692, 601, 0, 630, 833, 315, 482, 752, 514, 358, 266, 44, 460, 396, 909, 690, 239, 784, 253, 792, 362, 751, 167, 415, 954, 152, 183, 879, 704, 234, 537, 819, 520, 257, 635, 662, 601, 761, 415, 142, 980, 686, 26, 53, 796, 97, 601, 181, 663, 138, 650, 902, 356, 154, 441, 869, 19, 306, 851, 255, 98, 953, 414, 610, 486, 346, 170, 263, 839, 447, 391, 333, 192, 713, 575, 560, 22, 517, 48, 933, 98, 540, 654, 587, 277, 606, 903, 276, 249, 30, 548, 920, 173, 202, 894, 25, 846, 390, 649, 518, 615, 382, 432, 811, 747, 945, 975, 118, 913, 877, 606, 356, 693, 829, 189]
[170, 588, 489, 53, 806, 169, 384, 764, 184, 708, 957, 896, 365, 321, 955, 130, 725, 852, 485, 570, 164, 977, 752, 33, 234, 607, 673, 875, 667, 601, 196, 427, 665, 702, 632, 482, 795, 952, 403, 214, 265, 469, 761, 200, 275, 92, 987, 630, 0, 490, 700, 128, 416, 551, 547, 240, 89, 371, 828, 770, 684, 241, 414, 501, 870, 529, 504, 450, 600, 670, 193, 165, 453, 764, 749, 707, 729, 551, 481, 730, 583, 905, 783, 77, 820, 975, 72, 420, 953, 390, 324, 541, 224, 152, 467, 104, 818, 252, 771, 721, 456, 945, 427, 328, 926, 607, 964, 542, 939, 414, 75, 972, 29, 186, 183, 373, 632, 926, 542, 93, 737, 234, 821, 81, 77, 426, 45, 725, 400, 282, 604, 215, 492, 279, 862, 737, 642, 286, 906, 832, 652, 519, 749, 636, 660, 330, 712, 420, 718, 803, 817, 666, 224, 160, 207, 198, 623, 317, 765, 111]
[748, 600, 302, 959, 720, 975, 116, 632, 414, 712, 378, 374, 325, 381, 707, 121, 440, 635, 660, 492, 770, 601, 775, 404, 42, 497, 714, 976, 79, 592, 356, 497, 553, 330, 158, 814, 862, 38, 814, 870, 286, 717, 24, 164, 592, 572, 877, 833, 490, 0, 303, 979, 14, 869, 974, 707, 556, 599, 691, 60, 542, 76, 273, 791, 211, 272, 784, 747, 159, 593, 525, 848, 384, 48, 595, 872, 263, 445, 480, 141, 374, 481, 737, 549, 196, 422, 26, 681, 348, 119, 192, 129, 179, 747, 350, 287, 206, 814, 441, 479, 473, 588, 47, 579, 484, 593, 347, 342, 799, 501, 215, 16, 33, 384, 287, 535, 724, 625, 415, 882, 554, 933, 810, 987, 313, 781, 476, 655, 827, 877, 354, 233, 18, 148, 310, 935, 782, 878, 997, 203, 808, 10, 603, 687, 683, 316, 858, 718, 298, 221, 251, 682, 744, 52, 75, 778, 556, 882, 205, 590]
[53, 686, 286, 23, 314, 260, 733, 685, 686, 728, 302, 796, 402, 483, 357, 98, 211, 194, 126, 426, 868, 886, 324, 413, 793, 597, 47, 498, 31, 868, 768, 798, 616, 98, 642, 571, 812, 411, 581, 934, 700, 351, 708, 321, 122, 424, 682, 315, 700, 303, 0, 483, 445, 168, 745, 133, 137, 204, 967, 185, 277, 834, 91, 558, 683, 788, 171, 918, 533, 672, 34, 768, 973, 73, 460, 170, 237, 434, 746, 263, 199, 604, 427, 291, 92, 418, 956, 147, 184, 333, 881, 901, 943, 761, 214, 188, 855, 435, 947, 720, 241, 18, 629, 856, 883, 481, 590, 74, 666, 514, 276, 529, 763, 151, 794, 760, 857, 951, 508, 440, 123, 632, 118, 694, 992, 37, 308, 152, 144, 195, 667, 426, 442, 58, 348, 975, 40, 522, 242, 329, 881, 39, 120, 30, 124, 761, 680, 279, 561, 578, 276, 634, 381, 476, 953, 868, 478, 693, 994, 436]
[756, 968, 659, 248, 94, 223, 394, 900, 887, 702, 668, 778, 424, 924, 953, 222, 506, 807, 875, 737, 472, 574, 576, 621, 252, 477, 471, 390, 12, 104, 651, 443, 612, 292, 58, 615, 249, 192, 805, 448, 492, 757, 629, 17, 985, 415, 349, 482, 128, 979, 483, 0, 40, 892, 206, 103, 788, 398, 21, 924, 456, 296, 383, 844, 320, 559, 86, 321, 598, 589, 470, 642, 259, 718, 118, 748, 551, 563, 161, 945, 543, 97, 556, 236, 886, 707, 416, 667, 263, 620, 206, 409, 182, 933, 595, 36, 828, 219, 767, 88, 425, 305, 897, 773, 594, 937, 250, 847, 849, 702, 516, 848, 980, 125, 59, 143, 11, 18, 670, 425, 650, 12, 233, 259, 512, 667, 183, 510, 165, 759, 780, 738, 889, 914, 697, 696, 688, 665, 796, 115, 333, 743, 202, 367, 265, 606, 689, 641, 947, 985, 219, 141, 371, 339, 118, 636, 431, 494, 184, 649]
[712, 127, 804, 138, 490, 597, 981, 399, 65, 566, 869, 103, 303, 154, 89, 325, 666, 15, 260, 658, 971, 70, 43, 635, 931, 618, 968, 689, 696, 754, 579, 640, 11, 241, 26, 810, 23, 333, 281, 556, 837, 906, 994, 74, 621, 461, 96, 752, 416, 14, 445, 40, 0, 907, 658, 638, 463, 411, 399, 754, 652, 488, 868, 249, 845, 667, 86, 668, 27, 354, 820, 79, 674, 461, 954, 454, 887, 499, 546, 546, 849, 773, 202, 376, 533, 447, 984, 698, 293, 383, 753, 715, 220, 720, 319, 202, 178, 696, 153, 932, 171, 276, 239, 543, 253, 803, 700, 739, 60, 953, 578, 45, 850, 123, 824, 346, 64, 692, 270, 326, 543, 173, 900, 398, 645, 147, 757, 636, 333, 687, 517, 289, 745, 350, 438, 612, 490, 721, 543, 600, 818, 67, 798, 763, 471, 709, 24, 841, 657, 83, 533, 635, 472, 62, 682, 66, 500, 527, 314, 874]
[861, 281, 53, 764, 698, 575, 265, 407, 927, 241, 463, 245, 855, 380, 18, 478, 820, 530, 28, 480, 84, 261, 407, 395, 116, 801, 530, 34, 877, 845, 312, 828, 495, 844, 670, 139, 630, 293, 852, 40, 800, 451, 808, 292, 453, 517, 745, 514, 551, 869, 168, 892, 907, 0, 530, 773, 286, 551, 485, 985, 740, 188, 435, 51, 490, 150, 133, 273, 341, 23, 48, 128, 415, 51, 379, 610, 850, 942, 165, 416, 173, 532, 916, 377, 936, 842, 743, 129, 124, 558, 704, 662, 401, 211, 355, 299, 871, 413, 401, 536, 721, 195, 93, 258, 281, 821, 152, 614, 124, 645, 635, 150, 63, 758, 994, 201, 732, 218, 68, 40, 526, 892, 129, 650, 407, 332, 507, 41, 890, 25, 981, 826, 145, 425, 720, 75, 580, 785, 755, 710, 943, 48, 685, 201, 421, 629, 374, 899, 164, 461, 11, 596, 978, 550, 113, 957, 661, 999, 275, 637]
[722, 18, 998, 261, 451, 81, 305, 141, 311, 291, 538, 922, 448, 475, 203, 716, 371, 173, 467, 723, 422, 512, 370, 388, 357, 271, 364, 749, 516, 772, 592, 91, 300, 146, 875, 262, 510, 134, 910, 313, 370, 830, 957, 832, 334, 373, 720, 358, 547, 974, 745, 206, 658, 530, 0, 274, 718, 515, 868, 10, 133, 249, 801, 664, 194, 800, 27, 225, 541, 837, 253, 416, 223, 76, 121, 359, 408, 35, 243, 13, 18, 230, 898, 733, 543, 408, 190, 187, 690, 610, 438, 312, 78, 762, 497, 287, 330, 869, 506, 430, 820, 399, 618, 761, 456, 129, 385, 545, 938, 491, 162, 625, 668, 855, 682, 241, 364, 392, 262, 598, 369, 399, 284, 279, 658, 824, 598, 240, 733, 400, 140, 476, 57, 227, 825, 137, 866, 339, 505, 481, 747, 788, 119, 33, 15, 640, 292, 162, 419, 530, 788, 385, 435, 448, 263, 968, 561, 552, 600, 726]
[942, 997, 386, 199, 392, 186, 783, 470, 852, 369, 997, 207, 774, 850, 292, 825, 345, 585, 301, 911, 317, 985, 253, 680, 484, 560, 151, 247, 792, 791, 104, 374, 228, 623, 630, 759, 779, 549, 394, 628, 953, 988, 717, 445, 71, 321, 871, 266, 240, 707, 133, 103, 638, 773, 274, 0, 964, 711, 175, 261, 450, 616, 377, 292, 297, 445, 925, 224, 743, 79, 650, 156, 757, 504, 379, 938, 101, 907, 828, 885, 572, 511, 408, 974, 152, 463, 205, 280, 716, 601, 505, 696, 409, 151, 228, 249, 721, 347, 740, 761, 22, 115, 299, 895, 16, 726, 893, 749, 92, 180, 371, 800, 814, 355, 891, 794, 388, 336, 712, 894, 747, 891, 289, 483, 687, 688, 556, 245, 713, 161, 608, 105, 882, 202, 824, 316, 782, 779, 771, 625, 702, 818, 361, 98, 173, 498, 620, 584, 193, 869, 54, 908, 527, 945, 505, 756, 184, 901, 622, 980]
[175, 140, 277, 587, 270, 337, 433, 189, 954, 298, 715, 587, 520, 231, 359, 302, 104, 199, 256, 458, 917, 199, 21, 968, 806, 281, 423, 684, 618, 100, 944, 487, 788, 644, 95, 507, 11, 162, 466, 625, 850, 601, 243, 619, 185, 41, 430, 44, 89, 556, 137, 788, 463, 286, 718, 964, 0, 661, 123, 623, 388, 299, 265, 746, 26, 311, 279, 815, 738, 461, 12, 413, 294, 594, 756, 450, 802, 363, 417, 341, 633, 456, 783, 576, 220, 131, 353, 243, 337, 914, 835, 965, 289, 147, 999, 442, 960, 470, 268, 250, 981, 531, 285, 502, 56, 964, 770, 954, 452, 828, 393, 218, 159, 800, 786, 793, 759, 777, 643, 544, 302, 576, 372, 140, 873, 514, 432, 845, 514, 953, 475, 317, 443, 119, 114, 551, 722, 534, 640, 74, 781, 917, 405, 455, 940, 101, 63, 228, 96, 126, 338, 308, 834, 263, 239, 663, 244, 146, 223, 523]
[992, 789, 494, 605, 975, 346, 397, 396, 394, 661, 858, 683, 607, 120, 376, 187, 930, 56, 879, 605, 868, 675, 714, 804, 683, 479, 870, 199, 451, 584, 575, 101, 852, 82, 715, 281, 359, 182, 261, 146, 551, 383, 721, 801, 276, 857, 964, 460, 371, 599, 204, 398, 411, 551, 515, 711, 661, 0, 563, 266, 261, 71, 749, 982, 438, 605, 863, 978, 627, 187, 627, 840, 575, 936, 193, 766, 778, 949, 168, 253, 146, 922, 824, 110, 170, 825, 992, 449, 814, 588, 448, 293, 653, 82, 159, 197, 892, 620, 84, 84, 831, 208, 561, 626, 926, 971, 165, 693, 115, 838, 15, 205, 331, 758, 598, 11, 470, 840, 622, 519, 133, 462, 828, 234, 985, 232, 28, 477, 801, 414, 953, 611, 179, 713, 437, 534, 660, 398, 56, 50, 397, 506, 981, 75, 489, 55, 331, 897, 448, 83, 664, 530, 643, 710, 65, 549, 90, 19, 122, 603]
