[950, 473, 166, 732, 826, 622, 898, 605, 963, 452, 126, 354, 201, 957, 919, 749, 933, 260, 24, 30, 457, 332, 84, 229, 788, 974, 954, 94, 28, 985, 588, 709, 405, 950, 660, 868, 573, 524, 0, 207, 502, 285, 975, 214, 806, 327, 969, 351, 828, 313, 646, 36, 498, 773, 814, 602, 922, 515, 675, 847, 129, 129, 345, 522, 164, 328, 560, 570, 218, 668, 883, 430, 628, 765, 602, 747, 90, 649, 507, 778, 668, 755, 905, 780, 407, 976, 456, 256, 716, 587, 544, 803, 395, 289, 484, 967, 90, 887, 760, 579, 950, 626, 59, 319, 274, 370, 635, 750, 751, 365, 858, 210, 29, 805, 783, 366, 264, 816, 573, 175],
[982, 221, 504, 283, 296, 164, 676, 568, 641, 998, 964, 312, 538, 397, 657, 167, 660, 832, 232, 710, 691, 907, 839, 888, 229, 185, 275, 695, 406, 428, 537, 113, 701, 195, 119, 38, 406, 832, 207, 0, 183, 281, 936, 179, 743, 902, 159, 124, 617, 980, 113, 575, 662, 562, 75, 924, 463, 273, 18, 146, 734, 379, 502, 806, 50, 181, 807, 702, 407, 14, 225, 452, 983, 877, 672, 817, 979, 172, 462, 335, 27, 97, 495, 348, 388, 633, 59, 274, 775, 486, 944, 251, 787, 588, 213, 279, 751, 342, 398, 254, 558, 654, 454, 465, 943, 637, 182, 571, 130, 119, 403, 959, 446, 157, 841, 665, 925, 866, 426, 259],
[275, 691, 870, 442, 544, 149, 314, 486, 231, 654, 956, 267, 112, 410, 517, 637, 541, 43, 710, 956, 270, 959, 640, 567, 908, 173, 818, 284, 318, 607, 914, 327, 929, 923, 763, 912, 244, 682, 502, 183, 0, 733, 1000, 739, 618, 287, 557, 371, 47, 775, 215, 675, 741, 109, 504, 552, 315, 938, 589, 32, 104, 165, 154, 457, 289, 953, 210, 61, 750, 912, 652, 35, 754, 171, 968, 314, 457, 163, 827, 359, 868, 212, 996, 540, 101, 599, 13, 949, 904, 189, 481, 547, 860, 894, 998, 297, 805, 157, 878, 890, 925, 280, 777, 978, 647, 700, 822, 246, 906, 438, 861, 74, 964, 827, 898, 121, 58, 642, 143, 609],
[251, 363, 422, 484, 952, 806, 359, 528, 426, 400, 745, 707, 533, 207, 545, 83, 527, 486, 876, 236, 146, 690, 875, 677, 278, 911, 17, 116, 621, 528, 27, 720, 120, 646, 497, 20, 471, 47, 285, 281, 733, 0, 937, 815, 977, 982, 337, 459, 454, 23, 415, 477, 835, 851, 255, 590, 397, 968, 540, 733, 610, 947, 223, 104, 420, 441, 448, 712, 271, 542, 405, 913, 637, 128, 209, 872, 767, 449, 933, 598, 664, 554, 458, 980, 513, 952, 906, 870, 396, 926, 366, 225, 824, 890, 946, 862, 409, 532, 356, 314, 706, 905, 518, 789, 720, 680, 871, 676, 669, 362, 139, 678, 176, 184, 422, 166, 628, 492, 343, 136],
[988, 155, 745, 213, 534, 669, 614, 636, 482, 252, 954, 936, 56, 340, 630, 244, 602, 630, 174, 532, 747, 596, 612, 336, 174, 828, 196, 443, 829, 845, 915, 848, 91, 113, 669, 238, 209, 821, 975, 936, 1000, 937, 0, 926, 402, 958, 957, 117, 808, 248, 943, 783, 268, 859, 344, 71, 104, 402, 454, 632, 402, 921, 157, 932, 166, 800, 420, 55, 815, 76, 833, 707, 250, 913, 163, 67, 248, 807, 847, 40, 387, 256, 613, 340, 743, 38, 339, 140, 175, 986, 158, 954, 394, 762, 575, 162, 688, 571, 475, 943, 281, 116, 50, 490, 874, 762, 205, 488, 89, 68, 224, 520, 101, 174, 185, 625, 434, 933, 430, 145],
[951, 84, 929, 928, 102, 256, 932, 494, 714, 790, 575, 325, 338, 374, 152, 187, 967, 176, 400, 550, 580, 185, 620, 874, 789, 241, 726, 925, 302, 622, 846, 442, 718, 731, 863, 849, 664, 639, 214, 179, 739, 815, 926, 0, 468, 782, 320, 305, 153, 889, 125, 988, 291, 425, 429, 255, 310, 372, 358, 765, 565, 600, 704, 348, 64, 292, 337, 767, 430, 622, 245, 203, 755, 463, 869, 925, 245, 981, 646, 178, 436, 173, 940, 517, 333, 641, 999, 759, 170, 477, 353, 204, 661, 581, 870, 884, 464, 822, 715, 205, 897, 293, 612, 666, 488, 551, 612, 462, 437, 491, 228, 934, 587, 125, 629, 378, 428, 175, 295, 493],
[72, 52, 106, 80, 587, 324, 337, 752, 894, 803, 429, 866, 516, 266, 806, 212, 251, 731, 149, 184, 488, 257, 500, 728, 846, 165, 339, 805, 982, 182, 631, 318, 241, 451, 180, 289, 251, 857, 806, 743, 618, 977, 402, 468, 0, 738, 16, 344, 794, 193, 105, 369, 725, 61, 695, 122, 227, 347, 60, 648, 188, 231, 182, 27, 147, 317, 302, 182, 631, 380, 143, 886, 355, 830, 844, 797, 306, 814, 649, 482, 717, 831, 673, 849, 372, 753, 372, 917, 168, 443, 807, 225, 867, 633, 689, 903, 586, 927, 834, 372, 319, 616, 330, 236, 456, 494, 893, 249, 239, 14, 121, 410, 566, 168, 238, 312, 611, 678, 762, 561],
[806, 303, 305, 174, 68, 100, 554, 481, 261, 590, 989, 504, 939, 732, 752, 817, 599, 682, 82, 574, 500, 470, 856, 255, 186, 580, 487, 849, 793, 165, 75, 564, 359, 826, 168, 491, 949, 502, 327, 902, 287, 982, 958, 782, 738, 0, 114, 767, 970, 427, 502, 765, 231, 401, 538, 223, 117, 317, 448, 527, 228, 175, 605, 930, 148, 496, 54, 370, 156, 992, 967, 329, 926, 325, 72, 715, 946, 257, 557, 287, 689, 94, 818, 109, 23, 532, 989, 676, 250, 298, 950, 335, 525, 665, 655, 607, 475, 891, 384, 861, 634, 268, 172, 387, 678, 86, 992, 293, 416, 581, 194, 572, 787, 657, 126, 595, 904, 326, 996, 979],
[287, 859, 541, 704, 809, 522, 862, 616, 743, 853, 486, 141, 176, 742, 930, 515, 509, 195, 898, 761, 993, 676, 156, 593, 650, 70, 466, 191, 100, 86, 518, 118, 45, 917, 999, 201, 582, 514, 969, 159, 557, 337, 957, 320, 16, 114, 0, 39, 487, 757, 718, 609, 863, 428, 882, 439, 631, 189, 70, 526, 775, 687, 471, 376, 434, 61, 223, 13, 561, 914, 19, 286, 761, 961, 720, 959, 634, 78, 574, 876, 602, 171, 436, 540, 412, 812, 117, 248, 306, 413, 221, 676, 402, 558, 965, 806, 303, 269, 764, 821, 895, 989, 481, 915, 703, 853, 341, 978, 149, 23, 391, 15, 514, 18, 249, 727, 20, 573, 307, 78],
[994, 281, 17, 328, 789, 510, 487, 290, 483, 266, 504, 548, 58, 161, 579, 306, 525, 806, 532, 817, 444, 81, 526, 796, 630, 252, 622, 152, 443, 195, 415, 912, 589, 234, 152, 654, 798, 416, 351, 124, 371, 459, 117, 305, 344, 767, 39, 0, 390, 289, 195, 100, 618, 494, 561, 627, 609, 110, 40, 140, 862, 910, 586, 621, 588, 270, 860, 941, 526, 565, 791, 882, 209, 843, 679, 416, 151, 538, 578, 357, 37, 928, 717, 347, 354, 623, 670, 860, 911, 205, 319, 316, 279, 435, 768, 698, 644, 132, 799, 821, 823, 534, 843, 776, 614, 848, 152, 702, 82, 814, 500, 205, 525, 457, 935, 665, 438, 967, 385, 137],
[698, 787, 292, 693, 297, 773, 343, 63, 516, 637, 421, 27, 359, 426, 451, 95, 10, 942, 442, 922, 728, 409, 318, 915, 236, 660, 726, 220, 811, 233, 101, 252, 953, 293, 464, 648, 678, 679, 828, 617, 47, 454, 808, 153, 794, 970, 487, 390, 0, 57, 406, 143, 396, 177, 601, 74, 533, 906, 952, 410, 98, 120, 385, 670, 328, 119, 88, 177, 820, 782, 803, 227, 131, 532, 696, 874, 319, 838, 828, 652, 275, 65, 314, 285, 297, 119, 41, 136, 216, 277, 74, 529, 905, 689, 875, 228, 831, 661, 845, 503, 19, 144, 232, 859, 202, 891, 342, 398, 837, 771, 268, 88, 223, 384, 661, 510, 315, 467, 989, 483],
[340, 971, 984, 777, 504, 678, 571, 703, 868, 626, 713, 309, 314, 838, 716, 123, 580, 710, 532, 872, 886, 309, 477, 740, 41, 793, 114, 633, 415, 87, 315, 884, 493, 230, 251, 990, 289, 705, 313, 980, 775, 23, 248, 889, 193, 427, 757, 289, 57, 0, 765, 372, 15, 633, 255, 681, 814, 410, 368, 418, 670, 983, 46, 465, 700, 427, 796, 235, 463, 706, 216, 919, 413, 940, 400, 357, 964, 752, 756, 26, 540, 309, 446, 859, 998, 612, 191, 734, 57, 913, 588, 991, 335, 159, 758, 178, 774, 232, 732, 562, 149, 552, 689, 154, 280, 780, 532, 784, 985, 87, 461, 366, 450, 911, 998, 771, 646, 945, 986, 915],
[567, 24, 32, 538, 891, 468, 904, 834, 879, 663, 359, 331, 950, 145, 763, 503, 666, 195, 768, 136, 930, 833, 57, 153, 131, 493, 833, 217, 87, 56, 151, 408, 473, 385, 47, 609, 540, 344, 646, 113, 215, 415, 943, 125, 105, 502, 718, 195, 406, 765, 0, 86, 197, 712, 447, 109, 150, 122, 768, 287, 718, 469, 740, 431, 19, 636, 303, 74, 974, 206, 509, 217, 112, 16, 905, 244, 927, 918, 197, 974, 654, 581, 250, 292, 917, 269, 735, 127, 388, 246, 509, 226, 12, 388, 540, 88, 916, 629, 265, 430, 427, 853, 940, 974, 503, 382, 38, 704, 723, 254, 664, 439, 181, 79, 82, 661, 661, 965, 398, 927],
[765, 375, 249, 420, 715, 883, 581, 577, 209, 865, 252, 876, 987, 183, 770, 963, 541, 123, 570, 406, 865, 204, 895, 175, 370, 701, 437, 283, 92, 537, 359, 56, 267, 474, 102, 457, 580, 383, 36, 575, 675, 477, 783, 988, 369, 765, 609, 100, 143, 372, 86, 0, 616, 998, 677, 59, 388, 717, 107, 521, 455, 762, 143, 54, 589, 791, 128, 964, 208, 130, 475, 549, 104, 501, 632, 621, 340, 75, 370, 236, 85, 882, 779, 334, 537, 529, 576, 158, 752, 845, 477, 241, 128, 312, 18, 310, 46, 237, 60, 224, 36, 267, 17, 859, 475, 988, 802, 687, 976, 957, 11, 208, 364, 457, 34, 701, 978, 556, 564, 832],
[188, 343, 549, 417, 609, 855, 332, 1000, 368, 945, 187, 986, 372, 214, 553, 963, 551, 834, 748, 104, 401, 204, 582, 760, 722, 927, 219, 766, 385, 398, 685, 293, 229, 393, 592, 983, 403, 986, 498, 662, 741, 835, 268, 291, 725, 231, 863, 618, 396, 15, 197, 616, 0, 490, 59, 971, 829, 503, 241, 563, 753, 617, 163, 10, 334, 538, 492, 890, 917, 637, 42, 433, 284, 328, 692, 230, 931, 129, 380, 637, 574, 10, 297, 994, 122, 48, 504, 666, 874, 660, 683, 211, 111, 706, 493, 569, 476, 269, 130, 583, 172, 123, 911, 220, 966, 368, 217, 682, 553, 342, 474, 494, 285, 364, 619, 888, 525, 246, 193, 281],
[428, 54, 115, 77, 843, 826, 818, 608, 687, 782, 167, 801, 286, 353, 305, 686, 164, 713, 816, 339, 542, 297, 210, 169, 665, 917, 282, 408, 378, 928, 829, 762, 262, 17, 159, 129, 308, 954, 773, 562, 109, 851, 859, 425, 61, 401, 428, 494, 177, 633, 712, 998, 490, 0, 301, 544, 418, 302, 720, 171, 514, 832, 536, 483, 832, 718, 955, 535, 979, 988, 831, 53, 738, 92, 146, 444, 649, 423, 792, 39, 118, 805, 898, 119, 962, 125, 488, 795, 403, 521, 389, 882, 374, 136, 653, 206, 984, 343, 79, 535, 23, 750, 84, 865, 846, 629, 996, 189, 931, 145, 692, 518, 461, 860, 778, 15, 619, 737, 368, 934],
[283, 946, 768, 355, 403, 964, 510, 913, 359, 15, 31, 226, 141, 158, 853, 545, 176, 103, 925, 19, 982, 194, 336, 150, 932, 13, 698, 171, 229, 860, 902, 654, 27, 888, 140, 895, 642, 120, 814, 75, 504, 255, 344, 429, 695, 538, 882, 561, 601, 255, 447, 677, 59, 301, 0, 344, 722, 893, 790, 654, 381, 128, 377, 284, 647, 619, 788, 560, 77, 911, 353, 306, 768, 251, 307, 843, 292, 944, 100, 145, 553, 506, 861, 358, 406, 641, 549, 582, 719, 989, 611, 624, 523, 365, 598, 131, 12, 635, 183, 357, 88, 985, 349, 989, 911, 296, 471, 316, 829, 532, 967, 561, 892, 694, 381, 87, 988, 881, 447, 849],
[117, 138, 370, 777, 324, 377, 841, 60, 108, 42, 880, 747, 882, 904, 280, 419, 26, 402, 788, 756, 530, 339, 546, 105, 329, 402, 782, 922, 220, 256, 70, 523, 140, 610, 778, 777, 620, 814, 602, 924, 552, 590, 71, 255, 122, 223, 439, 627, 74, 681, 109, 59, 971, 544, 344, 0, 892, 746, 162, 770, 111, 785, 474, 630, 930, 312, 485, 237, 514, 843, 640, 119, 647, 156, 865, 787, 611, 411, 657, 234, 963, 764, 511, 60, 746, 878, 373, 840, 599, 838, 842, 863, 317, 257, 647, 903, 740, 991, 113, 49, 808, 53, 890, 485, 592, 520, 235, 309, 401, 320, 795, 876, 632, 516, 479, 515, 356, 22, 748, 992],
[991, 838, 867, 514, 395, 907, 621, 185, 472, 814, 524, 560, 957, 289, 922, 742, 372, 612, 86, 175, 528, 492, 839, 750, 649, 513, 830, 879, 717, 254, 144, 991, 254, 597, 145, 530, 631, 922, 922, 463, 315, 397, 104, 310, 227, 117, 631, 609, 533, 814, 150, 388, 829, 418, 722, 892, 0, 803, 826, 945, 731, 101, 476, 515, 287, 969, 657, 694, 339, 741, 913, 437, 815, 317, 584, 662, 915, 376, 629, 862, 666, 633, 463, 777, 334, 922, 205, 238, 914, 418, 851, 775, 428, 664, 288, 62, 120, 880, 957, 463, 978, 82, 23, 60, 409, 911, 701, 865, 418, 829, 700, 958, 664, 953, 836, 163, 598, 637, 79, 158],
[851, 931, 483, 142, 230, 34, 549, 737, 993, 520, 142, 449, 787, 538, 501, 862, 385, 822, 541, 867, 148, 497, 38, 801, 835, 202, 437, 889, 657, 497, 712, 497, 950, 28, 936, 989, 29, 194, 515, 273, 938, 968, 402, 372, 347, 317, 189, 110, 906, 410, 122, 717, 503, 302, 893, 746, 803, 0, 388, 659, 545, 928, 153, 67, 871, 833, 83, 60, 576, 505, 395, 560, 447, 301, 15, 322, 212, 906, 825, 773, 336, 222, 451, 72, 609, 140, 661, 146, 710, 461, 125, 255, 53, 942, 707, 383, 896, 140, 426, 32, 414, 476, 226, 800, 117, 296, 386, 629, 294, 905, 714, 367, 298, 265, 999, 334, 316, 624, 260, 227],
[849, 762, 655, 839, 444, 783, 876, 174, 876, 597, 867, 364, 595, 193, 963, 70, 963, 337, 849, 461, 321, 617, 406, 76, 623, 793, 908, 56, 992, 920, 365, 151, 693, 483, 228, 811, 346, 72, 675, 18, 589, 540, 454, 358, 60, 448, 70, 40, 952, 368, 768, 107, 241, 720, 790, 162, 826, 388, 0, 772, 631, 313, 813, 747, 993, 710, 348, 151, 602, 831, 478, 316, 373, 97, 892, 661, 384, 686, 514, 68, 245, 704, 423, 913, 237, 896, 664, 866, 402, 950, 246, 958, 949, 560, 682, 882, 745, 757, 481, 282, 360, 767, 831, 21, 512, 77, 591, 267, 491, 200, 791, 305, 471, 316, 132, 101, 276, 31, 742, 119],
[783, 836, 225, 67, 232, 310, 601, 977, 31, 785, 13, 560, 18, 268, 659, 990, 290, 125, 344, 360, 867, 254, 252, 34, 298, 741, 275, 973, 244, 933, 58, 508, 514, 754, 563, 181, 673, 768, 847, 146, 32, 733, 632, 765, 648, 527, 526, 140, 410, 418, 287, 521, 563, 171, 654, 770, 945, 659, 772, 0, 370, 411, 265, 677, 441, 376, 890, 355, 297, 822, 149, 135, 694, 703, 390, 648, 807, 964, 664, 955, 985, 728, 552, 650, 306, 428, 130, 947, 197, 290, 48, 337, 131, 944, 975, 893, 910, 715, 598, 724, 923, 275, 219, 857, 531, 493, 800, 985, 250, 103, 235, 319, 36, 159, 290, 582, 324, 134, 770, 419],
[76, 400, 856, 515, 828, 275, 609, 88, 649, 620, 370, 884, 719, 960, 186, 25, 435, 905, 539, 97, 597, 327, 306, 64, 476, 56, 867, 930, 582, 944, 247, 689, 702, 688, 637, 237, 254, 926, 129, 734, 104, 610, 402, 565, 188, 228, 775, 862, 98, 670, 718, 455, 753, 514, 381, 111, 731, 545, 631, 370, 0, 514, 948, 309, 351, 964, 809, 418, 138, 661, 874, 613, 503, 231, 522, 539, 245, 189, 167, 921, 269, 334, 496, 372, 405, 462, 192, 301, 766, 283, 348, 898, 156, 779, 994, 607, 594, 108, 192, 593, 482, 327, 371, 387, 996, 529, 771, 913, 684, 708, 589, 718, 271, 194, 653, 653, 503, 426, 607, 18],
[607, 959, 800, 185, 333, 666, 983, 275, 996, 289, 813, 11, 415, 738, 502, 834, 750, 859, 900, 456, 751, 957, 376, 412, 431, 100, 34, 752, 820, 479, 768, 937, 972, 506, 291, 172, 335, 283, 129, 379, 165, 947, 921, 600, 231, 175, 687, 910, 120, 983, 469, 762, 617, 832, 128, 785, 101, 928, 313, 411, 514, 0, 322, 912, 476, 853, 466, 985, 702, 724, 802, 487, 869, 64, 433, 791, 223, 686, 676, 162, 75, 710, 159, 994, 128, 85, 141, 168, 741, 133, 941, 861, 881, 599, 456, 150, 818, 705, 948, 783, 895, 298, 464, 707, 469, 694, 10, 556, 720, 651, 698, 931, 455, 397, 701, 386, 127, 833, 512, 58],
[27, 811, 227, 287, 428, 952, 146, 758, 749, 82, 149, 191, 80, 68, 553, 385, 482, 878, 969, 582, 943, 17, 877, 370, 891, 713, 985, 552, 444, 474, 643, 308, 784, 717, 727, 472, 206, 938, 345, 502, 154, 223, 157, 704, 182, 605, 471, 586, 385, 46, 740, 143, 163, 536, 377, 474, 476, 153, 813, 265, 948, 322, 0, 235, 741, 998, 690, 247, 135, 203, 244, 134, 380, 795, 372, 214, 433, 975, 913, 482, 654, 101, 229, 545, 376, 878, 407, 126, 455, 74, 391, 672, 967, 269, 369, 733, 774, 333, 406, 912, 941, 381, 491, 938, 708, 802, 38, 523, 186, 840, 805, 423, 258, 947, 643, 874, 417, 438, 595, 591],
[498, 514, 310, 504, 40, 134, 764, 566, 178, 728, 867, 204, 576, 926, 750, 571, 124, 906, 735, 398, 897, 342, 715, 919, 537, 687, 194, 378, 204, 647, 491, 628, 377, 864, 667, 133, 792, 995, 522, 806, 457, 104, 932, 348, 27, 930, 376, 621, 670, 465, 431, 54, 10, 483, 284, 630, 515, 67, 747, 677, 309, 912, 235, 0, 174, 775, 982, 959, 898, 352, 618, 589, 499, 720, 345, 683, 906, 383, 117, 871, 598, 271, 861, 359, 370, 996, 293, 394, 298, 83, 849, 985, 77, 647, 101, 906, 843, 465, 233, 376, 970, 790, 722, 734, 331, 474, 637, 511, 632, 947, 660, 936, 650, 383, 566, 860, 661, 35, 643, 429],
[340, 170, 395, 667, 916, 546, 493, 956, 437, 51, 742, 910, 35, 421, 108, 379, 263, 181, 631, 33, 550, 47, 391, 885, 97, 210, 757, 382, 470, 379, 557, 288, 474, 851, 263, 64, 260, 502, 164, 50, 289, 420, 166, 64, 147, 148, 434, 588, 328, 700, 19, 589, 334, 832, 647, 930, 287, 871, 993, 441, 351, 476, 741, 174, 0, 472, 394, 631, 254, 579, 498, 735, 623, 583, 886, 984, 359, 684, 338, 453, 792, 801, 925, 869, 955, 518, 689, 268, 577, 543, 40, 90, 85, 142, 78, 242, 59, 293, 624, 511, 630, 817, 162, 670, 853, 854, 351, 315, 885, 363, 934, 272, 119, 785, 197, 455, 30, 357, 804, 267],
[346, 68, 60, 354, 523, 207, 878, 463, 22, 586, 812, 13, 788, 477, 430, 888, 958, 41, 532, 650, 969, 87, 712, 946, 398, 979, 853, 220, 374, 830, 77, 980, 397, 496, 854, 726, 782, 125, 328, 181, 953, 441, 800, 292, 317, 496, 61, 270, 119, 427, 636, 791, 538, 718, 619, 312, 969, 833, 710, 376, 964, 853, 998, 775, 472, 0, 808, 851, 138, 568, 248, 915, 780, 182, 767, 96, 931, 372, 569, 123, 130, 780, 509, 717, 330, 923, 876, 958, 666, 437, 670, 625, 245, 734, 195, 273, 35, 722, 823, 492, 492, 227, 151, 203, 503, 730, 569, 34, 770, 309, 989, 624, 53, 227, 329, 794, 889, 433, 475, 574],
[291, 24, 709, 884, 459, 603, 782, 154, 166, 84, 502, 532, 663, 397, 138, 455, 993, 946, 94, 71, 294, 271, 674, 282, 773, 23, 228, 17, 918, 507, 56, 528, 744, 797, 668, 872, 162, 235, 560, 807, 210, 448, 420, 337, 302, 54, 223, 860, 88, 796, 303, 128, 492, 955, 788, 485, 657, 83, 348, 890, 809, 466, 690, 982, 394, 808, 0, 698, 933, 309, 72, 207, 656, 466, 274, 82, 138, 87, 466, 626, 800, 198, 656, 497, 646, 855, 935, 764, 551, 38, 89, 391, 164, 302, 398, 555, 96, 446, 238, 36, 64, 345, 883, 708, 426, 836, 517, 795, 903, 415, 241, 565, 223, 228, 703, 449, 373, 992, 874, 828],
[536, 447, 836, 99, 244, 840, 71, 412, 806, 581, 317, 480, 751, 838, 215, 320, 837, 722, 670, 603, 419, 833, 23, 648, 369, 869, 996, 819, 600, 894, 601, 520, 240, 908, 886, 676, 866, 547, 570, 702, 61, 712, 55, 767, 182, 370, 13, 941, 177, 235, 74, 964, 890, 535, 560, 237, 694, 60, 151, 355, 418, 985, 247, 959, 631, 851, 698, 0, 788, 83, 520, 802, 385, 976, 101, 938, 134, 392, 761, 687, 51, 321, 471, 472, 863, 103, 649, 896, 856, 576, 994, 536, 561, 449, 892, 678, 240, 388, 969, 859, 767, 839, 299, 512, 418, 877, 112, 218, 298, 936, 391, 552, 762, 429, 175, 657, 372, 475, 188, 793],
[115, 690, 271, 972, 311, 685, 247, 893, 190, 345, 882, 133, 639, 71, 778, 995, 754, 667, 222, 286, 103, 136, 395, 902, 439, 441, 588, 145, 960, 708, 434, 222, 285, 870, 953, 216, 359, 953, 218, 407, 750, 271, 815, 430, 631, 156, 561, 526, 820, 463, 974, 208, 917, 979, 77, 514, 339, 576, 602, 297, 138, 702, 135, 898, 254, 138, 933, 788, 0, 703, 291, 602, 137, 595, 632, 323, 331, 135, 374, 979, 68, 975, 334, 626, 725, 766, 701, 80, 202, 152, 21, 990, 267, 522, 677, 882, 788, 698, 293, 215, 358, 914, 643, 261, 68, 475, 298, 963, 696, 274, 852, 148, 28, 889, 152, 408, 325, 777, 905, 925],
[675, 66, 563, 186, 533, 374, 267, 868, 788, 315, 218, 579, 434, 678, 565, 484, 275, 479, 928, 766, 321, 82, 991, 350, 549, 766, 692, 643, 614, 878, 519, 392, 449, 328, 521, 214, 701, 853, 668, 14, 912, 542, 76, 622, 380, 992, 914, 565, 782, 706, 206, 130, 637, 988, 911, 843, 741, 505, 831, 822, 661, 724, 203, 352, 579, 568, 309, 83, 703, 0, 938, 618, 893, 745, 295, 918, 970, 703, 84, 149, 519, 331, 219, 321, 823, 780, 789, 893, 472, 41, 687, 886, 730, 990, 340, 138, 515, 681, 909, 406, 992, 806, 669, 717, 856, 167, 483, 482, 638, 534, 422, 774, 127, 284, 449, 631, 378, 303, 397, 28],
[597, 725, 385, 389, 278, 150, 809, 911, 131, 367, 279, 879, 569, 326, 430, 441, 496, 569, 106, 825, 25, 142, 890, 223, 168, 713, 25, 230, 732, 666, 458, 727, 421, 622, 701, 197, 585, 636, 883, 225, 652, 405, 833, 245, 143, 967, 19, 791, 803, 216, 509, 475, 42, 831, 353, 640, 913, 395, 478, 149, 874, 802, 244, 618, 498, 248, 72, 520, 291, 938, 0, 825, 947, 424, 956, 206, 474, 23, 293, 758, 518, 422, 258, 573, 616, 749, 672, 198, 90, 886, 515, 355, 582, 345, 448, 969, 162, 386, 619, 537, 776, 831, 676, 47, 713, 974, 684, 689, 162, 741, 916, 484, 562, 738, 563, 782, 635, 40, 291, 472],
[717, 806, 125, 14, 687, 401, 343, 146, 115, 889, 835, 133, 280, 494, 235, 315, 396, 156, 731, 28, 696, 755, 527, 440, 565, 111, 793, 819, 360, 536, 179, 878, 948, 81, 167, 120, 772, 745, 430, 452, 35, 913, 707, 203, 886, 329, 286, 882, 227, 919, 217, 549, 433, 53, 306, 119, 437, 560, 316, 135, 613, 487, 134, 589, 735, 915, 207, 802, 602, 618, 825, 0, 247, 822, 364, 453, 298, 369, 456, 572, 848, 522, 555, 522, 415, 524, 125, 727, 521, 219, 439, 268, 89, 854, 73, 647, 57, 175, 987, 669, 773, 931, 171, 60, 238, 366, 727, 513, 896, 621, 655, 399, 68, 432, 488, 580, 305, 188, 806, 82],
[532, 253, 565, 198, 975, 819, 679, 604, 130, 672, 665, 309, 809, 498, 571, 834, 654, 630, 878, 165, 316, 883, 779, 465, 668, 631, 109, 44, 654, 123, 740, 817, 627, 114, 836, 152, 219, 635, 628, 983, 754, 637, 250, 755, 355, 926, 761, 209, 131, 413, 112, 104, 284, 738, 768, 647, 815, 447, 373, 694, 503, 869, 380, 499, 623, 780, 656, 385, 137, 893, 947, 247, 0, 482, 86, 98, 245, 846, 898, 956, 551, 248, 506, 146, 454, 720, 827, 85, 918, 872, 821, 17, 857, 853, 963, 19, 143, 340, 842, 840, 247, 356, 73, 144, 25, 170, 563, 790, 956, 48, 442, 34, 687, 88, 146, 113, 291, 77, 937, 180],
[419, 329, 700, 511, 102, 264, 481, 684, 866, 487, 873, 966, 387, 948, 436, 17, 36, 665, 326, 199, 971, 717, 332, 28, 425, 567, 451, 15, 775, 625, 106, 609, 465, 88, 338, 606, 464, 54, 765, 877, 171, 128, 913, 463, 830, 325, 961, 843, 532, 940, 16, 501, 328, 92, 251, 156, 317, 301, 97, 703, 231, 64, 795, 720, 583, 182, 466, 976, 595, 745, 424, 822, 482, 0, 851, 570, 514, 350, 291, 380, 125, 668, 65, 931, 253, 954, 616, 680, 656, 452, 437, 497, 547, 277, 358, 955, 721, 794, 333, 821, 793, 409, 181, 369, 72, 273, 942, 42, 837, 870, 285, 568, 249, 467, 98, 868, 919, 162, 719, 443],
[801, 312, 376, 506, 735, 743, 44, 345, 170, 382, 46, 236, 115, 944, 216, 370, 997, 30, 23, 782, 549, 33, 136, 305, 309, 520, 117, 895, 60, 382, 906, 319, 395, 50, 430, 979, 106, 459, 602, 672, 968, 209, 163, 869, 844, 72, 720, 679, 696, 400, 905, 632, 692, 146, 307, 865, 584, 15, 892, 390, 522, 433, 372, 345, 886, 767, 274, 101, 632, 295, 956, 364, 86, 851, 0, 875, 162, 414, 937, 75, 872, 282, 906, 957, 508, 896, 663, 686, 871, 184, 392, 949, 638, 566, 342, 826, 185, 343, 288, 508, 46, 909, 756, 795, 845, 868, 777, 945, 85, 925, 30, 152, 785, 311, 153, 752, 442, 21, 210, 569],
[77, 257, 221, 995, 389, 738, 659, 65, 291, 641, 615, 422, 435, 498, 993, 888, 615, 946, 320, 711, 60, 931, 988, 466, 683, 219, 256, 319, 245, 467, 454, 499, 322, 825, 107, 814, 456, 578, 747, 817, 314, 872, 67, 925, 797, 715, 959, 416, 874, 357, 244, 621, 230, 444, 843, 787, 662, 322, 661, 648, 539, 791, 214, 683, 984, 96, 82, 938, 323, 918, 206, 453, 98, 570, 875, 0, 608, 691, 27, 880, 321, 960, 209, 413, 933, 821, 719, 431, 679, 638, 553, 815, 184, 691, 959, 400, 638, 590, 901, 874, 280, 753, 743, 144, 61, 101, 345, 783, 291, 722, 663, 111, 16, 565, 588, 695, 135, 190, 997, 450],
