[304, 590, 630, 311, 910, 868, 768, 480, 45, 595, 330, 980, 797, 29, 278, 446, 100, 158, 683, 964, 571, 790, 56, 690, 99, 576, 602, 122, 68, 387, 35, 240, 252, 417, 205, 193, 664, 264, 0, 846, 389, 975, 934, 753, 693, 28, 519, 821, 369, 46, 527, 728, 87, 47, 28, 523, 502, 749, 569, 176, 528, 916, 101, 142, 357, 253, 700, 911, 525, 123, 947, 394, 193, 960, 649, 637, 354, 45, 275, 53, 273, 772, 451, 842, 880, 32, 635, 847, 483, 664, 411, 366, 285, 84, 613, 181, 407, 780, 936, 1000, 226, 261, 254, 106, 302, 283, 479, 698, 546, 75, 495, 532, 37, 777, 856, 711, 317, 781, 446, 737]
[349, 740, 226, 726, 447, 302, 968, 39, 994, 518, 251, 974, 667, 231, 349, 232, 351, 58, 784, 173, 903, 710, 135, 352, 629, 170, 942, 240, 435, 450, 698, 429, 461, 803, 816, 994, 245, 915, 846, 0, 792, 201, 599, 737, 796, 934, 283, 756, 365, 939, 880, 60, 476, 1000, 322, 420, 175, 816, 921, 792, 828, 909, 520, 179, 37, 212, 128, 347, 339, 951, 517, 292, 105, 339, 439, 262, 499, 401, 789, 84, 771, 971, 582, 923, 605, 157, 536, 474, 774, 476, 631, 139, 166, 342, 864, 420, 180, 276, 641, 468, 342, 794, 928, 662, 933, 295, 579, 57, 751, 610, 679, 831, 959, 288, 583, 944, 967, 320, 64, 666]
[386, 738, 876, 593, 701, 242, 413, 47, 366, 560, 297, 402, 573, 553, 224, 453, 175, 688, 698, 346, 748, 448, 40, 812, 163, 282, 635, 486, 434, 231, 507, 603, 203, 300, 277, 521, 784, 679, 389, 792, 0, 726, 238, 963, 258, 626, 585, 352, 840, 941, 707, 123, 408, 898, 27, 161, 452, 427, 535, 907, 402, 426, 169, 569, 456, 945, 685, 505, 302, 302, 292, 985, 743, 293, 748, 400, 709, 506, 79, 935, 87, 241, 713, 906, 915, 525, 762, 163, 823, 125, 112, 98, 540, 664, 748, 679, 936, 421, 927, 649, 961, 94, 345, 121, 432, 211, 801, 305, 769, 614, 710, 333, 755, 207, 298, 77, 831, 167, 460, 608]
[582, 455, 991, 377, 951, 386, 496, 434, 515, 218, 162, 282, 608, 561, 559, 190, 265, 910, 236, 947, 811, 148, 17, 854, 202, 521, 162, 457, 641, 726, 712, 658, 415, 897, 421, 429, 758, 670, 975, 201, 726, 0, 209, 953, 614, 493, 156, 731, 34, 897, 894, 963, 450, 551, 233, 514, 904, 107, 247, 368, 127, 740, 451, 189, 86, 899, 386, 177, 69, 183, 917, 482, 505, 429, 805, 154, 162, 129, 769, 504, 460, 573, 229, 908, 91, 739, 668, 252, 257, 878, 653, 29, 416, 876, 735, 503, 75, 225, 357, 425, 75, 63, 958, 97, 820, 521, 372, 19, 399, 411, 834, 305, 271, 678, 492, 337, 184, 336, 709, 224]
[69, 588, 911, 618, 994, 41, 639, 670, 268, 324, 417, 152, 503, 613, 465, 628, 215, 535, 925, 223, 220, 332, 770, 651, 882, 329, 546, 261, 459, 453, 156, 454, 740, 917, 589, 736, 787, 657, 934, 599, 238, 209, 0, 841, 749, 362, 418, 865, 918, 60, 119, 877, 801, 889, 423, 533, 432, 503, 431, 714, 361, 157, 438, 940, 283, 660, 955, 616, 159, 412, 344, 335, 543, 859, 19, 455, 797, 641, 404, 762, 701, 854, 329, 96, 638, 175, 709, 672, 936, 279, 143, 755, 974, 944, 141, 848, 58, 865, 960, 831, 770, 544, 99, 694, 755, 414, 553, 698, 76, 888, 790, 310, 469, 924, 557, 256, 747, 490, 965, 305]
[594, 127, 953, 347, 932, 826, 877, 984, 267, 605, 173, 442, 635, 54, 543, 923, 115, 284, 478, 622, 123, 150, 200, 419, 814, 730, 688, 636, 265, 177, 954, 924, 417, 854, 320, 588, 985, 109, 753, 737, 963, 953, 841, 0, 437, 550, 823, 691, 814, 416, 826, 218, 811, 894, 920, 912, 247, 322, 103, 216, 335, 822, 645, 803, 404, 595, 297, 646, 490, 398, 67, 697, 304, 198, 393, 491, 275, 319, 169, 107, 498, 128, 875, 920, 329, 87, 779, 425, 471, 664, 645, 919, 211, 572, 704, 814, 589, 358, 833, 777, 346, 255, 63, 902, 949, 662, 266, 883, 354, 413, 151, 352, 565, 949, 337, 783, 702, 80, 803, 519]
[777, 392, 607, 182, 483, 231, 87, 289, 34, 213, 191, 538, 314, 714, 65, 564, 626, 85, 669, 245, 176, 740, 72, 864, 818, 164, 143, 486, 590, 136, 665, 487, 774, 573, 555, 89, 88, 646, 693, 796, 258, 614, 749, 437, 0, 520, 697, 441, 761, 909, 137, 986, 943, 447, 697, 624, 699, 920, 304, 586, 158, 365, 75, 272, 491, 212, 781, 471, 767, 449, 346, 359, 938, 740, 984, 278, 644, 415, 257, 162, 39, 476, 748, 208, 440, 101, 32, 809, 934, 337, 34, 573, 49, 492, 495, 648, 152, 948, 359, 136, 419, 492, 642, 848, 465, 808, 644, 263, 264, 995, 947, 842, 352, 792, 35, 789, 322, 307, 363, 427]
[334, 439, 795, 922, 40, 371, 708, 408, 281, 998, 300, 34, 458, 961, 262, 228, 833, 887, 324, 142, 57, 794, 693, 875, 529, 107, 452, 897, 331, 571, 960, 363, 774, 918, 810, 26, 886, 831, 28, 934, 626, 493, 362, 550, 520, 0, 478, 686, 52, 202, 581, 742, 990, 252, 180, 11, 577, 53, 264, 556, 693, 219, 761, 880, 431, 837, 417, 53, 158, 851, 805, 168, 902, 62, 926, 542, 592, 976, 74, 201, 940, 800, 412, 601, 797, 104, 916, 842, 174, 521, 399, 756, 307, 59, 225, 233, 322, 46, 512, 363, 481, 256, 641, 521, 830, 440, 517, 922, 688, 370, 980, 65, 45, 197, 682, 880, 882, 737, 72, 657]
[947, 756, 616, 824, 753, 366, 828, 33, 619, 65, 120, 564, 556, 136, 152, 103, 169, 352, 377, 372, 596, 529, 194, 697, 769, 679, 611, 382, 809, 909, 924, 191, 915, 148, 275, 675, 208, 208, 519, 283, 585, 156, 418, 823, 697, 478, 0, 355, 325, 826, 884, 581, 509, 366, 970, 51, 383, 943, 25, 163, 536, 391, 669, 190, 719, 717, 984, 869, 763, 447, 686, 764, 462, 911, 853, 615, 61, 361, 725, 959, 860, 354, 979, 395, 103, 800, 470, 349, 953, 858, 605, 358, 71, 530, 344, 308, 697, 348, 332, 743, 542, 628, 881, 574, 980, 939, 966, 420, 715, 923, 338, 504, 319, 327, 260, 122, 863, 821, 355, 497]
[38, 333, 864, 234, 425, 312, 594, 574, 110, 242, 453, 39, 111, 524, 380, 16, 793, 134, 481, 136, 29, 254, 896, 306, 745, 47, 708, 688, 382, 712, 228, 608, 361, 681, 80, 908, 735, 63, 821, 756, 352, 731, 865, 691, 441, 686, 355, 0, 149, 468, 338, 295, 590, 839, 744, 188, 317, 167, 231, 293, 299, 601, 568, 610, 877, 480, 745, 113, 283, 959, 573, 392, 892, 972, 672, 816, 111, 451, 34, 12, 216, 418, 30, 717, 719, 932, 111, 987, 571, 498, 137, 428, 124, 848, 501, 759, 256, 132, 509, 745, 970, 284, 592, 873, 505, 838, 546, 459, 793, 648, 925, 632, 53, 535, 933, 877, 519, 52, 68, 961]
[681, 270, 192, 158, 869, 535, 528, 861, 93, 688, 938, 182, 188, 278, 77, 129, 47, 312, 627, 199, 598, 488, 84, 991, 293, 926, 608, 481, 463, 603, 303, 701, 590, 476, 300, 152, 178, 739, 369, 365, 840, 34, 918, 814, 761, 52, 325, 149, 0, 399, 593, 159, 674, 758, 625, 380, 230, 404, 829, 185, 127, 515, 41, 574, 386, 357, 548, 676, 735, 211, 670, 588, 363, 987, 595, 841, 600, 729, 397, 34, 874, 792, 385, 651, 956, 43, 906, 76, 712, 109, 12, 697, 710, 682, 148, 410, 289, 735, 815, 99, 503, 157, 971, 456, 583, 310, 521, 159, 284, 277, 253, 652, 127, 800, 240, 56, 544, 324, 461, 903]
[366, 729, 892, 949, 604, 252, 745, 330, 535, 509, 725, 630, 984, 180, 592, 1000, 366, 729, 490, 840, 377, 613, 773, 369, 953, 871, 903, 637, 132, 258, 397, 837, 624, 19, 60, 958, 816, 491, 46, 939, 941, 897, 60, 416, 909, 202, 826, 468, 399, 0, 115, 148, 488, 476, 506, 71, 632, 213, 159, 94, 11, 463, 121, 481, 965, 472, 471, 326, 933, 96, 190, 61, 157, 242, 126, 876, 212, 24, 785, 594, 984, 536, 855, 929, 442, 454, 76, 662, 829, 153, 732, 952, 348, 764, 806, 262, 648, 737, 797, 931, 379, 211, 512, 344, 684, 691, 390, 443, 823, 340, 893, 79, 204, 617, 984, 169, 457, 498, 225, 285]
[37, 401, 101, 995, 798, 161, 640, 646, 530, 491, 158, 545, 797, 534, 419, 13, 100, 387, 642, 523, 285, 487, 249, 628, 708, 833, 847, 54, 80, 433, 60, 714, 649, 363, 636, 209, 365, 692, 527, 880, 707, 894, 119, 826, 137, 581, 884, 338, 593, 115, 0, 65, 493, 926, 165, 322, 293, 818, 434, 677, 538, 901, 806, 288, 196, 795, 276, 533, 820, 343, 78, 234, 880, 289, 271, 973, 224, 435, 679, 609, 61, 233, 458, 721, 116, 826, 462, 687, 153, 41, 259, 187, 656, 878, 994, 918, 433, 499, 815, 287, 80, 488, 772, 472, 372, 203, 205, 285, 836, 782, 996, 390, 193, 66, 532, 851, 986, 482, 392, 812]
[466, 403, 855, 594, 722, 240, 508, 520, 976, 170, 933, 450, 747, 640, 404, 147, 602, 656, 322, 446, 119, 903, 795, 978, 60, 339, 644, 273, 712, 591, 905, 491, 921, 736, 204, 256, 58, 784, 728, 60, 123, 963, 877, 218, 986, 742, 581, 295, 159, 148, 65, 0, 641, 455, 661, 917, 29, 498, 989, 918, 20, 102, 827, 620, 679, 655, 111, 595, 519, 939, 678, 906, 819, 409, 113, 423, 809, 766, 245, 475, 240, 439, 441, 739, 641, 631, 83, 261, 809, 590, 409, 139, 441, 420, 477, 19, 693, 555, 978, 866, 560, 583, 451, 371, 500, 35, 473, 845, 190, 357, 805, 483, 209, 637, 413, 588, 390, 603, 582, 983]
[511, 407, 851, 39, 909, 838, 841, 289, 716, 928, 102, 631, 275, 538, 622, 212, 278, 687, 906, 555, 450, 737, 581, 755, 733, 717, 34, 125, 26, 520, 160, 651, 107, 397, 91, 994, 99, 757, 87, 476, 408, 450, 801, 811, 943, 990, 509, 590, 674, 488, 493, 641, 0, 671, 893, 225, 154, 28, 533, 473, 540, 187, 179, 829, 636, 25, 717, 390, 67, 548, 885, 432, 113, 336, 309, 681, 863, 501, 908, 810, 286, 155, 995, 927, 22, 132, 404, 642, 199, 399, 684, 911, 663, 360, 515, 612, 426, 785, 915, 486, 779, 759, 524, 260, 502, 481, 128, 930, 475, 668, 954, 412, 387, 908, 526, 921, 838, 580, 854, 52]
[715, 819, 121, 953, 220, 500, 509, 39, 600, 690, 479, 631, 878, 783, 143, 255, 253, 109, 838, 337, 286, 332, 801, 219, 132, 277, 457, 764, 949, 983, 903, 421, 11, 238, 836, 728, 747, 512, 47, 1000, 898, 551, 889, 894, 447, 252, 366, 839, 758, 476, 926, 455, 671, 0, 80, 387, 459, 635, 152, 695, 575, 860, 846, 558, 516, 35, 597, 219, 486, 635, 263, 602, 12, 22, 722, 576, 729, 816, 467, 586, 587, 815, 270, 77, 851, 645, 873, 61, 744, 922, 911, 707, 201, 983, 454, 84, 442, 48, 38, 777, 510, 795, 35, 912, 566, 577, 264, 959, 182, 507, 167, 383, 714, 546, 836, 695, 610, 915, 855, 35]
[14, 287, 780, 918, 369, 428, 138, 536, 377, 368, 378, 740, 970, 506, 989, 43, 990, 863, 776, 773, 25, 753, 344, 220, 39, 678, 454, 507, 914, 432, 386, 288, 244, 744, 718, 436, 795, 108, 28, 322, 27, 233, 423, 920, 697, 180, 970, 744, 625, 506, 165, 661, 893, 80, 0, 972, 557, 260, 409, 140, 995, 270, 889, 116, 983, 561, 931, 148, 588, 444, 412, 643, 976, 376, 849, 888, 923, 625, 69, 246, 453, 367, 372, 442, 686, 683, 907, 212, 530, 341, 682, 383, 681, 208, 707, 29, 154, 498, 565, 33, 927, 673, 317, 878, 648, 985, 392, 748, 729, 630, 766, 637, 151, 945, 597, 465, 763, 930, 477, 126]
[146, 210, 352, 797, 327, 229, 1000, 908, 56, 573, 473, 85, 714, 504, 349, 110, 39, 804, 867, 872, 291, 201, 153, 848, 910, 728, 549, 210, 320, 729, 222, 310, 384, 78, 219, 280, 965, 151, 523, 420, 161, 514, 533, 912, 624, 11, 51, 188, 380, 71, 322, 917, 225, 387, 972, 0, 250, 212, 50, 23, 786, 545, 43, 380, 717, 937, 887, 811, 278, 590, 908, 528, 938, 583, 680, 840, 259, 360, 351, 951, 358, 512, 152, 382, 393, 523, 255, 242, 212, 403, 355, 240, 70, 668, 780, 538, 39, 226, 874, 678, 258, 700, 463, 430, 551, 13, 269, 117, 621, 806, 516, 203, 549, 571, 46, 512, 616, 886, 66, 753]
[585, 946, 287, 470, 693, 282, 266, 244, 230, 985, 547, 302, 561, 915, 422, 536, 121, 880, 841, 999, 564, 503, 373, 397, 680, 663, 919, 729, 501, 826, 911, 669, 714, 331, 263, 917, 956, 815, 502, 175, 452, 904, 432, 247, 699, 577, 383, 317, 230, 632, 293, 29, 154, 459, 557, 250, 0, 359, 116, 837, 161, 192, 103, 538, 730, 401, 646, 756, 661, 815, 124, 36, 250, 164, 82, 323, 693, 642, 396, 860, 109, 719, 730, 324, 583, 400, 352, 307, 928, 521, 11, 278, 55, 849, 247, 329, 186, 764, 575, 954, 987, 728, 623, 471, 899, 719, 529, 59, 853, 941, 188, 507, 643, 388, 691, 390, 287, 427, 391, 717]
[342, 823, 479, 669, 975, 931, 345, 542, 961, 333, 611, 129, 895, 367, 662, 861, 631, 184, 718, 23, 613, 345, 668, 848, 416, 770, 831, 632, 305, 15, 660, 628, 258, 251, 82, 40, 120, 56, 749, 816, 427, 107, 503, 322, 920, 53, 943, 167, 404, 213, 818, 498, 28, 635, 260, 212, 359, 0, 619, 486, 166, 855, 35, 87, 566, 96, 485, 849, 729, 245, 616, 519, 77, 59, 840, 68, 805, 902, 407, 168, 703, 526, 372, 991, 75, 972, 903, 188, 944, 400, 534, 162, 376, 660, 996, 954, 660, 963, 396, 809, 545, 502, 612, 701, 862, 389, 645, 517, 568, 895, 531, 707, 215, 807, 552, 503, 348, 214, 935, 221]
[341, 538, 604, 132, 687, 100, 798, 175, 89, 192, 15, 233, 571, 703, 421, 609, 980, 688, 709, 155, 475, 521, 275, 121, 221, 407, 413, 549, 243, 730, 420, 55, 421, 924, 535, 798, 289, 30, 569, 921, 535, 247, 431, 103, 304, 264, 25, 231, 829, 159, 434, 989, 533, 152, 409, 50, 116, 619, 0, 485, 710, 780, 639, 558, 636, 509, 726, 864, 102, 692, 392, 327, 278, 57, 489, 950, 467, 138, 265, 954, 217, 616, 226, 938, 244, 725, 697, 530, 790, 431, 369, 817, 925, 590, 935, 718, 104, 180, 945, 248, 410, 509, 778, 146, 355, 295, 697, 207, 394, 557, 256, 18, 769, 472, 306, 415, 52, 14, 526, 589]
[478, 548, 948, 216, 769, 465, 701, 263, 27, 323, 665, 275, 968, 979, 541, 105, 505, 131, 525, 101, 240, 661, 143, 762, 462, 812, 621, 418, 101, 794, 473, 869, 472, 449, 870, 629, 719, 938, 176, 792, 907, 368, 714, 216, 586, 556, 163, 293, 185, 94, 677, 918, 473, 695, 140, 23, 837, 486, 485, 0, 103, 361, 808, 540, 273, 832, 721, 497, 638, 93, 490, 247, 648, 994, 18, 33, 673, 43, 863, 606, 866, 265, 447, 540, 106, 511, 451, 64, 252, 854, 210, 940, 635, 160, 452, 746, 174, 587, 934, 848, 965, 778, 655, 992, 835, 196, 270, 825, 15, 331, 889, 228, 541, 385, 435, 256, 776, 200, 119, 345]
[567, 681, 135, 993, 783, 810, 72, 205, 584, 96, 554, 743, 956, 997, 354, 32, 540, 1000, 690, 125, 114, 676, 471, 997, 756, 183, 335, 533, 422, 433, 334, 780, 141, 920, 339, 251, 824, 722, 528, 828, 402, 127, 361, 335, 158, 693, 536, 299, 127, 11, 538, 20, 540, 575, 995, 786, 161, 166, 710, 103, 0, 666, 278, 645, 336, 641, 704, 999, 877, 618, 708, 756, 449, 459, 711, 424, 999, 195, 146, 545, 374, 137, 454, 973, 79, 201, 825, 195, 237, 325, 335, 456, 936, 504, 278, 465, 647, 386, 477, 136, 280, 800, 173, 729, 487, 711, 727, 627, 399, 656, 400, 36, 169, 45, 678, 872, 201, 456, 901, 30]
[548, 13, 750, 264, 375, 962, 895, 736, 421, 954, 254, 490, 975, 407, 51, 413, 518, 872, 228, 208, 429, 585, 59, 742, 879, 952, 576, 556, 89, 426, 17, 480, 300, 719, 385, 658, 533, 72, 916, 909, 426, 740, 157, 822, 365, 219, 391, 601, 515, 463, 901, 102, 187, 860, 270, 545, 192, 855, 780, 361, 666, 0, 429, 605, 269, 577, 39, 397, 151, 444, 770, 158, 686, 852, 626, 842, 352, 206, 636, 314, 702, 990, 410, 660, 275, 909, 338, 881, 206, 783, 822, 818, 609, 767, 748, 725, 680, 349, 545, 429, 906, 517, 263, 256, 311, 592, 349, 452, 486, 649, 497, 103, 934, 445, 196, 868, 158, 420, 803, 127]
[848, 755, 134, 842, 410, 718, 832, 541, 516, 336, 112, 675, 337, 949, 317, 326, 754, 189, 42, 316, 262, 60, 76, 753, 574, 935, 987, 168, 131, 406, 346, 297, 709, 17, 186, 103, 503, 438, 101, 520, 169, 451, 438, 645, 75, 761, 669, 568, 41, 121, 806, 827, 179, 846, 889, 43, 103, 35, 639, 808, 278, 429, 0, 96, 32, 729, 910, 711, 163, 583, 633, 532, 629, 465, 587, 917, 189, 32, 843, 181, 792, 542, 691, 146, 950, 792, 789, 721, 929, 352, 610, 309, 15, 494, 880, 684, 402, 234, 732, 868, 757, 884, 552, 30, 989, 929, 545, 321, 575, 883, 478, 314, 935, 274, 233, 56, 497, 45, 715, 756]
[721, 980, 570, 910, 816, 155, 569, 540, 61, 828, 738, 834, 354, 388, 682, 839, 481, 143, 601, 689, 593, 168, 629, 962, 496, 782, 633, 642, 410, 899, 569, 833, 931, 661, 475, 671, 260, 305, 142, 179, 569, 189, 940, 803, 272, 880, 190, 610, 574, 481, 288, 620, 829, 558, 116, 380, 538, 87, 558, 540, 645, 605, 96, 0, 326, 835, 911, 212, 755, 359, 723, 518, 299, 404, 416, 545, 985, 364, 184, 422, 262, 741, 709, 496, 138, 637, 25, 318, 255, 444, 247, 991, 956, 177, 364, 330, 651, 607, 245, 849, 464, 844, 262, 477, 925, 654, 494, 210, 900, 994, 723, 581, 243, 80, 540, 15, 134, 838, 934, 99]
[365, 198, 646, 562, 284, 744, 909, 565, 816, 686, 865, 166, 912, 708, 441, 652, 217, 872, 793, 886, 433, 795, 415, 752, 236, 414, 933, 710, 878, 450, 322, 193, 118, 555, 759, 862, 920, 560, 357, 37, 456, 86, 283, 404, 491, 431, 719, 877, 386, 965, 196, 679, 636, 516, 983, 717, 730, 566, 636, 273, 336, 269, 32, 326, 0, 406, 182, 216, 327, 712, 460, 808, 349, 223, 879, 319, 974, 578, 672, 905, 718, 785, 258, 385, 250, 373, 538, 897, 537, 499, 427, 857, 576, 338, 384, 326, 733, 843, 75, 861, 542, 734, 294, 785, 105, 636, 885, 698, 544, 496, 731, 137, 947, 961, 426, 556, 661, 709, 54, 674]
[810, 979, 338, 898, 582, 479, 83, 826, 499, 763, 354, 775, 294, 596, 416, 189, 556, 275, 992, 414, 123, 89, 384, 203, 581, 437, 391, 469, 832, 974, 245, 120, 29, 325, 129, 201, 169, 329, 253, 212, 945, 899, 660, 595, 212, 837, 717, 480, 357, 472, 795, 655, 25, 35, 561, 937, 401, 96, 509, 832, 641, 577, 729, 835, 406, 0, 173, 602, 144, 578, 408, 933, 700, 299, 474, 19, 670, 732, 27, 93, 221, 460, 511, 401, 472, 986, 673, 695, 487, 502, 90, 960, 946, 755, 394, 266, 810, 679, 426, 829, 45, 692, 566, 395, 741, 146, 937, 995, 182, 748, 298, 832, 307, 791, 886, 439, 906, 187, 66, 207]
[412, 768, 24, 392, 915, 111, 194, 268, 115, 93, 850, 769, 299, 125, 36, 243, 186, 307, 730, 137, 350, 499, 272, 326, 712, 83, 129, 415, 695, 561, 910, 156, 341, 415, 612, 154, 852, 657, 700, 128, 685, 386, 955, 297, 781, 417, 984, 745, 548, 471, 276, 111, 717, 597, 931, 887, 646, 485, 726, 721, 704, 39, 910, 911, 182, 173, 0, 524, 948, 368, 785, 235, 408, 559, 878, 721, 735, 369, 851, 400, 862, 264, 321, 272, 748, 38, 555, 964, 853, 840, 563, 943, 495, 49, 314, 241, 233, 539, 711, 306, 155, 577, 347, 685, 296, 751, 240, 713, 835, 496, 638, 953, 566, 449, 505, 805, 333, 97, 482, 316]
[682, 539, 746, 281, 761, 16, 288, 236, 569, 593, 125, 43, 259, 471, 743, 112, 463, 904, 448, 898, 816, 122, 596, 321, 656, 400, 119, 930, 577, 393, 163, 130, 236, 754, 312, 368, 341, 318, 911, 347, 505, 177, 616, 646, 471, 53, 869, 113, 676, 326, 533, 595, 390, 219, 148, 811, 756, 849, 864, 497, 999, 397, 711, 212, 216, 602, 524, 0, 319, 110, 80, 979, 680, 187, 428, 256, 78, 262, 129, 210, 637, 765, 954, 315, 426, 984, 146, 393, 852, 652, 484, 807, 130, 847, 665, 499, 29, 813, 389, 849, 893, 342, 449, 37, 643, 302, 31, 421, 169, 173, 487, 572, 574, 286, 710, 270, 825, 888, 495, 26]
[293, 231, 192, 202, 34, 146, 361, 382, 663, 539, 540, 862, 399, 135, 187, 707, 274, 879, 285, 937, 924, 314, 311, 242, 194, 294, 490, 644, 497, 115, 458, 433, 587, 714, 730, 939, 310, 79, 525, 339, 302, 69, 159, 490, 767, 158, 763, 283, 735, 933, 820, 519, 67, 486, 588, 278, 661, 729, 102, 638, 877, 151, 163, 755, 327, 144, 948, 319, 0, 482, 796, 471, 288, 366, 169, 409, 797, 299, 209, 985, 796, 261, 782, 382, 479, 707, 309, 536, 701, 748, 740, 931, 351, 878, 67, 915, 443, 757, 793, 382, 241, 420, 168, 181, 916, 445, 183, 781, 169, 922, 683, 60, 504, 770, 238, 181, 235, 122, 928, 810]
[481, 624, 316, 665, 947, 584, 160, 567, 395, 79, 849, 585, 813, 925, 753, 586, 918, 536, 151, 30, 476, 170, 343, 221, 741, 299, 643, 361, 36, 224, 549, 650, 815, 887, 78, 402, 996, 128, 123, 951, 302, 183, 412, 398, 449, 851, 447, 959, 211, 96, 343, 939, 548, 635, 444, 590, 815, 245, 692, 93, 618, 444, 583, 359, 712, 578, 368, 110, 482, 0, 15, 607, 77, 524, 849, 277, 709, 744, 406, 609, 787, 904, 938, 713, 404, 695, 960, 813, 587, 534, 668, 46, 28, 668, 455, 774, 357, 680, 665, 224, 809, 283, 242, 305, 695, 695, 106, 919, 760, 752, 75, 446, 348, 314, 977, 245, 989, 267, 445, 786]
[836, 728, 801, 157, 621, 928, 631, 119, 629, 746, 716, 438, 707, 893, 164, 741, 871, 409, 72, 208, 549, 696, 957, 643, 355, 842, 80, 868, 413, 365, 763, 543, 793, 999, 756, 800, 643, 191, 947, 517, 292, 917, 344, 67, 346, 805, 686, 573, 670, 190, 78, 678, 885, 263, 412, 908, 124, 616, 392, 490, 708, 770, 633, 723, 460, 408, 785, 80, 796, 15, 0, 492, 251, 583, 497, 306, 443, 584, 357, 345, 335, 271, 320, 589, 658, 219, 985, 657, 119, 100, 600, 295, 818, 138, 615, 83, 335, 985, 693, 604, 984, 741, 314, 641, 218, 283, 335, 431, 458, 81, 723, 910, 195, 524, 831, 194, 98, 69, 76, 919]
[540, 471, 785, 464, 853, 376, 675, 146, 240, 783, 438, 159, 915, 798, 433, 250, 412, 778, 172, 337, 293, 291, 278, 455, 666, 872, 113, 562, 39, 918, 29, 618, 853, 11, 320, 251, 820, 140, 394, 292, 985, 482, 335, 697, 359, 168, 764, 392, 588, 61, 234, 906, 432, 602, 643, 528, 36, 519, 327, 247, 756, 158, 532, 518, 808, 933, 235, 979, 471, 607, 492, 0, 622, 377, 929, 215, 576, 307, 426, 965, 307, 672, 386, 590, 743, 701, 182, 396, 868, 255, 848, 159, 560, 706, 140, 186, 382, 177, 900, 558, 473, 582, 887, 133, 444, 512, 437, 219, 260, 215, 726, 740, 944, 876, 323, 31, 879, 292, 257, 825]
[106, 297, 634, 876, 388, 670, 690, 748, 408, 255, 701, 958, 669, 193, 76, 549, 805, 764, 573, 235, 996, 579, 683, 291, 279, 396, 570, 217, 412, 46, 522, 198, 718, 685, 183, 770, 305, 441, 193, 105, 743, 505, 543, 304, 938, 902, 462, 892, 363, 157, 880, 819, 113, 12, 976, 938, 250, 77, 278, 648, 449, 686, 629, 299, 349, 700, 408, 680, 288, 77, 251, 622, 0, 230, 367, 791, 392, 128, 268, 396, 796, 755, 905, 241, 664, 719, 555, 947, 588, 687, 941, 582, 117, 124, 411, 18, 582, 654, 114, 584, 795, 356, 73, 729, 391, 256, 490, 689, 226, 560, 468, 649, 855, 452, 186, 479, 866, 452, 167, 26]
[599, 473, 109, 549, 31, 133, 507, 956, 495, 278, 392, 298, 369, 600, 175, 557, 591, 564, 124, 438, 256, 602, 858, 427, 236, 187, 579, 633, 494, 486, 825, 691, 943, 158, 901, 576, 27, 914, 960, 339, 293, 429, 859, 198, 740, 62, 911, 972, 987, 242, 289, 409, 336, 22, 376, 583, 164, 59, 57, 994, 459, 852, 465, 404, 223, 299, 559, 187, 366, 524, 583, 377, 230, 0, 592, 894, 16, 831, 263, 145, 73, 801, 713, 766, 204, 240, 641, 413, 135, 782, 188, 141, 306, 727, 796, 526, 680, 317, 59, 20, 953, 83, 669, 80, 288, 357, 603, 174, 843, 225, 953, 522, 798, 73, 617, 572, 96, 330, 256, 385]
[458, 455, 536, 735, 509, 502, 570, 548, 607, 653, 15, 90, 697, 640, 491, 694, 305, 759, 547, 803, 356, 928, 256, 978, 586, 860, 928, 968, 54, 221, 268, 347, 428, 862, 941, 415, 960, 869, 649, 439, 748, 805, 19, 393, 984, 926, 853, 672, 595, 126, 271, 113, 309, 722, 849, 680, 82, 840, 489, 18, 711, 626, 587, 416, 879, 474, 878, 428, 169, 849, 497, 929, 367, 592, 0, 929, 816, 704, 792, 398, 640, 491, 88, 135, 892, 322, 891, 386, 59, 394, 737, 84, 220, 497, 163, 210, 57, 894, 299, 504, 615, 979, 336, 74, 14, 560, 372, 171, 417, 883, 16, 44, 988, 360, 402, 913, 424, 593, 298, 936]
[451, 76, 108, 397, 407, 644, 39, 693, 696, 503, 255, 593, 562, 110, 319, 748, 958, 227, 343, 889, 702, 559, 771, 70, 329, 381, 212, 869, 432, 395, 583, 887, 943, 318, 918, 567, 280, 229, 637, 262, 400, 154, 455, 491, 278, 542, 615, 816, 841, 876, 973, 423, 681, 576, 888, 840, 323, 68, 950, 33, 424, 842, 917, 545, 319, 19, 721, 256, 409, 277, 306, 215, 791, 894, 929, 0, 474, 859, 413, 920, 577, 100, 905, 267, 570, 623, 590, 819, 433, 120, 796, 130, 610, 150, 901, 511, 761, 776, 584, 198, 981, 259, 191, 755, 916, 335, 561, 37, 781, 31, 560, 122, 386, 262, 613, 308, 668, 724, 652, 884]
