[793, 146, 12, 547, 853, 917, 108, 37, 871, 453, 889, 40, 582, 331, 254, 306, 57, 918, 404, 215, 621, 353, 972, 633, 254, 244, 885, 76, 547, 954, 409, 867, 971, 0, 942, 498, 222, 346, 922, 12, 394, 403, 634, 268, 179, 320, 887, 333, 501, 635, 219, 452, 672, 188, 569, 757, 879, 616, 337, 119, 812, 497, 182, 984, 880, 522, 165, 15, 260, 391, 983, 96, 987, 895, 262, 283, 492, 84, 442, 700, 81, 518, 722, 19, 492, 260, 156, 557, 906, 89, 268, 981, 975, 660, 694, 404, 388, 687, 528, 457, 587, 161, 34, 55, 435, 42, 378, 463, 878, 558, 449, 493, 830, 767, 691, 872, 244, 347, 572, 716, 333, 679, 526, 224, 216, 419, 740, 855, 530, 552, 515, 68, 313, 392, 371, 761, 857, 553, 610, 130],
[780, 312, 872, 398, 164, 499, 348, 251, 633, 640, 44, 158, 555, 580, 984, 853, 953, 408, 637, 466, 180, 526, 633, 877, 760, 650, 275, 382, 334, 771, 973, 14, 804, 942, 0, 297, 391, 569, 760, 471, 398, 618, 798, 469, 676, 244, 652, 618, 414, 707, 152, 386, 663, 926, 859, 998, 155, 652, 136, 464, 504, 56, 749, 738, 758, 391, 946, 460, 619, 731, 18, 705, 937, 701, 927, 422, 921, 143, 535, 87, 719, 513, 797, 686, 291, 635, 796, 950, 340, 581, 827, 220, 325, 532, 898, 715, 951, 73, 282, 628, 444, 464, 327, 479, 252, 760, 711, 350, 915, 136, 213, 135, 702, 865, 216, 278, 490, 47, 561, 975, 30, 535, 498, 850, 612, 355, 682, 494, 728, 527, 111, 378, 283, 889, 811, 864, 666, 775, 331, 35],
[377, 148, 156, 698, 957, 172, 199, 404, 305, 109, 659, 987, 516, 722, 667, 788, 464, 603, 735, 991, 641, 855, 447, 643, 288, 591, 252, 451, 998, 173, 882, 958, 308, 498, 297, 0, 748, 693, 395, 752, 372, 50, 197, 53, 488, 146, 27, 706, 642, 538, 402, 710, 735, 768, 334, 314, 83, 853, 772, 562, 165, 755, 529, 866, 20, 103, 655, 192, 401, 703, 467, 232, 258, 101, 817, 745, 549, 605, 264, 442, 998, 366, 270, 384, 197, 450, 795, 666, 812, 865, 245, 417, 277, 811, 202, 443, 367, 157, 500, 660, 823, 882, 123, 930, 993, 773, 708, 160, 53, 217, 199, 309, 662, 137, 568, 449, 560, 159, 360, 672, 837, 715, 537, 39, 327, 423, 647, 888, 603, 96, 120, 498, 221, 243, 873, 122, 178, 749, 689, 360],
[207, 358, 283, 706, 827, 250, 547, 441, 247, 427, 124, 28, 548, 653, 572, 983, 413, 285, 373, 132, 564, 336, 957, 809, 727, 240, 769, 31, 712, 264, 16, 320, 846, 222, 391, 748, 0, 502, 256, 118, 185, 272, 853, 747, 350, 629, 905, 203, 621, 831, 647, 258, 214, 962, 737, 992, 823, 852, 74, 733, 322, 799, 348, 526, 158, 701, 153, 648, 320, 399, 784, 26, 772, 639, 551, 32, 855, 172, 473, 85, 814, 766, 780, 662, 205, 731, 222, 323, 275, 246, 820, 242, 999, 906, 231, 520, 834, 965, 859, 852, 962, 220, 434, 64, 987, 970, 781, 796, 478, 693, 554, 805, 823, 620, 80, 610, 523, 739, 478, 776, 720, 130, 461, 938, 356, 220, 761, 187, 378, 317, 900, 304, 723, 511, 259, 937, 791, 340, 545, 493],
[138, 41, 153, 135, 549, 261, 485, 882, 963, 764, 626, 662, 786, 398, 617, 285, 497, 677, 74, 531, 749, 56, 423, 70, 424, 92, 872, 35, 575, 106, 283, 719, 623, 346, 569, 693, 502, 0, 794, 805, 225, 336, 854, 860, 976, 116, 790, 555, 767, 968, 449, 667, 387, 107, 188, 78, 24, 709, 51, 614, 425, 148, 92, 240, 431, 89, 474, 681, 358, 865, 197, 842, 653, 59, 430, 994, 582, 315, 413, 162, 287, 231, 549, 188, 333, 226, 336, 29, 386, 832, 965, 375, 464, 123, 327, 725, 300, 804, 37, 358, 725, 12, 400, 862, 409, 46, 19, 704, 362, 476, 618, 61, 484, 970, 177, 27, 378, 120, 346, 997, 304, 529, 873, 497, 853, 973, 135, 207, 381, 769, 242, 586, 934, 163, 377, 139, 163, 659, 218, 577],
[748, 422, 489, 940, 322, 453, 820, 197, 925, 213, 86, 897, 334, 420, 415, 149, 417, 743, 881, 169, 588, 393, 696, 652, 677, 822, 38, 435, 254, 494, 529, 95, 646, 922, 760, 395, 256, 794, 0, 761, 622, 190, 992, 875, 413, 307, 682, 182, 751, 497, 792, 908, 58, 827, 820, 886, 845, 47, 653, 273, 298, 131, 501, 291, 310, 686, 210, 357, 808, 506, 540, 545, 867, 247, 598, 840, 454, 830, 749, 193, 128, 347, 723, 916, 95, 427, 463, 65, 729, 921, 201, 53, 515, 672, 136, 301, 223, 408, 449, 201, 56, 762, 846, 747, 944, 887, 649, 757, 942, 782, 762, 372, 160, 889, 783, 993, 448, 301, 914, 562, 529, 176, 550, 598, 683, 49, 974, 647, 321, 736, 657, 820, 498, 747, 453, 662, 113, 701, 123, 237],
[887, 203, 709, 444, 476, 441, 572, 150, 528, 227, 252, 86, 808, 910, 37, 992, 86, 676, 553, 286, 147, 372, 731, 138, 969, 109, 989, 729, 292, 650, 649, 837, 347, 12, 471, 752, 118, 805, 761, 0, 88, 950, 762, 242, 938, 374, 335, 235, 448, 788, 693, 735, 456, 798, 986, 88, 284, 504, 404, 861, 379, 878, 437, 528, 591, 615, 877, 647, 932, 363, 502, 89, 301, 985, 162, 463, 878, 652, 125, 334, 554, 57, 136, 709, 769, 31, 513, 244, 434, 395, 21, 179, 153, 28, 485, 193, 473, 459, 123, 252, 992, 939, 268, 635, 772, 991, 764, 124, 896, 35, 970, 460, 222, 403, 536, 868, 606, 59, 478, 974, 658, 489, 186, 515, 467, 952, 641, 844, 720, 596, 135, 503, 626, 757, 369, 374, 774, 972, 217, 333],
[551, 510, 121, 997, 253, 784, 185, 317, 895, 46, 320, 634, 422, 943, 239, 681, 440, 191, 17, 306, 621, 646, 681, 796, 675, 92, 827, 830, 486, 752, 218, 887, 501, 394, 398, 372, 185, 225, 622, 88, 0, 807, 439, 649, 362, 558, 85, 764, 690, 698, 229, 816, 538, 584, 127, 820, 680, 629, 983, 341, 366, 111, 448, 627, 584, 951, 575, 336, 80, 990, 453, 953, 584, 601, 504, 385, 613, 989, 307, 787, 752, 386, 271, 691, 855, 781, 332, 443, 770, 890, 949, 750, 769, 136, 679, 682, 869, 909, 520, 952, 924, 645, 550, 711, 981, 164, 206, 170, 285, 961, 530, 143, 203, 315, 946, 302, 206, 27, 283, 588, 271, 656, 767, 243, 997, 520, 788, 411, 231, 926, 16, 250, 581, 57, 425, 154, 160, 37, 214, 421],
[177, 251, 614, 880, 174, 455, 14, 619, 964, 175, 758, 659, 333, 539, 559, 10, 478, 473, 532, 473, 562, 471, 643, 79, 218, 210, 292, 156, 603, 779, 47, 366, 97, 403, 618, 50, 272, 336, 190, 950, 807, 0, 439, 626, 282, 922, 164, 301, 694, 491, 614, 889, 404, 688, 283, 211, 258, 673, 790, 337, 855, 275, 64, 327, 548, 650, 678, 143, 828, 703, 843, 835, 257, 168, 714, 339, 757, 312, 776, 38, 549, 151, 916, 745, 217, 371, 113, 841, 323, 782, 63, 56, 556, 581, 949, 499, 782, 290, 234, 178, 88, 312, 745, 266, 642, 207, 824, 942, 513, 859, 392, 379, 686, 610, 282, 382, 228, 895, 223, 455, 895, 877, 846, 216, 510, 504, 403, 148, 311, 982, 859, 852, 567, 951, 66, 899, 479, 562, 179, 520],
[431, 47, 498, 847, 39, 716, 774, 315, 134, 747, 707, 342, 21, 29, 770, 275, 219, 329, 883, 106, 282, 869, 135, 291, 178, 237, 90, 478, 819, 402, 753, 474, 746, 634, 798, 197, 853, 854, 992, 762, 439, 439, 0, 299, 15, 721, 176, 701, 695, 872, 571, 630, 976, 582, 825, 586, 902, 882, 717, 91, 722, 514, 679, 243, 682, 376, 512, 638, 831, 192, 949, 470, 483, 830, 797, 392, 522, 329, 264, 66, 303, 938, 473, 335, 115, 963, 155, 51, 809, 319, 65, 947, 857, 786, 772, 167, 442, 188, 186, 40, 946, 215, 259, 516, 855, 978, 717, 524, 994, 44, 644, 324, 841, 131, 110, 659, 79, 646, 137, 187, 761, 749, 813, 999, 269, 440, 684, 86, 870, 100, 608, 885, 147, 405, 12, 921, 223, 490, 900, 639],
[189, 136, 107, 177, 826, 449, 928, 586, 524, 413, 274, 670, 441, 613, 581, 199, 181, 148, 339, 809, 746, 438, 337, 321, 782, 826, 428, 731, 351, 398, 312, 91, 640, 268, 469, 53, 747, 860, 875, 242, 649, 626, 299, 0, 748, 139, 235, 433, 64, 866, 233, 662, 216, 162, 730, 505, 73, 864, 778, 911, 561, 766, 378, 341, 586, 25, 84, 692, 576, 197, 162, 173, 780, 248, 339, 788, 959, 531, 856, 122, 755, 836, 731, 231, 816, 752, 412, 43, 196, 864, 723, 760, 765, 275, 995, 91, 42, 324, 370, 901, 37, 311, 374, 85, 647, 145, 793, 569, 291, 926, 98, 588, 277, 17, 61, 68, 386, 651, 978, 310, 535, 372, 377, 404, 918, 515, 390, 691, 265, 677, 531, 205, 493, 892, 513, 130, 521, 95, 937, 579],
[944, 829, 477, 379, 94, 618, 480, 453, 485, 286, 172, 20, 819, 78, 388, 636, 887, 349, 919, 322, 461, 470, 642, 887, 702, 541, 906, 582, 483, 837, 696, 44, 515, 179, 676, 488, 350, 976, 413, 938, 362, 282, 15, 748, 0, 906, 301, 912, 112, 257, 936, 210, 714, 475, 494, 267, 965, 860, 548, 580, 516, 911, 743, 366, 766, 692, 76, 1000, 337, 344, 473, 149, 412, 778, 774, 598, 51, 682, 35, 199, 931, 460, 32, 737, 88, 45, 302, 317, 861, 856, 931, 879, 228, 614, 276, 390, 916, 475, 711, 860, 16, 598, 396, 334, 43, 165, 457, 979, 789, 668, 571, 945, 777, 225, 75, 837, 407, 112, 403, 360, 951, 262, 658, 465, 749, 683, 733, 316, 877, 365, 165, 973, 282, 854, 256, 982, 505, 537, 523, 345],
[300, 97, 644, 164, 292, 824, 667, 873, 878, 257, 509, 654, 608, 514, 771, 66, 955, 428, 40, 936, 975, 713, 680, 267, 929, 617, 807, 253, 691, 560, 350, 282, 543, 320, 244, 146, 629, 116, 307, 374, 558, 922, 721, 139, 906, 0, 47, 27, 564, 685, 606, 552, 694, 175, 275, 78, 152, 256, 882, 475, 935, 742, 251, 728, 148, 742, 832, 769, 272, 495, 130, 291, 154, 923, 603, 161, 195, 960, 457, 744, 655, 313, 134, 990, 558, 538, 306, 993, 687, 214, 529, 558, 262, 738, 737, 504, 331, 464, 692, 499, 724, 441, 121, 38, 256, 426, 210, 95, 854, 905, 316, 44, 69, 717, 875, 670, 393, 159, 38, 317, 582, 471, 572, 468, 873, 807, 310, 94, 14, 383, 759, 161, 209, 466, 980, 564, 85, 898, 138, 464],
[288, 818, 288, 470, 280, 258, 301, 621, 225, 589, 136, 267, 897, 470, 773, 192, 173, 414, 838, 216, 644, 838, 130, 747, 141, 714, 848, 757, 876, 219, 580, 728, 716, 887, 652, 27, 905, 790, 682, 335, 85, 164, 176, 235, 301, 47, 0, 915, 870, 327, 500, 763, 118, 881, 510, 865, 19, 372, 110, 157, 90, 920, 336, 856, 270, 637, 140, 263, 177, 515, 17, 85, 526, 265, 613, 653, 614, 552, 537, 442, 410, 776, 277, 476, 290, 345, 976, 509, 992, 623, 936, 209, 579, 315, 402, 139, 299, 790, 988, 851, 761, 597, 455, 497, 809, 45, 129, 41, 419, 311, 329, 450, 773, 284, 677, 74, 311, 764, 536, 335, 155, 909, 356, 376, 151, 408, 96, 729, 48, 376, 79, 713, 117, 459, 221, 929, 621, 611, 139, 915],
[820, 14, 864, 746, 685, 768, 850, 35, 114, 645, 61, 58, 419, 774, 876, 162, 110, 484, 572, 945, 564, 998, 781, 292, 832, 691, 514, 88, 679, 378, 717, 841, 363, 333, 618, 706, 203, 555, 182, 235, 764, 301, 701, 433, 912, 27, 915, 0, 190, 245, 784, 992, 776, 415, 585, 632, 18, 958, 808, 30, 496, 586, 589, 580, 783, 543, 638, 116, 327, 962, 882, 824, 567, 447, 262, 204, 42, 865, 224, 536, 375, 80, 341, 942, 26, 445, 524, 33, 664, 999, 34, 828, 449, 733, 400, 589, 233, 230, 87, 599, 38, 763, 231, 390, 331, 986, 987, 633, 502, 413, 834, 460, 852, 305, 912, 897, 155, 66, 961, 654, 541, 230, 954, 224, 293, 163, 565, 772, 200, 948, 675, 148, 568, 270, 602, 513, 733, 776, 542, 977],
[734, 549, 127, 270, 744, 971, 446, 81, 355, 70, 429, 833, 869, 855, 76, 651, 246, 997, 54, 564, 62, 11, 888, 842, 450, 745, 940, 766, 551, 158, 822, 17, 942, 501, 414, 642, 621, 767, 751, 448, 690, 694, 695, 64, 112, 564, 870, 190, 0, 779, 469, 634, 453, 438, 415, 995, 182, 295, 24, 66, 450, 488, 889, 339, 815, 364, 27, 371, 13, 407, 116, 647, 258, 135, 51, 554, 155, 265, 541, 680, 594, 282, 535, 605, 26, 455, 981, 74, 206, 134, 360, 223, 707, 916, 752, 267, 940, 156, 469, 554, 949, 253, 515, 562, 495, 194, 932, 812, 56, 29, 563, 19, 197, 750, 405, 554, 164, 952, 609, 585, 841, 811, 20, 198, 486, 989, 693, 937, 438, 426, 369, 469, 686, 765, 679, 190, 452, 353, 745, 707],
[71, 173, 449, 43, 676, 510, 761, 638, 973, 919, 219, 622, 827, 952, 858, 657, 344, 549, 311, 265, 939, 272, 526, 266, 228, 569, 965, 835, 296, 352, 527, 409, 396, 635, 707, 538, 831, 968, 497, 788, 698, 491, 872, 866, 257, 685, 327, 245, 779, 0, 838, 760, 570, 559, 961, 962, 934, 180, 613, 10, 717, 545, 339, 447, 86, 498, 323, 951, 360, 940, 696, 889, 153, 644, 432, 826, 806, 365, 803, 808, 61, 941, 659, 996, 760, 867, 271, 661, 783, 673, 959, 43, 237, 662, 704, 120, 726, 151, 574, 67, 1000, 768, 359, 262, 832, 890, 126, 444, 850, 924, 821, 531, 217, 113, 337, 156, 511, 975, 780, 418, 462, 166, 908, 579, 72, 770, 464, 52, 570, 153, 877, 425, 471, 979, 886, 472, 224, 89, 190, 801],
[440, 180, 288, 204, 618, 942, 197, 472, 817, 856, 641, 786, 355, 93, 806, 723, 666, 450, 791, 536, 452, 925, 222, 739, 325, 526, 418, 483, 54, 195, 745, 860, 478, 219, 152, 402, 647, 449, 792, 693, 229, 614, 571, 233, 936, 606, 500, 784, 469, 838, 0, 397, 720, 345, 707, 334, 483, 785, 87, 425, 506, 473, 459, 797, 946, 342, 370, 116, 87, 632, 213, 377, 520, 685, 128, 458, 720, 304, 509, 358, 99, 761, 287, 292, 223, 671, 1000, 257, 72, 673, 212, 25, 81, 371, 508, 463, 15, 424, 884, 630, 870, 400, 471, 201, 462, 535, 63, 441, 399, 820, 36, 530, 14, 388, 121, 649, 563, 976, 376, 304, 156, 261, 502, 130, 925, 255, 916, 835, 399, 465, 174, 753, 901, 409, 365, 943, 550, 238, 534, 945],
[178, 439, 754, 45, 438, 697, 987, 361, 282, 552, 748, 337, 368, 172, 112, 277, 631, 153, 330, 962, 733, 369, 405, 352, 599, 908, 458, 805, 579, 393, 747, 789, 570, 452, 386, 710, 258, 667, 908, 735, 816, 889, 630, 662, 210, 552, 763, 992, 634, 760, 397, 0, 483, 628, 970, 125, 415, 957, 316, 457, 214, 229, 747, 657, 612, 759, 793, 618, 95, 252, 163, 890, 938, 878, 240, 170, 962, 141, 897, 735, 967, 403, 43, 228, 182, 383, 770, 374, 85, 41, 587, 937, 938, 883, 618, 614, 423, 478, 425, 826, 666, 924, 779, 120, 933, 404, 229, 817, 593, 410, 847, 543, 815, 310, 754, 93, 858, 71, 42, 802, 85, 189, 177, 823, 694, 128, 739, 994, 666, 131, 54, 644, 613, 577, 836, 549, 772, 779, 700, 656],
[619, 226, 648, 957, 118, 886, 605, 874, 503, 808, 129, 380, 287, 131, 15, 328, 751, 101, 925, 444, 934, 237, 975, 155, 936, 885, 571, 379, 18, 958, 652, 389, 145, 672, 663, 735, 214, 387, 58, 456, 538, 404, 976, 216, 714, 694, 118, 776, 453, 570, 720, 483, 0, 658, 581, 308, 783, 459, 768, 577, 428, 576, 371, 439, 658, 315, 875, 80, 945, 248, 420, 300, 57, 863, 908, 892, 349, 912, 324, 173, 157, 116, 194, 407, 624, 399, 515, 948, 910, 305, 586, 889, 326, 247, 555, 198, 14, 736, 66, 862, 667, 653, 946, 437, 242, 537, 224, 767, 993, 710, 28, 722, 60, 538, 342, 396, 519, 917, 661, 28, 796, 291, 600, 272, 354, 442, 39, 505, 600, 106, 932, 677, 412, 251, 122, 957, 318, 802, 562, 843],
[412, 967, 933, 555, 260, 473, 512, 575, 434, 15, 393, 502, 707, 524, 192, 116, 994, 958, 333, 192, 148, 298, 247, 354, 36, 982, 372, 872, 699, 418, 793, 863, 656, 188, 926, 768, 962, 107, 827, 798, 584, 688, 582, 162, 475, 175, 881, 415, 438, 559, 345, 628, 658, 0, 321, 749, 205, 71, 801, 780, 79, 46, 828, 409, 693, 289, 411, 992, 173, 450, 107, 965, 449, 617, 842, 455, 240, 800, 974, 570, 774, 692, 138, 869, 415, 788, 725, 533, 825, 572, 123, 237, 329, 262, 261, 530, 416, 454, 444, 283, 634, 393, 753, 15, 740, 403, 48, 653, 321, 984, 829, 211, 201, 640, 186, 315, 277, 110, 393, 579, 165, 995, 444, 831, 630, 152, 463, 175, 115, 857, 438, 319, 337, 340, 221, 857, 799, 639, 445, 282],
[71, 591, 827, 493, 891, 194, 800, 987, 92, 748, 644, 1000, 265, 152, 178, 376, 32, 498, 255, 113, 783, 131, 730, 648, 539, 808, 16, 330, 783, 246, 757, 528, 55, 569, 859, 334, 737, 188, 820, 986, 127, 283, 825, 730, 494, 275, 510, 585, 415, 961, 707, 970, 581, 321, 0, 879, 649, 475, 432, 876, 356, 574, 321, 784, 15, 399, 769, 128, 561, 370, 703, 300, 204, 386, 464, 235, 860, 177, 380, 816, 310, 350, 457, 744, 914, 528, 509, 201, 962, 998, 656, 877, 367, 33, 37, 827, 542, 263, 161, 295, 30, 42, 811, 961, 520, 911, 225, 305, 734, 655, 172, 634, 122, 105, 21, 300, 255, 635, 785, 762, 160, 834, 969, 150, 330, 180, 722, 944, 209, 858, 962, 752, 527, 470, 310, 743, 276, 163, 344, 382],
[92, 869, 859, 529, 934, 468, 95, 447, 934, 407, 607, 288, 43, 447, 302, 430, 210, 996, 699, 615, 968, 546, 719, 957, 82, 329, 980, 488, 165, 720, 191, 537, 527, 757, 998, 314, 992, 78, 886, 88, 820, 211, 586, 505, 267, 78, 865, 632, 995, 962, 334, 125, 308, 749, 879, 0, 305, 946, 385, 654, 592, 493, 896, 984, 867, 578, 494, 81, 638, 763, 870, 754, 952, 465, 956, 657, 625, 726, 234, 965, 796, 830, 327, 996, 620, 652, 451, 18, 434, 534, 244, 339, 898, 301, 106, 850, 849, 994, 472, 978, 988, 706, 269, 513, 623, 115, 986, 921, 551, 964, 943, 854, 447, 632, 156, 850, 818, 306, 780, 749, 603, 15, 228, 407, 46, 558, 857, 737, 611, 859, 70, 159, 921, 761, 736, 706, 697, 669, 901, 39],
[860, 880, 940, 531, 345, 109, 495, 886, 490, 874, 858, 740, 499, 700, 700, 257, 859, 761, 256, 538, 423, 85, 41, 816, 636, 580, 141, 822, 685, 409, 992, 836, 991, 879, 155, 83, 823, 24, 845, 284, 680, 258, 902, 73, 965, 152, 19, 18, 182, 934, 483, 415, 783, 205, 649, 305, 0, 773, 793, 880, 73, 767, 949, 968, 419, 935, 667, 816, 419, 468, 635, 46, 267, 750, 882, 995, 647, 929, 406, 319, 518, 947, 887, 997, 855, 770, 947, 562, 544, 599, 835, 33, 555, 30, 532, 885, 36, 79, 777, 993, 616, 632, 211, 546, 754, 548, 545, 67, 989, 769, 102, 282, 232, 875, 101, 611, 409, 816, 661, 480, 317, 853, 136, 513, 72, 929, 638, 129, 654, 739, 198, 960, 257, 601, 173, 371, 349, 889, 401, 555],
[527, 808, 96, 212, 621, 905, 182, 590, 405, 291, 372, 454, 793, 119, 571, 817, 745, 278, 203, 210, 715, 295, 341, 436, 841, 998, 448, 301, 804, 286, 935, 923, 84, 616, 652, 853, 852, 709, 47, 504, 629, 673, 882, 864, 860, 256, 372, 958, 295, 180, 785, 957, 459, 71, 475, 946, 773, 0, 489, 789, 192, 946, 330, 259, 105, 109, 31, 237, 715, 911, 681, 298, 939, 193, 422, 209, 659, 225, 313, 722, 484, 560, 692, 561, 406, 346, 999, 605, 270, 998, 881, 168, 753, 392, 819, 138, 74, 193, 298, 848, 83, 550, 779, 469, 849, 421, 534, 500, 942, 192, 211, 863, 984, 725, 583, 886, 581, 893, 738, 611, 96, 368, 503, 646, 951, 63, 865, 873, 443, 412, 356, 953, 633, 629, 507, 264, 491, 396, 138, 368],
[84, 791, 703, 36, 914, 717, 870, 433, 210, 584, 699, 906, 116, 425, 766, 911, 749, 58, 510, 886, 597, 103, 323, 872, 118, 182, 799, 858, 373, 41, 282, 964, 251, 337, 136, 772, 74, 51, 653, 404, 983, 790, 717, 778, 548, 882, 110, 808, 24, 613, 87, 316, 768, 801, 432, 385, 793, 489, 0, 404, 76, 818, 107, 635, 263, 335, 915, 188, 240, 323, 584, 456, 487, 102, 549, 228, 977, 223, 459, 652, 479, 167, 431, 592, 698, 145, 764, 508, 753, 520, 890, 385, 118, 884, 33, 647, 175, 999, 317, 339, 34, 566, 355, 496, 931, 651, 122, 901, 58, 95, 798, 730, 662, 70, 994, 97, 620, 566, 682, 434, 137, 413, 612, 726, 967, 162, 547, 409, 93, 403, 208, 866, 785, 405, 592, 388, 772, 189, 954, 344],
[991, 791, 980, 86, 636, 924, 278, 847, 493, 717, 748, 688, 454, 585, 49, 156, 430, 248, 20, 105, 733, 736, 632, 11, 406, 644, 655, 81, 118, 727, 335, 461, 495, 119, 464, 562, 733, 614, 273, 861, 341, 337, 91, 911, 580, 475, 157, 30, 66, 10, 425, 457, 577, 780, 876, 654, 880, 789, 404, 0, 774, 657, 590, 895, 254, 827, 306, 209, 94, 337, 320, 313, 538, 320, 711, 620, 56, 993, 470, 37, 939, 960, 745, 286, 102, 296, 132, 68, 825, 603, 454, 463, 696, 129, 195, 329, 943, 549, 959, 593, 182, 955, 621, 836, 684, 213, 686, 557, 84, 157, 764, 43, 560, 465, 396, 181, 612, 436, 854, 930, 764, 527, 161, 599, 334, 449, 249, 179, 792, 53, 383, 79, 17, 664, 965, 263, 362, 66, 55, 963],
[939, 195, 366, 868, 255, 810, 907, 862, 163, 356, 508, 432, 651, 175, 211, 187, 336, 683, 837, 527, 285, 603, 66, 243, 365, 283, 38, 800, 961, 789, 816, 391, 556, 812, 504, 165, 322, 425, 298, 379, 366, 855, 722, 561, 516, 935, 90, 496, 450, 717, 506, 214, 428, 79, 356, 592, 73, 192, 76, 774, 0, 212, 15, 895, 794, 341, 779, 818, 779, 620, 832, 894, 662, 108, 324, 965, 125, 547, 552, 825, 311, 289, 874, 904, 631, 557, 526, 990, 793, 902, 921, 325, 679, 146, 52, 741, 206, 783, 608, 642, 928, 40, 627, 770, 746, 542, 805, 930, 117, 323, 737, 520, 505, 992, 205, 380, 325, 410, 29, 275, 991, 41, 33, 668, 186, 817, 650, 661, 357, 688, 368, 663, 344, 474, 484, 137, 244, 231, 909, 618],
[368, 934, 949, 963, 821, 605, 935, 95, 296, 912, 278, 904, 839, 753, 148, 753, 534, 407, 860, 495, 355, 937, 947, 274, 585, 173, 920, 363, 898, 616, 376, 730, 229, 497, 56, 755, 799, 148, 131, 878, 111, 275, 514, 766, 911, 742, 920, 586, 488, 545, 473, 229, 576, 46, 574, 493, 767, 946, 818, 657, 212, 0, 334, 517, 445, 496, 578, 905, 572, 95, 465, 805, 133, 269, 897, 538, 65, 923, 742, 754, 261, 576, 730, 572, 856, 445, 218, 27, 554, 344, 198, 751, 909, 449, 985, 242, 345, 234, 346, 787, 306, 251, 372, 106, 171, 964, 273, 498, 123, 586, 543, 592, 57, 503, 744, 307, 582, 744, 940, 369, 235, 456, 289, 483, 626, 791, 851, 158, 419, 949, 880, 229, 536, 90, 154, 902, 91, 747, 291, 126],
[299, 935, 296, 62, 20, 243, 607, 814, 331, 399, 611, 596, 948, 634, 840, 627, 789, 830, 228, 209, 494, 365, 901, 868, 853, 609, 987, 767, 953, 565, 286, 407, 471, 182, 749, 529, 348, 92, 501, 437, 448, 64, 679, 378, 743, 251, 336, 589, 889, 339, 459, 747, 371, 828, 321, 896, 949, 330, 107, 590, 15, 334, 0, 595, 192, 449, 431, 578, 342, 921, 248, 882, 744, 781, 224, 748, 651, 862, 82, 583, 507, 58, 106, 352, 596, 198, 667, 290, 16, 79, 399, 761, 993, 585, 294, 885, 74, 980, 353, 210, 160, 998, 469, 16, 118, 678, 788, 339, 716, 736, 574, 366, 170, 353, 220, 16, 706, 886, 274, 164, 642, 453, 314, 626, 566, 427, 736, 285, 540, 126, 438, 207, 139, 460, 273, 401, 572, 843, 418, 487],
[44, 548, 363, 647, 947, 346, 351, 153, 254, 871, 698, 244, 201, 297, 305, 376, 508, 861, 107, 246, 730, 863, 15, 420, 476, 749, 532, 345, 204, 926, 642, 215, 224, 984, 738, 866, 526, 240, 291, 528, 627, 327, 243, 341, 366, 728, 856, 580, 339, 447, 797, 657, 439, 409, 784, 984, 968, 259, 635, 895, 895, 517, 595, 0, 264, 597, 893, 726, 622, 853, 392, 777, 530, 784, 154, 40, 688, 600, 409, 432, 170, 128, 532, 580, 178, 262, 794, 714, 873, 932, 427, 541, 873, 798, 959, 745, 722, 156, 477, 469, 64, 299, 804, 120, 367, 580, 419, 996, 399, 227, 325, 688, 163, 996, 66, 466, 267, 747, 558, 852, 445, 62, 359, 220, 179, 781, 50, 348, 202, 266, 925, 664, 404, 542, 863, 441, 895, 338, 633, 168],
[900, 570, 600, 721, 639, 603, 392, 386, 601, 621, 600, 223, 331, 694, 43, 718, 603, 616, 120, 776, 784, 801, 724, 264, 766, 313, 80, 510, 382, 955, 252, 791, 545, 880, 758, 20, 158, 431, 310, 591, 584, 548, 682, 586, 766, 148, 270, 783, 815, 86, 946, 612, 658, 693, 15, 867, 419, 105, 263, 254, 794, 445, 192, 264, 0, 955, 638, 407, 124, 230, 475, 322, 781, 98, 99, 92, 219, 902, 486, 60, 667, 905, 180, 107, 95, 604, 861, 526, 723, 634, 903, 350, 746, 553, 466, 992, 452, 861, 956, 863, 997, 170, 614, 305, 747, 798, 235, 936, 279, 512, 720, 852, 136, 537, 73, 362, 371, 229, 647, 173, 323, 207, 326, 848, 298, 646, 335, 612, 207, 23, 186, 168, 670, 377, 555, 343, 472, 713, 855, 102],
[271, 458, 163, 759, 565, 784, 655, 106, 365, 968, 807, 420, 144, 658, 577, 205, 686, 124, 847, 763, 753, 394, 223, 404, 764, 992, 71, 744, 278, 275, 584, 279, 165, 522, 391, 103, 701, 89, 686, 615, 951, 650, 376, 25, 692, 742, 637, 543, 364, 498, 342, 759, 315, 289, 399, 578, 935, 109, 335, 827, 341, 496, 449, 597, 955, 0, 922, 629, 562, 931, 69, 348, 195, 325, 482, 978, 177, 371, 603, 828, 472, 520, 798, 188, 190, 819, 352, 748, 128, 460, 444, 622, 605, 468, 590, 733, 56, 934, 625, 403, 384, 179, 986, 127, 784, 795, 897, 839, 947, 807, 783, 489, 493, 471, 649, 412, 808, 571, 831, 297, 754, 531, 149, 664, 808, 633, 462, 48, 506, 946, 252, 395, 534, 606, 113, 462, 604, 615, 831, 156],
