[407, 695, 763, 284, 696, 630, 938, 313, 624, 559, 550, 715, 359, 666, 980, 903, 937, 839, 854, 801, 157, 895, 506, 698, 315, 722, 870, 702, 490, 603, 95, 383, 782, 196, 403, 746, 303, 339, 780, 63, 570, 256, 579, 329, 71, 750, 0, 156, 520, 851, 255, 192, 134, 304, 396, 694, 835, 125, 447, 131, 342, 114, 205, 58, 148, 845, 703, 704, 426, 373, 506, 771, 874, 323, 627, 865, 366, 197, 838, 904, 906, 50, 594, 558, 727, 29, 839, 442, 137, 132, 849, 416, 113, 659, 866, 299, 663, 764, 655, 393],
[547, 205, 113, 239, 276, 726, 549, 599, 851, 983, 471, 422, 802, 571, 659, 926, 33, 786, 484, 814, 235, 424, 934, 275, 857, 837, 557, 769, 383, 473, 691, 301, 41, 651, 281, 211, 867, 212, 707, 581, 112, 219, 276, 812, 311, 953, 156, 0, 627, 282, 167, 85, 492, 730, 304, 975, 262, 775, 742, 922, 674, 801, 368, 744, 848, 430, 670, 476, 486, 793, 379, 199, 635, 870, 329, 405, 830, 204, 967, 969, 856, 362, 329, 321, 540, 836, 123, 495, 303, 370, 157, 939, 874, 618, 339, 578, 815, 836, 611, 280],
[800, 990, 953, 53, 457, 24, 192, 925, 616, 802, 979, 88, 930, 49, 451, 52, 625, 586, 234, 900, 864, 514, 238, 38, 969, 94, 982, 304, 635, 325, 370, 275, 709, 287, 488, 133, 539, 32, 944, 937, 580, 132, 47, 95, 807, 515, 520, 627, 0, 72, 409, 422, 103, 104, 998, 789, 354, 25, 381, 68, 308, 563, 921, 444, 327, 714, 423, 793, 208, 329, 957, 123, 828, 438, 872, 639, 388, 902, 354, 155, 462, 104, 313, 400, 780, 914, 484, 237, 363, 671, 843, 515, 873, 37, 263, 115, 772, 447, 546, 349],
[276, 976, 525, 680, 546, 546, 940, 434, 391, 379, 393, 188, 267, 302, 760, 435, 25, 559, 80, 990, 259, 860, 461, 929, 462, 621, 86, 583, 706, 497, 717, 971, 389, 987, 593, 449, 611, 658, 949, 727, 381, 716, 938, 626, 467, 734, 851, 282, 72, 0, 366, 386, 575, 277, 465, 127, 992, 271, 806, 933, 42, 690, 33, 124, 698, 383, 429, 768, 483, 12, 153, 900, 322, 269, 645, 970, 505, 736, 548, 774, 167, 95, 821, 74, 435, 458, 927, 529, 945, 578, 448, 551, 898, 327, 761, 353, 520, 675, 846, 582],
[266, 551, 442, 924, 434, 196, 797, 382, 291, 731, 517, 699, 252, 921, 627, 187, 710, 272, 400, 458, 429, 12, 163, 685, 524, 581, 415, 877, 398, 223, 317, 771, 297, 182, 906, 606, 294, 919, 665, 365, 15, 698, 444, 502, 859, 730, 255, 167, 409, 366, 0, 569, 527, 468, 933, 249, 250, 237, 301, 821, 512, 173, 756, 546, 906, 615, 971, 281, 31, 377, 519, 451, 477, 830, 80, 144, 561, 936, 36, 977, 197, 13, 168, 500, 83, 502, 563, 574, 600, 10, 94, 129, 44, 783, 189, 290, 293, 703, 233, 267],
[704, 726, 75, 198, 561, 416, 632, 250, 923, 947, 378, 755, 696, 403, 200, 294, 348, 819, 453, 673, 847, 433, 322, 646, 216, 64, 408, 121, 415, 482, 826, 382, 113, 153, 815, 165, 576, 538, 595, 568, 72, 153, 548, 579, 525, 853, 192, 85, 422, 386, 569, 0, 15, 722, 527, 668, 254, 978, 480, 976, 214, 224, 393, 406, 554, 772, 13, 886, 368, 175, 522, 537, 703, 125, 221, 333, 439, 595, 314, 169, 401, 672, 488, 832, 636, 100, 37, 27, 164, 943, 984, 538, 37, 807, 94, 299, 131, 310, 618, 10],
[447, 725, 707, 229, 148, 514, 211, 477, 523, 495, 179, 730, 660, 579, 740, 454, 647, 396, 30, 519, 533, 785, 235, 636, 899, 602, 116, 141, 479, 223, 580, 728, 462, 744, 670, 634, 938, 281, 39, 630, 685, 614, 503, 717, 685, 861, 134, 492, 103, 575, 527, 15, 0, 190, 688, 97, 725, 381, 299, 275, 109, 150, 917, 386, 483, 333, 310, 848, 466, 577, 848, 122, 542, 829, 105, 992, 511, 276, 861, 541, 641, 882, 181, 844, 566, 838, 982, 403, 340, 154, 619, 283, 58, 740, 373, 779, 353, 451, 504, 998],
[648, 433, 183, 892, 926, 193, 94, 254, 24, 485, 418, 267, 232, 761, 673, 648, 260, 469, 74, 752, 98, 397, 321, 350, 683, 536, 613, 253, 493, 201, 318, 809, 504, 220, 866, 106, 420, 305, 879, 629, 234, 719, 869, 967, 121, 594, 304, 730, 104, 277, 468, 722, 190, 0, 725, 564, 418, 427, 107, 84, 616, 832, 242, 841, 605, 954, 841, 57, 525, 939, 16, 668, 572, 528, 290, 732, 884, 860, 809, 597, 190, 454, 465, 638, 701, 298, 782, 867, 25, 470, 494, 664, 328, 824, 867, 700, 604, 285, 656, 973],
[822, 48, 45, 611, 778, 702, 880, 864, 937, 75, 646, 662, 450, 441, 395, 433, 999, 234, 776, 300, 207, 415, 576, 215, 668, 183, 70, 356, 926, 227, 885, 686, 861, 199, 303, 58, 725, 756, 634, 203, 533, 133, 765, 225, 706, 460, 396, 304, 998, 465, 933, 527, 688, 725, 0, 921, 304, 912, 828, 326, 292, 937, 432, 518, 916, 891, 35, 343, 659, 577, 584, 495, 834, 209, 400, 436, 818, 961, 738, 680, 247, 830, 839, 638, 337, 436, 930, 211, 308, 128, 54, 164, 161, 837, 906, 90, 411, 252, 457, 452],
[395, 714, 282, 336, 838, 452, 479, 193, 421, 122, 872, 477, 567, 732, 154, 522, 289, 242, 639, 316, 971, 63, 902, 541, 40, 443, 309, 727, 427, 859, 897, 227, 498, 945, 970, 746, 98, 653, 465, 168, 647, 308, 757, 989, 596, 775, 694, 975, 789, 127, 249, 668, 97, 564, 921, 0, 333, 338, 427, 656, 38, 89, 773, 132, 207, 310, 706, 687, 416, 74, 814, 504, 431, 963, 636, 702, 485, 605, 796, 735, 227, 540, 182, 509, 70, 704, 896, 407, 871, 273, 969, 84, 269, 902, 957, 991, 322, 323, 200, 702],
[573, 644, 838, 396, 863, 46, 947, 120, 108, 507, 470, 135, 247, 60, 240, 401, 465, 607, 645, 20, 600, 97, 723, 883, 600, 788, 731, 973, 612, 629, 385, 937, 843, 480, 227, 702, 687, 571, 186, 530, 435, 409, 605, 261, 19, 764, 835, 262, 354, 992, 250, 254, 725, 418, 304, 333, 0, 317, 807, 909, 366, 177, 101, 767, 634, 242, 173, 264, 473, 42, 763, 879, 229, 152, 230, 773, 326, 332, 435, 471, 142, 479, 744, 206, 682, 264, 381, 679, 459, 175, 611, 197, 108, 568, 908, 189, 670, 44, 722, 977],
[427, 830, 146, 249, 709, 716, 349, 37, 881, 347, 815, 18, 147, 465, 837, 629, 430, 710, 177, 845, 376, 953, 98, 591, 184, 245, 818, 790, 499, 35, 581, 41, 906, 688, 813, 409, 849, 279, 295, 901, 417, 545, 216, 408, 686, 805, 125, 775, 25, 271, 237, 978, 381, 427, 912, 338, 317, 0, 407, 743, 946, 31, 753, 976, 366, 688, 54, 599, 564, 131, 965, 272, 406, 933, 19, 691, 697, 211, 71, 145, 526, 183, 841, 969, 320, 279, 264, 142, 558, 746, 563, 174, 311, 416, 930, 297, 213, 64, 172, 72],
[807, 664, 493, 386, 542, 302, 265, 590, 546, 268, 498, 649, 812, 462, 554, 730, 149, 332, 230, 54, 648, 118, 483, 143, 574, 440, 454, 804, 403, 691, 671, 311, 133, 890, 525, 998, 631, 258, 157, 127, 566, 621, 700, 21, 486, 596, 447, 742, 381, 806, 301, 480, 299, 107, 828, 427, 807, 407, 0, 667, 62, 89, 772, 241, 678, 923, 669, 953, 224, 419, 600, 833, 797, 515, 352, 533, 151, 294, 575, 236, 427, 856, 30, 670, 163, 219, 536, 50, 962, 251, 643, 374, 126, 635, 761, 718, 526, 921, 119, 131],
[17, 812, 202, 706, 146, 726, 736, 73, 97, 637, 538, 798, 878, 84, 16, 581, 675, 871, 744, 541, 477, 143, 200, 937, 943, 89, 173, 418, 469, 860, 932, 977, 137, 576, 263, 804, 342, 755, 675, 484, 443, 302, 498, 550, 206, 446, 131, 922, 68, 933, 821, 976, 275, 84, 326, 656, 909, 743, 667, 0, 632, 675, 912, 524, 808, 697, 995, 280, 528, 840, 292, 297, 69, 965, 598, 207, 540, 383, 628, 530, 405, 907, 85, 687, 203, 733, 378, 331, 930, 407, 709, 397, 547, 439, 559, 38, 341, 393, 450, 100],
[98, 409, 580, 535, 317, 776, 435, 596, 275, 966, 430, 536, 345, 971, 598, 154, 285, 901, 319, 341, 780, 442, 351, 299, 987, 191, 942, 173, 894, 999, 871, 35, 45, 607, 487, 618, 279, 664, 136, 472, 600, 439, 494, 114, 286, 321, 342, 674, 308, 42, 512, 214, 109, 616, 292, 38, 366, 946, 62, 632, 0, 683, 978, 718, 273, 553, 383, 370, 399, 973, 929, 372, 68, 703, 20, 563, 503, 511, 677, 395, 279, 379, 39, 364, 520, 896, 458, 740, 975, 279, 786, 886, 346, 820, 912, 378, 276, 261, 929, 106],
[844, 887, 633, 360, 302, 908, 104, 122, 146, 68, 265, 111, 820, 745, 600, 236, 176, 953, 855, 237, 76, 953, 591, 511, 244, 257, 522, 564, 244, 762, 753, 480, 777, 177, 765, 296, 802, 460, 332, 383, 708, 585, 691, 671, 444, 441, 114, 801, 563, 690, 173, 224, 150, 832, 937, 89, 177, 31, 89, 675, 683, 0, 541, 489, 349, 93, 536, 149, 189, 81, 701, 314, 45, 430, 892, 297, 237, 879, 206, 135, 782, 267, 809, 87, 115, 339, 773, 91, 202, 440, 508, 208, 439, 140, 251, 154, 621, 906, 891, 968],
[460, 24, 362, 746, 572, 40, 36, 712, 325, 918, 103, 136, 239, 332, 911, 92, 34, 763, 380, 342, 221, 818, 487, 251, 298, 826, 518, 453, 996, 609, 207, 334, 998, 882, 269, 367, 569, 672, 308, 973, 637, 799, 451, 412, 690, 383, 205, 368, 921, 33, 756, 393, 917, 242, 432, 773, 101, 753, 772, 912, 978, 541, 0, 472, 753, 57, 863, 433, 635, 186, 983, 995, 576, 799, 304, 159, 467, 682, 437, 336, 761, 388, 136, 298, 321, 200, 559, 838, 589, 626, 252, 975, 940, 737, 403, 919, 13, 739, 981, 131],
[355, 742, 313, 38, 38, 872, 50, 455, 869, 316, 110, 284, 789, 211, 661, 482, 794, 600, 854, 580, 138, 634, 255, 286, 906, 952, 578, 937, 650, 54, 972, 963, 391, 585, 915, 275, 916, 232, 715, 602, 758, 575, 924, 905, 160, 896, 58, 744, 444, 124, 546, 406, 386, 841, 518, 132, 767, 976, 241, 524, 718, 489, 472, 0, 501, 575, 506, 421, 865, 730, 69, 228, 818, 824, 616, 398, 757, 773, 98, 10, 168, 813, 791, 643, 460, 794, 413, 847, 522, 960, 131, 210, 912, 909, 546, 476, 257, 76, 980, 258],
[958, 603, 122, 925, 783, 27, 322, 161, 924, 200, 972, 517, 112, 404, 942, 498, 27, 202, 425, 479, 936, 286, 331, 210, 954, 92, 142, 781, 584, 759, 118, 465, 981, 826, 196, 695, 659, 884, 772, 767, 794, 32, 104, 672, 905, 39, 148, 848, 327, 698, 906, 554, 483, 605, 916, 207, 634, 366, 678, 808, 273, 349, 753, 501, 0, 536, 379, 786, 404, 463, 277, 915, 440, 108, 894, 138, 390, 88, 71, 972, 779, 767, 449, 938, 759, 810, 988, 915, 48, 994, 428, 569, 644, 250, 428, 302, 871, 654, 659, 664],
[241, 233, 478, 839, 107, 442, 205, 722, 751, 199, 329, 136, 34, 789, 598, 576, 717, 510, 749, 68, 383, 251, 566, 850, 35, 739, 683, 720, 846, 199, 1000, 640, 106, 332, 979, 896, 481, 318, 494, 499, 872, 106, 56, 287, 748, 741, 845, 430, 714, 383, 615, 772, 333, 954, 891, 310, 242, 688, 923, 697, 553, 93, 57, 575, 536, 0, 964, 272, 978, 564, 638, 876, 901, 34, 994, 622, 829, 309, 28, 834, 938, 380, 33, 908, 98, 403, 233, 610, 100, 767, 153, 900, 63, 770, 586, 699, 153, 787, 466, 361],
[262, 619, 634, 610, 650, 681, 519, 985, 305, 364, 725, 870, 465, 137, 269, 230, 729, 272, 378, 919, 456, 649, 745, 525, 278, 577, 674, 700, 561, 549, 453, 821, 266, 320, 138, 567, 862, 150, 191, 537, 407, 138, 637, 167, 751, 782, 703, 670, 423, 429, 971, 13, 310, 841, 35, 706, 173, 54, 669, 995, 383, 536, 863, 506, 379, 964, 0, 531, 218, 207, 352, 836, 620, 94, 275, 836, 597, 112, 765, 805, 752, 733, 876, 272, 541, 685, 375, 285, 168, 212, 882, 311, 352, 65, 638, 33, 262, 334, 762, 279],
[728, 445, 313, 130, 278, 762, 630, 592, 99, 847, 830, 882, 544, 954, 170, 787, 135, 339, 320, 125, 671, 857, 280, 210, 381, 790, 518, 140, 809, 571, 534, 97, 280, 305, 677, 440, 380, 51, 648, 817, 552, 71, 325, 829, 586, 272, 704, 476, 793, 768, 281, 886, 848, 57, 343, 687, 264, 599, 953, 280, 370, 149, 433, 421, 786, 272, 531, 0, 489, 770, 281, 345, 776, 510, 525, 213, 359, 173, 736, 11, 434, 50, 766, 523, 32, 224, 797, 969, 887, 796, 768, 274, 493, 890, 136, 53, 664, 300, 394, 264],
[472, 538, 160, 171, 848, 676, 875, 111, 634, 272, 438, 51, 266, 54, 378, 655, 91, 866, 488, 778, 444, 917, 483, 776, 538, 73, 621, 543, 901, 947, 106, 989, 496, 469, 849, 98, 325, 43, 81, 700, 630, 815, 669, 503, 942, 363, 426, 486, 208, 483, 31, 368, 466, 525, 659, 416, 473, 564, 224, 528, 399, 189, 635, 865, 404, 978, 218, 489, 0, 477, 200, 643, 11, 728, 261, 830, 936, 826, 857, 522, 409, 989, 702, 967, 306, 37, 856, 115, 170, 789, 697, 138, 932, 132, 154, 99, 75, 1000, 967, 205],
[665, 953, 716, 628, 100, 534, 175, 287, 870, 455, 582, 284, 242, 21, 397, 309, 234, 742, 136, 238, 703, 622, 673, 764, 636, 462, 500, 931, 374, 851, 141, 365, 727, 370, 983, 516, 930, 845, 482, 909, 903, 849, 720, 992, 656, 960, 373, 793, 329, 12, 377, 175, 577, 939, 577, 74, 42, 131, 419, 840, 973, 81, 186, 730, 463, 564, 207, 770, 477, 0, 973, 564, 490, 414, 945, 501, 406, 743, 823, 870, 213, 959, 331, 300, 142, 156, 154, 584, 88, 314, 167, 925, 701, 24, 144, 634, 253, 686, 568, 536],
[730, 998, 976, 149, 912, 566, 722, 258, 491, 569, 465, 981, 335, 833, 841, 171, 702, 724, 798, 648, 248, 158, 353, 58, 270, 645, 127, 314, 635, 417, 80, 859, 21, 485, 979, 343, 474, 680, 128, 454, 269, 383, 710, 758, 590, 332, 506, 379, 957, 153, 519, 522, 848, 16, 584, 814, 763, 965, 600, 292, 929, 701, 983, 69, 277, 638, 352, 281, 200, 973, 0, 687, 926, 847, 16, 716, 37, 361, 556, 577, 422, 731, 41, 630, 321, 970, 384, 38, 165, 936, 196, 572, 499, 447, 956, 768, 806, 802, 355, 510],
[45, 862, 327, 620, 940, 899, 511, 200, 143, 406, 492, 781, 334, 469, 77, 326, 520, 571, 844, 350, 718, 155, 244, 386, 166, 838, 867, 696, 49, 140, 562, 552, 620, 602, 408, 988, 442, 182, 211, 917, 457, 40, 780, 83, 694, 560, 771, 199, 123, 900, 451, 537, 122, 668, 495, 504, 879, 272, 833, 297, 372, 314, 995, 228, 915, 876, 836, 345, 643, 564, 687, 0, 811, 152, 422, 322, 991, 69, 62, 802, 215, 956, 403, 698, 1000, 194, 108, 731, 459, 781, 808, 112, 92, 683, 462, 609, 317, 45, 428, 950],
[443, 441, 879, 895, 555, 265, 591, 425, 39, 736, 267, 325, 261, 20, 150, 74, 874, 904, 827, 742, 420, 202, 213, 589, 337, 360, 420, 986, 675, 746, 842, 109, 174, 824, 659, 962, 47, 54, 111, 859, 517, 959, 354, 631, 607, 491, 874, 635, 828, 322, 477, 703, 542, 572, 834, 431, 229, 406, 797, 69, 68, 45, 576, 818, 440, 901, 620, 776, 11, 490, 926, 811, 0, 632, 983, 393, 153, 436, 203, 150, 119, 841, 837, 135, 306, 119, 827, 869, 385, 775, 531, 488, 538, 171, 795, 596, 159, 339, 576, 742],
[369, 330, 703, 539, 888, 237, 238, 422, 955, 105, 775, 854, 851, 278, 751, 481, 694, 780, 425, 196, 794, 365, 179, 516, 926, 940, 10, 407, 949, 462, 913, 230, 756, 621, 182, 362, 209, 910, 274, 235, 875, 309, 459, 549, 69, 898, 323, 870, 438, 269, 830, 125, 829, 528, 209, 963, 152, 933, 515, 965, 703, 430, 799, 824, 108, 34, 94, 510, 728, 414, 847, 152, 632, 0, 577, 506, 219, 304, 126, 907, 642, 391, 663, 380, 91, 575, 335, 830, 505, 780, 862, 451, 582, 446, 364, 563, 251, 960, 954, 72],
[129, 660, 332, 831, 110, 803, 283, 957, 667, 573, 906, 12, 579, 510, 554, 414, 85, 168, 953, 453, 131, 679, 473, 498, 948, 808, 221, 544, 548, 564, 967, 541, 694, 869, 584, 967, 407, 484, 656, 265, 449, 502, 997, 884, 840, 856, 627, 329, 872, 645, 80, 221, 105, 290, 400, 636, 230, 19, 352, 598, 20, 892, 304, 616, 894, 994, 275, 525, 261, 945, 16, 422, 983, 577, 0, 715, 169, 851, 794, 138, 810, 381, 632, 288, 590, 162, 497, 489, 679, 370, 683, 886, 373, 820, 80, 503, 958, 730, 655, 872],
[218, 874, 170, 799, 539, 924, 993, 112, 626, 425, 106, 385, 29, 243, 698, 199, 372, 203, 435, 600, 656, 205, 497, 88, 993, 317, 138, 407, 397, 983, 736, 726, 134, 474, 40, 439, 439, 304, 813, 301, 352, 892, 491, 30, 806, 405, 865, 405, 639, 970, 144, 333, 992, 732, 436, 702, 773, 691, 533, 207, 563, 297, 159, 398, 138, 622, 836, 213, 830, 501, 716, 322, 393, 506, 715, 0, 893, 338, 786, 153, 528, 664, 38, 156, 891, 381, 12, 156, 305, 547, 998, 448, 853, 969, 18, 813, 470, 841, 571, 961],
[739, 813, 160, 814, 648, 852, 483, 16, 31, 934, 52, 399, 31, 853, 448, 997, 308, 824, 70, 81, 274, 533, 152, 789, 573, 195, 403, 268, 997, 783, 893, 98, 746, 600, 546, 217, 802, 89, 474, 865, 484, 277, 163, 169, 778, 651, 366, 830, 388, 505, 561, 439, 511, 884, 818, 485, 326, 697, 151, 540, 503, 237, 467, 757, 390, 829, 597, 359, 936, 406, 37, 991, 153, 219, 169, 893, 0, 166, 324, 182, 96, 619, 688, 451, 369, 119, 293, 112, 373, 727, 603, 720, 462, 874, 952, 285, 312, 587, 327, 612],
[151, 545, 149, 537, 27, 477, 748, 895, 536, 693, 499, 868, 801, 417, 758, 950, 145, 751, 271, 229, 990, 363, 623, 740, 549, 704, 747, 503, 612, 37, 202, 146, 931, 75, 145, 755, 255, 479, 461, 787, 640, 609, 168, 149, 106, 51, 197, 204, 902, 736, 936, 595, 276, 860, 961, 605, 332, 211, 294, 383, 511, 879, 682, 773, 88, 309, 112, 173, 826, 743, 361, 69, 436, 304, 851, 338, 166, 0, 190, 167, 222, 460, 881, 241, 760, 230, 536, 513, 282, 512, 368, 878, 325, 656, 445, 363, 407, 935, 334, 915],
[318, 241, 818, 527, 155, 222, 160, 219, 622, 491, 132, 74, 39, 627, 190, 169, 567, 154, 637, 706, 334, 212, 388, 505, 448, 34, 90, 408, 859, 981, 550, 609, 959, 296, 489, 322, 945, 153, 608, 837, 603, 568, 76, 303, 701, 948, 838, 967, 354, 548, 36, 314, 861, 809, 738, 796, 435, 71, 575, 628, 677, 206, 437, 98, 71, 28, 765, 736, 857, 823, 556, 62, 203, 126, 794, 786, 324, 190, 0, 468, 75, 634, 735, 129, 806, 883, 687, 52, 236, 378, 280, 530, 96, 309, 450, 552, 260, 952, 271, 737],
[268, 142, 410, 80, 38, 601, 92, 136, 872, 580, 387, 258, 210, 779, 183, 235, 337, 916, 706, 443, 355, 303, 401, 757, 835, 981, 141, 638, 887, 531, 531, 304, 977, 733, 191, 771, 589, 403, 152, 643, 536, 799, 188, 561, 227, 891, 904, 969, 155, 774, 977, 169, 541, 597, 680, 735, 471, 145, 236, 530, 395, 135, 336, 10, 972, 834, 805, 11, 522, 870, 577, 802, 150, 907, 138, 153, 182, 167, 468, 0, 586, 177, 413, 269, 505, 870, 805, 530, 923, 506, 983, 502, 449, 457, 375, 326, 627, 725, 369, 224],
[784, 207, 29, 42, 267, 94, 597, 739, 423, 743, 633, 626, 67, 24, 625, 750, 875, 692, 682, 164, 864, 918, 17, 580, 310, 387, 933, 361, 377, 826, 857, 753, 561, 65, 73, 442, 117, 583, 89, 827, 586, 332, 408, 447, 869, 563, 906, 856, 462, 167, 197, 401, 641, 190, 247, 227, 142, 526, 427, 405, 279, 782, 761, 168, 779, 938, 752, 434, 409, 213, 422, 215, 119, 642, 810, 528, 96, 222, 75, 586, 0, 731, 255, 514, 130, 312, 736, 618, 900, 552, 685, 523, 768, 519, 965, 105, 852, 157, 656, 595],
[61, 906, 422, 312, 166, 760, 546, 109, 721, 122, 729, 946, 873, 744, 826, 454, 502, 985, 45, 996, 411, 374, 946, 149, 983, 984, 540, 527, 999, 578, 906, 375, 936, 610, 109, 385, 134, 860, 816, 645, 129, 388, 531, 164, 743, 523, 50, 362, 104, 95, 13, 672, 882, 454, 830, 540, 479, 183, 856, 907, 379, 267, 388, 813, 767, 380, 733, 50, 989, 959, 731, 956, 841, 391, 381, 664, 619, 460, 634, 177, 731, 0, 936, 108, 136, 918, 998, 657, 480, 726, 969, 76, 343, 819, 288, 818, 654, 360, 425, 636],
[814, 623, 940, 947, 912, 515, 876, 151, 659, 236, 741, 429, 360, 346, 191, 930, 483, 588, 541, 844, 829, 921, 602, 649, 960, 551, 227, 607, 739, 869, 590, 31, 104, 435, 432, 959, 641, 116, 663, 236, 320, 579, 193, 228, 544, 85, 594, 329, 313, 821, 168, 488, 181, 465, 839, 182, 744, 841, 30, 85, 39, 809, 136, 791, 449, 33, 876, 766, 702, 331, 41, 403, 837, 663, 632, 38, 688, 881, 735, 413, 255, 936, 0, 335, 61, 255, 193, 371, 281, 457, 860, 393, 45, 649, 907, 870, 616, 103, 590, 100],
[280, 210, 492, 180, 59, 551, 821, 669, 293, 819, 622, 700, 550, 421, 283, 716, 654, 497, 176, 129, 970, 691, 48, 70, 358, 489, 440, 611, 60, 935, 61, 435, 821, 313, 527, 182, 259, 826, 235, 308, 564, 414, 72, 882, 527, 941, 558, 321, 400, 74, 500, 832, 844, 638, 638, 509, 206, 969, 670, 687, 364, 87, 298, 643, 938, 908, 272, 523, 967, 300, 630, 698, 135, 380, 288, 156, 451, 241, 129, 269, 514, 108, 335, 0, 843, 608, 642, 498, 857, 456, 124, 621, 937, 580, 873, 754, 416, 58, 714, 540],
[887, 530, 422, 91, 926, 87, 180, 677, 675, 718, 999, 531, 329, 719, 250, 621, 478, 743, 443, 237, 163, 289, 903, 133, 865, 708, 730, 49, 912, 929, 600, 193, 757, 893, 396, 85, 707, 329, 788, 997, 532, 636, 620, 977, 495, 817, 727, 540, 780, 435, 83, 636, 566, 701, 337, 70, 682, 320, 163, 203, 520, 115, 321, 460, 759, 98, 541, 32, 306, 142, 321, 1000, 306, 91, 590, 891, 369, 760, 806, 505, 130, 136, 61, 843, 0, 531, 967, 104, 572, 214, 926, 465, 686, 17, 957, 316, 155, 102, 920, 753],
[531, 243, 710, 34, 254, 169, 536, 29, 90, 590, 316, 808, 951, 541, 15, 865, 885, 474, 975, 12, 671, 526, 249, 638, 156, 497, 274, 41, 300, 441, 588, 198, 325, 768, 403, 701, 398, 744, 227, 84, 50, 88, 377, 222, 619, 202, 29, 836, 914, 458, 502, 100, 838, 298, 436, 704, 264, 279, 219, 733, 896, 339, 200, 794, 810, 403, 685, 224, 37, 156, 970, 194, 119, 575, 162, 381, 119, 230, 883, 870, 312, 918, 255, 608, 531, 0, 676, 707, 959, 93, 290, 135, 501, 331, 51, 937, 93, 456, 581, 812],
[292, 758, 35, 272, 386, 983, 262, 548, 93, 751, 846, 817, 218, 529, 298, 407, 631, 777, 292, 221, 330, 373, 916, 816, 487, 381, 839, 691, 583, 812, 517, 459, 292, 798, 446, 827, 359, 373, 206, 951, 33, 40, 556, 812, 628, 291, 839, 123, 484, 927, 563, 37, 982, 782, 930, 896, 381, 264, 536, 378, 458, 773, 559, 413, 988, 233, 375, 797, 856, 154, 384, 108, 827, 335, 497, 12, 293, 536, 687, 805, 736, 998, 193, 642, 967, 676, 0, 419, 74, 754, 663, 583, 526, 289, 794, 524, 806, 650, 553, 357],
[645, 828, 831, 664, 179, 278, 620, 230, 811, 710, 213, 566, 732, 561, 75, 515, 602, 558, 178, 884, 98, 520, 35, 170, 160, 774, 15, 186, 788, 404, 12, 499, 115, 327, 972, 601, 441, 932, 916, 259, 160, 235, 931, 348, 104, 328, 442, 495, 237, 529, 574, 27, 403, 867, 211, 407, 679, 142, 50, 331, 740, 91, 838, 847, 915, 610, 285, 969, 115, 584, 38, 731, 869, 830, 489, 156, 112, 513, 52, 530, 618, 657, 371, 498, 104, 707, 419, 0, 402, 200, 564, 220, 444, 953, 284, 126, 142, 379, 628, 955],
[221, 260, 226, 715, 607, 134, 339, 198, 871, 280, 204, 480, 231, 486, 864, 304, 246, 630, 140, 962, 995, 455, 468, 631, 29, 989, 487, 569, 19, 933, 716, 360, 912, 655, 625, 753, 467, 610, 443, 967, 391, 233, 814, 286, 962, 91, 137, 303, 363, 945, 600, 164, 340, 25, 308, 871, 459, 558, 962, 930, 975, 202, 589, 522, 48, 100, 168, 887, 170, 88, 165, 459, 385, 505, 679, 305, 373, 282, 236, 923, 900, 480, 281, 857, 572, 959, 74, 402, 0, 461, 309, 941, 789, 453, 746, 218, 728, 385, 213, 848],
[679, 392, 81, 797, 417, 217, 120, 418, 191, 263, 631, 734, 671, 380, 276, 894, 980, 310, 445, 240, 546, 806, 420, 752, 695, 27, 356, 882, 770, 821, 63, 540, 811, 554, 652, 552, 572, 278, 560, 575, 749, 173, 167, 160, 433, 688, 132, 370, 671, 578, 10, 943, 154, 470, 128, 273, 175, 746, 251, 407, 279, 440, 626, 960, 994, 767, 212, 796, 789, 314, 936, 781, 775, 780, 370, 547, 727, 512, 378, 506, 552, 726, 457, 456, 214, 93, 754, 200, 461, 0, 815, 923, 428, 962, 232, 360, 764, 196, 144, 940],
[853, 255, 304, 998, 200, 200, 863, 472, 272, 475, 200, 26, 140, 759, 397, 147, 533, 577, 824, 762, 12, 167, 408, 33, 634, 526, 163, 477, 954, 461, 837, 72, 915, 970, 445, 845, 488, 749, 391, 730, 55, 596, 319, 938, 508, 455, 849, 157, 843, 448, 94, 984, 619, 494, 54, 969, 611, 563, 643, 709, 786, 508, 252, 131, 428, 153, 882, 768, 697, 167, 196, 808, 531, 862, 683, 998, 603, 368, 280, 983, 685, 969, 860, 124, 926, 290, 663, 564, 309, 815, 0, 747, 162, 964, 208, 451, 21, 196, 114, 247],
[879, 159, 927, 193, 976, 959, 833, 178, 723, 898, 587, 46, 832, 858, 579, 454, 910, 848, 901, 102, 507, 354, 590, 910, 497, 399, 285, 989, 214, 295, 694, 188, 646, 379, 302, 316, 754, 433, 359, 519, 242, 337, 207, 37, 119, 48, 416, 939, 515, 551, 129, 538, 283, 664, 164, 84, 197, 174, 374, 397, 886, 208, 975, 210, 569, 900, 311, 274, 138, 925, 572, 112, 488, 451, 886, 448, 720, 878, 530, 502, 523, 76, 393, 621, 465, 135, 583, 220, 941, 923, 747, 0, 133, 785, 980, 118, 653, 199, 641, 712],
