[589, 863, 932, 906, 530, 364, 139, 301, 917, 970, 337, 272, 177, 150, 310, 938, 891, 16, 559, 701, 431, 161, 288, 128, 575, 786, 298, 288, 774, 569, 134, 67, 844, 273, 705, 623, 41, 750, 921, 125, 399, 350, 807, 773, 703, 895, 0, 937, 897, 823, 455, 234, 300, 598, 568, 573, 457, 532, 333, 895, 143, 965, 406, 616, 956, 740, 695, 123, 712, 441, 642, 986, 236, 787, 672, 215, 162, 86, 547, 218, 474, 214, 24, 869, 539, 579, 105, 42, 743, 138, 185, 86, 93, 793, 202, 382, 95, 312, 868, 704]
[485, 695, 116, 799, 635, 382, 164, 949, 138, 652, 483, 989, 718, 132, 473, 916, 220, 445, 789, 300, 264, 335, 889, 943, 816, 588, 646, 477, 802, 867, 218, 523, 187, 830, 370, 415, 430, 894, 822, 350, 512, 330, 885, 796, 368, 415, 937, 0, 109, 961, 491, 348, 211, 636, 472, 553, 364, 581, 927, 246, 675, 777, 210, 989, 147, 638, 256, 265, 197, 595, 223, 649, 67, 216, 942, 833, 686, 594, 697, 335, 470, 193, 200, 110, 50, 474, 923, 681, 270, 270, 132, 998, 420, 359, 200, 511, 875, 502, 786, 679]
[328, 271, 889, 38, 908, 232, 266, 797, 187, 569, 655, 912, 154, 750, 186, 714, 223, 681, 888, 468, 768, 989, 81, 524, 337, 538, 989, 283, 468, 624, 879, 433, 876, 506, 548, 25, 570, 734, 16, 534, 98, 504, 309, 845, 249, 29, 897, 109, 0, 974, 404, 114, 170, 375, 419, 309, 756, 213, 871, 669, 956, 400, 540, 64, 390, 556, 146, 35, 938, 577, 408, 964, 495, 495, 445, 315, 644, 748, 561, 358, 248, 751, 627, 305, 956, 538, 473, 821, 413, 835, 475, 499, 852, 545, 104, 139, 557, 952, 448, 325]
[926, 438, 72, 569, 770, 389, 673, 657, 704, 463, 332, 304, 996, 165, 276, 943, 35, 892, 91, 736, 25, 679, 534, 248, 370, 470, 891, 257, 174, 704, 235, 857, 228, 315, 234, 448, 896, 158, 330, 388, 580, 289, 413, 118, 942, 580, 823, 961, 974, 0, 443, 450, 458, 678, 471, 986, 681, 601, 837, 781, 333, 637, 755, 546, 203, 630, 549, 332, 114, 880, 535, 409, 952, 679, 796, 559, 472, 300, 708, 513, 304, 476, 342, 997, 468, 14, 586, 459, 708, 407, 743, 78, 68, 557, 71, 312, 878, 316, 778, 816]
[431, 355, 308, 170, 352, 302, 356, 16, 245, 992, 425, 413, 861, 120, 108, 965, 927, 771, 251, 612, 411, 402, 882, 481, 581, 175, 351, 232, 719, 509, 223, 234, 841, 303, 485, 94, 654, 858, 320, 456, 629, 636, 623, 124, 664, 916, 455, 491, 404, 443, 0, 790, 387, 52, 416, 126, 233, 334, 198, 867, 762, 154, 774, 975, 640, 786, 533, 132, 292, 34, 689, 470, 150, 924, 666, 49, 200, 861, 219, 37, 489, 647, 341, 493, 735, 866, 675, 98, 599, 437, 170, 862, 199, 38, 483, 573, 837, 299, 832, 778]
[90, 507, 610, 365, 967, 572, 826, 128, 763, 944, 133, 201, 469, 518, 475, 494, 849, 548, 71, 884, 202, 692, 156, 362, 485, 528, 526, 706, 118, 679, 665, 207, 181, 656, 148, 805, 761, 306, 93, 416, 837, 437, 649, 743, 238, 300, 234, 348, 114, 450, 790, 0, 446, 797, 707, 74, 175, 403, 999, 11, 43, 826, 692, 813, 256, 732, 242, 222, 593, 47, 512, 615, 924, 847, 480, 252, 68, 734, 63, 670, 296, 192, 398, 553, 336, 493, 576, 526, 472, 922, 599, 56, 901, 400, 907, 47, 374, 432, 580, 399]
[504, 402, 567, 551, 757, 192, 859, 753, 1000, 92, 492, 248, 497, 574, 616, 807, 857, 824, 218, 423, 560, 757, 930, 60, 291, 78, 360, 492, 526, 704, 931, 28, 810, 644, 856, 771, 467, 380, 732, 243, 691, 989, 767, 753, 51, 963, 300, 211, 170, 458, 387, 446, 0, 431, 748, 125, 623, 323, 793, 966, 922, 882, 209, 589, 908, 219, 873, 759, 685, 590, 579, 171, 803, 660, 34, 887, 701, 371, 205, 335, 587, 29, 318, 430, 290, 610, 250, 389, 110, 544, 242, 520, 300, 561, 204, 994, 400, 983, 828, 146]
[228, 303, 283, 813, 877, 373, 875, 685, 510, 337, 892, 735, 239, 192, 77, 272, 95, 194, 300, 845, 224, 132, 40, 997, 378, 455, 793, 399, 867, 448, 560, 874, 721, 344, 499, 483, 853, 438, 407, 778, 699, 556, 475, 55, 636, 822, 598, 636, 375, 678, 52, 797, 431, 0, 496, 346, 529, 331, 399, 865, 959, 358, 746, 598, 971, 316, 821, 75, 999, 567, 590, 928, 237, 229, 761, 678, 278, 685, 98, 917, 15, 766, 935, 467, 413, 450, 622, 442, 928, 736, 971, 579, 329, 55, 974, 585, 133, 551, 153, 558]
[742, 724, 965, 458, 96, 704, 294, 925, 14, 984, 772, 890, 696, 621, 308, 636, 651, 461, 963, 811, 282, 444, 80, 33, 695, 304, 158, 209, 997, 298, 347, 595, 953, 959, 741, 961, 488, 682, 883, 18, 56, 800, 153, 175, 766, 369, 568, 472, 419, 471, 416, 707, 748, 496, 0, 378, 804, 389, 239, 919, 938, 357, 586, 841, 516, 692, 908, 442, 394, 499, 500, 157, 327, 172, 960, 154, 440, 483, 589, 268, 129, 451, 855, 404, 668, 542, 167, 762, 659, 437, 793, 715, 539, 64, 46, 353, 360, 351, 791, 483]
[109, 674, 921, 697, 408, 920, 682, 334, 86, 990, 89, 204, 850, 522, 230, 814, 66, 777, 947, 432, 192, 660, 353, 161, 352, 268, 934, 149, 316, 621, 143, 92, 204, 761, 847, 274, 162, 341, 756, 666, 584, 116, 244, 70, 998, 23, 573, 553, 309, 986, 126, 74, 125, 346, 378, 0, 763, 399, 705, 471, 485, 155, 224, 277, 748, 898, 104, 862, 939, 271, 168, 733, 961, 92, 125, 154, 71, 292, 733, 609, 982, 117, 699, 732, 976, 800, 471, 346, 152, 759, 494, 819, 810, 338, 190, 457, 502, 435, 709, 641]
[889, 185, 907, 421, 752, 541, 406, 242, 688, 811, 382, 752, 262, 475, 373, 632, 299, 239, 452, 133, 46, 444, 956, 802, 992, 203, 447, 350, 393, 408, 477, 578, 967, 126, 767, 869, 225, 497, 781, 952, 398, 317, 423, 918, 932, 504, 457, 364, 756, 681, 233, 175, 623, 529, 804, 763, 0, 358, 106, 945, 627, 770, 670, 485, 365, 195, 997, 332, 696, 527, 873, 975, 505, 235, 719, 618, 752, 915, 166, 310, 756, 541, 476, 298, 770, 505, 530, 837, 457, 601, 871, 169, 846, 555, 104, 15, 661, 544, 956, 441]
[834, 79, 801, 370, 823, 329, 31, 848, 668, 521, 953, 847, 877, 559, 477, 915, 460, 338, 752, 936, 648, 66, 577, 372, 847, 134, 234, 761, 476, 233, 427, 444, 133, 54, 407, 637, 352, 110, 126, 740, 27, 571, 564, 10, 43, 370, 532, 581, 213, 601, 334, 403, 323, 331, 389, 399, 358, 0, 977, 115, 362, 296, 562, 34, 444, 585, 36, 695, 289, 927, 664, 143, 522, 733, 74, 216, 374, 87, 470, 795, 931, 663, 994, 45, 478, 741, 897, 609, 38, 334, 680, 258, 793, 361, 651, 295, 403, 20, 865, 996]
[828, 743, 373, 450, 648, 83, 77, 208, 159, 69, 170, 538, 881, 613, 97, 645, 969, 363, 140, 111, 696, 279, 602, 571, 833, 765, 660, 229, 67, 975, 929, 44, 872, 145, 251, 410, 827, 782, 743, 365, 509, 381, 457, 643, 768, 38, 333, 927, 871, 837, 198, 999, 793, 399, 239, 705, 106, 977, 0, 481, 584, 249, 215, 698, 441, 722, 698, 275, 165, 72, 264, 828, 890, 44, 50, 62, 564, 35, 619, 48, 478, 487, 104, 907, 609, 611, 671, 596, 874, 853, 225, 180, 256, 511, 964, 305, 115, 749, 422, 828]
[211, 279, 499, 256, 928, 731, 598, 886, 947, 582, 730, 125, 489, 418, 310, 134, 29, 316, 707, 932, 112, 880, 475, 591, 801, 223, 336, 262, 546, 507, 582, 587, 123, 879, 936, 625, 967, 515, 196, 40, 344, 230, 509, 489, 281, 283, 895, 246, 669, 781, 867, 11, 966, 865, 919, 471, 945, 115, 481, 0, 186, 120, 939, 174, 791, 888, 686, 220, 255, 749, 366, 228, 655, 528, 509, 755, 82, 377, 865, 532, 569, 405, 712, 45, 152, 450, 636, 679, 329, 466, 248, 870, 798, 826, 952, 144, 107, 929, 29, 279]
[554, 707, 623, 127, 268, 176, 113, 94, 555, 138, 469, 355, 435, 235, 869, 737, 661, 565, 341, 871, 679, 280, 624, 901, 929, 624, 45, 344, 614, 559, 743, 641, 981, 301, 49, 744, 927, 704, 886, 348, 426, 915, 415, 435, 517, 828, 143, 675, 956, 333, 762, 43, 922, 959, 938, 485, 627, 362, 584, 186, 0, 486, 855, 820, 755, 703, 411, 715, 866, 809, 695, 207, 643, 110, 460, 400, 392, 12, 202, 459, 52, 506, 154, 105, 219, 202, 902, 317, 41, 283, 754, 154, 741, 253, 461, 95, 553, 239, 745, 928]
[526, 213, 207, 252, 314, 10, 61, 825, 531, 227, 626, 682, 611, 166, 60, 65, 771, 829, 629, 795, 525, 311, 214, 492, 621, 829, 531, 930, 12, 867, 446, 725, 811, 341, 656, 275, 380, 953, 768, 377, 971, 93, 679, 710, 94, 79, 965, 777, 400, 637, 154, 826, 882, 358, 357, 155, 770, 296, 249, 120, 486, 0, 131, 550, 314, 420, 853, 268, 440, 824, 201, 815, 865, 278, 941, 997, 907, 324, 836, 695, 571, 403, 767, 74, 54, 322, 262, 533, 868, 350, 517, 156, 877, 603, 475, 807, 514, 794, 255, 658]
[601, 449, 809, 761, 998, 429, 591, 532, 658, 321, 302, 866, 637, 174, 487, 242, 601, 576, 744, 883, 116, 315, 398, 894, 455, 575, 703, 659, 705, 511, 166, 208, 139, 218, 54, 219, 746, 436, 560, 998, 28, 745, 758, 462, 506, 848, 406, 210, 540, 755, 774, 692, 209, 746, 586, 224, 670, 562, 215, 939, 855, 131, 0, 148, 298, 69, 232, 858, 139, 522, 266, 430, 171, 570, 141, 100, 616, 55, 259, 565, 68, 690, 422, 586, 13, 392, 11, 852, 218, 465, 557, 824, 120, 270, 87, 299, 504, 404, 865, 949]
[214, 377, 650, 468, 230, 140, 33, 330, 878, 728, 81, 936, 46, 645, 409, 720, 46, 48, 828, 953, 139, 631, 637, 355, 857, 35, 796, 593, 647, 609, 452, 258, 781, 42, 604, 839, 84, 28, 605, 742, 766, 910, 640, 315, 464, 635, 616, 989, 64, 546, 975, 813, 589, 598, 841, 277, 485, 34, 698, 174, 820, 550, 148, 0, 895, 280, 26, 406, 497, 60, 336, 40, 163, 247, 39, 438, 797, 903, 268, 267, 333, 517, 482, 901, 965, 903, 543, 420, 437, 693, 149, 889, 79, 424, 546, 959, 11, 105, 679, 466]
[69, 94, 785, 607, 178, 128, 738, 211, 173, 763, 12, 219, 583, 544, 401, 523, 907, 519, 507, 76, 726, 828, 958, 130, 341, 249, 377, 626, 23, 160, 142, 45, 50, 677, 990, 800, 836, 902, 190, 330, 971, 90, 739, 433, 318, 568, 956, 147, 390, 203, 640, 256, 908, 971, 516, 748, 365, 444, 441, 791, 755, 314, 298, 895, 0, 321, 945, 887, 472, 427, 469, 222, 444, 254, 240, 490, 833, 934, 101, 880, 365, 138, 931, 465, 723, 613, 560, 633, 992, 365, 247, 157, 216, 937, 318, 889, 429, 665, 527, 696]
[676, 852, 932, 123, 989, 301, 665, 370, 366, 767, 760, 145, 385, 653, 275, 717, 190, 571, 896, 766, 163, 349, 65, 666, 945, 606, 626, 243, 807, 640, 77, 937, 742, 969, 166, 675, 769, 591, 586, 198, 775, 173, 188, 834, 154, 214, 740, 638, 556, 630, 786, 732, 219, 316, 692, 898, 195, 585, 722, 888, 703, 420, 69, 280, 321, 0, 628, 613, 583, 874, 901, 777, 36, 940, 74, 543, 889, 999, 486, 797, 955, 284, 548, 125, 753, 26, 986, 147, 999, 685, 100, 302, 947, 767, 902, 562, 247, 128, 100, 779]
[977, 732, 193, 299, 332, 593, 790, 825, 639, 481, 782, 576, 627, 10, 421, 48, 951, 654, 583, 127, 381, 780, 274, 491, 176, 906, 984, 467, 383, 353, 803, 93, 688, 365, 487, 711, 759, 15, 476, 981, 840, 354, 890, 317, 341, 508, 695, 256, 146, 549, 533, 242, 873, 821, 908, 104, 997, 36, 698, 686, 411, 853, 232, 26, 945, 628, 0, 416, 255, 334, 691, 925, 956, 674, 649, 952, 434, 508, 449, 903, 943, 912, 785, 913, 199, 838, 433, 116, 781, 941, 679, 350, 530, 378, 447, 618, 13, 658, 779, 427]
[640, 677, 686, 106, 514, 413, 188, 467, 426, 448, 17, 873, 588, 50, 600, 247, 915, 619, 180, 789, 294, 94, 376, 884, 447, 663, 591, 477, 967, 80, 63, 130, 72, 233, 321, 528, 682, 521, 966, 299, 279, 560, 552, 602, 845, 873, 123, 265, 35, 332, 132, 222, 759, 75, 442, 862, 332, 695, 275, 220, 715, 268, 858, 406, 887, 613, 416, 0, 601, 338, 691, 541, 785, 450, 119, 665, 523, 529, 433, 114, 828, 42, 312, 147, 935, 972, 719, 384, 888, 814, 618, 710, 143, 642, 867, 60, 38, 127, 883, 710]
[130, 336, 719, 164, 156, 723, 854, 356, 674, 19, 690, 510, 805, 731, 202, 744, 237, 501, 849, 653, 248, 79, 717, 892, 500, 401, 964, 318, 45, 840, 236, 125, 222, 168, 299, 602, 531, 608, 326, 201, 432, 466, 509, 710, 137, 13, 712, 197, 938, 114, 292, 593, 685, 999, 394, 939, 696, 289, 165, 255, 866, 440, 139, 497, 472, 583, 255, 601, 0, 89, 501, 532, 183, 729, 700, 53, 881, 332, 793, 778, 639, 584, 321, 635, 902, 295, 452, 633, 957, 594, 307, 899, 222, 913, 908, 889, 226, 827, 67, 954]
[664, 486, 584, 876, 522, 517, 377, 897, 234, 804, 483, 712, 706, 674, 332, 683, 722, 34, 348, 556, 341, 548, 564, 932, 172, 559, 297, 218, 703, 109, 926, 207, 820, 181, 318, 983, 719, 569, 806, 380, 572, 982, 364, 344, 884, 613, 441, 595, 577, 880, 34, 47, 590, 567, 499, 271, 527, 927, 72, 749, 809, 824, 522, 60, 427, 874, 334, 338, 89, 0, 63, 384, 134, 205, 61, 108, 870, 473, 30, 713, 167, 42, 55, 404, 548, 507, 127, 622, 339, 34, 899, 322, 210, 159, 498, 763, 358, 157, 471, 430]
[469, 149, 226, 144, 52, 192, 828, 313, 13, 466, 877, 435, 566, 239, 170, 929, 656, 82, 767, 763, 733, 226, 341, 71, 972, 943, 196, 930, 714, 730, 258, 865, 884, 627, 712, 233, 149, 664, 806, 337, 626, 144, 675, 654, 100, 652, 642, 223, 408, 535, 689, 512, 579, 590, 500, 168, 873, 664, 264, 366, 695, 201, 266, 336, 469, 901, 691, 691, 501, 63, 0, 100, 545, 495, 184, 702, 939, 198, 285, 205, 806, 930, 318, 840, 588, 629, 291, 322, 43, 902, 716, 707, 276, 285, 340, 822, 865, 218, 313, 865]
[727, 117, 996, 488, 20, 713, 773, 238, 301, 796, 943, 436, 646, 119, 251, 290, 492, 623, 613, 577, 990, 564, 634, 444, 843, 689, 552, 956, 255, 899, 998, 680, 466, 643, 62, 632, 430, 627, 614, 932, 261, 961, 901, 945, 860, 221, 986, 649, 964, 409, 470, 615, 171, 928, 157, 733, 975, 143, 828, 228, 207, 815, 430, 40, 222, 777, 925, 541, 532, 384, 100, 0, 545, 29, 26, 552, 250, 709, 72, 78, 592, 446, 211, 516, 822, 309, 741, 942, 33, 902, 637, 712, 572, 494, 520, 295, 249, 146, 291, 171]
[174, 864, 343, 291, 165, 33, 607, 528, 228, 895, 737, 915, 443, 169, 30, 185, 641, 525, 28, 888, 805, 629, 666, 267, 121, 76, 128, 365, 922, 449, 353, 673, 532, 339, 246, 132, 122, 830, 918, 92, 390, 501, 488, 12, 527, 613, 236, 67, 495, 952, 150, 924, 803, 237, 327, 961, 505, 522, 890, 655, 643, 865, 171, 163, 444, 36, 956, 785, 183, 134, 545, 545, 0, 515, 998, 128, 90, 349, 113, 169, 57, 169, 151, 724, 602, 879, 218, 881, 65, 902, 489, 731, 136, 662, 257, 286, 311, 636, 943, 335]
[802, 336, 951, 251, 586, 964, 881, 552, 911, 145, 649, 835, 808, 956, 346, 728, 306, 895, 486, 616, 582, 142, 240, 986, 245, 180, 53, 180, 332, 579, 338, 924, 903, 407, 739, 877, 241, 784, 224, 712, 642, 653, 830, 126, 844, 956, 787, 216, 495, 679, 924, 847, 660, 229, 172, 92, 235, 733, 44, 528, 110, 278, 570, 247, 254, 940, 674, 450, 729, 205, 495, 29, 515, 0, 720, 279, 334, 125, 562, 843, 561, 753, 558, 36, 709, 775, 25, 610, 100, 894, 622, 844, 344, 608, 942, 941, 275, 119, 813, 240]
[557, 642, 83, 80, 152, 153, 921, 65, 615, 481, 205, 814, 99, 884, 145, 474, 280, 302, 871, 550, 132, 937, 953, 492, 703, 960, 840, 105, 554, 532, 183, 862, 654, 772, 151, 672, 421, 271, 415, 399, 708, 959, 396, 871, 31, 362, 672, 942, 445, 796, 666, 480, 34, 761, 960, 125, 719, 74, 50, 509, 460, 941, 141, 39, 240, 74, 649, 119, 700, 61, 184, 26, 998, 720, 0, 373, 780, 69, 647, 452, 320, 426, 68, 41, 559, 88, 31, 250, 494, 140, 731, 397, 238, 287, 998, 55, 280, 337, 54, 271]
[467, 695, 227, 615, 421, 894, 833, 972, 389, 470, 1000, 18, 463, 407, 595, 919, 189, 425, 998, 37, 310, 480, 750, 657, 807, 284, 819, 782, 327, 30, 854, 207, 734, 890, 776, 958, 125, 343, 773, 471, 623, 871, 470, 208, 686, 299, 215, 833, 315, 559, 49, 252, 887, 678, 154, 154, 618, 216, 62, 755, 400, 997, 100, 438, 490, 543, 952, 665, 53, 108, 702, 552, 128, 279, 373, 0, 732, 68, 508, 495, 177, 265, 193, 716, 290, 464, 740, 377, 695, 504, 323, 606, 977, 505, 693, 954, 581, 952, 458, 212]
[166, 767, 755, 33, 450, 939, 373, 826, 261, 468, 407, 490, 248, 202, 823, 766, 93, 518, 468, 932, 999, 796, 966, 26, 119, 713, 308, 141, 549, 285, 894, 494, 129, 691, 755, 815, 228, 820, 50, 442, 84, 195, 369, 347, 790, 845, 162, 686, 644, 472, 200, 68, 701, 278, 440, 71, 752, 374, 564, 82, 392, 907, 616, 797, 833, 889, 434, 523, 881, 870, 939, 250, 90, 334, 780, 732, 0, 210, 634, 389, 89, 584, 50, 138, 513, 889, 567, 43, 767, 306, 295, 851, 394, 192, 660, 549, 219, 465, 897, 600]
[367, 645, 596, 695, 786, 241, 176, 971, 28, 23, 260, 944, 343, 524, 458, 639, 459, 777, 974, 886, 769, 181, 349, 590, 558, 902, 590, 829, 557, 996, 856, 572, 373, 346, 378, 917, 27, 931, 281, 567, 126, 858, 650, 708, 214, 506, 86, 594, 748, 300, 861, 734, 371, 685, 483, 292, 915, 87, 35, 377, 12, 324, 55, 903, 934, 999, 508, 529, 332, 473, 198, 709, 349, 125, 69, 68, 210, 0, 370, 853, 202, 997, 395, 92, 616, 768, 285, 420, 199, 935, 279, 71, 299, 460, 820, 104, 356, 201, 967, 799]
[712, 771, 807, 906, 763, 666, 564, 81, 847, 645, 290, 50, 608, 710, 843, 452, 800, 410, 756, 235, 870, 430, 141, 107, 365, 863, 370, 956, 973, 37, 531, 607, 584, 138, 488, 178, 591, 163, 368, 265, 382, 696, 652, 282, 101, 999, 547, 697, 561, 708, 219, 63, 205, 98, 589, 733, 166, 470, 619, 865, 202, 836, 259, 268, 101, 486, 449, 433, 793, 30, 285, 72, 113, 562, 647, 508, 634, 370, 0, 808, 579, 477, 49, 520, 198, 557, 441, 808, 867, 860, 689, 931, 915, 122, 616, 203, 122, 183, 366, 252]
[968, 457, 884, 497, 877, 619, 747, 953, 227, 134, 135, 363, 488, 597, 695, 413, 138, 240, 640, 45, 48, 341, 869, 478, 60, 617, 82, 743, 822, 268, 893, 878, 67, 447, 80, 771, 442, 595, 281, 330, 488, 104, 572, 676, 144, 624, 218, 335, 358, 513, 37, 670, 335, 917, 268, 609, 310, 795, 48, 532, 459, 695, 565, 267, 880, 797, 903, 114, 778, 713, 205, 78, 169, 843, 452, 495, 389, 853, 808, 0, 755, 310, 676, 912, 956, 320, 309, 31, 111, 746, 161, 268, 624, 181, 550, 324, 521, 212, 375, 536]
[196, 354, 863, 920, 409, 494, 670, 891, 902, 571, 561, 495, 262, 109, 884, 646, 309, 505, 583, 438, 657, 440, 12, 941, 199, 134, 144, 934, 584, 645, 383, 158, 550, 219, 835, 134, 889, 231, 199, 883, 691, 245, 166, 662, 517, 478, 474, 470, 248, 304, 489, 296, 587, 15, 129, 982, 756, 931, 478, 569, 52, 571, 68, 333, 365, 955, 943, 828, 639, 167, 806, 592, 57, 561, 320, 177, 89, 202, 579, 755, 0, 911, 440, 197, 689, 263, 516, 125, 148, 574, 908, 925, 571, 636, 681, 112, 948, 239, 694, 743]
[731, 850, 266, 743, 328, 761, 582, 952, 546, 509, 191, 820, 39, 436, 568, 56, 61, 373, 688, 32, 845, 361, 179, 543, 651, 543, 535, 64, 901, 318, 816, 722, 555, 193, 358, 977, 356, 703, 853, 59, 399, 706, 128, 112, 539, 155, 214, 193, 751, 476, 647, 192, 29, 766, 451, 117, 541, 663, 487, 405, 506, 403, 690, 517, 138, 284, 912, 42, 584, 42, 930, 446, 169, 753, 426, 265, 584, 997, 477, 310, 911, 0, 816, 838, 434, 569, 720, 525, 509, 264, 326, 940, 198, 889, 700, 392, 177, 694, 98, 176]
[574, 91, 525, 59, 64, 975, 995, 626, 281, 790, 847, 657, 356, 376, 606, 524, 968, 558, 388, 52, 665, 861, 443, 84, 60, 891, 560, 906, 287, 615, 200, 547, 88, 166, 80, 362, 120, 148, 862, 94, 778, 798, 714, 620, 254, 940, 24, 200, 627, 342, 341, 398, 318, 935, 855, 699, 476, 994, 104, 712, 154, 767, 422, 482, 931, 548, 785, 312, 321, 55, 318, 211, 151, 558, 68, 193, 50, 395, 49, 676, 440, 816, 0, 942, 861, 143, 711, 93, 414, 278, 546, 623, 966, 309, 690, 830, 568, 941, 423, 975]
[568, 528, 351, 964, 620, 178, 607, 65, 119, 693, 397, 200, 949, 138, 194, 151, 478, 977, 554, 557, 207, 979, 669, 922, 150, 286, 494, 534, 255, 931, 493, 960, 994, 785, 174, 827, 941, 50, 24, 146, 352, 722, 797, 434, 226, 224, 869, 110, 305, 997, 493, 553, 430, 467, 404, 732, 298, 45, 907, 45, 105, 74, 586, 901, 465, 125, 913, 147, 635, 404, 840, 516, 724, 36, 41, 716, 138, 92, 520, 912, 197, 838, 942, 0, 652, 976, 701, 115, 766, 139, 80, 168, 979, 590, 798, 57, 316, 930, 867, 744]
[277, 545, 814, 212, 785, 872, 128, 758, 338, 356, 134, 943, 397, 702, 368, 195, 465, 397, 13, 69, 233, 335, 722, 191, 527, 966, 316, 417, 555, 692, 385, 173, 699, 900, 596, 915, 454, 969, 343, 388, 158, 582, 402, 441, 499, 249, 539, 50, 956, 468, 735, 336, 290, 413, 668, 976, 770, 478, 609, 152, 219, 54, 13, 965, 723, 753, 199, 935, 902, 548, 588, 822, 602, 709, 559, 290, 513, 616, 198, 956, 689, 434, 861, 652, 0, 806, 859, 900, 509, 802, 936, 169, 455, 745, 894, 490, 216, 839, 767, 965]
[601, 312, 392, 614, 871, 199, 271, 45, 882, 496, 836, 442, 160, 586, 461, 946, 979, 610, 958, 106, 809, 665, 995, 873, 839, 924, 565, 640, 463, 397, 684, 541, 228, 46, 555, 470, 636, 62, 816, 899, 46, 409, 680, 31, 787, 238, 579, 474, 538, 14, 866, 493, 610, 450, 542, 800, 505, 741, 611, 450, 202, 322, 392, 903, 613, 26, 838, 972, 295, 507, 629, 309, 879, 775, 88, 464, 889, 768, 557, 320, 263, 569, 143, 976, 806, 0, 470, 276, 657, 797, 863, 961, 667, 131, 940, 117, 546, 820, 820, 895]
[329, 213, 321, 997, 84, 383, 892, 170, 508, 952, 325, 353, 774, 624, 654, 411, 736, 446, 660, 680, 970, 150, 218, 592, 612, 797, 905, 358, 197, 314, 756, 245, 177, 100, 923, 119, 537, 498, 931, 804, 441, 593, 141, 264, 831, 217, 105, 923, 473, 586, 675, 576, 250, 622, 167, 471, 530, 897, 671, 636, 902, 262, 11, 543, 560, 986, 433, 719, 452, 127, 291, 741, 218, 25, 31, 740, 567, 285, 441, 309, 516, 720, 711, 701, 859, 470, 0, 287, 456, 103, 416, 529, 852, 598, 248, 912, 100, 665, 934, 938]
[46, 871, 504, 431, 788, 831, 598, 132, 349, 658, 533, 685, 499, 268, 954, 113, 416, 207, 40, 694, 282, 346, 526, 352, 223, 816, 865, 857, 451, 401, 913, 39, 927, 827, 388, 738, 108, 555, 411, 337, 439, 153, 172, 69, 57, 654, 42, 681, 821, 459, 98, 526, 389, 442, 762, 346, 837, 609, 596, 679, 317, 533, 852, 420, 633, 147, 116, 384, 633, 622, 322, 942, 881, 610, 250, 377, 43, 420, 808, 31, 125, 525, 93, 115, 900, 276, 287, 0, 644, 110, 106, 102, 954, 276, 818, 136, 612, 172, 649, 357]
[110, 62, 331, 826, 631, 830, 235, 848, 207, 845, 858, 799, 414, 684, 958, 422, 624, 770, 761, 562, 963, 918, 418, 395, 810, 231, 425, 947, 123, 956, 711, 724, 527, 28, 415, 211, 708, 412, 893, 511, 699, 385, 735, 691, 537, 695, 743, 270, 413, 708, 599, 472, 110, 928, 659, 152, 457, 38, 874, 329, 41, 868, 218, 437, 992, 999, 781, 888, 957, 339, 43, 33, 65, 100, 494, 695, 767, 199, 867, 111, 148, 509, 414, 766, 509, 657, 456, 644, 0, 713, 538, 836, 857, 565, 836, 774, 324, 180, 688, 815]
[77, 678, 252, 15, 659, 604, 215, 663, 828, 136, 521, 730, 158, 576, 596, 769, 367, 417, 232, 504, 225, 244, 162, 245, 608, 735, 354, 421, 952, 609, 337, 646, 645, 770, 661, 475, 823, 734, 527, 245, 273, 832, 526, 336, 22, 71, 138, 270, 835, 407, 437, 922, 544, 736, 437, 759, 601, 334, 853, 466, 283, 350, 465, 693, 365, 685, 941, 814, 594, 34, 902, 902, 902, 894, 140, 504, 306, 935, 860, 746, 574, 264, 278, 139, 802, 797, 103, 110, 713, 0, 195, 589, 978, 94, 583, 373, 98, 439, 345, 701]
[844, 797, 839, 358, 867, 366, 441, 854, 561, 879, 796, 108, 931, 547, 787, 678, 124, 395, 358, 112, 541, 981, 80, 757, 374, 96, 37, 822, 438, 240, 891, 504, 87, 485, 555, 871, 333, 508, 250, 236, 853, 377, 623, 928, 213, 262, 185, 132, 475, 743, 170, 599, 242, 971, 793, 494, 871, 680, 225, 248, 754, 517, 557, 149, 247, 100, 679, 618, 307, 899, 716, 637, 489, 622, 731, 323, 295, 279, 689, 161, 908, 326, 546, 80, 936, 863, 416, 106, 538, 195, 0, 648, 922, 232, 501, 147, 207, 696, 92, 456]
[109, 337, 34, 471, 333, 563, 889, 407, 216, 883, 936, 386, 362, 550, 222, 387, 763, 483, 287, 187, 889, 218, 544, 914, 649, 520, 726, 921, 337, 914, 872, 216, 216, 412, 161, 229, 963, 623, 935, 783, 805, 461, 596, 285, 619, 649, 86, 998, 499, 78, 862, 56, 520, 579, 715, 819, 169, 258, 180, 870, 154, 156, 824, 889, 157, 302, 350, 710, 899, 322, 707, 712, 731, 844, 397, 606, 851, 71, 931, 268, 925, 940, 623, 168, 169, 961, 529, 102, 836, 589, 648, 0, 425, 700, 684, 177, 589, 91, 585, 778]
