[21, 406, 321, 931, 295, 101, 51, 432, 926, 329, 876, 224, 961, 364, 69, 68, 436, 825, 922, 389, 64, 470, 265, 605, 73, 97, 459, 0, 921, 724, 519, 966, 68, 825, 549, 903, 382, 762, 810, 791, 100, 662, 837, 664, 547, 388, 946, 689, 626, 390, 213, 242, 754, 305, 27, 611, 549, 241, 304, 967, 965, 793, 806, 391, 334, 486, 813, 569, 722, 342, 908, 609, 652, 532, 745, 10, 282, 89, 994, 818, 970, 178, 309, 678, 707, 269, 984, 813, 13, 297, 481, 843, 214, 466, 357, 355, 89, 659, 755, 903, 560, 210, 367, 346, 370, 688, 425, 952, 799, 462, 129, 562, 526, 601, 622, 945, 780, 591, 722, 88, 865, 692, 622, 390, 312, 522, 902, 100, 114, 599, 465, 160, 522, 585, 829, 528, 603, 181, 765, 767, 115, 335, 679, 478, 21, 837, 858, 945, 743, 569, 102, 974, 705, 718, 331, 389, 119, 294, 911, 622, 719, 247, 240, 129, 428, 275, 445, 46, 29, 296]
[502, 830, 642, 263, 88, 675, 144, 953, 215, 634, 456, 85, 64, 330, 186, 93, 995, 181, 660, 517, 588, 437, 416, 48, 182, 526, 473, 921, 0, 594, 338, 635, 781, 278, 473, 172, 856, 255, 398, 20, 19, 896, 86, 743, 923, 478, 983, 529, 684, 530, 204, 112, 589, 436, 528, 407, 140, 975, 465, 775, 321, 46, 139, 471, 447, 436, 90, 390, 554, 790, 871, 576, 600, 393, 300, 881, 892, 799, 940, 589, 142, 976, 609, 19, 308, 563, 836, 921, 522, 886, 70, 440, 905, 854, 866, 891, 656, 474, 378, 376, 249, 93, 774, 592, 739, 350, 757, 79, 140, 424, 187, 87, 19, 62, 549, 400, 415, 800, 24, 493, 530, 598, 737, 923, 327, 322, 908, 26, 276, 118, 550, 235, 20, 372, 751, 893, 881, 533, 970, 276, 661, 338, 757, 331, 934, 54, 602, 708, 21, 857, 951, 784, 421, 277, 481, 988, 81, 958, 12, 199, 66, 325, 547, 74, 145, 922, 464, 366, 927, 506]
[739, 83, 732, 753, 960, 415, 207, 81, 682, 869, 478, 806, 179, 580, 577, 312, 107, 689, 740, 818, 968, 895, 518, 101, 577, 453, 501, 724, 594, 0, 538, 84, 321, 831, 877, 905, 28, 62, 315, 707, 79, 500, 103, 179, 782, 464, 676, 507, 489, 422, 550, 571, 829, 34, 261, 814, 671, 256, 542, 117, 348, 563, 405, 560, 684, 284, 288, 857, 730, 877, 293, 859, 640, 581, 323, 52, 127, 535, 222, 415, 657, 522, 565, 131, 498, 984, 520, 415, 456, 90, 227, 679, 319, 228, 187, 945, 466, 916, 276, 492, 660, 284, 246, 325, 421, 600, 445, 976, 10, 623, 339, 336, 61, 340, 216, 833, 57, 889, 484, 317, 900, 719, 625, 702, 685, 980, 760, 540, 671, 996, 155, 997, 477, 441, 806, 351, 357, 338, 228, 134, 515, 276, 993, 734, 291, 324, 413, 166, 183, 986, 899, 273, 862, 28, 434, 754, 555, 962, 946, 530, 239, 748, 923, 554, 837, 209, 253, 520, 468, 505]
[209, 60, 121, 223, 31, 614, 406, 914, 291, 465, 459, 807, 403, 300, 193, 734, 525, 408, 154, 422, 525, 263, 658, 204, 520, 636, 600, 519, 338, 538, 0, 204, 873, 152, 421, 208, 386, 986, 968, 22, 770, 936, 14, 64, 203, 110, 158, 42, 349, 730, 540, 329, 622, 184, 741, 191, 171, 948, 641, 892, 291, 918, 96, 569, 307, 179, 921, 357, 815, 719, 25, 968, 822, 82, 579, 57, 168, 980, 452, 903, 655, 145, 870, 297, 611, 849, 801, 54, 752, 549, 440, 153, 483, 787, 914, 450, 452, 399, 791, 132, 483, 207, 173, 101, 622, 78, 686, 672, 29, 47, 662, 823, 615, 687, 10, 15, 992, 18, 60, 923, 400, 646, 764, 747, 525, 33, 103, 16, 934, 333, 868, 989, 711, 75, 837, 853, 268, 313, 251, 951, 359, 538, 734, 754, 40, 673, 603, 999, 754, 154, 257, 302, 291, 667, 525, 76, 593, 222, 601, 290, 462, 116, 126, 108, 768, 991, 396, 626, 527, 774]
[839, 957, 425, 190, 856, 498, 600, 993, 359, 499, 982, 99, 699, 969, 755, 10, 602, 690, 57, 513, 128, 96, 129, 860, 212, 839, 430, 966, 635, 84, 204, 0, 601, 799, 147, 504, 180, 78, 791, 326, 375, 611, 824, 444, 302, 521, 805, 830, 862, 104, 748, 521, 920, 988, 701, 683, 80, 313, 125, 810, 917, 99, 41, 602, 79, 801, 70, 893, 34, 802, 40, 81, 176, 30, 886, 972, 183, 73, 854, 211, 881, 38, 973, 356, 184, 772, 79, 728, 198, 228, 579, 283, 327, 662, 68, 988, 740, 806, 674, 284, 311, 390, 644, 481, 942, 607, 134, 163, 986, 958, 719, 476, 334, 991, 586, 87, 835, 829, 756, 784, 230, 150, 541, 219, 426, 114, 712, 305, 365, 958, 31, 895, 25, 172, 565, 285, 425, 769, 329, 534, 589, 540, 700, 174, 155, 934, 649, 762, 295, 353, 595, 523, 232, 693, 995, 866, 863, 168, 527, 451, 888, 365, 774, 480, 712, 879, 133, 94, 952, 785]
[317, 779, 551, 827, 781, 831, 97, 81, 262, 735, 393, 457, 155, 369, 947, 467, 149, 517, 103, 539, 859, 451, 15, 161, 843, 34, 366, 68, 781, 321, 873, 601, 0, 534, 949, 630, 374, 291, 338, 955, 685, 352, 454, 420, 916, 955, 87, 99, 95, 335, 40, 661, 39, 574, 791, 441, 305, 542, 613, 43, 572, 476, 556, 318, 945, 696, 937, 892, 153, 877, 265, 424, 787, 218, 522, 312, 607, 222, 333, 630, 670, 171, 988, 275, 759, 907, 122, 730, 50, 920, 835, 672, 357, 714, 449, 290, 28, 77, 618, 269, 618, 245, 518, 454, 126, 179, 569, 145, 393, 86, 744, 556, 559, 161, 446, 942, 313, 144, 405, 993, 171, 337, 999, 398, 82, 465, 348, 778, 937, 349, 922, 808, 201, 532, 384, 965, 918, 834, 382, 507, 621, 328, 980, 826, 517, 783, 95, 36, 960, 134, 924, 234, 987, 483, 117, 121, 765, 802, 443, 973, 558, 113, 516, 47, 440, 820, 303, 759, 309, 321]
[675, 290, 455, 751, 696, 362, 126, 119, 270, 173, 348, 115, 551, 964, 643, 791, 77, 109, 208, 767, 262, 691, 492, 152, 742, 577, 756, 825, 278, 831, 152, 799, 534, 0, 405, 518, 370, 712, 962, 484, 139, 978, 969, 893, 510, 657, 342, 468, 514, 171, 570, 662, 747, 85, 633, 506, 480, 873, 362, 735, 541, 161, 897, 604, 132, 931, 603, 487, 864, 330, 543, 525, 380, 748, 330, 357, 730, 477, 729, 790, 671, 608, 743, 244, 58, 665, 435, 525, 847, 59, 98, 207, 338, 272, 132, 759, 114, 51, 759, 55, 956, 47, 40, 528, 704, 900, 182, 555, 23, 38, 167, 510, 261, 844, 349, 750, 324, 967, 541, 349, 411, 109, 366, 437, 591, 431, 313, 343, 569, 270, 99, 82, 126, 181, 725, 209, 307, 146, 780, 662, 136, 550, 309, 483, 285, 146, 838, 724, 406, 779, 600, 588, 742, 64, 145, 801, 585, 795, 96, 954, 892, 867, 435, 850, 691, 955, 142, 547, 990, 564]
[922, 714, 145, 325, 648, 577, 952, 247, 367, 333, 405, 95, 166, 269, 139, 97, 671, 374, 83, 504, 892, 254, 21, 219, 98, 282, 642, 549, 473, 877, 421, 147, 949, 405, 0, 370, 571, 722, 300, 938, 846, 944, 926, 806, 215, 266, 461, 781, 357, 890, 616, 127, 448, 476, 336, 932, 382, 484, 775, 867, 628, 919, 747, 34, 566, 685, 603, 378, 114, 13, 529, 160, 211, 418, 238, 616, 267, 719, 636, 771, 229, 133, 835, 525, 629, 957, 778, 427, 840, 450, 597, 988, 190, 960, 446, 80, 540, 880, 817, 325, 251, 238, 569, 13, 198, 822, 246, 519, 34, 412, 430, 849, 700, 620, 269, 65, 349, 267, 772, 841, 191, 219, 821, 174, 538, 479, 750, 899, 867, 51, 824, 339, 780, 924, 304, 863, 152, 701, 417, 35, 733, 436, 304, 809, 229, 489, 505, 180, 95, 20, 759, 964, 302, 104, 303, 703, 596, 906, 162, 681, 27, 378, 956, 729, 890, 831, 756, 952, 525, 305]
[841, 353, 919, 772, 978, 312, 759, 437, 252, 575, 349, 448, 198, 343, 671, 94, 803, 513, 752, 771, 117, 539, 811, 587, 101, 346, 623, 903, 172, 905, 208, 504, 630, 518, 370, 0, 841, 462, 775, 82, 479, 151, 991, 56, 857, 336, 627, 970, 506, 376, 66, 247, 102, 489, 227, 922, 628, 35, 423, 933, 495, 248, 321, 885, 720, 290, 817, 756, 173, 811, 115, 972, 428, 614, 144, 993, 443, 332, 864, 52, 729, 423, 514, 70, 458, 745, 516, 251, 910, 444, 469, 146, 714, 439, 406, 402, 234, 747, 447, 458, 279, 571, 937, 79, 134, 50, 223, 673, 520, 327, 886, 178, 727, 879, 616, 809, 863, 702, 96, 127, 767, 352, 728, 639, 88, 604, 54, 981, 664, 140, 625, 883, 717, 464, 856, 403, 997, 170, 754, 395, 623, 393, 925, 955, 349, 146, 908, 474, 109, 111, 263, 883, 799, 910, 959, 940, 565, 463, 219, 827, 10, 729, 495, 489, 69, 661, 922, 713, 415, 684]
[355, 378, 964, 585, 892, 181, 462, 277, 840, 641, 390, 136, 292, 871, 490, 609, 983, 196, 417, 416, 610, 37, 550, 432, 382, 33, 435, 382, 856, 28, 386, 180, 374, 370, 571, 841, 0, 321, 522, 411, 53, 562, 954, 836, 113, 994, 669, 444, 711, 174, 653, 429, 118, 540, 540, 632, 302, 947, 454, 975, 151, 149, 336, 69, 418, 177, 194, 621, 372, 516, 657, 930, 954, 175, 98, 552, 164, 343, 964, 610, 493, 399, 289, 727, 82, 561, 576, 155, 959, 847, 691, 388, 466, 675, 928, 616, 415, 157, 919, 300, 108, 537, 753, 165, 687, 827, 292, 919, 207, 306, 448, 212, 186, 861, 864, 210, 280, 516, 188, 147, 912, 420, 546, 862, 860, 986, 333, 469, 204, 932, 489, 316, 263, 574, 398, 625, 693, 268, 786, 934, 304, 285, 440, 864, 542, 905, 484, 163, 996, 269, 885, 648, 533, 61, 234, 717, 901, 922, 472, 815, 913, 365, 42, 131, 804, 385, 624, 284, 124, 874]
[853, 888, 463, 796, 418, 619, 982, 33, 771, 266, 613, 698, 528, 817, 351, 743, 376, 299, 390, 287, 236, 886, 746, 998, 408, 646, 794, 762, 255, 62, 986, 78, 291, 712, 722, 462, 321, 0, 70, 481, 386, 654, 705, 232, 445, 592, 91, 415, 502, 471, 535, 899, 994, 743, 367, 748, 675, 642, 654, 911, 567, 867, 660, 219, 197, 305, 596, 648, 707, 995, 116, 934, 212, 623, 472, 487, 784, 880, 12, 362, 78, 565, 894, 359, 409, 486, 253, 262, 970, 25, 71, 409, 89, 586, 294, 676, 668, 750, 384, 850, 670, 227, 658, 147, 591, 133, 301, 893, 298, 47, 195, 966, 410, 790, 538, 411, 398, 490, 903, 678, 26, 137, 768, 78, 480, 349, 544, 44, 106, 269, 578, 702, 610, 894, 47, 932, 847, 689, 133, 173, 604, 692, 87, 22, 62, 994, 901, 562, 181, 54, 366, 552, 574, 63, 427, 476, 883, 91, 694, 562, 229, 254, 97, 990, 314, 24, 755, 355, 776, 452]
[110, 136, 740, 306, 466, 365, 1000, 500, 630, 149, 76, 887, 952, 318, 657, 375, 389, 988, 117, 881, 496, 174, 812, 913, 618, 868, 937, 810, 398, 315, 968, 791, 338, 962, 300, 775, 522, 70, 0, 958, 180, 146, 426, 794, 43, 523, 245, 687, 117, 756, 632, 387, 120, 624, 411, 401, 436, 726, 334, 186, 284, 298, 184, 816, 853, 769, 257, 348, 274, 407, 496, 152, 98, 892, 909, 289, 478, 148, 89, 612, 66, 947, 527, 860, 392, 204, 585, 831, 418, 62, 792, 956, 611, 733, 727, 924, 953, 197, 519, 991, 269, 842, 987, 85, 655, 528, 328, 971, 196, 90, 993, 150, 735, 220, 825, 693, 390, 611, 110, 590, 511, 224, 876, 935, 686, 908, 500, 115, 284, 89, 667, 552, 352, 975, 59, 617, 839, 497, 434, 863, 460, 837, 237, 422, 837, 766, 582, 232, 91, 11, 649, 154, 903, 339, 908, 465, 82, 746, 39, 660, 337, 240, 256, 162, 63, 242, 511, 544, 261, 682]
[639, 719, 721, 402, 943, 633, 85, 932, 138, 434, 508, 632, 241, 341, 504, 411, 978, 813, 105, 34, 66, 931, 455, 310, 481, 21, 201, 791, 20, 707, 22, 326, 955, 484, 938, 82, 411, 481, 958, 0, 538, 411, 28, 134, 936, 617, 295, 313, 371, 143, 511, 542, 106, 234, 661, 53, 97, 729, 128, 334, 521, 568, 398, 342, 137, 245, 490, 789, 774, 574, 131, 297, 870, 84, 272, 745, 743, 390, 984, 555, 895, 918, 578, 793, 243, 597, 513, 345, 141, 143, 951, 940, 787, 253, 733, 654, 353, 794, 579, 304, 407, 992, 809, 592, 386, 543, 860, 101, 773, 612, 970, 288, 766, 596, 581, 71, 430, 630, 58, 80, 733, 820, 988, 526, 975, 522, 439, 105, 376, 946, 699, 897, 251, 798, 628, 526, 675, 321, 184, 356, 375, 676, 880, 524, 280, 400, 925, 92, 357, 796, 485, 143, 953, 774, 326, 794, 782, 745, 635, 415, 751, 59, 942, 186, 275, 459, 832, 60, 232, 71]
[394, 714, 284, 596, 434, 422, 946, 511, 484, 87, 429, 257, 95, 896, 685, 563, 187, 271, 788, 227, 937, 880, 275, 450, 647, 986, 976, 100, 19, 79, 770, 375, 685, 139, 846, 479, 53, 386, 180, 538, 0, 360, 249, 777, 903, 264, 220, 228, 578, 792, 88, 272, 872, 932, 137, 437, 682, 97, 900, 281, 572, 119, 580, 904, 695, 531, 156, 436, 980, 694, 942, 800, 354, 263, 325, 685, 404, 185, 84, 770, 590, 70, 927, 708, 187, 366, 381, 864, 761, 332, 589, 367, 373, 423, 205, 387, 718, 964, 487, 537, 611, 782, 503, 265, 819, 943, 499, 650, 287, 507, 150, 394, 598, 727, 957, 886, 555, 225, 177, 904, 515, 68, 374, 864, 292, 789, 513, 136, 185, 726, 143, 229, 265, 927, 959, 529, 715, 821, 994, 947, 60, 941, 639, 905, 910, 251, 618, 841, 218, 647, 557, 499, 321, 721, 562, 20, 150, 643, 100, 600, 558, 911, 260, 642, 432, 357, 986, 936, 440, 263]
[64, 698, 411, 447, 600, 517, 942, 460, 753, 115, 252, 901, 875, 976, 585, 777, 739, 583, 377, 12, 76, 361, 856, 507, 867, 449, 534, 662, 896, 500, 936, 611, 352, 978, 944, 151, 562, 654, 146, 411, 360, 0, 899, 627, 602, 533, 921, 288, 165, 139, 518, 550, 16, 994, 417, 360, 908, 49, 541, 749, 23, 435, 552, 618, 236, 563, 77, 970, 717, 344, 855, 570, 139, 855, 345, 529, 321, 598, 434, 69, 841, 835, 66, 845, 904, 830, 157, 640, 26, 61, 33, 105, 468, 855, 807, 844, 212, 378, 556, 44, 56, 935, 420, 958, 845, 552, 79, 65, 320, 222, 497, 719, 773, 708, 378, 405, 471, 592, 376, 579, 49, 20, 664, 312, 889, 718, 361, 727, 679, 738, 272, 555, 439, 44, 350, 949, 692, 914, 952, 775, 730, 399, 714, 463, 290, 22, 643, 154, 620, 346, 584, 917, 625, 992, 509, 853, 655, 815, 436, 715, 45, 212, 620, 467, 930, 983, 143, 667, 45, 559]
[471, 402, 227, 896, 603, 199, 855, 352, 647, 941, 532, 238, 491, 127, 432, 49, 431, 811, 41, 720, 339, 76, 732, 60, 748, 213, 805, 837, 86, 103, 14, 824, 454, 969, 926, 991, 954, 705, 426, 28, 249, 899, 0, 304, 18, 405, 935, 922, 553, 267, 242, 175, 544, 162, 189, 106, 447, 439, 484, 170, 455, 338, 186, 520, 654, 643, 149, 931, 818, 336, 633, 878, 966, 831, 455, 343, 142, 256, 34, 479, 345, 78, 229, 100, 518, 485, 655, 450, 473, 320, 441, 745, 182, 99, 424, 401, 569, 779, 583, 867, 994, 564, 216, 210, 911, 141, 534, 790, 441, 718, 807, 594, 677, 975, 633, 758, 866, 90, 532, 706, 38, 952, 543, 20, 846, 934, 986, 497, 907, 482, 981, 806, 127, 199, 385, 779, 546, 780, 218, 723, 412, 722, 572, 398, 306, 44, 703, 239, 981, 752, 735, 737, 259, 533, 414, 10, 202, 245, 686, 370, 280, 301, 675, 456, 973, 125, 967, 758, 900, 161]
[511, 614, 13, 52, 531, 268, 939, 865, 847, 642, 450, 743, 351, 140, 177, 545, 348, 600, 512, 19, 301, 500, 473, 481, 100, 38, 333, 664, 743, 179, 64, 444, 420, 893, 806, 56, 836, 232, 794, 134, 777, 627, 304, 0, 587, 211, 828, 579, 439, 164, 202, 30, 46, 202, 129, 432, 630, 556, 159, 145, 845, 80, 252, 203, 75, 794, 951, 435, 133, 796, 981, 996, 419, 456, 867, 671, 927, 629, 441, 383, 911, 672, 289, 760, 593, 953, 832, 505, 643, 360, 565, 157, 619, 130, 114, 104, 125, 267, 805, 696, 284, 615, 899, 907, 462, 180, 228, 998, 785, 772, 980, 661, 905, 937, 345, 205, 107, 433, 461, 436, 691, 197, 299, 634, 756, 771, 475, 382, 676, 461, 537, 575, 146, 254, 484, 251, 408, 681, 548, 41, 537, 477, 105, 904, 544, 568, 782, 12, 32, 523, 12, 353, 575, 985, 303, 791, 833, 547, 49, 190, 501, 129, 429, 669, 324, 255, 698, 186, 897, 746]
[401, 279, 465, 450, 272, 640, 280, 523, 657, 48, 373, 181, 968, 345, 441, 417, 660, 681, 692, 179, 459, 79, 794, 89, 725, 157, 75, 547, 923, 782, 203, 302, 916, 510, 215, 857, 113, 445, 43, 936, 903, 602, 18, 587, 0, 421, 653, 802, 666, 919, 972, 401, 184, 844, 803, 117, 472, 351, 916, 262, 619, 238, 665, 954, 800, 986, 384, 919, 606, 309, 758, 873, 893, 152, 671, 699, 97, 756, 456, 480, 119, 760, 54, 495, 500, 434, 287, 980, 839, 605, 748, 264, 414, 674, 946, 446, 430, 318, 979, 573, 180, 675, 539, 379, 131, 940, 972, 994, 24, 905, 58, 564, 243, 437, 702, 457, 743, 312, 518, 574, 33, 221, 475, 718, 606, 349, 462, 792, 639, 799, 593, 110, 649, 308, 505, 15, 523, 208, 347, 520, 806, 408, 788, 247, 737, 390, 231, 957, 138, 200, 59, 188, 746, 957, 863, 62, 180, 703, 775, 247, 118, 998, 974, 361, 598, 852, 181, 928, 70, 459]
[73, 342, 756, 299, 67, 868, 865, 762, 458, 52, 757, 184, 335, 577, 194, 156, 338, 513, 239, 71, 197, 544, 444, 425, 49, 179, 75, 388, 478, 464, 110, 521, 955, 657, 266, 336, 994, 592, 523, 617, 264, 533, 405, 211, 421, 0, 452, 175, 628, 920, 744, 932, 924, 352, 356, 482, 534, 543, 241, 897, 787, 60, 372, 777, 402, 646, 787, 713, 675, 893, 527, 949, 474, 623, 576, 657, 572, 645, 161, 887, 980, 212, 376, 579, 372, 786, 615, 144, 354, 192, 177, 362, 785, 282, 384, 12, 484, 449, 142, 605, 78, 188, 44, 199, 379, 810, 143, 678, 214, 653, 207, 67, 214, 157, 161, 601, 42, 68, 469, 675, 967, 993, 553, 717, 439, 655, 497, 600, 207, 66, 587, 153, 61, 486, 353, 270, 457, 686, 568, 831, 281, 578, 695, 473, 978, 98, 575, 382, 745, 314, 967, 913, 545, 581, 902, 766, 653, 861, 492, 706, 732, 923, 147, 156, 576, 47, 43, 934, 83, 941]
[833, 297, 546, 682, 391, 625, 365, 713, 112, 711, 192, 747, 108, 649, 18, 577, 173, 770, 973, 347, 708, 390, 447, 705, 982, 604, 760, 946, 983, 676, 158, 805, 87, 342, 461, 627, 669, 91, 245, 295, 220, 921, 935, 828, 653, 452, 0, 31, 711, 477, 902, 965, 917, 46, 550, 159, 555, 743, 988, 91, 38, 743, 594, 403, 65, 595, 797, 709, 380, 81, 298, 933, 789, 528, 605, 61, 730, 731, 300, 802, 906, 616, 787, 919, 441, 881, 605, 387, 639, 62, 223, 332, 435, 411, 763, 730, 927, 562, 864, 386, 415, 31, 21, 53, 282, 517, 183, 961, 992, 913, 912, 311, 27, 569, 670, 289, 242, 908, 709, 487, 136, 971, 501, 241, 776, 598, 771, 637, 162, 346, 319, 621, 957, 535, 977, 889, 379, 719, 783, 533, 336, 613, 856, 615, 642, 625, 37, 339, 616, 152, 650, 755, 36, 24, 164, 163, 711, 520, 306, 764, 89, 518, 456, 914, 467, 890, 93, 341, 644, 683]
[936, 33, 993, 190, 977, 392, 241, 392, 307, 257, 991, 903, 729, 220, 636, 807, 816, 561, 495, 769, 241, 946, 822, 414, 803, 399, 309, 689, 529, 507, 42, 830, 99, 468, 781, 970, 444, 415, 687, 313, 228, 288, 922, 579, 802, 175, 31, 0, 770, 754, 54, 877, 236, 191, 327, 910, 381, 346, 47, 870, 834, 860, 732, 566, 686, 254, 948, 451, 614, 571, 150, 94, 585, 44, 526, 309, 499, 318, 883, 811, 31, 842, 428, 810, 214, 823, 957, 139, 735, 584, 555, 144, 109, 658, 806, 612, 614, 441, 609, 99, 384, 601, 270, 311, 144, 87, 805, 227, 54, 909, 225, 171, 367, 851, 583, 576, 673, 357, 558, 72, 674, 840, 334, 575, 369, 22, 850, 212, 451, 645, 146, 828, 720, 960, 741, 134, 436, 162, 884, 726, 853, 83, 191, 959, 530, 504, 374, 603, 479, 553, 720, 597, 562, 401, 770, 35, 743, 447, 552, 234, 358, 270, 859, 548, 583, 431, 840, 854, 312, 347]
[821, 625, 701, 197, 150, 744, 325, 150, 432, 207, 629, 585, 217, 120, 137, 677, 796, 290, 12, 189, 31, 763, 920, 256, 630, 378, 415, 626, 684, 489, 349, 862, 95, 514, 357, 506, 711, 502, 117, 371, 578, 165, 553, 439, 666, 628, 711, 770, 0, 870, 941, 343, 864, 42, 173, 532, 775, 642, 821, 42, 781, 769, 367, 171, 821, 1000, 768, 879, 88, 476, 691, 588, 748, 238, 595, 944, 413, 87, 248, 310, 834, 823, 813, 387, 47, 938, 490, 391, 318, 192, 883, 886, 157, 416, 612, 319, 611, 612, 280, 115, 767, 133, 739, 280, 716, 576, 467, 958, 462, 122, 697, 542, 616, 152, 572, 77, 17, 191, 634, 351, 480, 842, 250, 792, 494, 423, 840, 902, 543, 253, 671, 834, 85, 849, 154, 905, 263, 313, 919, 803, 206, 571, 731, 125, 203, 794, 338, 779, 798, 431, 12, 418, 594, 704, 713, 684, 823, 300, 95, 330, 61, 777, 361, 661, 301, 545, 996, 552, 720, 999]
[105, 88, 18, 140, 66, 49, 825, 377, 908, 56, 418, 498, 314, 692, 61, 727, 942, 431, 412, 688, 849, 838, 290, 890, 413, 977, 670, 390, 530, 422, 730, 104, 335, 171, 890, 376, 174, 471, 756, 143, 792, 139, 267, 164, 919, 920, 477, 754, 870, 0, 185, 70, 837, 571, 454, 455, 439, 96, 78, 105, 719, 328, 415, 862, 52, 728, 12, 96, 620, 62, 288, 503, 632, 866, 193, 228, 341, 349, 985, 614, 880, 614, 464, 76, 55, 564, 155, 295, 443, 893, 646, 353, 670, 661, 591, 739, 847, 990, 723, 208, 937, 735, 420, 920, 151, 590, 320, 488, 504, 291, 81, 527, 628, 646, 845, 604, 85, 247, 642, 784, 757, 155, 340, 294, 842, 566, 145, 868, 715, 150, 239, 789, 527, 564, 968, 893, 278, 337, 135, 179, 338, 228, 266, 157, 879, 564, 935, 317, 617, 756, 35, 642, 640, 123, 89, 496, 174, 601, 243, 951, 840, 882, 651, 698, 379, 626, 299, 430, 683, 291]
[551, 557, 549, 555, 112, 283, 375, 463, 776, 483, 58, 22, 23, 384, 285, 848, 667, 302, 759, 385, 469, 590, 771, 370, 135, 410, 682, 213, 204, 550, 540, 748, 40, 570, 616, 66, 653, 535, 632, 511, 88, 518, 242, 202, 972, 744, 902, 54, 941, 185, 0, 126, 479, 785, 247, 612, 370, 481, 634, 497, 826, 744, 846, 964, 11, 711, 256, 310, 569, 892, 464, 294, 474, 79, 252, 612, 454, 955, 709, 901, 153, 506, 104, 752, 668, 827, 828, 644, 191, 838, 389, 560, 621, 953, 861, 868, 729, 421, 419, 380, 600, 784, 871, 499, 287, 594, 653, 432, 325, 927, 710, 618, 541, 283, 764, 888, 31, 247, 283, 366, 219, 330, 420, 37, 41, 402, 212, 67, 414, 392, 622, 351, 608, 684, 38, 288, 193, 398, 841, 724, 581, 200, 618, 536, 599, 619, 177, 590, 641, 665, 532, 961, 290, 100, 628, 296, 617, 293, 94, 958, 227, 362, 329, 695, 113, 85, 924, 286, 798, 564]
[869, 334, 305, 95, 881, 730, 826, 375, 854, 821, 831, 526, 505, 103, 551, 806, 525, 488, 338, 789, 986, 802, 341, 947, 267, 193, 655, 242, 112, 571, 329, 521, 661, 662, 127, 247, 429, 899, 387, 542, 272, 550, 175, 30, 401, 932, 965, 877, 343, 70, 126, 0, 885, 356, 60, 903, 43, 296, 534, 932, 126, 137, 970, 995, 166, 967, 355, 167, 688, 629, 722, 725, 456, 1000, 105, 390, 306, 979, 182, 69, 478, 697, 570, 586, 83, 860, 581, 583, 617, 495, 362, 28, 523, 128, 696, 551, 646, 748, 279, 381, 54, 564, 702, 456, 452, 405, 486, 245, 139, 28, 401, 776, 691, 813, 801, 100, 532, 526, 482, 931, 414, 551, 907, 453, 603, 443, 986, 919, 624, 478, 953, 409, 248, 335, 102, 415, 950, 461, 356, 962, 438, 154, 241, 85, 983, 336, 182, 33, 558, 702, 196, 276, 937, 962, 969, 179, 894, 214, 388, 596, 716, 945, 867, 318, 458, 203, 737, 89, 301, 590]
[487, 227, 265, 489, 41, 186, 881, 82, 570, 720, 766, 247, 667, 828, 683, 570, 396, 403, 974, 665, 411, 785, 282, 239, 781, 68, 202, 754, 589, 829, 622, 920, 39, 747, 448, 102, 118, 994, 120, 106, 872, 16, 544, 46, 184, 924, 917, 236, 864, 837, 479, 885, 0, 709, 344, 446, 255, 252, 165, 398, 384, 89, 68, 705, 373, 973, 934, 711, 853, 239, 42, 562, 184, 24, 183, 155, 645, 551, 854, 268, 536, 77, 59, 559, 427, 383, 773, 522, 631, 638, 35, 701, 74, 152, 948, 488, 458, 320, 942, 500, 398, 699, 331, 744, 179, 874, 491, 58, 383, 267, 405, 112, 567, 781, 971, 219, 106, 174, 767, 551, 69, 680, 560, 411, 79, 860, 999, 990, 859, 700, 311, 346, 853, 656, 457, 911, 702, 237, 67, 842, 764, 835, 851, 767, 779, 411, 232, 167, 990, 299, 278, 413, 886, 172, 543, 904, 671, 619, 79, 444, 498, 740, 368, 190, 994, 267, 44, 154, 757, 897]
[256, 577, 976, 41, 467, 425, 826, 67, 300, 55, 337, 890, 535, 194, 898, 254, 648, 121, 268, 381, 401, 185, 613, 347, 490, 854, 733, 305, 436, 34, 184, 988, 574, 85, 476, 489, 540, 743, 624, 234, 932, 994, 162, 202, 844, 352, 46, 191, 42, 571, 785, 356, 709, 0, 139, 144, 205, 192, 206, 185, 904, 306, 294, 192, 66, 318, 737, 692, 158, 149, 722, 596, 145, 913, 195, 501, 911, 877, 446, 688, 701, 69, 84, 144, 945, 536, 513, 707, 764, 823, 358, 589, 22, 522, 572, 604, 140, 70, 914, 622, 334, 283, 270, 464, 423, 386, 186, 364, 12, 715, 646, 194, 480, 700, 614, 957, 228, 339, 686, 542, 289, 440, 612, 466, 682, 115, 581, 51, 443, 75, 820, 357, 22, 158, 781, 949, 954, 140, 986, 857, 993, 404, 802, 857, 688, 610, 438, 35, 211, 284, 541, 124, 539, 130, 833, 334, 746, 992, 259, 486, 527, 197, 628, 229, 299, 198, 376, 950, 272, 836]
