[949, 263, 777, 930, 366, 289, 428, 719, 353, 75, 605, 140, 348, 815, 554, 81, 651, 550, 492, 852, 506, 496, 746, 510, 975, 601, 523, 0, 260, 285, 938, 463, 322, 294, 277, 950, 98, 862, 922, 241, 67, 815, 756, 284, 750, 568, 828, 61, 118, 505, 531, 487, 295, 860, 580, 769, 893, 394, 802, 149, 369, 983, 311, 22, 650, 177, 503, 885, 385, 481, 94, 222, 31, 942, 655, 946, 830, 617, 758, 400, 263, 62, 546, 507, 505, 963, 80, 257, 459, 782, 32, 194, 28, 959, 93, 540, 461, 901, 945, 317, 129, 892, 146, 962, 530, 227, 743, 363, 221, 297, 76, 41, 732, 420, 368, 378, 73, 600, 910, 835, 13, 756, 802, 670, 735, 105, 482, 850, 647, 538, 17, 779, 534, 589, 306, 10, 96, 294, 321, 175, 533, 512, 828, 216, 562, 941, 75, 929, 31, 936, 861, 492, 867, 840, 738, 924, 803, 42, 522, 41, 935, 448, 183, 832, 12, 319, 920, 91, 878, 357],
[232, 161, 562, 658, 177, 85, 553, 615, 263, 517, 825, 979, 581, 900, 324, 192, 242, 433, 344, 854, 450, 58, 325, 717, 314, 925, 154, 260, 0, 691, 272, 341, 593, 47, 377, 306, 81, 841, 714, 870, 392, 717, 744, 524, 347, 854, 121, 152, 997, 595, 502, 824, 861, 198, 432, 491, 882, 415, 108, 474, 714, 976, 934, 896, 622, 333, 482, 285, 175, 519, 467, 676, 80, 935, 84, 936, 484, 269, 744, 151, 323, 670, 358, 314, 538, 711, 983, 725, 815, 10, 565, 645, 98, 291, 387, 758, 272, 132, 437, 297, 508, 236, 441, 763, 513, 512, 735, 562, 369, 274, 636, 99, 299, 693, 449, 888, 437, 829, 295, 809, 998, 348, 749, 423, 297, 246, 480, 308, 725, 626, 697, 143, 706, 697, 315, 857, 103, 511, 364, 988, 193, 626, 328, 850, 903, 277, 379, 472, 434, 240, 681, 788, 78, 816, 595, 935, 617, 791, 66, 372, 918, 682, 567, 319, 341, 371, 184, 682, 542, 240],
[702, 734, 673, 583, 888, 381, 414, 291, 190, 673, 168, 647, 570, 51, 362, 367, 433, 243, 238, 192, 887, 303, 921, 591, 331, 28, 933, 285, 691, 0, 329, 679, 903, 108, 352, 38, 538, 566, 573, 275, 178, 784, 364, 662, 145, 724, 526, 30, 571, 485, 642, 53, 112, 713, 262, 542, 819, 247, 974, 140, 638, 225, 972, 584, 617, 736, 814, 743, 117, 81, 670, 22, 326, 566, 185, 857, 429, 659, 610, 54, 297, 410, 989, 785, 91, 756, 782, 619, 410, 247, 912, 876, 985, 478, 247, 700, 409, 312, 568, 826, 235, 157, 391, 210, 368, 890, 912, 925, 394, 354, 624, 422, 985, 968, 18, 879, 613, 450, 294, 141, 871, 903, 498, 411, 405, 135, 158, 837, 240, 62, 342, 812, 902, 553, 536, 920, 754, 231, 580, 680, 906, 876, 137, 576, 494, 726, 541, 524, 659, 337, 403, 183, 276, 835, 312, 62, 253, 634, 937, 696, 174, 68, 866, 838, 733, 694, 601, 244, 567, 128],
[919, 579, 981, 595, 469, 228, 500, 402, 650, 196, 71, 12, 742, 672, 30, 758, 859, 754, 911, 397, 311, 830, 630, 165, 379, 696, 297, 938, 272, 329, 0, 309, 96, 305, 903, 34, 104, 79, 282, 584, 379, 226, 92, 696, 575, 505, 750, 994, 539, 378, 218, 825, 455, 158, 344, 630, 573, 57, 592, 695, 477, 990, 643, 341, 995, 973, 393, 726, 74, 423, 464, 710, 774, 41, 911, 330, 583, 497, 767, 754, 39, 707, 730, 978, 212, 663, 583, 51, 836, 27, 448, 591, 659, 143, 362, 257, 916, 466, 478, 724, 11, 99, 392, 676, 358, 227, 523, 573, 531, 685, 271, 180, 623, 718, 600, 497, 582, 501, 80, 820, 645, 534, 106, 427, 944, 873, 305, 61, 785, 56, 845, 443, 981, 520, 877, 171, 814, 734, 314, 580, 211, 586, 677, 300, 196, 389, 113, 458, 524, 631, 641, 824, 884, 18, 117, 568, 227, 474, 245, 776, 205, 754, 398, 321, 592, 701, 561, 150, 446, 638],
[665, 571, 98, 156, 269, 75, 342, 286, 649, 517, 145, 252, 912, 534, 237, 320, 931, 358, 170, 965, 961, 665, 412, 20, 336, 480, 411, 463, 341, 679, 309, 0, 602, 457, 142, 362, 198, 772, 316, 97, 972, 223, 550, 406, 49, 697, 241, 93, 478, 256, 236, 553, 414, 377, 361, 47, 541, 623, 11, 344, 678, 998, 372, 89, 728, 60, 270, 413, 256, 869, 514, 669, 421, 519, 264, 662, 823, 355, 482, 39, 977, 96, 783, 773, 135, 199, 734, 301, 198, 621, 421, 194, 936, 897, 748, 731, 947, 839, 719, 153, 798, 350, 265, 958, 675, 65, 531, 288, 51, 38, 675, 697, 633, 667, 179, 756, 210, 71, 339, 267, 817, 62, 419, 110, 534, 634, 799, 238, 752, 275, 929, 64, 386, 450, 748, 646, 275, 863, 506, 730, 608, 905, 314, 515, 375, 864, 800, 844, 803, 718, 535, 170, 58, 720, 475, 30, 939, 996, 436, 375, 945, 333, 505, 684, 777, 362, 213, 635, 19, 900],
[704, 369, 551, 518, 143, 826, 559, 554, 741, 333, 139, 820, 898, 342, 734, 613, 964, 583, 368, 290, 134, 543, 915, 433, 577, 670, 168, 322, 593, 903, 96, 602, 0, 626, 757, 832, 390, 734, 838, 357, 126, 406, 617, 56, 979, 494, 530, 830, 250, 66, 362, 811, 771, 601, 513, 917, 991, 520, 301, 458, 383, 846, 624, 18, 770, 917, 816, 223, 218, 763, 445, 602, 644, 324, 19, 938, 399, 870, 806, 462, 122, 676, 610, 326, 31, 113, 641, 682, 132, 220, 710, 324, 47, 124, 476, 287, 753, 861, 641, 181, 237, 635, 779, 533, 280, 136, 973, 627, 818, 440, 470, 715, 842, 986, 533, 808, 793, 252, 70, 406, 321, 283, 588, 497, 938, 358, 140, 449, 642, 251, 613, 289, 708, 647, 893, 337, 228, 127, 847, 494, 662, 599, 907, 327, 613, 502, 594, 172, 340, 658, 299, 404, 253, 475, 715, 53, 406, 160, 186, 459, 708, 594, 92, 713, 588, 693, 546, 59, 954, 210],
[344, 744, 756, 874, 210, 518, 31, 901, 803, 884, 595, 354, 113, 374, 510, 694, 517, 719, 394, 698, 445, 76, 410, 649, 681, 489, 821, 294, 47, 108, 305, 457, 626, 0, 124, 944, 814, 964, 721, 691, 991, 890, 469, 772, 374, 974, 621, 400, 44, 618, 331, 480, 852, 97, 97, 687, 346, 527, 176, 821, 54, 199, 981, 336, 936, 737, 647, 304, 681, 616, 899, 880, 567, 692, 41, 575, 31, 808, 537, 716, 519, 338, 29, 817, 471, 1000, 528, 954, 186, 857, 468, 932, 112, 685, 795, 379, 248, 158, 687, 738, 918, 496, 53, 899, 737, 207, 511, 61, 291, 940, 846, 572, 169, 267, 817, 635, 591, 866, 256, 519, 445, 473, 858, 804, 885, 155, 529, 920, 48, 865, 714, 987, 895, 947, 291, 488, 27, 23, 47, 819, 893, 589, 85, 31, 761, 705, 414, 868, 831, 891, 758, 399, 46, 279, 112, 293, 153, 325, 420, 178, 874, 417, 826, 771, 205, 77, 228, 397, 999, 701],
[556, 544, 212, 336, 772, 546, 952, 533, 123, 127, 254, 738, 304, 388, 897, 446, 700, 516, 140, 70, 769, 918, 521, 750, 248, 631, 965, 277, 377, 352, 903, 142, 757, 124, 0, 298, 646, 426, 527, 179, 418, 629, 258, 409, 154, 746, 888, 297, 541, 597, 192, 379, 264, 311, 988, 112, 234, 32, 96, 124, 546, 921, 729, 554, 643, 829, 511, 998, 595, 86, 236, 312, 432, 26, 392, 640, 525, 669, 899, 356, 110, 929, 646, 614, 73, 185, 362, 952, 366, 676, 96, 636, 474, 883, 625, 569, 998, 224, 883, 526, 693, 629, 549, 687, 802, 627, 707, 890, 780, 142, 140, 882, 359, 798, 279, 153, 969, 754, 725, 161, 343, 79, 612, 200, 159, 123, 429, 845, 639, 258, 910, 377, 924, 807, 350, 677, 236, 475, 241, 298, 369, 894, 847, 92, 792, 643, 850, 132, 414, 654, 562, 898, 132, 625, 80, 880, 84, 888, 219, 793, 741, 626, 991, 382, 946, 156, 554, 30, 464, 928],
[811, 29, 139, 321, 939, 372, 980, 763, 435, 372, 546, 452, 112, 795, 608, 767, 977, 453, 270, 122, 149, 482, 584, 340, 544, 244, 200, 950, 306, 38, 34, 362, 832, 944, 298, 0, 84, 174, 824, 980, 510, 937, 362, 208, 543, 451, 223, 929, 214, 622, 986, 79, 229, 114, 292, 467, 45, 771, 385, 948, 309, 550, 738, 435, 448, 651, 561, 224, 59, 90, 665, 948, 749, 46, 44, 779, 87, 666, 16, 758, 710, 327, 850, 939, 905, 928, 222, 864, 540, 267, 611, 216, 290, 51, 480, 176, 422, 971, 174, 394, 456, 757, 896, 89, 909, 959, 745, 781, 185, 165, 325, 960, 608, 90, 127, 197, 923, 333, 375, 323, 468, 837, 51, 267, 108, 109, 758, 567, 982, 78, 114, 35, 789, 117, 534, 130, 73, 814, 120, 421, 781, 771, 524, 850, 232, 943, 536, 635, 159, 479, 975, 887, 755, 702, 432, 202, 691, 198, 482, 955, 247, 998, 662, 924, 424, 366, 184, 924, 408, 869],
[324, 922, 418, 541, 503, 559, 691, 383, 540, 192, 186, 666, 544, 401, 743, 129, 975, 610, 20, 367, 200, 380, 179, 209, 268, 841, 200, 98, 81, 538, 104, 198, 390, 814, 646, 84, 0, 900, 14, 150, 567, 863, 377, 786, 936, 424, 891, 404, 151, 325, 454, 710, 824, 876, 550, 120, 88, 747, 241, 674, 380, 592, 752, 775, 420, 50, 916, 89, 796, 133, 515, 875, 162, 192, 96, 698, 102, 541, 834, 486, 219, 660, 196, 649, 787, 247, 485, 101, 159, 742, 177, 601, 566, 547, 649, 535, 110, 21, 526, 191, 735, 654, 573, 271, 664, 100, 224, 250, 707, 967, 291, 948, 664, 735, 968, 61, 573, 932, 350, 614, 279, 497, 750, 791, 112, 574, 717, 198, 824, 257, 63, 648, 237, 644, 151, 575, 157, 463, 284, 600, 725, 613, 880, 653, 709, 361, 879, 434, 365, 812, 102, 323, 593, 77, 606, 785, 211, 919, 567, 43, 590, 448, 50, 421, 402, 951, 614, 493, 121, 510],
[191, 395, 629, 242, 142, 868, 879, 241, 364, 666, 680, 603, 137, 129, 990, 748, 348, 167, 367, 921, 802, 449, 951, 719, 953, 566, 639, 862, 841, 566, 79, 772, 734, 964, 426, 174, 900, 0, 907, 129, 895, 103, 417, 544, 790, 490, 705, 327, 795, 838, 715, 80, 626, 60, 146, 501, 22, 83, 233, 60, 140, 551, 409, 249, 408, 506, 901, 865, 888, 995, 420, 240, 800, 44, 881, 410, 739, 931, 186, 569, 970, 433, 147, 180, 660, 665, 119, 310, 711, 157, 35, 80, 752, 578, 190, 165, 696, 878, 351, 127, 760, 424, 633, 34, 300, 204, 134, 164, 132, 610, 416, 977, 230, 142, 236, 12, 756, 115, 903, 937, 475, 452, 99, 608, 713, 846, 765, 438, 134, 615, 844, 15, 617, 809, 669, 284, 110, 556, 448, 649, 955, 124, 26, 801, 233, 416, 270, 436, 372, 249, 947, 758, 725, 638, 508, 754, 443, 221, 179, 41, 473, 360, 620, 207, 794, 912, 278, 640, 611, 799],
[709, 120, 143, 680, 770, 319, 487, 177, 619, 870, 250, 368, 621, 409, 693, 842, 394, 612, 125, 647, 731, 199, 154, 142, 442, 80, 134, 922, 714, 573, 282, 316, 838, 721, 527, 824, 14, 907, 0, 619, 97, 941, 886, 433, 786, 417, 150, 12, 384, 175, 103, 540, 91, 50, 840, 67, 853, 935, 336, 522, 911, 192, 901, 213, 493, 767, 512, 942, 233, 647, 508, 577, 575, 257, 85, 434, 262, 389, 744, 92, 83, 46, 659, 471, 355, 374, 373, 180, 193, 926, 385, 849, 85, 841, 425, 139, 750, 101, 740, 740, 240, 83, 730, 850, 729, 504, 346, 721, 579, 320, 14, 836, 486, 51, 760, 405, 881, 537, 182, 640, 210, 689, 795, 728, 282, 744, 827, 524, 575, 732, 880, 677, 657, 813, 872, 592, 835, 111, 685, 470, 661, 617, 227, 198, 544, 953, 848, 519, 653, 394, 793, 225, 43, 31, 300, 613, 67, 425, 699, 931, 45, 88, 323, 829, 985, 194, 480, 703, 297, 56],
[429, 210, 674, 64, 588, 926, 371, 762, 497, 220, 591, 265, 316, 168, 105, 150, 278, 901, 826, 634, 125, 990, 997, 116, 302, 781, 325, 241, 870, 275, 584, 97, 357, 691, 179, 980, 150, 129, 619, 0, 664, 873, 901, 148, 799, 873, 788, 866, 374, 610, 282, 936, 785, 284, 739, 823, 527, 116, 671, 145, 630, 191, 339, 334, 174, 782, 554, 617, 680, 280, 441, 509, 892, 547, 282, 724, 748, 163, 813, 878, 304, 670, 504, 132, 860, 426, 663, 428, 516, 248, 896, 178, 542, 123, 309, 914, 969, 178, 927, 221, 224, 902, 391, 376, 426, 397, 590, 721, 654, 255, 37, 559, 117, 824, 951, 471, 150, 525, 607, 245, 583, 942, 740, 43, 649, 72, 794, 876, 861, 95, 691, 417, 145, 266, 579, 247, 412, 215, 108, 494, 51, 471, 357, 491, 800, 340, 730, 752, 733, 786, 505, 141, 747, 243, 884, 911, 442, 879, 507, 337, 931, 711, 108, 818, 692, 261, 126, 955, 935, 518],
[531, 13, 583, 339, 528, 545, 419, 280, 737, 753, 197, 939, 755, 345, 385, 181, 993, 58, 753, 78, 989, 628, 13, 502, 341, 686, 495, 67, 392, 178, 379, 972, 126, 991, 418, 510, 567, 895, 97, 664, 0, 623, 961, 924, 515, 675, 90, 36, 525, 238, 185, 426, 405, 84, 625, 363, 342, 754, 641, 559, 694, 48, 117, 556, 834, 388, 687, 337, 256, 955, 335, 845, 426, 567, 443, 858, 225, 847, 348, 807, 935, 537, 329, 823, 370, 867, 249, 51, 902, 250, 60, 890, 396, 250, 443, 777, 111, 399, 454, 934, 270, 612, 73, 506, 312, 122, 889, 23, 68, 25, 270, 742, 327, 565, 208, 731, 27, 189, 449, 444, 794, 620, 546, 444, 659, 604, 276, 439, 335, 616, 394, 389, 263, 944, 842, 853, 280, 324, 852, 194, 662, 650, 762, 328, 73, 561, 675, 581, 845, 168, 918, 252, 62, 361, 814, 79, 846, 183, 947, 517, 589, 216, 696, 642, 663, 522, 335, 184, 484, 268],
[886, 980, 98, 722, 984, 939, 311, 450, 24, 268, 181, 592, 519, 773, 691, 492, 943, 451, 597, 317, 301, 692, 897, 192, 131, 42, 12, 815, 717, 784, 226, 223, 406, 890, 629, 937, 863, 103, 941, 873, 623, 0, 952, 136, 358, 869, 549, 204, 460, 926, 808, 653, 904, 866, 637, 447, 158, 640, 860, 298, 540, 88, 42, 920, 894, 215, 816, 948, 122, 498, 643, 601, 963, 936, 795, 338, 926, 231, 810, 536, 266, 451, 752, 863, 194, 816, 928, 438, 885, 907, 542, 685, 692, 744, 340, 810, 591, 465, 661, 454, 393, 492, 77, 828, 941, 267, 775, 577, 392, 712, 163, 305, 138, 744, 731, 153, 903, 558, 337, 455, 47, 100, 290, 57, 550, 354, 972, 95, 537, 642, 760, 966, 52, 148, 536, 223, 596, 824, 862, 999, 894, 867, 301, 358, 326, 473, 564, 856, 148, 231, 996, 686, 428, 415, 809, 449, 695, 146, 886, 243, 111, 197, 170, 269, 78, 447, 877, 695, 650, 340],
[941, 616, 727, 577, 279, 668, 288, 291, 508, 594, 795, 405, 542, 397, 705, 37, 169, 680, 203, 495, 121, 80, 845, 345, 553, 65, 743, 756, 744, 364, 92, 550, 617, 469, 258, 362, 377, 417, 886, 901, 961, 952, 0, 79, 306, 271, 277, 877, 967, 895, 207, 455, 605, 60, 272, 588, 661, 968, 672, 738, 740, 458, 56, 278, 256, 448, 694, 660, 683, 959, 960, 277, 689, 205, 426, 508, 793, 553, 935, 739, 502, 877, 730, 391, 153, 686, 246, 730, 646, 795, 574, 640, 787, 97, 376, 446, 657, 580, 70, 798, 979, 379, 980, 905, 453, 315, 608, 396, 178, 336, 200, 472, 866, 237, 238, 905, 284, 902, 766, 228, 266, 34, 613, 958, 76, 230, 180, 569, 45, 189, 897, 66, 737, 656, 417, 683, 474, 317, 234, 492, 788, 662, 187, 859, 557, 628, 288, 783, 45, 632, 354, 345, 248, 416, 400, 693, 285, 137, 914, 302, 96, 867, 809, 918, 680, 370, 109, 746, 233, 410],
[893, 165, 443, 297, 923, 170, 17, 95, 767, 941, 879, 821, 911, 867, 629, 910, 897, 143, 172, 859, 355, 958, 880, 445, 433, 130, 339, 284, 524, 662, 696, 406, 56, 772, 409, 208, 786, 544, 433, 148, 924, 136, 79, 0, 441, 311, 716, 957, 197, 936, 259, 984, 895, 73, 837, 287, 316, 155, 496, 687, 126, 326, 659, 98, 525, 257, 732, 69, 191, 373, 42, 558, 17, 863, 588, 23, 829, 930, 849, 297, 934, 365, 446, 713, 778, 638, 878, 284, 491, 80, 251, 558, 968, 687, 313, 496, 967, 984, 454, 764, 947, 974, 117, 898, 678, 86, 797, 484, 249, 112, 125, 803, 969, 396, 51, 411, 496, 80, 883, 744, 761, 894, 132, 855, 667, 529, 39, 54, 1000, 132, 942, 386, 960, 414, 971, 49, 476, 971, 282, 426, 398, 775, 495, 245, 940, 898, 824, 829, 262, 174, 427, 915, 506, 389, 240, 179, 758, 463, 992, 507, 597, 511, 839, 264, 159, 703, 568, 395, 561, 748],
[12, 375, 289, 763, 464, 934, 731, 423, 672, 479, 40, 23, 425, 871, 131, 722, 182, 766, 79, 899, 765, 59, 181, 170, 332, 194, 11, 750, 347, 145, 575, 49, 979, 374, 154, 543, 936, 790, 786, 799, 515, 358, 306, 441, 0, 627, 981, 475, 103, 820, 320, 942, 989, 620, 619, 464, 617, 490, 407, 865, 272, 935, 468, 988, 977, 229, 335, 877, 377, 471, 607, 968, 18, 428, 43, 624, 259, 786, 897, 855, 924, 641, 47, 306, 700, 803, 787, 629, 284, 536, 668, 928, 536, 487, 543, 962, 424, 302, 620, 970, 141, 411, 449, 344, 817, 540, 194, 144, 325, 485, 110, 730, 418, 496, 841, 616, 161, 468, 588, 303, 941, 149, 573, 901, 158, 412, 760, 264, 170, 867, 598, 671, 585, 322, 496, 211, 804, 372, 367, 611, 731, 338, 464, 511, 158, 374, 73, 410, 461, 814, 537, 969, 470, 229, 775, 237, 71, 787, 992, 995, 771, 918, 437, 99, 988, 468, 287, 910, 696, 286],
[832, 684, 754, 696, 597, 429, 130, 713, 926, 748, 61, 57, 467, 926, 742, 152, 209, 276, 623, 907, 951, 714, 519, 313, 649, 692, 277, 568, 854, 724, 505, 697, 494, 974, 746, 451, 424, 490, 417, 873, 675, 869, 271, 311, 627, 0, 549, 249, 843, 761, 352, 225, 899, 461, 597, 568, 674, 12, 337, 555, 34, 474, 626, 351, 567, 97, 16, 808, 474, 97, 490, 996, 558, 976, 545, 434, 136, 657, 912, 84, 65, 516, 197, 697, 133, 963, 388, 120, 11, 994, 915, 355, 843, 909, 193, 892, 257, 453, 387, 222, 742, 811, 925, 64, 901, 579, 678, 758, 504, 811, 178, 58, 645, 399, 575, 663, 489, 625, 721, 268, 617, 383, 621, 148, 723, 495, 713, 503, 846, 467, 497, 718, 843, 567, 255, 671, 803, 958, 422, 999, 180, 516, 941, 422, 164, 769, 767, 504, 591, 451, 903, 81, 200, 697, 753, 714, 438, 73, 458, 452, 752, 668, 271, 346, 293, 314, 660, 103, 722, 148],
[482, 726, 274, 888, 445, 610, 409, 945, 656, 762, 834, 624, 644, 677, 497, 973, 237, 398, 167, 819, 50, 317, 35, 152, 450, 470, 957, 828, 121, 526, 750, 241, 530, 621, 888, 223, 891, 705, 150, 788, 90, 549, 277, 716, 981, 549, 0, 208, 117, 38, 994, 481, 628, 738, 334, 335, 885, 901, 175, 371, 294, 713, 234, 300, 682, 856, 354, 990, 160, 744, 641, 189, 591, 561, 924, 453, 690, 844, 312, 799, 886, 221, 490, 269, 129, 905, 632, 448, 225, 110, 400, 652, 944, 908, 169, 681, 520, 475, 98, 565, 597, 138, 813, 166, 362, 796, 223, 612, 710, 220, 98, 169, 658, 412, 984, 210, 27, 626, 547, 971, 473, 851, 529, 722, 490, 550, 54, 383, 847, 896, 647, 134, 801, 140, 742, 761, 205, 516, 548, 569, 70, 616, 889, 432, 765, 701, 677, 701, 103, 672, 96, 393, 153, 991, 599, 398, 741, 948, 729, 301, 611, 267, 682, 773, 269, 865, 642, 801, 68, 818],
[11, 423, 419, 437, 613, 683, 630, 253, 434, 317, 73, 244, 39, 927, 718, 633, 366, 21, 506, 786, 637, 351, 648, 756, 769, 536, 28, 61, 152, 30, 994, 93, 830, 400, 297, 929, 404, 327, 12, 866, 36, 204, 877, 957, 475, 249, 208, 0, 950, 578, 617, 795, 698, 570, 897, 736, 926, 883, 448, 941, 591, 478, 497, 72, 38, 441, 248, 470, 123, 292, 125, 333, 781, 937, 647, 248, 517, 344, 134, 355, 52, 322, 277, 857, 724, 252, 962, 790, 27, 813, 890, 612, 868, 254, 767, 154, 58, 619, 954, 941, 950, 863, 888, 609, 258, 731, 796, 653, 706, 921, 637, 543, 636, 904, 785, 117, 609, 727, 340, 349, 607, 614, 82, 116, 37, 598, 994, 169, 945, 826, 525, 114, 300, 115, 15, 903, 28, 491, 260, 824, 248, 758, 439, 365, 922, 233, 306, 710, 938, 75, 153, 480, 743, 625, 123, 829, 173, 688, 480, 432, 237, 366, 423, 683, 496, 226, 302, 560, 199, 972],
[593, 840, 585, 149, 964, 559, 689, 820, 605, 211, 835, 168, 898, 233, 847, 980, 574, 433, 453, 54, 537, 921, 631, 855, 268, 363, 676, 118, 997, 571, 539, 478, 250, 44, 541, 214, 151, 795, 384, 374, 525, 460, 967, 197, 103, 843, 117, 950, 0, 441, 605, 695, 520, 22, 10, 305, 227, 128, 210, 465, 374, 167, 240, 282, 445, 848, 37, 773, 335, 501, 715, 560, 689, 405, 302, 379, 989, 965, 748, 849, 785, 381, 467, 803, 366, 413, 314, 982, 592, 38, 193, 43, 163, 569, 754, 634, 753, 358, 771, 105, 462, 380, 810, 175, 851, 380, 607, 566, 18, 750, 16, 898, 567, 410, 801, 117, 46, 806, 401, 941, 480, 342, 701, 364, 340, 853, 326, 879, 281, 323, 463, 851, 448, 920, 63, 538, 269, 627, 834, 811, 510, 824, 936, 725, 932, 104, 317, 168, 250, 881, 170, 558, 476, 512, 233, 543, 99, 39, 291, 77, 324, 225, 634, 677, 348, 294, 478, 950, 749, 875],
[698, 956, 756, 634, 555, 384, 188, 91, 150, 891, 202, 674, 304, 754, 563, 108, 87, 712, 672, 662, 634, 601, 963, 16, 614, 173, 578, 505, 595, 485, 378, 256, 66, 618, 597, 622, 325, 838, 175, 610, 238, 926, 895, 936, 820, 761, 38, 578, 441, 0, 917, 856, 671, 963, 332, 722, 473, 320, 661, 173, 215, 24, 495, 114, 274, 36, 745, 223, 599, 453, 252, 793, 858, 853, 957, 673, 888, 414, 703, 252, 442, 870, 484, 158, 782, 922, 758, 226, 592, 555, 973, 539, 139, 394, 648, 539, 451, 734, 258, 127, 294, 766, 69, 11, 494, 679, 562, 793, 853, 891, 476, 58, 451, 456, 635, 267, 93, 903, 997, 990, 838, 301, 740, 155, 625, 276, 306, 155, 856, 227, 184, 360, 560, 853, 887, 857, 731, 445, 534, 479, 316, 722, 891, 127, 756, 11, 234, 395, 872, 63, 736, 753, 241, 184, 108, 63, 38, 170, 418, 112, 15, 613, 863, 454, 452, 223, 669, 866, 742, 73],
[368, 266, 617, 348, 674, 848, 859, 138, 257, 914, 602, 704, 721, 222, 99, 926, 921, 189, 81, 473, 23, 355, 916, 408, 503, 51, 435, 531, 502, 642, 218, 236, 362, 331, 192, 986, 454, 715, 103, 282, 185, 808, 207, 259, 320, 352, 994, 617, 605, 917, 0, 828, 757, 338, 270, 330, 71, 191, 30, 894, 798, 856, 467, 178, 687, 26, 130, 781, 563, 276, 993, 576, 486, 825, 299, 78, 445, 379, 689, 91, 227, 537, 279, 212, 928, 211, 808, 360, 568, 806, 404, 644, 363, 632, 934, 542, 774, 721, 750, 988, 430, 949, 253, 26, 654, 644, 836, 165, 667, 796, 650, 141, 47, 195, 880, 990, 785, 403, 707, 859, 106, 982, 742, 669, 940, 567, 113, 621, 144, 650, 981, 173, 685, 735, 398, 603, 684, 469, 876, 164, 721, 301, 920, 521, 580, 191, 970, 855, 578, 253, 684, 421, 199, 694, 562, 322, 358, 538, 601, 996, 35, 838, 714, 635, 685, 362, 255, 467, 587, 834],
[390, 321, 255, 438, 295, 443, 507, 420, 809, 896, 619, 171, 595, 238, 502, 692, 578, 599, 602, 824, 522, 418, 385, 390, 401, 985, 735, 487, 824, 53, 825, 553, 811, 480, 379, 79, 710, 80, 540, 936, 426, 653, 455, 984, 942, 225, 481, 795, 695, 856, 828, 0, 699, 516, 293, 533, 582, 561, 302, 514, 580, 740, 645, 71, 407, 297, 127, 537, 594, 271, 362, 662, 27, 834, 770, 570, 619, 622, 235, 220, 890, 829, 55, 351, 704, 465, 166, 939, 816, 463, 324, 790, 194, 533, 813, 538, 857, 16, 100, 523, 31, 616, 195, 904, 422, 907, 360, 536, 828, 808, 491, 503, 716, 576, 692, 832, 64, 524, 524, 877, 865, 98, 810, 110, 151, 86, 577, 814, 769, 240, 41, 285, 839, 65, 870, 659, 366, 802, 510, 641, 502, 436, 296, 400, 579, 587, 24, 229, 80, 774, 245, 788, 886, 991, 731, 676, 310, 791, 721, 746, 872, 743, 383, 229, 325, 249, 292, 988, 504, 246],
[701, 829, 446, 620, 916, 744, 61, 183, 998, 112, 289, 172, 215, 190, 269, 198, 787, 644, 393, 684, 420, 628, 345, 97, 905, 331, 319, 295, 861, 112, 455, 414, 771, 852, 264, 229, 824, 626, 91, 785, 405, 904, 605, 895, 989, 899, 628, 698, 520, 671, 757, 699, 0, 512, 173, 182, 669, 321, 208, 476, 709, 363, 588, 431, 136, 133, 343, 177, 651, 265, 852, 43, 435, 313, 707, 235, 852, 552, 416, 847, 142, 355, 294, 386, 466, 999, 881, 562, 231, 356, 467, 749, 505, 682, 623, 686, 73, 340, 639, 421, 87, 22, 489, 725, 768, 284, 711, 969, 389, 89, 820, 682, 227, 250, 605, 115, 866, 271, 981, 110, 960, 412, 59, 775, 798, 219, 397, 444, 300, 345, 62, 673, 412, 619, 202, 991, 930, 29, 908, 367, 549, 885, 137, 20, 350, 360, 184, 437, 151, 892, 295, 95, 289, 856, 18, 625, 780, 93, 795, 505, 132, 265, 433, 600, 860, 521, 742, 745, 475, 830],
[645, 414, 780, 286, 590, 596, 220, 197, 190, 746, 688, 648, 910, 259, 530, 597, 329, 973, 508, 685, 897, 775, 175, 847, 78, 127, 495, 860, 198, 713, 158, 377, 601, 97, 311, 114, 876, 60, 50, 284, 84, 866, 60, 73, 620, 461, 738, 570, 22, 963, 338, 516, 512, 0, 783, 579, 772, 920, 871, 708, 254, 411, 92, 580, 798, 713, 828, 44, 226, 64, 400, 129, 55, 233, 711, 141, 605, 378, 70, 901, 938, 204, 131, 977, 456, 10, 230, 391, 442, 669, 873, 265, 190, 698, 555, 503, 99, 942, 985, 823, 453, 828, 263, 462, 941, 300, 853, 632, 867, 195, 424, 453, 87, 557, 334, 654, 718, 237, 23, 634, 631, 296, 15, 585, 611, 767, 685, 88, 346, 916, 617, 136, 607, 783, 320, 575, 537, 926, 953, 819, 529, 369, 938, 581, 913, 375, 432, 257, 375, 612, 211, 806, 810, 894, 248, 147, 105, 63, 925, 205, 276, 829, 835, 140, 61, 687, 220, 349, 53, 300],
