[632, 545, 779, 192, 292, 141, 242, 270, 163, 544, 982, 838, 274, 981, 84, 60, 710, 433, 581, 418, 548, 623, 787, 88, 267, 0, 339, 804, 683, 971, 746, 937, 300, 897, 403, 688, 38, 848, 545, 221, 837, 563, 827, 787, 818, 128, 515, 705, 28, 83, 346, 666, 208, 439, 304, 28, 663, 342, 828, 523, 807, 676, 782, 318, 183, 776, 841, 453, 692, 636, 616, 652, 719, 798, 547, 95, 106, 492, 687, 501, 414, 557, 886, 640, 600, 184, 13, 884, 62, 39, 411, 405, 487, 618, 373, 992, 197, 526, 245, 735, 303, 95, 513, 979, 202, 41, 434, 531, 108, 611, 941, 669, 14, 873, 958, 494, 268, 666, 777, 882, 873, 192, 572, 508, 172, 793, 459, 408, 374, 596, 40, 748, 273, 581, 144, 769, 514, 353, 926, 549, 174, 462, 331, 187, 842, 473, 669, 496, 543, 644, 421, 968, 442, 371, 461, 750, 844, 442, 822, 766, 801, 845, 661, 977, 26, 617, 249, 418, 130, 629, 515, 550, 188, 16, 545, 732, 37, 479, 489, 297],
[834, 82, 221, 729, 53, 251, 927, 779, 238, 366, 52, 715, 726, 981, 16, 120, 82, 293, 891, 531, 729, 726, 889, 119, 801, 339, 0, 622, 373, 810, 193, 48, 320, 44, 231, 746, 510, 46, 518, 770, 377, 143, 106, 536, 506, 892, 901, 344, 17, 324, 275, 125, 609, 423, 317, 205, 540, 774, 164, 46, 21, 598, 503, 344, 474, 139, 412, 331, 470, 146, 891, 190, 221, 284, 77, 462, 739, 591, 714, 891, 460, 831, 567, 776, 623, 723, 489, 428, 862, 346, 174, 70, 533, 215, 403, 215, 786, 381, 763, 700, 16, 491, 672, 23, 773, 879, 411, 223, 441, 637, 183, 455, 551, 258, 677, 941, 456, 992, 845, 811, 494, 945, 413, 495, 400, 511, 515, 169, 89, 674, 420, 567, 89, 301, 624, 992, 701, 297, 774, 308, 116, 135, 838, 37, 720, 587, 704, 988, 255, 55, 214, 846, 428, 82, 980, 65, 443, 66, 470, 633, 646, 498, 406, 311, 807, 919, 417, 724, 494, 95, 213, 916, 543, 324, 800, 274, 193, 291, 502, 370],
[723, 28, 849, 226, 515, 43, 972, 351, 845, 560, 315, 782, 834, 129, 220, 481, 813, 360, 972, 354, 444, 464, 34, 895, 667, 804, 622, 0, 609, 248, 478, 281, 930, 590, 276, 961, 353, 10, 307, 874, 808, 504, 494, 16, 938, 648, 224, 202, 266, 629, 777, 414, 893, 836, 270, 961, 715, 964, 324, 455, 110, 221, 654, 99, 121, 737, 617, 266, 874, 867, 332, 799, 927, 28, 696, 646, 463, 727, 619, 809, 519, 700, 363, 16, 271, 498, 606, 89, 493, 463, 270, 279, 989, 785, 293, 298, 509, 262, 768, 821, 881, 483, 473, 784, 152, 190, 49, 705, 655, 583, 309, 263, 185, 550, 446, 60, 201, 911, 272, 706, 634, 926, 866, 101, 569, 259, 569, 329, 517, 35, 869, 670, 991, 275, 721, 263, 152, 861, 869, 87, 282, 253, 238, 638, 120, 544, 543, 94, 306, 453, 377, 624, 358, 665, 629, 85, 50, 92, 997, 468, 421, 137, 949, 506, 150, 337, 693, 14, 296, 365, 695, 591, 237, 175, 447, 14, 102, 850, 138, 218],
[802, 493, 437, 101, 122, 596, 929, 344, 611, 153, 968, 863, 725, 634, 104, 866, 806, 815, 392, 536, 515, 556, 563, 14, 813, 683, 373, 609, 0, 503, 55, 471, 491, 933, 525, 325, 658, 175, 424, 212, 654, 868, 829, 730, 846, 46, 311, 90, 393, 164, 873, 286, 568, 352, 221, 125, 906, 88, 139, 824, 63, 964, 155, 322, 830, 166, 288, 423, 457, 828, 28, 44, 627, 466, 250, 355, 916, 684, 933, 900, 315, 754, 489, 20, 501, 765, 889, 562, 445, 787, 849, 317, 941, 585, 497, 588, 935, 716, 746, 826, 186, 719, 62, 890, 438, 551, 857, 766, 769, 843, 285, 178, 189, 177, 709, 967, 782, 47, 628, 929, 21, 102, 118, 267, 92, 536, 28, 934, 50, 998, 858, 549, 538, 164, 546, 917, 184, 187, 259, 740, 259, 370, 477, 855, 614, 115, 828, 810, 141, 206, 256, 584, 679, 274, 621, 446, 839, 597, 900, 833, 832, 753, 684, 932, 333, 492, 247, 760, 301, 458, 860, 698, 734, 273, 924, 130, 872, 715, 623, 975],
[80, 80, 172, 980, 557, 143, 812, 975, 347, 771, 521, 668, 856, 924, 131, 921, 476, 795, 917, 33, 628, 708, 583, 365, 239, 971, 810, 248, 503, 0, 795, 581, 293, 782, 703, 535, 564, 898, 17, 752, 716, 427, 971, 445, 110, 118, 942, 861, 787, 531, 55, 102, 511, 221, 999, 727, 596, 992, 363, 262, 627, 846, 345, 134, 516, 679, 553, 642, 729, 286, 594, 388, 664, 920, 48, 67, 211, 153, 40, 378, 298, 423, 824, 641, 411, 650, 467, 263, 893, 792, 448, 601, 203, 814, 370, 824, 478, 167, 997, 930, 572, 100, 248, 527, 579, 280, 78, 219, 349, 518, 50, 579, 508, 525, 456, 863, 46, 154, 536, 510, 628, 93, 146, 486, 975, 36, 20, 55, 745, 401, 61, 14, 51, 312, 199, 806, 549, 869, 330, 930, 584, 245, 70, 53, 132, 417, 959, 892, 48, 896, 45, 858, 567, 219, 222, 841, 525, 980, 363, 34, 898, 185, 978, 227, 843, 120, 501, 966, 647, 981, 79, 903, 361, 517, 90, 858, 920, 821, 183, 972],
[336, 762, 429, 326, 378, 122, 13, 590, 817, 908, 444, 706, 577, 289, 590, 636, 773, 471, 393, 285, 596, 256, 702, 879, 398, 746, 193, 478, 55, 795, 0, 418, 428, 1000, 835, 531, 905, 465, 700, 59, 841, 964, 115, 325, 635, 819, 178, 144, 712, 837, 23, 554, 40, 564, 433, 809, 52, 868, 173, 587, 714, 30, 929, 161, 762, 978, 724, 865, 615, 357, 246, 252, 899, 747, 474, 243, 925, 271, 891, 56, 739, 228, 204, 986, 974, 36, 164, 876, 662, 260, 180, 388, 519, 380, 106, 562, 761, 779, 716, 536, 188, 645, 651, 643, 580, 727, 494, 82, 522, 997, 252, 941, 894, 493, 446, 969, 164, 102, 731, 19, 513, 852, 64, 229, 770, 696, 768, 160, 500, 368, 501, 686, 225, 194, 757, 595, 753, 323, 189, 648, 459, 737, 211, 984, 804, 958, 602, 426, 818, 157, 613, 939, 512, 999, 455, 523, 285, 273, 157, 979, 312, 810, 458, 453, 829, 266, 657, 218, 780, 868, 603, 126, 79, 1000, 366, 906, 677, 123, 587, 889],
[821, 85, 102, 134, 718, 103, 68, 194, 707, 633, 871, 674, 896, 147, 844, 827, 207, 563, 31, 26, 717, 919, 235, 772, 795, 937, 48, 281, 471, 581, 418, 0, 318, 718, 269, 885, 949, 272, 378, 206, 882, 118, 409, 743, 87, 568, 843, 491, 547, 880, 582, 904, 751, 32, 730, 400, 272, 579, 651, 727, 840, 451, 448, 998, 569, 555, 431, 256, 974, 452, 324, 351, 98, 34, 570, 577, 160, 390, 522, 694, 689, 590, 647, 132, 53, 562, 42, 728, 275, 641, 701, 277, 605, 113, 234, 30, 449, 818, 620, 305, 263, 10, 477, 172, 903, 836, 966, 647, 456, 261, 538, 217, 736, 768, 660, 139, 143, 415, 542, 406, 239, 193, 395, 296, 719, 598, 186, 523, 278, 647, 174, 276, 808, 474, 945, 913, 499, 567, 622, 497, 503, 759, 334, 875, 305, 67, 338, 398, 648, 424, 809, 661, 589, 379, 661, 680, 503, 885, 179, 12, 244, 700, 555, 813, 80, 365, 815, 100, 919, 563, 84, 315, 137, 856, 748, 752, 608, 97, 609, 499],
[218, 624, 964, 140, 712, 877, 448, 223, 853, 140, 478, 165, 72, 781, 461, 793, 544, 351, 47, 992, 211, 890, 553, 327, 967, 300, 320, 930, 491, 293, 428, 318, 0, 282, 59, 148, 306, 402, 321, 70, 926, 229, 761, 385, 710, 581, 884, 576, 403, 947, 496, 924, 616, 601, 184, 461, 245, 128, 183, 653, 815, 752, 239, 356, 414, 618, 91, 152, 141, 503, 490, 625, 564, 300, 668, 293, 529, 673, 437, 677, 189, 754, 625, 928, 686, 49, 569, 413, 822, 754, 707, 237, 607, 286, 365, 132, 209, 107, 250, 683, 772, 893, 856, 366, 767, 406, 889, 407, 58, 219, 103, 822, 738, 913, 314, 453, 997, 682, 183, 653, 745, 178, 994, 284, 588, 758, 500, 155, 368, 285, 542, 309, 416, 408, 39, 733, 920, 288, 268, 387, 486, 418, 382, 310, 99, 79, 782, 213, 24, 737, 724, 976, 293, 359, 709, 712, 764, 806, 360, 255, 288, 507, 186, 946, 164, 376, 157, 443, 610, 415, 866, 527, 415, 325, 84, 791, 922, 438, 44, 760],
[714, 400, 153, 746, 667, 555, 982, 510, 668, 503, 607, 593, 429, 34, 561, 739, 259, 618, 302, 995, 717, 590, 336, 341, 305, 897, 44, 590, 933, 782, 1000, 718, 282, 0, 828, 71, 209, 558, 450, 950, 922, 911, 683, 596, 737, 572, 255, 818, 933, 444, 714, 377, 384, 899, 600, 644, 431, 101, 414, 493, 132, 680, 786, 113, 368, 781, 544, 906, 659, 316, 463, 18, 285, 469, 522, 763, 563, 731, 675, 724, 58, 200, 82, 349, 412, 50, 898, 319, 323, 444, 532, 557, 424, 446, 323, 906, 996, 933, 759, 13, 206, 374, 522, 558, 203, 818, 148, 690, 903, 872, 400, 389, 389, 38, 205, 692, 687, 332, 217, 243, 253, 569, 673, 570, 814, 274, 263, 922, 687, 39, 125, 116, 892, 179, 535, 319, 267, 889, 909, 441, 157, 235, 806, 444, 157, 313, 753, 917, 722, 299, 114, 665, 633, 787, 613, 448, 679, 124, 978, 496, 128, 794, 373, 107, 501, 540, 225, 170, 642, 322, 21, 239, 379, 593, 717, 161, 369, 800, 692, 595],
[616, 195, 78, 238, 824, 885, 353, 625, 219, 922, 964, 413, 242, 517, 813, 389, 246, 619, 83, 840, 444, 778, 691, 902, 294, 403, 231, 276, 525, 703, 835, 269, 59, 828, 0, 963, 588, 311, 947, 242, 429, 131, 570, 774, 517, 669, 136, 581, 362, 225, 533, 819, 150, 357, 401, 368, 837, 126, 779, 40, 289, 771, 27, 265, 210, 661, 576, 964, 88, 119, 161, 538, 998, 957, 256, 224, 691, 954, 69, 407, 326, 425, 984, 896, 131, 847, 201, 840, 332, 927, 582, 656, 412, 940, 118, 414, 769, 237, 149, 134, 357, 127, 13, 576, 694, 294, 949, 96, 209, 772, 53, 143, 394, 225, 712, 684, 710, 241, 404, 796, 32, 336, 575, 96, 213, 650, 624, 157, 83, 647, 564, 293, 143, 562, 99, 584, 441, 931, 890, 170, 343, 663, 519, 230, 328, 512, 752, 69, 96, 173, 453, 292, 417, 268, 206, 47, 425, 901, 98, 48, 949, 163, 940, 994, 345, 158, 573, 10, 411, 973, 274, 281, 668, 246, 984, 873, 137, 722, 320, 225],
[983, 498, 778, 693, 202, 959, 273, 214, 300, 451, 689, 721, 981, 328, 499, 194, 551, 312, 189, 291, 117, 695, 832, 389, 99, 688, 746, 961, 325, 535, 531, 885, 148, 71, 963, 0, 380, 488, 525, 525, 221, 15, 528, 244, 628, 110, 39, 99, 50, 26, 56, 666, 686, 889, 810, 608, 369, 721, 370, 785, 592, 362, 863, 47, 873, 931, 697, 265, 403, 399, 536, 175, 711, 171, 215, 319, 156, 304, 508, 442, 288, 779, 13, 765, 137, 748, 850, 970, 157, 718, 752, 742, 853, 518, 378, 599, 374, 933, 958, 105, 498, 131, 278, 591, 629, 524, 895, 971, 665, 998, 821, 266, 252, 557, 383, 472, 169, 755, 553, 64, 53, 629, 976, 384, 449, 684, 442, 593, 936, 808, 84, 777, 905, 501, 790, 585, 743, 37, 436, 592, 215, 673, 114, 926, 986, 719, 583, 539, 46, 241, 279, 758, 630, 320, 654, 399, 633, 250, 772, 350, 89, 857, 37, 885, 835, 248, 458, 405, 285, 38, 275, 296, 115, 550, 927, 768, 526, 433, 229, 124],
[475, 990, 235, 336, 572, 865, 168, 652, 972, 503, 711, 224, 955, 973, 983, 199, 646, 643, 634, 628, 1000, 279, 911, 695, 212, 38, 510, 353, 658, 564, 905, 949, 306, 209, 588, 380, 0, 603, 979, 391, 737, 825, 419, 390, 331, 579, 116, 42, 849, 128, 880, 254, 468, 784, 472, 631, 711, 155, 36, 297, 883, 915, 752, 681, 724, 807, 59, 23, 731, 633, 668, 128, 711, 939, 687, 155, 305, 20, 58, 983, 839, 120, 427, 886, 300, 102, 663, 390, 183, 368, 248, 464, 425, 73, 365, 281, 132, 467, 314, 232, 364, 529, 263, 714, 855, 666, 211, 754, 627, 864, 951, 557, 637, 468, 939, 402, 530, 434, 377, 944, 451, 926, 197, 790, 135, 68, 753, 314, 57, 810, 784, 338, 821, 699, 367, 39, 41, 917, 217, 18, 583, 110, 24, 124, 14, 244, 686, 446, 574, 290, 905, 875, 720, 814, 925, 579, 822, 938, 735, 170, 430, 169, 955, 126, 817, 173, 770, 190, 684, 999, 45, 253, 526, 609, 126, 29, 306, 142, 118, 188],
[431, 513, 287, 681, 802, 686, 643, 762, 409, 10, 41, 237, 73, 67, 419, 437, 439, 745, 210, 636, 784, 473, 629, 226, 769, 848, 46, 10, 175, 898, 465, 272, 402, 558, 311, 488, 603, 0, 914, 32, 738, 296, 696, 255, 133, 822, 920, 990, 253, 930, 44, 722, 205, 928, 37, 528, 792, 382, 481, 528, 996, 273, 24, 643, 592, 27, 534, 737, 149, 404, 734, 718, 54, 130, 572, 915, 462, 783, 552, 711, 112, 804, 228, 561, 765, 671, 594, 811, 331, 175, 876, 50, 29, 225, 540, 811, 125, 795, 581, 465, 301, 209, 842, 809, 811, 386, 73, 603, 108, 239, 287, 155, 512, 200, 471, 725, 446, 979, 83, 561, 768, 974, 844, 787, 71, 870, 52, 707, 673, 63, 456, 971, 780, 469, 418, 791, 554, 131, 442, 292, 41, 55, 481, 453, 256, 425, 813, 215, 611, 993, 172, 829, 512, 119, 355, 69, 977, 679, 786, 724, 944, 218, 983, 461, 699, 561, 519, 52, 731, 336, 742, 690, 336, 974, 424, 373, 873, 799, 185, 417],
[721, 936, 664, 688, 564, 838, 981, 672, 288, 138, 392, 986, 591, 387, 938, 632, 336, 808, 651, 68, 531, 278, 648, 213, 762, 545, 518, 307, 424, 17, 700, 378, 321, 450, 947, 525, 979, 914, 0, 713, 775, 288, 235, 810, 928, 999, 777, 119, 567, 84, 333, 732, 233, 134, 131, 969, 823, 146, 218, 79, 802, 135, 72, 286, 626, 915, 758, 120, 139, 622, 943, 980, 699, 974, 623, 478, 256, 777, 744, 583, 643, 833, 983, 161, 532, 573, 233, 286, 851, 929, 591, 540, 494, 170, 577, 861, 452, 949, 265, 466, 434, 642, 102, 891, 29, 841, 145, 218, 673, 975, 263, 590, 342, 749, 780, 476, 948, 424, 577, 548, 121, 472, 745, 312, 26, 859, 551, 334, 794, 830, 122, 621, 459, 170, 76, 83, 734, 934, 484, 839, 857, 664, 370, 681, 986, 66, 288, 109, 746, 245, 271, 441, 639, 208, 537, 754, 366, 633, 351, 987, 416, 435, 604, 638, 225, 708, 154, 943, 83, 114, 444, 221, 886, 652, 337, 874, 96, 911, 935, 624],
[538, 695, 96, 426, 47, 611, 619, 659, 630, 39, 357, 498, 465, 147, 908, 726, 562, 820, 460, 884, 664, 164, 560, 638, 545, 221, 770, 874, 212, 752, 59, 206, 70, 950, 242, 525, 391, 32, 713, 0, 236, 998, 512, 95, 534, 505, 544, 772, 347, 943, 456, 452, 700, 920, 523, 799, 497, 577, 449, 692, 436, 515, 696, 856, 574, 887, 278, 791, 899, 656, 39, 180, 243, 59, 45, 785, 485, 891, 436, 185, 23, 428, 264, 216, 697, 152, 263, 975, 688, 647, 622, 566, 812, 429, 557, 476, 998, 497, 898, 395, 231, 584, 125, 322, 918, 371, 647, 899, 229, 751, 21, 10, 596, 404, 889, 875, 505, 531, 977, 262, 385, 380, 791, 115, 584, 998, 564, 131, 497, 393, 745, 787, 296, 548, 979, 132, 980, 921, 868, 494, 922, 612, 820, 247, 531, 211, 904, 703, 166, 958, 289, 547, 539, 389, 712, 310, 385, 874, 890, 951, 394, 715, 776, 851, 617, 657, 533, 232, 607, 631, 770, 170, 553, 207, 894, 125, 558, 894, 341, 401],
[852, 230, 940, 193, 435, 342, 268, 638, 112, 446, 209, 606, 825, 176, 113, 822, 222, 364, 383, 954, 104, 469, 905, 71, 547, 837, 377, 808, 654, 716, 841, 882, 926, 922, 429, 221, 737, 738, 775, 236, 0, 177, 171, 608, 421, 716, 104, 505, 419, 563, 735, 495, 555, 348, 88, 536, 424, 417, 349, 866, 677, 70, 459, 465, 748, 206, 675, 954, 154, 142, 195, 872, 885, 369, 54, 493, 428, 517, 717, 70, 273, 524, 430, 324, 836, 255, 758, 890, 718, 786, 852, 772, 47, 686, 183, 296, 326, 629, 171, 231, 341, 714, 323, 937, 332, 139, 374, 406, 282, 397, 281, 265, 893, 462, 586, 156, 712, 472, 232, 240, 405, 387, 983, 503, 617, 523, 281, 140, 263, 203, 347, 16, 654, 703, 840, 116, 553, 381, 558, 389, 542, 913, 643, 455, 252, 722, 909, 239, 346, 34, 409, 502, 658, 451, 255, 596, 958, 913, 504, 852, 525, 244, 15, 441, 166, 592, 805, 435, 301, 183, 148, 469, 449, 135, 812, 186, 499, 745, 238, 99],
[603, 184, 897, 976, 506, 386, 145, 154, 138, 312, 322, 537, 667, 555, 956, 967, 166, 113, 353, 559, 315, 817, 38, 755, 788, 563, 143, 504, 868, 427, 964, 118, 229, 911, 131, 15, 825, 296, 288, 998, 177, 0, 209, 524, 638, 365, 410, 29, 227, 92, 42, 22, 938, 941, 610, 537, 108, 901, 490, 681, 699, 612, 551, 74, 261, 487, 878, 776, 839, 489, 666, 979, 17, 252, 155, 90, 671, 965, 402, 381, 289, 274, 204, 897, 470, 392, 245, 793, 594, 739, 518, 470, 620, 677, 899, 304, 892, 135, 412, 912, 117, 879, 734, 352, 417, 740, 801, 655, 729, 259, 569, 205, 703, 83, 663, 568, 401, 597, 799, 999, 788, 200, 596, 344, 312, 401, 550, 762, 360, 702, 693, 835, 436, 874, 733, 254, 69, 252, 87, 411, 519, 907, 308, 537, 804, 425, 581, 82, 200, 142, 385, 817, 192, 497, 352, 957, 707, 830, 964, 727, 326, 758, 925, 648, 813, 419, 209, 230, 933, 737, 264, 334, 556, 543, 172, 203, 20, 873, 340, 123],
[773, 530, 691, 374, 36, 193, 227, 72, 225, 707, 743, 58, 659, 264, 724, 138, 539, 400, 220, 56, 716, 264, 947, 334, 280, 827, 106, 494, 829, 971, 115, 409, 761, 683, 570, 528, 419, 696, 235, 512, 171, 209, 0, 636, 822, 570, 626, 37, 718, 521, 432, 991, 935, 509, 51, 909, 617, 959, 746, 122, 967, 394, 58, 959, 731, 493, 452, 88, 814, 592, 971, 810, 141, 287, 165, 89, 959, 952, 692, 138, 292, 268, 928, 173, 976, 782, 743, 935, 363, 922, 184, 819, 91, 511, 492, 804, 806, 231, 781, 483, 396, 309, 592, 227, 34, 852, 439, 173, 782, 312, 423, 976, 185, 469, 698, 653, 720, 666, 40, 587, 431, 885, 359, 320, 724, 680, 376, 89, 79, 11, 157, 72, 559, 326, 854, 220, 185, 699, 746, 364, 520, 903, 308, 120, 13, 955, 143, 339, 483, 150, 222, 584, 923, 663, 626, 528, 401, 853, 101, 186, 259, 784, 468, 476, 772, 873, 791, 900, 42, 37, 95, 491, 179, 172, 276, 51, 702, 940, 248, 200],
[700, 546, 102, 761, 471, 863, 787, 741, 954, 121, 114, 166, 286, 698, 136, 982, 441, 850, 690, 190, 567, 63, 363, 608, 890, 787, 536, 16, 730, 445, 325, 743, 385, 596, 774, 244, 390, 255, 810, 95, 608, 524, 636, 0, 231, 41, 144, 528, 590, 391, 682, 356, 943, 942, 567, 449, 685, 404, 814, 837, 377, 514, 538, 128, 428, 766, 247, 922, 519, 676, 829, 463, 173, 682, 762, 493, 879, 103, 147, 197, 221, 143, 250, 68, 390, 555, 907, 656, 461, 436, 438, 94, 297, 491, 942, 68, 268, 794, 673, 399, 788, 69, 819, 363, 111, 44, 719, 227, 706, 23, 43, 192, 523, 771, 49, 808, 810, 415, 156, 614, 642, 402, 100, 763, 180, 701, 714, 284, 102, 609, 696, 166, 603, 357, 95, 124, 605, 99, 440, 657, 883, 741, 447, 33, 645, 14, 920, 397, 29, 853, 408, 296, 16, 989, 686, 322, 105, 361, 636, 973, 323, 52, 337, 179, 993, 362, 843, 162, 132, 92, 517, 553, 33, 44, 517, 377, 161, 899, 308, 167],
[801, 540, 590, 744, 958, 349, 538, 291, 133, 313, 485, 947, 139, 614, 835, 938, 193, 736, 773, 160, 15, 54, 824, 974, 671, 818, 506, 938, 846, 110, 635, 87, 710, 737, 517, 628, 331, 133, 928, 534, 421, 638, 822, 231, 0, 250, 577, 916, 849, 949, 491, 736, 945, 705, 119, 523, 819, 863, 75, 378, 839, 553, 893, 244, 246, 67, 707, 748, 172, 652, 288, 833, 640, 223, 831, 200, 815, 691, 61, 266, 822, 255, 78, 133, 983, 194, 109, 192, 353, 532, 38, 453, 234, 106, 991, 652, 418, 755, 788, 837, 594, 213, 889, 265, 814, 747, 978, 548, 191, 102, 299, 989, 262, 594, 364, 915, 473, 998, 844, 756, 306, 917, 942, 262, 620, 772, 77, 750, 205, 10, 536, 736, 73, 285, 933, 53, 578, 164, 792, 241, 67, 460, 712, 108, 956, 839, 527, 744, 803, 973, 735, 662, 597, 222, 135, 143, 251, 640, 183, 324, 148, 50, 828, 192, 816, 772, 65, 488, 494, 234, 872, 743, 294, 906, 325, 950, 883, 687, 648, 802],
[727, 281, 667, 721, 734, 164, 971, 57, 638, 326, 477, 486, 98, 601, 347, 142, 609, 672, 980, 894, 345, 623, 134, 704, 641, 128, 892, 648, 46, 118, 819, 568, 581, 572, 669, 110, 579, 822, 999, 505, 716, 365, 570, 41, 250, 0, 958, 615, 901, 478, 701, 174, 668, 560, 513, 545, 490, 47, 677, 481, 714, 226, 167, 580, 916, 104, 268, 182, 256, 803, 911, 224, 629, 960, 340, 850, 835, 915, 144, 897, 425, 492, 467, 697, 75, 332, 235, 61, 622, 995, 352, 55, 819, 500, 450, 197, 531, 610, 129, 308, 204, 164, 163, 774, 627, 969, 186, 322, 539, 55, 244, 251, 591, 140, 10, 962, 377, 48, 982, 668, 311, 665, 456, 701, 844, 211, 704, 981, 776, 436, 20, 84, 950, 71, 504, 772, 916, 793, 682, 333, 146, 526, 663, 97, 543, 83, 739, 390, 543, 329, 296, 724, 380, 807, 631, 454, 423, 831, 617, 821, 876, 131, 285, 911, 649, 789, 851, 379, 588, 648, 808, 992, 869, 393, 832, 909, 220, 541, 194, 50],
[187, 485, 502, 561, 315, 21, 317, 373, 849, 886, 830, 332, 97, 272, 951, 862, 785, 375, 784, 356, 350, 670, 206, 442, 888, 515, 901, 224, 311, 942, 178, 843, 884, 255, 136, 39, 116, 920, 777, 544, 104, 410, 626, 144, 577, 958, 0, 972, 174, 32, 83, 264, 191, 637, 997, 35, 983, 790, 433, 592, 255, 932, 966, 754, 886, 776, 657, 970, 372, 668, 767, 48, 378, 790, 340, 860, 190, 636, 215, 335, 40, 721, 225, 847, 966, 304, 117, 942, 653, 157, 686, 616, 249, 956, 32, 134, 201, 532, 676, 491, 766, 663, 361, 529, 537, 187, 127, 278, 500, 294, 516, 801, 668, 727, 521, 328, 272, 249, 492, 558, 496, 361, 266, 198, 794, 498, 259, 693, 375, 698, 629, 259, 361, 155, 652, 158, 732, 75, 484, 311, 177, 398, 851, 928, 103, 341, 670, 921, 656, 187, 490, 436, 572, 162, 297, 397, 112, 804, 521, 513, 714, 956, 161, 474, 427, 70, 605, 700, 758, 905, 865, 375, 844, 972, 77, 426, 593, 185, 353, 886],
[585, 602, 597, 826, 843, 469, 567, 478, 568, 566, 29, 439, 267, 307, 954, 741, 592, 493, 133, 869, 739, 783, 202, 560, 830, 705, 344, 202, 90, 861, 144, 491, 576, 818, 581, 99, 42, 990, 119, 772, 505, 29, 37, 528, 916, 615, 972, 0, 428, 326, 554, 608, 99, 348, 701, 115, 462, 287, 54, 143, 342, 455, 658, 294, 572, 219, 838, 254, 434, 318, 508, 740, 483, 173, 247, 747, 430, 871, 344, 160, 968, 482, 754, 698, 658, 699, 669, 946, 684, 570, 622, 705, 754, 895, 964, 561, 115, 561, 508, 459, 818, 774, 135, 186, 137, 903, 35, 874, 496, 337, 197, 313, 905, 610, 531, 230, 298, 664, 970, 272, 132, 942, 258, 838, 610, 550, 374, 328, 960, 497, 215, 566, 144, 213, 153, 864, 474, 514, 685, 501, 280, 656, 833, 560, 150, 251, 722, 546, 352, 815, 897, 292, 79, 906, 324, 632, 889, 471, 24, 889, 912, 261, 763, 512, 726, 958, 826, 861, 75, 815, 302, 751, 965, 346, 48, 474, 569, 427, 327, 524],
[484, 853, 34, 267, 773, 746, 342, 466, 620, 267, 261, 955, 701, 113, 752, 302, 626, 193, 659, 120, 308, 412, 192, 780, 445, 28, 17, 266, 393, 787, 712, 547, 403, 933, 362, 50, 849, 253, 567, 347, 419, 227, 718, 590, 849, 901, 174, 428, 0, 290, 379, 562, 127, 222, 516, 56, 262, 535, 675, 870, 520, 862, 118, 848, 265, 190, 496, 628, 714, 245, 730, 210, 873, 669, 318, 222, 599, 222, 487, 734, 984, 499, 419, 410, 226, 815, 772, 964, 468, 809, 217, 454, 441, 822, 462, 926, 271, 523, 610, 54, 264, 178, 13, 609, 208, 84, 413, 837, 693, 137, 92, 424, 717, 632, 941, 56, 410, 769, 230, 547, 348, 785, 239, 174, 620, 344, 103, 50, 681, 962, 200, 220, 301, 697, 732, 523, 43, 265, 739, 430, 559, 777, 109, 923, 80, 59, 79, 962, 847, 298, 399, 472, 52, 299, 563, 352, 738, 122, 483, 210, 965, 422, 280, 326, 856, 415, 351, 739, 745, 562, 59, 84, 893, 575, 112, 649, 346, 936, 766, 192],
[979, 976, 29, 152, 970, 900, 706, 663, 936, 338, 119, 488, 10, 49, 68, 607, 117, 47, 893, 916, 32, 893, 593, 310, 338, 83, 324, 629, 164, 531, 837, 880, 947, 444, 225, 26, 128, 930, 84, 943, 563, 92, 521, 391, 949, 478, 32, 326, 290, 0, 856, 423, 549, 553, 118, 778, 878, 145, 815, 22, 330, 542, 652, 123, 336, 755, 651, 963, 691, 588, 690, 621, 373, 958, 675, 795, 972, 925, 287, 971, 881, 206, 618, 265, 437, 482, 525, 170, 881, 128, 860, 793, 426, 462, 853, 242, 249, 959, 708, 650, 212, 804, 62, 344, 342, 511, 605, 655, 481, 286, 599, 565, 163, 380, 808, 229, 653, 735, 870, 274, 405, 275, 507, 755, 343, 837, 347, 40, 409, 398, 422, 454, 305, 928, 232, 235, 724, 613, 553, 413, 434, 260, 378, 965, 55, 348, 86, 659, 522, 924, 543, 110, 477, 281, 829, 916, 295, 865, 482, 569, 335, 594, 379, 66, 24, 437, 357, 684, 459, 532, 575, 103, 59, 85, 841, 593, 22, 690, 235, 891],
