[653, 740, 691, 410, 36, 547, 179, 793, 120, 45, 682, 178, 899, 384, 231, 534, 933, 290, 883, 416, 721, 886, 59, 548, 910, 0, 853, 912, 271, 391, 253, 948, 616, 394, 255, 58, 91, 944, 786, 938, 525, 688, 995, 218, 159, 804, 539, 633, 521, 922, 126, 669, 114, 939, 862, 358, 87, 804, 358, 418, 712, 620, 255, 973, 646, 865, 485, 190, 983, 344, 591, 180, 634, 619, 757, 787, 581, 812, 689, 762, 480, 592, 605, 806, 410, 439, 33, 30, 594, 763, 915, 688, 673, 380, 773, 190, 981, 426, 104, 455, 639, 145, 221, 677, 417, 104, 230, 684, 772, 789, 194, 352, 865, 583, 767, 284, 842, 719, 993, 549, 300, 332, 223, 243, 257, 553, 130, 44, 482, 392, 419, 62, 228, 566, 306, 227, 864, 575, 952, 889, 201, 686, 362, 246, 250, 209, 973, 185, 811, 732, 644, 873, 578, 390, 101, 116, 71, 857, 624, 287, 881, 708, 547, 897, 63, 585, 893, 489, 449, 50, 539, 275, 678, 389, 519, 693, 467, 403, 17, 499]
[677, 903, 770, 122, 403, 313, 594, 790, 127, 726, 534, 952, 679, 345, 969, 803, 414, 920, 886, 626, 515, 787, 174, 854, 523, 853, 0, 421, 880, 232, 541, 868, 975, 333, 464, 43, 994, 47, 646, 621, 162, 264, 629, 962, 62, 690, 846, 795, 919, 941, 875, 674, 184, 775, 745, 63, 745, 818, 936, 602, 161, 74, 294, 599, 685, 77, 189, 385, 451, 427, 731, 671, 775, 463, 534, 579, 336, 379, 253, 619, 691, 479, 406, 804, 828, 114, 594, 831, 379, 397, 489, 283, 93, 276, 469, 157, 47, 904, 514, 115, 935, 879, 143, 529, 243, 862, 270, 28, 147, 380, 334, 528, 837, 439, 560, 432, 64, 607, 10, 291, 862, 604, 170, 418, 728, 29, 225, 797, 419, 867, 52, 838, 132, 685, 618, 835, 842, 753, 358, 792, 559, 80, 844, 58, 159, 684, 258, 220, 603, 331, 990, 823, 652, 716, 422, 276, 177, 868, 858, 162, 865, 531, 157, 26, 294, 992, 513, 554, 784, 911, 706, 635, 914, 609, 124, 775, 402, 685, 571, 533]
[681, 321, 944, 330, 98, 327, 108, 445, 634, 423, 518, 834, 49, 368, 643, 935, 875, 340, 213, 74, 862, 230, 78, 211, 325, 912, 421, 0, 381, 687, 416, 383, 239, 552, 254, 851, 827, 80, 216, 989, 344, 93, 215, 681, 969, 858, 209, 421, 477, 165, 962, 783, 642, 390, 233, 180, 60, 87, 284, 184, 358, 618, 485, 582, 878, 216, 320, 285, 780, 439, 609, 580, 651, 640, 262, 745, 654, 920, 813, 329, 548, 875, 62, 331, 909, 18, 747, 303, 100, 465, 596, 928, 957, 233, 415, 796, 306, 894, 89, 569, 345, 978, 232, 964, 822, 646, 96, 637, 786, 84, 878, 440, 885, 165, 800, 650, 486, 685, 715, 678, 258, 745, 555, 189, 496, 690, 995, 799, 159, 97, 386, 598, 118, 870, 373, 531, 203, 631, 422, 696, 655, 262, 909, 166, 45, 940, 729, 178, 697, 684, 515, 344, 343, 149, 266, 206, 649, 527, 74, 718, 801, 147, 594, 46, 551, 423, 474, 816, 880, 289, 54, 774, 919, 104, 707, 366, 212, 792, 621, 313]
[500, 415, 71, 112, 693, 366, 997, 383, 298, 525, 906, 31, 351, 868, 97, 229, 677, 571, 303, 983, 946, 427, 35, 797, 435, 271, 880, 381, 0, 393, 799, 325, 743, 401, 39, 258, 111, 923, 136, 80, 955, 453, 801, 557, 312, 61, 880, 999, 873, 89, 355, 806, 603, 798, 416, 778, 748, 177, 237, 252, 985, 455, 188, 538, 646, 395, 301, 870, 46, 683, 438, 889, 715, 984, 898, 579, 692, 168, 476, 223, 960, 164, 519, 895, 838, 122, 658, 655, 538, 185, 861, 501, 394, 446, 562, 832, 74, 493, 13, 434, 736, 972, 977, 874, 743, 488, 916, 994, 757, 848, 459, 573, 205, 963, 831, 278, 489, 943, 706, 612, 597, 941, 404, 685, 121, 122, 529, 65, 811, 57, 339, 26, 434, 838, 421, 529, 920, 967, 858, 473, 29, 651, 345, 314, 904, 88, 403, 478, 43, 462, 278, 995, 206, 691, 534, 568, 999, 923, 643, 191, 420, 136, 789, 288, 182, 815, 585, 147, 584, 572, 613, 224, 586, 135, 845, 53, 592, 235, 325, 838]
[559, 387, 198, 935, 174, 168, 580, 294, 659, 367, 545, 603, 854, 631, 651, 934, 733, 386, 946, 298, 316, 457, 362, 254, 491, 391, 232, 687, 393, 0, 688, 475, 630, 31, 713, 82, 649, 913, 186, 188, 567, 61, 944, 415, 574, 362, 918, 224, 916, 868, 131, 331, 96, 956, 158, 616, 359, 894, 488, 609, 663, 515, 202, 520, 646, 244, 429, 271, 311, 669, 129, 670, 423, 851, 383, 343, 571, 37, 238, 244, 879, 924, 428, 239, 848, 706, 308, 143, 894, 535, 612, 464, 878, 975, 63, 457, 215, 209, 884, 842, 789, 599, 644, 435, 997, 985, 448, 257, 557, 302, 704, 261, 458, 54, 698, 70, 230, 288, 447, 305, 308, 140, 802, 319, 278, 117, 248, 942, 695, 340, 339, 693, 995, 410, 300, 148, 209, 325, 83, 799, 704, 544, 963, 228, 104, 368, 989, 429, 202, 557, 201, 295, 378, 843, 156, 502, 850, 869, 495, 830, 247, 478, 391, 810, 14, 675, 602, 316, 272, 720, 928, 456, 724, 803, 449, 205, 979, 737, 253, 650]
[324, 590, 979, 640, 351, 416, 795, 972, 527, 678, 645, 506, 489, 760, 347, 448, 958, 920, 833, 445, 446, 757, 314, 712, 661, 253, 541, 416, 799, 688, 0, 796, 336, 867, 790, 999, 297, 575, 531, 446, 598, 747, 46, 234, 321, 970, 739, 221, 166, 248, 632, 419, 776, 48, 357, 138, 892, 321, 150, 525, 551, 100, 238, 917, 288, 405, 759, 389, 461, 290, 401, 12, 729, 221, 777, 352, 576, 481, 389, 575, 486, 260, 992, 653, 41, 802, 159, 437, 297, 250, 353, 386, 755, 586, 26, 715, 777, 682, 989, 706, 570, 532, 857, 98, 98, 426, 48, 866, 511, 536, 392, 904, 321, 190, 790, 912, 280, 856, 651, 466, 938, 78, 968, 714, 715, 562, 877, 509, 790, 445, 184, 571, 970, 309, 518, 461, 737, 312, 700, 287, 364, 611, 902, 556, 725, 184, 204, 261, 731, 980, 918, 595, 253, 450, 466, 239, 201, 284, 214, 232, 260, 943, 662, 779, 166, 761, 213, 893, 321, 894, 915, 555, 487, 645, 100, 452, 602, 895, 185, 18]
[465, 719, 600, 913, 961, 756, 645, 768, 950, 539, 87, 859, 390, 511, 729, 499, 946, 366, 992, 71, 801, 420, 530, 541, 649, 948, 868, 383, 325, 475, 796, 0, 788, 371, 586, 620, 174, 701, 830, 397, 292, 769, 395, 684, 449, 941, 987, 903, 765, 654, 358, 682, 468, 911, 619, 517, 870, 962, 543, 407, 374, 226, 567, 864, 324, 946, 185, 177, 748, 955, 918, 845, 746, 521, 956, 661, 785, 738, 642, 196, 626, 211, 210, 929, 453, 935, 800, 774, 946, 299, 329, 906, 466, 117, 414, 948, 385, 198, 816, 913, 823, 258, 133, 943, 945, 409, 428, 630, 749, 927, 260, 827, 780, 128, 494, 852, 333, 971, 388, 945, 913, 693, 915, 299, 75, 166, 943, 734, 360, 286, 459, 996, 583, 86, 902, 862, 214, 919, 782, 67, 164, 863, 452, 730, 902, 118, 238, 836, 723, 560, 212, 764, 392, 298, 158, 69, 919, 623, 618, 526, 770, 635, 553, 526, 183, 912, 627, 711, 238, 542, 341, 616, 880, 751, 534, 499, 84, 746, 698, 246]
[566, 461, 953, 1000, 736, 215, 127, 54, 498, 545, 790, 116, 663, 826, 585, 605, 582, 938, 475, 663, 40, 395, 69, 956, 845, 616, 975, 239, 743, 630, 336, 788, 0, 894, 721, 205, 34, 460, 226, 988, 53, 235, 92, 261, 218, 269, 913, 29, 991, 172, 304, 737, 473, 745, 501, 249, 576, 146, 202, 622, 786, 424, 932, 90, 19, 869, 690, 26, 504, 949, 258, 620, 745, 105, 459, 662, 766, 814, 161, 645, 219, 11, 332, 907, 132, 723, 991, 272, 727, 624, 617, 222, 554, 332, 489, 818, 160, 438, 874, 762, 555, 989, 376, 540, 774, 41, 511, 214, 972, 412, 807, 682, 960, 462, 527, 527, 297, 17, 525, 977, 893, 931, 290, 709, 524, 241, 526, 622, 748, 205, 429, 137, 320, 896, 964, 616, 90, 422, 641, 418, 18, 12, 344, 162, 748, 720, 300, 354, 783, 365, 960, 111, 346, 893, 367, 412, 906, 180, 382, 403, 138, 231, 368, 663, 702, 308, 641, 798, 490, 158, 420, 691, 539, 979, 348, 932, 642, 812, 104, 250]
[879, 840, 974, 283, 795, 908, 421, 93, 552, 541, 981, 718, 339, 673, 493, 743, 301, 790, 600, 754, 113, 220, 811, 894, 670, 394, 333, 552, 401, 31, 867, 371, 894, 0, 931, 926, 19, 188, 646, 134, 340, 314, 1000, 338, 113, 722, 173, 192, 11, 773, 682, 318, 324, 106, 830, 370, 647, 150, 935, 942, 566, 414, 317, 232, 112, 73, 871, 166, 30, 677, 325, 904, 814, 991, 819, 370, 269, 851, 124, 135, 372, 970, 131, 744, 362, 158, 766, 515, 304, 896, 57, 182, 730, 900, 14, 381, 324, 629, 918, 771, 433, 264, 240, 242, 938, 73, 287, 447, 664, 719, 223, 526, 301, 425, 900, 337, 733, 824, 816, 76, 819, 856, 570, 442, 446, 421, 894, 306, 724, 119, 522, 545, 816, 425, 274, 922, 393, 589, 709, 415, 951, 353, 988, 669, 742, 683, 681, 953, 415, 379, 539, 498, 799, 856, 72, 823, 120, 381, 426, 527, 984, 474, 952, 440, 398, 992, 867, 370, 851, 937, 468, 293, 572, 290, 183, 937, 469, 352, 665, 185]
[732, 506, 657, 175, 185, 779, 748, 629, 167, 122, 508, 887, 42, 935, 163, 332, 264, 476, 984, 983, 356, 190, 929, 779, 257, 255, 464, 254, 39, 713, 790, 586, 721, 931, 0, 152, 792, 813, 726, 335, 272, 829, 808, 795, 89, 918, 939, 729, 882, 235, 577, 693, 872, 586, 229, 176, 151, 986, 287, 358, 37, 389, 207, 25, 964, 388, 854, 797, 229, 483, 582, 110, 918, 860, 306, 381, 119, 95, 17, 349, 406, 838, 728, 584, 273, 919, 225, 335, 749, 413, 51, 333, 25, 650, 744, 779, 929, 236, 201, 719, 754, 233, 614, 451, 975, 436, 386, 469, 388, 325, 665, 356, 254, 718, 624, 989, 464, 754, 595, 785, 678, 523, 228, 347, 655, 406, 810, 425, 69, 786, 743, 85, 969, 787, 893, 745, 18, 880, 895, 682, 980, 591, 349, 759, 699, 638, 298, 724, 611, 584, 88, 206, 331, 431, 861, 928, 889, 25, 285, 677, 771, 233, 803, 844, 14, 339, 642, 923, 339, 57, 85, 291, 78, 367, 38, 363, 801, 896, 664, 371]
[806, 957, 974, 965, 219, 367, 605, 893, 747, 99, 397, 84, 549, 428, 979, 877, 469, 491, 930, 59, 168, 482, 462, 315, 899, 58, 43, 851, 258, 82, 999, 620, 205, 926, 152, 0, 53, 267, 798, 567, 864, 54, 131, 389, 376, 746, 897, 553, 48, 673, 771, 483, 145, 819, 116, 618, 258, 80, 86, 723, 120, 670, 795, 221, 201, 426, 587, 456, 804, 748, 607, 675, 615, 562, 899, 184, 46, 384, 191, 912, 127, 756, 733, 353, 909, 826, 28, 653, 350, 905, 969, 204, 332, 932, 663, 475, 622, 411, 136, 40, 750, 637, 260, 965, 811, 351, 522, 199, 883, 365, 154, 421, 142, 121, 177, 324, 471, 695, 118, 880, 115, 262, 464, 586, 34, 510, 740, 946, 96, 693, 826, 125, 980, 835, 561, 252, 199, 417, 785, 891, 849, 172, 588, 705, 95, 414, 296, 555, 92, 83, 498, 710, 384, 791, 853, 476, 471, 220, 419, 654, 496, 668, 49, 128, 144, 790, 57, 918, 500, 958, 735, 342, 647, 532, 345, 188, 17, 97, 926, 95]
[725, 771, 584, 66, 788, 376, 305, 997, 783, 163, 658, 800, 742, 272, 387, 950, 105, 776, 816, 517, 159, 57, 877, 313, 23, 91, 994, 827, 111, 649, 297, 174, 34, 19, 792, 53, 0, 474, 228, 627, 12, 295, 119, 38, 773, 415, 382, 924, 180, 991, 925, 452, 923, 879, 387, 616, 572, 196, 366, 780, 792, 227, 775, 129, 440, 11, 210, 287, 789, 966, 717, 954, 740, 963, 166, 465, 415, 633, 628, 381, 838, 607, 199, 950, 973, 684, 939, 146, 275, 300, 227, 409, 645, 430, 857, 223, 802, 599, 699, 586, 732, 514, 931, 322, 42, 151, 53, 303, 447, 534, 189, 25, 460, 523, 246, 281, 286, 435, 320, 922, 614, 790, 46, 898, 627, 241, 161, 369, 318, 799, 693, 57, 571, 876, 256, 175, 293, 680, 325, 798, 918, 525, 30, 588, 116, 128, 130, 356, 325, 219, 467, 260, 733, 664, 503, 579, 739, 338, 237, 659, 429, 328, 780, 661, 150, 233, 873, 576, 876, 783, 484, 739, 808, 388, 940, 417, 871, 971, 833, 503]
[668, 806, 698, 893, 834, 764, 629, 133, 219, 836, 724, 342, 137, 411, 236, 391, 904, 309, 108, 605, 642, 126, 772, 594, 544, 944, 47, 80, 923, 913, 575, 701, 460, 188, 813, 267, 474, 0, 261, 171, 730, 658, 627, 584, 884, 576, 838, 702, 573, 112, 86, 857, 291, 34, 186, 355, 230, 651, 942, 216, 162, 287, 34, 283, 549, 987, 439, 684, 640, 485, 66, 87, 954, 140, 532, 133, 871, 218, 256, 883, 919, 606, 410, 657, 889, 478, 535, 262, 571, 607, 583, 844, 932, 367, 62, 746, 273, 508, 390, 971, 910, 65, 821, 156, 977, 688, 482, 96, 839, 458, 868, 467, 79, 839, 87, 356, 552, 487, 979, 398, 107, 17, 892, 593, 94, 155, 308, 832, 131, 38, 835, 313, 756, 152, 159, 792, 681, 198, 848, 245, 52, 266, 717, 336, 328, 103, 74, 891, 92, 13, 59, 291, 979, 344, 640, 965, 224, 163, 435, 241, 55, 393, 86, 989, 279, 561, 187, 784, 357, 485, 28, 553, 849, 940, 98, 326, 204, 633, 792, 587]
[925, 846, 401, 620, 827, 100, 626, 353, 554, 543, 840, 560, 124, 260, 785, 30, 73, 347, 183, 298, 105, 250, 918, 533, 494, 786, 646, 216, 136, 186, 531, 830, 226, 646, 726, 798, 228, 261, 0, 766, 75, 226, 262, 724, 620, 317, 72, 851, 574, 388, 469, 942, 333, 485, 825, 529, 397, 99, 406, 458, 102, 581, 343, 58, 893, 764, 783, 696, 664, 469, 288, 601, 754, 279, 436, 975, 456, 366, 237, 911, 381, 608, 24, 666, 804, 740, 369, 40, 300, 330, 446, 87, 570, 989, 543, 515, 125, 648, 459, 478, 775, 950, 143, 657, 131, 925, 189, 802, 373, 112, 150, 193, 492, 792, 768, 237, 329, 22, 938, 288, 792, 460, 337, 96, 624, 502, 95, 673, 393, 953, 573, 502, 368, 802, 976, 771, 874, 441, 628, 324, 174, 353, 49, 577, 634, 819, 714, 403, 46, 309, 474, 431, 36, 162, 664, 926, 134, 394, 188, 886, 171, 376, 351, 169, 44, 734, 832, 628, 274, 128, 121, 628, 576, 511, 20, 137, 585, 632, 695, 190]
[443, 474, 473, 38, 411, 792, 909, 590, 478, 811, 76, 392, 998, 316, 301, 116, 258, 327, 163, 632, 88, 891, 583, 621, 10, 938, 621, 989, 80, 188, 446, 397, 988, 134, 335, 567, 627, 171, 766, 0, 710, 385, 259, 232, 553, 189, 462, 527, 997, 991, 844, 964, 710, 151, 185, 602, 670, 890, 631, 903, 650, 311, 71, 668, 249, 332, 374, 627, 297, 393, 974, 995, 546, 146, 457, 167, 569, 195, 740, 257, 347, 441, 784, 733, 609, 226, 231, 506, 96, 817, 721, 846, 80, 783, 264, 307, 519, 452, 761, 267, 159, 661, 288, 569, 544, 255, 204, 287, 252, 179, 876, 199, 235, 952, 929, 647, 468, 53, 112, 283, 152, 739, 266, 986, 663, 443, 529, 913, 683, 957, 225, 524, 445, 301, 209, 615, 30, 875, 436, 810, 764, 592, 973, 686, 679, 987, 618, 217, 474, 247, 312, 716, 120, 625, 290, 676, 931, 845, 382, 992, 758, 38, 669, 389, 54, 271, 734, 193, 140, 67, 548, 30, 942, 234, 403, 382, 876, 826, 70, 892]
[84, 257, 898, 370, 472, 496, 358, 559, 188, 477, 519, 904, 732, 549, 187, 628, 14, 858, 643, 652, 639, 375, 210, 868, 101, 525, 162, 344, 955, 567, 598, 292, 53, 340, 272, 864, 12, 730, 75, 710, 0, 991, 844, 438, 471, 427, 978, 598, 99, 809, 261, 887, 229, 34, 663, 960, 171, 207, 293, 795, 840, 848, 404, 635, 337, 432, 830, 855, 726, 452, 393, 888, 398, 186, 858, 577, 780, 924, 480, 327, 472, 864, 212, 986, 404, 730, 292, 722, 441, 192, 784, 310, 1000, 132, 591, 578, 147, 741, 229, 552, 697, 518, 932, 806, 604, 177, 350, 578, 826, 723, 846, 228, 296, 295, 68, 252, 361, 306, 636, 574, 292, 951, 81, 340, 306, 179, 688, 197, 187, 439, 215, 753, 47, 434, 527, 505, 476, 683, 939, 887, 200, 48, 86, 618, 98, 577, 907, 23, 344, 332, 924, 238, 672, 882, 799, 541, 383, 85, 434, 68, 720, 488, 371, 962, 270, 531, 986, 578, 147, 836, 369, 976, 96, 918, 815, 422, 648, 497, 909, 281]
[823, 641, 571, 605, 573, 157, 977, 134, 564, 80, 590, 483, 21, 541, 801, 568, 659, 931, 854, 988, 553, 204, 102, 357, 985, 688, 264, 93, 453, 61, 747, 769, 235, 314, 829, 54, 295, 658, 226, 385, 991, 0, 139, 85, 545, 94, 496, 363, 491, 27, 318, 612, 216, 982, 218, 39, 63, 603, 392, 457, 447, 490, 885, 418, 905, 663, 794, 977, 347, 964, 564, 76, 600, 827, 476, 483, 634, 352, 537, 141, 681, 939, 513, 135, 186, 287, 869, 506, 617, 160, 765, 509, 943, 390, 662, 716, 923, 791, 793, 632, 460, 618, 224, 20, 680, 578, 24, 43, 561, 504, 632, 689, 247, 258, 882, 328, 514, 821, 56, 970, 850, 888, 984, 279, 325, 900, 691, 688, 650, 888, 727, 837, 119, 475, 163, 215, 509, 356, 655, 257, 341, 915, 812, 127, 938, 48, 939, 836, 235, 59, 899, 84, 902, 325, 930, 344, 343, 334, 323, 365, 494, 965, 117, 969, 801, 10, 820, 346, 846, 320, 548, 255, 712, 437, 549, 81, 959, 822, 994, 664]
[902, 992, 182, 595, 610, 762, 951, 370, 684, 938, 674, 655, 40, 444, 133, 81, 213, 28, 589, 683, 454, 156, 794, 393, 425, 995, 629, 215, 801, 944, 46, 395, 92, 1000, 808, 131, 119, 627, 262, 259, 844, 139, 0, 662, 315, 877, 86, 439, 957, 925, 593, 251, 49, 442, 170, 492, 455, 405, 35, 602, 290, 828, 835, 328, 411, 136, 332, 562, 499, 886, 93, 412, 333, 252, 84, 252, 305, 142, 593, 467, 377, 920, 22, 800, 410, 57, 48, 51, 980, 680, 694, 353, 872, 887, 199, 310, 67, 106, 80, 540, 485, 352, 533, 738, 25, 844, 256, 158, 802, 220, 870, 520, 416, 489, 307, 24, 900, 367, 101, 830, 825, 86, 995, 373, 255, 967, 472, 528, 318, 503, 969, 456, 555, 923, 540, 193, 682, 12, 552, 368, 21, 353, 528, 259, 63, 525, 391, 865, 347, 733, 388, 117, 391, 436, 723, 114, 845, 537, 829, 329, 405, 519, 218, 448, 27, 105, 775, 824, 291, 610, 258, 1000, 83, 746, 229, 618, 479, 484, 14, 10]
[222, 176, 730, 809, 111, 444, 697, 749, 109, 843, 39, 852, 486, 787, 738, 250, 73, 890, 478, 390, 389, 57, 994, 681, 504, 218, 962, 681, 557, 415, 234, 684, 261, 338, 795, 389, 38, 584, 724, 232, 438, 85, 662, 0, 40, 919, 621, 616, 162, 716, 868, 116, 903, 134, 591, 546, 149, 841, 387, 272, 720, 317, 596, 68, 560, 969, 499, 490, 785, 730, 844, 206, 703, 668, 902, 115, 372, 374, 284, 539, 622, 655, 511, 430, 667, 797, 438, 746, 476, 805, 627, 584, 120, 438, 155, 951, 538, 22, 248, 155, 581, 735, 570, 132, 62, 192, 51, 885, 190, 112, 872, 984, 378, 763, 536, 165, 892, 652, 110, 376, 942, 204, 53, 84, 773, 371, 276, 143, 735, 15, 131, 270, 137, 410, 734, 587, 825, 79, 639, 131, 404, 71, 443, 550, 781, 669, 555, 365, 880, 959, 641, 307, 977, 94, 80, 732, 989, 173, 851, 143, 389, 991, 295, 455, 688, 273, 453, 476, 872, 855, 584, 998, 206, 317, 956, 239, 20, 163, 169, 799]
[460, 752, 171, 248, 860, 202, 34, 374, 460, 798, 57, 193, 289, 119, 224, 14, 222, 406, 918, 324, 618, 239, 844, 257, 35, 159, 62, 969, 312, 574, 321, 449, 218, 113, 89, 376, 773, 884, 620, 553, 471, 545, 315, 40, 0, 511, 374, 863, 617, 412, 839, 181, 382, 464, 624, 401, 571, 656, 194, 118, 518, 110, 235, 135, 175, 489, 675, 655, 215, 59, 513, 219, 305, 193, 846, 413, 343, 36, 983, 566, 709, 791, 64, 999, 397, 694, 746, 592, 458, 740, 887, 451, 228, 429, 33, 63, 556, 237, 850, 615, 700, 97, 422, 325, 349, 885, 191, 96, 770, 943, 525, 471, 374, 991, 851, 529, 345, 973, 946, 588, 321, 662, 282, 861, 349, 112, 236, 630, 50, 430, 745, 435, 667, 249, 459, 700, 867, 826, 631, 77, 408, 615, 686, 585, 61, 495, 226, 929, 778, 460, 21, 951, 681, 847, 721, 542, 644, 888, 308, 593, 639, 431, 337, 952, 360, 871, 542, 185, 576, 727, 499, 414, 830, 860, 335, 695, 660, 246, 183, 518]
[337, 594, 30, 199, 748, 878, 572, 456, 213, 78, 364, 539, 952, 114, 56, 746, 451, 642, 777, 15, 326, 508, 540, 611, 778, 804, 690, 858, 61, 362, 970, 941, 269, 722, 918, 746, 415, 576, 317, 189, 427, 94, 877, 919, 511, 0, 863, 128, 560, 967, 757, 888, 542, 237, 512, 933, 112, 258, 924, 326, 194, 463, 946, 300, 760, 708, 735, 28, 144, 707, 386, 461, 533, 901, 920, 299, 555, 820, 365, 268, 879, 472, 985, 177, 564, 895, 838, 438, 999, 176, 258, 749, 277, 79, 126, 604, 403, 70, 75, 133, 990, 889, 798, 926, 531, 646, 870, 272, 199, 313, 505, 362, 822, 931, 770, 123, 295, 877, 408, 803, 659, 790, 18, 243, 701, 715, 910, 250, 792, 152, 117, 566, 654, 754, 156, 718, 686, 322, 411, 540, 607, 47, 512, 691, 603, 400, 894, 288, 798, 176, 684, 235, 914, 706, 439, 990, 837, 744, 721, 712, 42, 995, 789, 112, 232, 753, 476, 644, 619, 56, 332, 382, 649, 165, 172, 255, 185, 27, 822, 312]
[193, 47, 651, 740, 638, 500, 776, 556, 905, 536, 120, 374, 616, 779, 797, 570, 56, 969, 510, 685, 562, 68, 101, 17, 170, 539, 846, 209, 880, 918, 739, 987, 913, 173, 939, 897, 382, 838, 72, 462, 978, 496, 86, 621, 374, 863, 0, 466, 648, 112, 29, 21, 989, 546, 826, 564, 378, 216, 96, 127, 754, 239, 377, 149, 833, 435, 735, 888, 722, 809, 136, 917, 338, 799, 593, 517, 848, 113, 649, 860, 582, 322, 849, 327, 251, 996, 667, 150, 703, 115, 218, 282, 432, 167, 652, 567, 52, 539, 551, 529, 189, 245, 851, 735, 594, 167, 680, 52, 521, 617, 834, 371, 811, 810, 880, 669, 705, 983, 765, 547, 334, 646, 739, 373, 954, 212, 37, 384, 998, 458, 965, 195, 12, 445, 688, 720, 591, 201, 833, 970, 80, 829, 735, 871, 969, 899, 927, 314, 353, 71, 273, 545, 122, 825, 343, 252, 130, 465, 962, 668, 944, 79, 495, 703, 381, 925, 775, 882, 1000, 417, 989, 525, 783, 337, 260, 834, 1000, 440, 804, 143]
[770, 709, 885, 736, 272, 964, 115, 211, 783, 484, 439, 814, 807, 633, 413, 370, 157, 371, 346, 170, 838, 690, 821, 513, 252, 633, 795, 421, 999, 224, 221, 903, 29, 192, 729, 553, 924, 702, 851, 527, 598, 363, 439, 616, 863, 128, 466, 0, 76, 667, 779, 472, 19, 465, 457, 600, 761, 831, 104, 258, 740, 37, 867, 319, 889, 265, 608, 798, 403, 303, 874, 213, 365, 733, 726, 920, 453, 208, 36, 877, 310, 363, 281, 474, 953, 290, 252, 746, 880, 698, 794, 478, 688, 508, 997, 269, 247, 712, 41, 559, 963, 751, 960, 443, 881, 953, 529, 944, 766, 471, 769, 63, 505, 158, 546, 964, 469, 628, 936, 453, 158, 791, 297, 626, 871, 616, 591, 990, 614, 516, 244, 390, 837, 463, 989, 390, 194, 387, 263, 797, 586, 594, 569, 827, 724, 581, 916, 724, 253, 800, 681, 772, 96, 653, 230, 746, 1000, 406, 871, 513, 29, 437, 805, 807, 373, 427, 292, 195, 162, 511, 423, 920, 496, 211, 280, 719, 156, 575, 866, 743]
[346, 561, 774, 860, 100, 989, 326, 75, 877, 770, 117, 919, 929, 234, 310, 326, 541, 347, 966, 898, 979, 402, 873, 694, 699, 521, 919, 477, 873, 916, 166, 765, 991, 11, 882, 48, 180, 573, 574, 997, 99, 491, 957, 162, 617, 560, 648, 76, 0, 417, 110, 524, 545, 919, 552, 560, 725, 537, 489, 366, 878, 517, 1000, 235, 62, 201, 395, 731, 379, 770, 270, 29, 655, 624, 50, 977, 619, 868, 397, 243, 584, 359, 632, 202, 286, 654, 489, 458, 715, 597, 981, 115, 146, 538, 50, 866, 589, 689, 690, 831, 553, 707, 78, 790, 240, 230, 144, 679, 62, 925, 359, 565, 869, 847, 529, 680, 181, 300, 841, 512, 366, 97, 81, 345, 412, 152, 952, 456, 438, 450, 684, 423, 531, 333, 521, 425, 396, 159, 453, 823, 608, 912, 332, 652, 25, 299, 880, 519, 778, 155, 776, 580, 322, 893, 140, 713, 930, 963, 700, 633, 569, 420, 48, 501, 775, 121, 741, 64, 552, 961, 949, 747, 426, 445, 771, 371, 837, 547, 536, 411]
[230, 328, 820, 386, 347, 314, 406, 350, 36, 606, 531, 651, 444, 252, 527, 747, 614, 720, 466, 109, 618, 646, 390, 930, 196, 922, 941, 165, 89, 868, 248, 654, 172, 773, 235, 673, 991, 112, 388, 991, 809, 27, 925, 716, 412, 967, 112, 667, 417, 0, 676, 218, 315, 848, 390, 162, 623, 944, 645, 327, 89, 252, 254, 45, 586, 227, 281, 94, 690, 462, 806, 622, 50, 585, 476, 241, 78, 584, 113, 226, 572, 522, 317, 227, 799, 227, 431, 413, 631, 618, 299, 609, 974, 808, 276, 672, 251, 47, 346, 107, 143, 787, 509, 327, 612, 631, 403, 112, 469, 747, 394, 255, 50, 592, 879, 547, 936, 974, 590, 65, 428, 23, 963, 671, 716, 41, 145, 945, 849, 828, 188, 321, 752, 379, 888, 616, 956, 507, 988, 367, 494, 369, 863, 813, 24, 740, 526, 819, 571, 103, 389, 237, 475, 269, 763, 944, 84, 496, 803, 336, 579, 514, 712, 985, 660, 895, 829, 35, 664, 708, 887, 901, 990, 806, 494, 380, 34, 72, 641, 173]
