[910, 94, 380, 906, 384, 289, 350, 343, 557, 543, 217, 315, 966, 951, 768, 619, 367, 275, 791, 123, 209, 497, 940, 674, 941, 733, 405, 190, 896, 374, 737, 839, 696, 285, 231, 0, 443, 219, 523, 290, 740, 539, 630, 30, 144, 228, 546, 39, 653, 703, 834, 852, 79, 784, 815, 542, 69, 529, 232, 821, 208, 88, 793, 163, 277, 78, 691, 352, 557, 969, 316, 302, 956, 622, 986, 924, 932, 380, 987, 655, 351, 554, 957, 108, 548, 49, 842, 78, 548, 817, 300, 246, 58, 985, 739, 365, 896, 268, 220, 447, 125, 388, 814, 919, 969, 987, 536, 63, 928, 263, 106, 657, 665, 786, 342, 179, 898, 311, 467, 550, 37, 562, 417, 96, 980, 21, 587, 563, 696, 692],
[725, 866, 109, 600, 462, 259, 115, 202, 623, 445, 540, 323, 148, 729, 998, 771, 158, 579, 32, 710, 85, 693, 550, 673, 949, 672, 315, 477, 141, 392, 26, 740, 779, 21, 392, 443, 0, 282, 501, 965, 684, 211, 399, 122, 85, 515, 978, 856, 691, 330, 329, 355, 319, 466, 610, 483, 852, 316, 620, 768, 975, 56, 828, 665, 642, 70, 877, 372, 940, 563, 838, 932, 824, 422, 433, 675, 128, 713, 887, 598, 156, 980, 208, 905, 784, 51, 861, 617, 848, 859, 291, 280, 108, 591, 558, 827, 35, 457, 776, 987, 722, 551, 705, 378, 646, 770, 634, 808, 864, 691, 456, 932, 666, 745, 396, 155, 523, 203, 132, 595, 964, 338, 708, 605, 764, 204, 575, 374, 382, 102],
[513, 683, 498, 370, 243, 116, 11, 989, 800, 621, 250, 963, 12, 93, 935, 795, 403, 337, 274, 990, 712, 242, 576, 834, 963, 96, 544, 780, 970, 597, 742, 651, 630, 530, 868, 219, 282, 0, 738, 528, 733, 285, 459, 509, 227, 861, 765, 569, 354, 77, 501, 124, 583, 593, 972, 196, 445, 175, 589, 106, 55, 787, 709, 688, 991, 277, 300, 667, 579, 77, 926, 989, 789, 374, 139, 637, 219, 451, 644, 530, 766, 146, 316, 93, 521, 165, 492, 796, 789, 423, 252, 734, 954, 774, 761, 897, 576, 462, 601, 153, 164, 749, 613, 213, 881, 256, 869, 727, 376, 116, 946, 435, 896, 725, 799, 420, 855, 389, 364, 388, 328, 731, 543, 555, 986, 802, 998, 676, 622, 960],
[47, 105, 60, 190, 642, 248, 504, 382, 219, 518, 475, 465, 574, 172, 876, 749, 218, 116, 124, 294, 529, 323, 320, 897, 581, 924, 487, 361, 156, 32, 947, 851, 785, 622, 989, 523, 501, 738, 0, 700, 702, 845, 485, 948, 747, 795, 399, 997, 629, 831, 947, 528, 587, 567, 791, 765, 971, 206, 244, 241, 516, 580, 112, 667, 87, 46, 348, 635, 364, 73, 855, 411, 421, 276, 515, 21, 945, 535, 803, 943, 530, 422, 283, 464, 296, 882, 265, 937, 304, 519, 400, 708, 92, 734, 370, 867, 456, 302, 972, 645, 815, 539, 892, 219, 956, 505, 340, 232, 375, 897, 268, 238, 779, 706, 1000, 201, 546, 12, 657, 308, 153, 18, 598, 686, 440, 730, 788, 335, 299, 355],
[451, 734, 324, 264, 348, 306, 422, 871, 183, 939, 143, 990, 11, 929, 603, 256, 503, 814, 292, 739, 905, 857, 804, 765, 987, 803, 53, 296, 309, 516, 273, 572, 899, 348, 616, 290, 965, 528, 700, 0, 642, 858, 808, 959, 636, 992, 492, 787, 433, 266, 274, 856, 566, 511, 843, 580, 944, 501, 730, 566, 22, 129, 465, 847, 369, 510, 499, 720, 974, 731, 830, 243, 33, 965, 847, 751, 694, 908, 946, 614, 29, 974, 736, 516, 20, 969, 177, 361, 841, 647, 312, 39, 757, 941, 823, 233, 232, 305, 644, 166, 104, 486, 642, 820, 137, 44, 730, 437, 483, 258, 89, 750, 224, 350, 416, 328, 998, 123, 904, 280, 354, 122, 547, 623, 355, 165, 246, 72, 103, 522],
[342, 122, 92, 884, 660, 803, 86, 984, 804, 265, 575, 796, 299, 691, 234, 296, 355, 678, 354, 368, 228, 197, 562, 390, 361, 204, 131, 448, 823, 185, 943, 423, 459, 254, 589, 740, 684, 733, 702, 642, 0, 148, 369, 722, 114, 41, 32, 94, 21, 75, 721, 431, 542, 989, 343, 902, 1000, 48, 766, 599, 783, 639, 885, 496, 55, 632, 667, 204, 622, 974, 433, 571, 23, 52, 534, 220, 816, 960, 273, 274, 433, 511, 838, 953, 736, 376, 406, 230, 364, 269, 598, 277, 59, 507, 582, 124, 360, 517, 45, 43, 973, 362, 859, 71, 633, 621, 455, 387, 373, 980, 380, 543, 883, 72, 111, 903, 973, 753, 808, 738, 229, 378, 428, 947, 132, 817, 170, 850, 15, 569],
[250, 416, 116, 227, 847, 537, 548, 21, 274, 202, 599, 126, 388, 935, 443, 412, 575, 215, 706, 761, 194, 261, 730, 67, 11, 447, 815, 876, 68, 670, 942, 89, 640, 171, 73, 539, 211, 285, 845, 858, 148, 0, 909, 252, 456, 519, 490, 307, 131, 502, 803, 991, 546, 713, 62, 201, 691, 487, 99, 67, 823, 416, 706, 492, 828, 812, 317, 101, 875, 546, 378, 525, 865, 420, 171, 363, 483, 238, 696, 269, 190, 830, 895, 244, 537, 482, 638, 943, 90, 690, 76, 315, 513, 838, 266, 713, 414, 195, 298, 388, 650, 302, 967, 425, 118, 167, 63, 539, 398, 538, 655, 46, 235, 194, 647, 863, 921, 777, 723, 361, 751, 338, 708, 313, 164, 381, 468, 801, 301, 935],
[629, 302, 352, 431, 234, 730, 893, 641, 524, 396, 712, 696, 373, 652, 836, 693, 190, 741, 912, 351, 66, 761, 271, 129, 754, 763, 160, 444, 393, 234, 378, 588, 937, 272, 926, 630, 399, 459, 485, 808, 369, 909, 0, 635, 995, 378, 853, 680, 978, 808, 374, 879, 843, 955, 575, 189, 748, 610, 829, 498, 700, 74, 228, 59, 953, 358, 982, 841, 437, 469, 172, 456, 246, 736, 333, 582, 343, 217, 408, 981, 30, 408, 417, 173, 262, 964, 430, 771, 470, 715, 139, 104, 374, 913, 260, 517, 123, 974, 547, 884, 53, 347, 52, 311, 876, 597, 226, 612, 772, 338, 451, 753, 419, 241, 768, 98, 910, 450, 624, 964, 431, 675, 225, 440, 290, 282, 975, 531, 97, 569],
[935, 269, 16, 644, 385, 440, 393, 74, 552, 396, 671, 306, 330, 259, 444, 769, 385, 748, 639, 163, 137, 185, 645, 88, 794, 359, 233, 878, 121, 869, 656, 133, 871, 48, 725, 30, 122, 509, 948, 959, 722, 252, 635, 0, 12, 915, 215, 814, 297, 300, 440, 985, 214, 563, 513, 818, 349, 901, 953, 488, 420, 449, 987, 15, 115, 719, 937, 501, 50, 336, 459, 616, 894, 101, 861, 16, 361, 336, 129, 171, 838, 239, 288, 505, 802, 689, 299, 581, 998, 232, 468, 157, 350, 385, 430, 521, 487, 779, 43, 224, 957, 306, 499, 924, 92, 454, 802, 143, 824, 651, 50, 964, 286, 342, 930, 509, 907, 912, 543, 103, 688, 912, 555, 110, 522, 770, 839, 677, 12, 783],
[502, 536, 588, 857, 516, 742, 879, 50, 230, 163, 101, 218, 857, 437, 793, 57, 608, 681, 823, 133, 526, 363, 105, 498, 589, 511, 66, 524, 327, 226, 118, 421, 722, 990, 462, 144, 85, 227, 747, 636, 114, 456, 995, 12, 0, 271, 281, 12, 972, 758, 121, 876, 398, 641, 625, 334, 888, 346, 144, 344, 900, 892, 156, 780, 377, 960, 368, 410, 292, 242, 379, 248, 149, 951, 994, 159, 235, 569, 587, 740, 169, 746, 345, 328, 896, 190, 954, 165, 180, 664, 591, 860, 699, 869, 166, 818, 654, 627, 94, 644, 151, 266, 607, 436, 398, 909, 624, 414, 601, 362, 251, 496, 368, 266, 11, 280, 201, 837, 825, 527, 520, 789, 379, 452, 585, 976, 725, 159, 664, 588],
[90, 913, 529, 881, 250, 966, 502, 970, 456, 14, 943, 608, 760, 566, 733, 920, 709, 808, 295, 706, 867, 134, 960, 629, 389, 379, 557, 382, 447, 466, 972, 27, 247, 853, 435, 228, 515, 861, 795, 992, 41, 519, 378, 915, 271, 0, 795, 853, 910, 764, 135, 361, 709, 683, 17, 440, 614, 742, 346, 419, 788, 966, 375, 897, 995, 920, 356, 843, 936, 678, 609, 114, 666, 979, 10, 488, 691, 888, 802, 670, 413, 935, 392, 872, 994, 329, 194, 127, 551, 664, 948, 520, 609, 824, 995, 770, 268, 831, 829, 820, 292, 229, 215, 999, 277, 616, 525, 911, 244, 380, 692, 996, 796, 679, 267, 143, 467, 470, 978, 592, 726, 269, 536, 390, 646, 128, 763, 212, 162, 108],
[610, 856, 150, 754, 1000, 510, 546, 529, 191, 863, 678, 614, 66, 991, 226, 232, 666, 820, 109, 801, 320, 621, 229, 271, 216, 555, 573, 781, 198, 189, 907, 387, 253, 484, 352, 546, 978, 765, 399, 492, 32, 490, 853, 215, 281, 795, 0, 156, 936, 505, 104, 111, 594, 871, 882, 321, 281, 867, 593, 667, 827, 810, 494, 485, 670, 38, 528, 372, 840, 706, 329, 259, 332, 106, 186, 196, 72, 910, 601, 12, 673, 483, 781, 610, 515, 659, 345, 755, 179, 526, 273, 82, 682, 255, 518, 959, 32, 968, 366, 597, 699, 645, 979, 978, 523, 837, 67, 454, 657, 951, 316, 530, 575, 502, 140, 370, 445, 841, 538, 772, 794, 232, 131, 567, 658, 84, 856, 681, 556, 60],
[600, 256, 25, 131, 42, 156, 440, 716, 196, 293, 144, 578, 590, 945, 152, 670, 955, 768, 292, 722, 836, 319, 743, 925, 734, 314, 449, 810, 981, 546, 571, 684, 306, 125, 713, 39, 856, 569, 997, 787, 94, 307, 680, 814, 12, 853, 156, 0, 946, 455, 582, 966, 163, 834, 505, 903, 516, 370, 155, 307, 484, 339, 87, 598, 779, 265, 513, 183, 891, 969, 703, 661, 936, 258, 96, 609, 667, 816, 814, 13, 341, 848, 378, 175, 426, 535, 464, 655, 474, 888, 471, 896, 251, 586, 355, 207, 151, 273, 523, 346, 656, 235, 757, 218, 255, 85, 839, 940, 850, 933, 417, 566, 344, 997, 411, 842, 250, 314, 60, 586, 356, 265, 945, 175, 728, 593, 565, 909, 535, 284],
[123, 214, 668, 983, 498, 755, 893, 77, 15, 634, 603, 279, 469, 493, 941, 806, 605, 460, 978, 337, 229, 919, 493, 280, 847, 580, 616, 568, 395, 301, 216, 837, 656, 534, 233, 653, 691, 354, 629, 433, 21, 131, 978, 297, 972, 910, 936, 946, 0, 550, 844, 958, 766, 14, 575, 889, 33, 421, 212, 235, 234, 667, 562, 583, 565, 792, 936, 594, 529, 266, 16, 378, 296, 481, 421, 857, 155, 739, 919, 244, 205, 680, 630, 579, 999, 644, 898, 178, 460, 612, 686, 571, 866, 732, 276, 223, 260, 231, 523, 996, 927, 56, 58, 394, 998, 357, 945, 270, 130, 11, 745, 332, 885, 167, 971, 625, 125, 63, 993, 605, 815, 111, 861, 486, 136, 832, 443, 555, 258, 869],
[112, 397, 364, 799, 839, 48, 654, 955, 327, 263, 973, 766, 622, 686, 264, 466, 535, 251, 513, 764, 512, 517, 593, 879, 845, 314, 608, 267, 521, 743, 110, 323, 859, 877, 644, 703, 330, 77, 831, 266, 75, 502, 808, 300, 758, 764, 505, 455, 550, 0, 179, 643, 184, 676, 141, 669, 945, 580, 208, 519, 897, 437, 978, 791, 832, 706, 518, 330, 676, 806, 346, 631, 882, 809, 57, 70, 959, 65, 900, 206, 322, 463, 358, 928, 137, 634, 952, 289, 529, 923, 766, 422, 445, 990, 218, 695, 940, 893, 454, 415, 245, 780, 900, 78, 492, 810, 651, 622, 553, 195, 562, 926, 164, 454, 470, 389, 649, 50, 638, 962, 277, 893, 358, 976, 533, 309, 615, 946, 936, 372],
[776, 914, 61, 746, 404, 373, 978, 174, 301, 915, 707, 545, 743, 216, 696, 84, 299, 612, 529, 445, 196, 407, 538, 15, 698, 463, 540, 966, 914, 959, 703, 698, 244, 275, 809, 834, 329, 501, 947, 274, 721, 803, 374, 440, 121, 135, 104, 582, 844, 179, 0, 119, 295, 299, 965, 26, 644, 416, 669, 358, 178, 274, 582, 150, 664, 593, 480, 804, 307, 566, 815, 913, 295, 231, 467, 846, 633, 160, 913, 151, 176, 798, 185, 693, 156, 250, 622, 856, 568, 392, 828, 808, 909, 933, 724, 63, 709, 527, 833, 779, 407, 647, 638, 128, 532, 472, 166, 287, 434, 802, 365, 666, 532, 841, 899, 727, 120, 316, 473, 304, 971, 560, 969, 750, 563, 643, 933, 864, 451, 84],
[1000, 536, 891, 378, 688, 459, 876, 45, 616, 89, 407, 236, 686, 759, 972, 898, 160, 586, 326, 518, 104, 143, 959, 49, 165, 564, 724, 380, 241, 498, 728, 932, 185, 769, 967, 852, 355, 124, 528, 856, 431, 991, 879, 985, 876, 361, 111, 966, 958, 643, 119, 0, 245, 885, 798, 836, 365, 449, 432, 807, 231, 981, 863, 426, 529, 366, 839, 227, 66, 340, 162, 436, 968, 289, 190, 923, 717, 331, 274, 124, 472, 492, 736, 126, 558, 323, 242, 601, 770, 220, 728, 83, 950, 489, 898, 213, 513, 485, 303, 209, 148, 352, 25, 866, 776, 111, 532, 539, 788, 692, 550, 511, 198, 904, 158, 703, 856, 976, 591, 132, 653, 606, 874, 610, 702, 664, 982, 870, 786, 414],
[758, 47, 580, 120, 221, 983, 828, 16, 468, 987, 196, 192, 615, 924, 68, 676, 47, 734, 547, 709, 580, 737, 337, 76, 163, 639, 333, 162, 224, 86, 748, 254, 427, 650, 768, 79, 319, 583, 587, 566, 542, 546, 843, 214, 398, 709, 594, 163, 766, 184, 295, 245, 0, 684, 664, 888, 212, 424, 148, 109, 32, 167, 105, 238, 918, 312, 908, 130, 578, 562, 452, 428, 79, 217, 953, 677, 897, 969, 909, 432, 77, 779, 160, 739, 361, 193, 113, 532, 635, 266, 525, 667, 857, 877, 768, 218, 82, 307, 40, 796, 752, 595, 913, 936, 422, 130, 277, 149, 128, 798, 824, 890, 328, 593, 161, 276, 35, 872, 580, 127, 35, 298, 293, 988, 414, 431, 684, 358, 914, 327],
[307, 198, 373, 435, 678, 946, 610, 893, 918, 497, 363, 706, 945, 399, 249, 173, 443, 579, 470, 298, 406, 520, 843, 362, 386, 599, 52, 815, 702, 619, 339, 276, 130, 329, 414, 784, 466, 593, 567, 511, 989, 713, 955, 563, 641, 683, 871, 834, 14, 676, 299, 885, 684, 0, 626, 282, 577, 931, 965, 287, 645, 87, 392, 173, 354, 719, 396, 677, 637, 157, 630, 984, 174, 551, 431, 366, 480, 32, 604, 225, 42, 589, 912, 149, 886, 453, 532, 727, 379, 547, 782, 151, 659, 777, 873, 421, 89, 713, 362, 667, 495, 370, 601, 138, 219, 766, 465, 878, 189, 894, 177, 238, 977, 490, 403, 891, 634, 521, 527, 738, 338, 527, 804, 26, 136, 134, 890, 75, 260, 144],
[726, 257, 796, 932, 713, 420, 620, 463, 87, 27, 172, 477, 791, 300, 898, 774, 991, 786, 417, 746, 919, 719, 494, 104, 435, 204, 944, 781, 533, 677, 477, 725, 222, 626, 485, 815, 610, 972, 791, 843, 343, 62, 575, 513, 625, 17, 882, 505, 575, 141, 965, 798, 664, 626, 0, 950, 21, 118, 793, 746, 716, 723, 260, 605, 205, 296, 895, 361, 980, 349, 495, 798, 305, 689, 90, 54, 463, 576, 534, 577, 959, 419, 822, 474, 350, 581, 961, 974, 691, 138, 702, 312, 547, 658, 579, 559, 327, 850, 608, 975, 598, 360, 551, 472, 657, 675, 931, 75, 940, 426, 769, 927, 896, 784, 704, 794, 368, 710, 835, 798, 771, 507, 390, 62, 99, 707, 80, 948, 57, 531],
[663, 313, 977, 983, 739, 795, 670, 584, 96, 548, 365, 476, 105, 786, 258, 934, 461, 345, 116, 650, 139, 762, 932, 960, 716, 608, 336, 933, 976, 663, 930, 277, 789, 471, 822, 542, 483, 196, 765, 580, 902, 201, 189, 818, 334, 440, 321, 903, 889, 669, 26, 836, 888, 282, 950, 0, 892, 386, 697, 22, 409, 118, 846, 191, 486, 469, 535, 984, 873, 191, 88, 484, 975, 374, 609, 550, 324, 704, 774, 419, 990, 753, 62, 152, 104, 838, 646, 284, 505, 205, 967, 670, 868, 677, 396, 125, 461, 519, 716, 674, 71, 717, 766, 220, 545, 612, 722, 957, 933, 907, 58, 970, 917, 314, 577, 787, 782, 500, 493, 592, 747, 183, 224, 562, 292, 912, 402, 31, 691, 519],
[292, 405, 720, 728, 823, 177, 891, 360, 123, 643, 886, 390, 610, 94, 546, 431, 794, 725, 356, 632, 773, 147, 893, 195, 857, 564, 367, 898, 247, 767, 698, 628, 58, 257, 826, 69, 852, 445, 971, 944, 1000, 691, 748, 349, 888, 614, 281, 516, 33, 945, 644, 365, 212, 577, 21, 892, 0, 197, 442, 637, 651, 993, 287, 144, 559, 662, 565, 136, 37, 854, 297, 873, 182, 394, 495, 733, 631, 524, 681, 221, 941, 671, 800, 915, 754, 560, 792, 503, 132, 980, 818, 445, 530, 829, 933, 793, 282, 817, 802, 747, 270, 126, 953, 927, 265, 381, 969, 709, 35, 72, 822, 255, 357, 578, 249, 827, 986, 369, 651, 184, 504, 94, 398, 879, 404, 141, 880, 860, 263, 467],
[20, 852, 570, 594, 122, 108, 551, 921, 96, 113, 518, 997, 116, 777, 104, 886, 228, 232, 824, 715, 562, 867, 129, 726, 774, 183, 48, 673, 666, 587, 180, 141, 52, 790, 988, 529, 316, 175, 206, 501, 48, 487, 610, 901, 346, 742, 867, 370, 421, 580, 416, 449, 424, 931, 118, 386, 197, 0, 439, 98, 862, 824, 117, 341, 601, 967, 477, 850, 128, 503, 276, 742, 546, 410, 112, 127, 587, 763, 678, 461, 766, 214, 529, 477, 64, 519, 295, 754, 816, 389, 923, 45, 400, 209, 886, 390, 923, 814, 870, 484, 598, 227, 18, 976, 166, 67, 312, 382, 909, 905, 802, 535, 248, 870, 266, 731, 559, 441, 222, 136, 938, 890, 642, 413, 691, 116, 748, 575, 322, 386],
[44, 674, 630, 502, 767, 637, 539, 36, 280, 951, 391, 257, 887, 468, 325, 807, 304, 945, 221, 511, 788, 296, 348, 119, 122, 209, 10, 977, 975, 917, 646, 405, 611, 83, 670, 232, 620, 589, 244, 730, 766, 99, 829, 953, 144, 346, 593, 155, 212, 208, 669, 432, 148, 965, 793, 697, 442, 439, 0, 467, 861, 657, 97, 172, 760, 372, 369, 402, 808, 530, 294, 412, 983, 249, 123, 781, 867, 496, 643, 446, 987, 615, 23, 295, 727, 641, 374, 577, 75, 115, 750, 819, 931, 280, 273, 233, 639, 249, 577, 718, 366, 711, 591, 21, 848, 688, 741, 510, 210, 745, 628, 185, 256, 484, 936, 431, 38, 283, 255, 969, 869, 32, 713, 154, 432, 575, 517, 946, 534, 564],
[975, 872, 673, 577, 13, 28, 324, 427, 462, 146, 396, 552, 283, 702, 794, 473, 38, 983, 687, 838, 969, 491, 977, 554, 99, 755, 52, 712, 420, 102, 287, 279, 771, 253, 612, 821, 768, 106, 241, 566, 599, 67, 498, 488, 344, 419, 667, 307, 235, 519, 358, 807, 109, 287, 746, 22, 637, 98, 467, 0, 923, 134, 734, 716, 155, 137, 637, 29, 547, 438, 823, 491, 429, 386, 662, 89, 837, 842, 114, 385, 849, 900, 226, 298, 511, 440, 306, 127, 56, 881, 446, 407, 680, 128, 508, 321, 949, 107, 661, 21, 383, 781, 451, 680, 228, 389, 654, 251, 863, 109, 845, 983, 984, 741, 727, 854, 189, 360, 586, 592, 342, 17, 42, 101, 362, 68, 247, 733, 639, 384],
[54, 199, 643, 76, 910, 625, 126, 429, 771, 563, 388, 448, 158, 558, 529, 978, 976, 59, 87, 390, 198, 970, 937, 280, 76, 395, 312, 874, 270, 210, 731, 239, 553, 843, 747, 208, 975, 55, 516, 22, 783, 823, 700, 420, 900, 788, 827, 484, 234, 897, 178, 231, 32, 645, 716, 409, 651, 862, 861, 923, 0, 361, 232, 593, 604, 244, 812, 35, 444, 315, 534, 825, 525, 134, 164, 624, 583, 212, 61, 552, 660, 478, 361, 896, 251, 718, 621, 596, 986, 643, 699, 562, 550, 513, 73, 849, 847, 355, 402, 345, 729, 352, 32, 92, 691, 339, 119, 425, 331, 651, 1000, 693, 399, 988, 199, 347, 806, 162, 547, 219, 207, 409, 976, 248, 92, 153, 396, 12, 650, 127],
[443, 323, 841, 22, 168, 271, 320, 453, 969, 856, 437, 41, 802, 470, 338, 982, 180, 495, 865, 386, 280, 711, 49, 459, 561, 442, 662, 498, 586, 805, 934, 42, 627, 617, 471, 88, 56, 787, 580, 129, 639, 416, 74, 449, 892, 966, 810, 339, 667, 437, 274, 981, 167, 87, 723, 118, 993, 824, 657, 134, 361, 0, 792, 230, 984, 191, 563, 347, 100, 214, 70, 614, 197, 511, 431, 694, 823, 753, 427, 572, 35, 417, 953, 593, 589, 71, 535, 93, 205, 45, 946, 903, 859, 245, 912, 843, 697, 403, 115, 524, 399, 419, 485, 188, 254, 390, 425, 857, 43, 135, 492, 115, 721, 431, 542, 631, 244, 304, 758, 668, 448, 546, 825, 743, 963, 626, 840, 898, 399, 19],
[539, 237, 905, 829, 855, 549, 303, 442, 604, 318, 391, 878, 537, 665, 380, 285, 47, 747, 244, 31, 616, 781, 66, 244, 802, 234, 872, 413, 381, 857, 52, 100, 827, 560, 788, 793, 828, 709, 112, 465, 885, 706, 228, 987, 156, 375, 494, 87, 562, 978, 582, 863, 105, 392, 260, 846, 287, 117, 97, 734, 232, 792, 0, 976, 987, 241, 54, 127, 926, 365, 360, 579, 877, 829, 567, 560, 41, 566, 52, 913, 892, 44, 987, 91, 152, 348, 149, 541, 439, 356, 132, 953, 396, 846, 943, 157, 132, 683, 182, 244, 945, 516, 752, 198, 674, 913, 340, 777, 514, 248, 771, 854, 990, 87, 851, 62, 975, 844, 514, 233, 994, 136, 388, 881, 65, 608, 400, 268, 311, 87],
[704, 179, 188, 227, 578, 311, 503, 473, 690, 663, 431, 367, 975, 666, 292, 813, 916, 929, 186, 763, 214, 287, 69, 274, 199, 980, 514, 535, 656, 57, 721, 853, 970, 981, 346, 163, 665, 688, 667, 847, 496, 492, 59, 15, 780, 897, 485, 598, 583, 791, 150, 426, 238, 173, 605, 191, 144, 341, 172, 716, 593, 230, 976, 0, 171, 945, 202, 374, 821, 899, 644, 225, 935, 238, 408, 513, 118, 901, 988, 836, 712, 836, 614, 440, 114, 405, 779, 208, 430, 54, 751, 861, 357, 334, 391, 255, 988, 256, 336, 817, 746, 661, 309, 705, 257, 19, 160, 838, 261, 473, 136, 167, 82, 641, 731, 89, 25, 141, 221, 698, 804, 782, 380, 861, 281, 388, 338, 842, 369, 682],
[673, 398, 519, 454, 841, 154, 40, 647, 781, 626, 499, 605, 275, 520, 147, 756, 129, 786, 473, 918, 175, 70, 670, 184, 329, 457, 78, 329, 835, 832, 366, 411, 452, 26, 777, 277, 642, 991, 87, 369, 55, 828, 953, 115, 377, 995, 670, 779, 565, 832, 664, 529, 918, 354, 205, 486, 559, 601, 760, 155, 604, 984, 987, 171, 0, 420, 473, 166, 557, 862, 185, 371, 168, 793, 806, 475, 998, 15, 69, 438, 94, 917, 67, 390, 32, 208, 426, 514, 892, 238, 155, 925, 458, 578, 951, 327, 912, 787, 194, 849, 350, 868, 823, 813, 31, 538, 120, 410, 976, 351, 977, 999, 545, 428, 830, 849, 899, 441, 986, 810, 217, 879, 795, 142, 656, 610, 846, 265, 593, 755],
[585, 24, 620, 316, 26, 499, 835, 137, 974, 632, 590, 856, 618, 35, 770, 126, 707, 311, 35, 417, 170, 681, 691, 923, 280, 135, 406, 315, 371, 213, 548, 379, 638, 869, 719, 78, 70, 277, 46, 510, 632, 812, 358, 719, 960, 920, 38, 265, 792, 706, 593, 366, 312, 719, 296, 469, 662, 967, 372, 137, 244, 191, 241, 945, 420, 0, 44, 965, 121, 609, 894, 823, 568, 963, 660, 514, 440, 879, 951, 177, 800, 494, 193, 310, 705, 266, 20, 840, 864, 518, 15, 676, 703, 406, 828, 342, 907, 361, 214, 299, 416, 290, 320, 660, 646, 970, 599, 125, 772, 53, 434, 816, 140, 521, 495, 933, 994, 114, 317, 130, 193, 317, 10, 264, 489, 552, 635, 103, 939, 431],
[438, 808, 330, 232, 486, 294, 439, 199, 605, 524, 264, 718, 962, 905, 921, 207, 694, 939, 586, 603, 109, 850, 864, 181, 83, 257, 480, 678, 909, 739, 478, 825, 431, 762, 260, 691, 877, 300, 348, 499, 667, 317, 982, 937, 368, 356, 528, 513, 936, 518, 480, 839, 908, 396, 895, 535, 565, 477, 369, 637, 812, 563, 54, 202, 473, 44, 0, 930, 98, 517, 607, 741, 266, 935, 514, 824, 594, 816, 978, 864, 216, 619, 290, 571, 34, 534, 891, 586, 397, 960, 217, 340, 864, 426, 52, 121, 611, 434, 738, 746, 529, 442, 828, 804, 368, 231, 787, 417, 598, 427, 995, 741, 979, 313, 564, 631, 330, 906, 979, 532, 898, 710, 628, 281, 653, 425, 995, 780, 687, 588],
[749, 646, 454, 204, 177, 585, 40, 710, 428, 733, 802, 869, 181, 346, 542, 833, 728, 207, 207, 632, 797, 942, 969, 601, 989, 638, 170, 621, 745, 447, 197, 992, 818, 584, 142, 352, 372, 667, 635, 720, 204, 101, 841, 501, 410, 843, 372, 183, 594, 330, 804, 227, 130, 677, 361, 984, 136, 850, 402, 29, 35, 347, 127, 374, 166, 965, 930, 0, 703, 464, 699, 703, 394, 198, 301, 931, 456, 819, 121, 651, 556, 859, 379, 363, 89, 417, 898, 91, 165, 338, 248, 508, 505, 778, 411, 221, 840, 89, 311, 739, 382, 173, 965, 980, 171, 816, 152, 75, 886, 269, 246, 261, 915, 810, 337, 52, 109, 723, 866, 34, 579, 796, 851, 548, 373, 186, 628, 576, 590, 211],
[945, 791, 762, 856, 186, 222, 777, 903, 493, 885, 284, 933, 882, 957, 171, 967, 627, 250, 982, 948, 139, 325, 499, 175, 630, 454, 430, 35, 18, 774, 107, 312, 437, 127, 423, 557, 940, 579, 364, 974, 622, 875, 437, 50, 292, 936, 840, 891, 529, 676, 307, 66, 578, 637, 980, 873, 37, 128, 808, 547, 444, 100, 926, 821, 557, 121, 98, 703, 0, 858, 287, 138, 474, 315, 471, 583, 633, 143, 404, 200, 423, 505, 517, 523, 931, 293, 955, 96, 908, 583, 880, 98, 845, 730, 358, 906, 682, 825, 338, 702, 695, 450, 983, 224, 562, 603, 590, 731, 555, 167, 841, 429, 438, 168, 957, 244, 826, 603, 885, 54, 298, 402, 117, 267, 46, 433, 493, 911, 739, 854],
[345, 855, 444, 204, 15, 187, 916, 688, 304, 84, 554, 232, 325, 930, 162, 452, 140, 235, 298, 217, 432, 900, 958, 715, 700, 222, 818, 925, 555, 503, 580, 30, 422, 693, 833, 969, 563, 77, 73, 731, 974, 546, 469, 336, 242, 678, 706, 969, 266, 806, 566, 340, 562, 157, 349, 191, 854, 503, 530, 438, 315, 214, 365, 899, 862, 609, 517, 464, 858, 0, 825, 962, 42, 997, 941, 624, 449, 154, 294, 695, 798, 500, 997, 217, 803, 902, 510, 596, 462, 125, 729, 321, 243, 657, 93, 600, 74, 706, 643, 395, 522, 826, 489, 456, 48, 836, 586, 58, 826, 632, 879, 108, 299, 944, 306, 670, 198, 54, 617, 919, 856, 801, 509, 52, 246, 792, 1000, 67, 138, 387],
