[865, 253, 186, 899, 871, 215, 966, 707, 510, 783, 625, 152, 86, 610, 194, 444, 979, 570, 561, 177, 92, 940, 19, 941, 283, 989, 327, 113, 304, 480, 176, 413, 360, 426, 904, 293, 346, 360, 374, 542, 777, 921, 276, 517, 955, 828, 869, 954, 845, 599, 816, 261, 771, 150, 730, 0, 957, 504, 478, 697, 214, 346, 897, 921, 930, 840, 989, 539, 725, 14, 20, 461, 810, 187, 306, 374, 998, 334, 705, 884, 206, 839, 357, 599, 536, 200, 618, 506, 66, 371, 731, 30, 699, 503, 763, 87, 250, 264, 830, 155, 461, 798, 902, 835, 864, 552, 812, 412, 368, 899, 767, 839, 138, 690, 278, 974, 725, 508, 370, 510, 434, 500, 306, 525, 698, 258, 966, 799, 92, 124, 989, 969, 83, 616, 110, 808, 162, 509, 538, 434, 611, 163, 331, 770, 562, 844, 106, 704, 138, 32]
[624, 258, 577, 17, 571, 279, 522, 476, 876, 571, 661, 377, 324, 182, 937, 817, 705, 109, 227, 986, 280, 739, 894, 621, 997, 358, 332, 700, 756, 454, 231, 414, 895, 395, 475, 642, 13, 266, 205, 534, 544, 260, 959, 984, 48, 502, 690, 215, 821, 491, 410, 682, 893, 406, 731, 957, 0, 572, 734, 915, 551, 77, 97, 730, 482, 986, 345, 134, 132, 773, 78, 155, 36, 466, 267, 572, 153, 588, 724, 709, 784, 620, 119, 532, 700, 344, 307, 896, 148, 53, 728, 339, 274, 486, 150, 279, 524, 673, 575, 779, 250, 601, 531, 715, 731, 422, 850, 977, 258, 200, 24, 894, 888, 499, 329, 601, 472, 602, 835, 625, 669, 958, 796, 394, 58, 116, 64, 959, 361, 421, 933, 513, 244, 152, 935, 299, 692, 376, 394, 138, 958, 543, 739, 905, 292, 137, 179, 865, 895, 368]
[688, 223, 11, 75, 19, 951, 155, 400, 457, 131, 124, 47, 333, 469, 34, 805, 671, 101, 665, 946, 539, 986, 349, 248, 752, 475, 333, 406, 418, 592, 491, 880, 707, 388, 628, 182, 314, 742, 506, 75, 585, 405, 953, 595, 578, 254, 653, 966, 860, 114, 357, 92, 731, 690, 524, 504, 572, 0, 979, 399, 645, 474, 403, 138, 209, 279, 438, 98, 802, 970, 775, 516, 382, 247, 561, 451, 723, 859, 499, 855, 916, 552, 868, 453, 454, 154, 364, 983, 17, 342, 778, 274, 165, 920, 540, 405, 650, 12, 961, 555, 277, 947, 929, 872, 995, 775, 154, 572, 354, 991, 853, 390, 119, 817, 536, 314, 802, 585, 63, 346, 905, 669, 310, 911, 205, 215, 575, 657, 510, 920, 199, 507, 376, 613, 48, 46, 929, 217, 979, 885, 660, 882, 326, 236, 377, 844, 376, 933, 378, 606]
[565, 588, 450, 245, 193, 468, 514, 103, 523, 954, 68, 851, 168, 966, 713, 858, 713, 369, 161, 535, 422, 383, 25, 322, 501, 565, 636, 797, 309, 809, 145, 181, 917, 129, 738, 121, 114, 573, 770, 798, 883, 935, 380, 469, 748, 402, 911, 280, 34, 973, 289, 888, 384, 332, 429, 478, 734, 979, 0, 86, 702, 225, 288, 886, 913, 936, 318, 649, 471, 802, 24, 113, 689, 124, 452, 171, 871, 626, 699, 157, 301, 328, 970, 520, 143, 699, 206, 851, 304, 594, 775, 693, 507, 747, 976, 312, 819, 329, 19, 630, 47, 990, 74, 842, 511, 558, 643, 492, 608, 99, 453, 189, 75, 644, 86, 561, 327, 415, 856, 246, 592, 219, 12, 592, 545, 694, 458, 167, 835, 647, 863, 753, 110, 48, 501, 185, 653, 970, 802, 509, 590, 892, 285, 83, 963, 825, 756, 470, 458, 219]
[342, 189, 898, 527, 880, 351, 170, 923, 672, 649, 388, 988, 390, 135, 949, 729, 600, 692, 204, 397, 545, 164, 457, 366, 393, 316, 477, 225, 136, 593, 229, 469, 146, 184, 545, 155, 767, 637, 128, 973, 234, 338, 535, 95, 955, 188, 338, 440, 976, 859, 20, 356, 506, 779, 721, 697, 915, 399, 86, 0, 710, 857, 558, 165, 20, 447, 724, 149, 221, 409, 616, 103, 932, 88, 358, 777, 758, 774, 474, 548, 20, 66, 481, 431, 846, 230, 320, 547, 544, 357, 268, 874, 90, 216, 850, 898, 764, 962, 871, 244, 834, 528, 631, 104, 30, 841, 108, 185, 346, 546, 727, 457, 780, 357, 618, 859, 291, 172, 591, 826, 432, 744, 465, 95, 595, 268, 838, 857, 750, 450, 198, 979, 819, 891, 709, 410, 796, 543, 201, 867, 406, 776, 278, 924, 440, 36, 22, 62, 625, 208]
[796, 295, 874, 904, 618, 857, 342, 420, 924, 929, 198, 378, 60, 14, 908, 375, 947, 944, 112, 117, 333, 505, 857, 875, 783, 557, 444, 970, 896, 134, 159, 566, 844, 256, 405, 144, 497, 647, 271, 123, 465, 453, 763, 929, 436, 977, 509, 187, 504, 331, 692, 780, 875, 748, 538, 214, 551, 645, 702, 710, 0, 593, 123, 442, 220, 196, 715, 844, 972, 689, 437, 40, 37, 59, 980, 360, 402, 459, 588, 99, 884, 54, 497, 186, 461, 469, 773, 893, 388, 291, 795, 23, 964, 458, 981, 462, 994, 79, 452, 334, 325, 524, 409, 157, 561, 991, 932, 411, 669, 554, 247, 44, 50, 730, 261, 291, 300, 422, 835, 335, 304, 835, 1000, 918, 851, 994, 492, 31, 53, 334, 526, 91, 223, 424, 686, 880, 38, 41, 515, 382, 534, 134, 455, 173, 551, 84, 822, 788, 164, 80]
[335, 184, 548, 473, 675, 550, 660, 112, 609, 999, 246, 653, 403, 20, 543, 979, 437, 144, 263, 537, 466, 340, 429, 453, 261, 495, 695, 462, 74, 638, 106, 782, 158, 353, 853, 700, 410, 88, 233, 294, 585, 135, 683, 810, 449, 59, 851, 12, 799, 929, 511, 464, 211, 387, 485, 346, 77, 474, 225, 857, 593, 0, 710, 103, 245, 678, 406, 259, 257, 519, 478, 613, 894, 294, 830, 809, 837, 109, 123, 876, 610, 156, 516, 402, 641, 488, 784, 877, 520, 360, 678, 524, 91, 269, 897, 756, 550, 834, 973, 169, 849, 625, 570, 977, 764, 488, 831, 33, 114, 980, 958, 580, 175, 365, 775, 864, 927, 967, 778, 15, 908, 748, 721, 661, 146, 453, 131, 750, 193, 213, 525, 226, 618, 904, 758, 882, 503, 552, 924, 253, 976, 113, 741, 341, 676, 817, 834, 128, 367, 186]
[244, 367, 341, 507, 157, 707, 874, 601, 796, 329, 911, 341, 649, 138, 360, 773, 381, 956, 503, 277, 85, 886, 797, 493, 309, 416, 687, 538, 358, 550, 409, 339, 19, 417, 243, 900, 300, 587, 921, 492, 369, 129, 211, 625, 974, 54, 701, 701, 647, 832, 69, 762, 375, 570, 998, 897, 97, 403, 288, 558, 123, 710, 0, 662, 923, 730, 765, 174, 643, 432, 919, 141, 931, 166, 968, 858, 849, 328, 774, 19, 137, 598, 822, 120, 382, 150, 945, 767, 133, 909, 385, 742, 73, 784, 244, 757, 275, 275, 926, 953, 226, 637, 418, 660, 947, 485, 725, 586, 578, 246, 964, 338, 30, 108, 1000, 643, 952, 151, 953, 463, 935, 866, 75, 559, 608, 189, 321, 264, 388, 950, 820, 139, 479, 954, 49, 676, 392, 162, 902, 606, 538, 391, 908, 830, 116, 258, 743, 947, 614, 266]
[498, 302, 526, 93, 256, 361, 154, 992, 662, 999, 640, 321, 470, 840, 738, 733, 897, 302, 393, 861, 29, 614, 248, 964, 506, 416, 795, 520, 964, 697, 196, 980, 569, 1000, 92, 142, 163, 801, 927, 117, 529, 486, 951, 276, 293, 941, 607, 123, 292, 149, 431, 620, 868, 947, 647, 921, 730, 138, 886, 165, 442, 103, 662, 0, 526, 958, 898, 880, 449, 558, 710, 224, 958, 786, 973, 529, 804, 653, 25, 244, 879, 205, 333, 778, 281, 521, 761, 503, 399, 657, 711, 239, 907, 626, 164, 808, 304, 453, 790, 246, 603, 420, 980, 940, 844, 823, 588, 749, 916, 835, 669, 571, 752, 434, 603, 864, 349, 894, 798, 206, 85, 962, 99, 109, 721, 964, 871, 662, 60, 662, 660, 31, 631, 470, 74, 617, 686, 319, 484, 276, 122, 507, 736, 163, 153, 688, 70, 23, 189, 648]
[235, 944, 295, 286, 900, 79, 854, 426, 442, 439, 41, 275, 626, 647, 224, 466, 130, 192, 542, 231, 140, 965, 637, 270, 221, 868, 106, 389, 615, 427, 866, 383, 801, 180, 264, 715, 944, 87, 51, 231, 672, 783, 110, 909, 29, 983, 438, 50, 632, 855, 82, 866, 445, 545, 472, 930, 482, 209, 913, 20, 220, 245, 923, 526, 0, 117, 741, 663, 41, 639, 410, 313, 501, 907, 20, 537, 442, 529, 552, 161, 639, 888, 239, 914, 679, 985, 616, 387, 192, 792, 846, 98, 304, 345, 237, 796, 113, 899, 80, 985, 372, 473, 37, 305, 909, 986, 513, 249, 340, 278, 557, 415, 129, 895, 694, 486, 190, 396, 203, 727, 542, 117, 11, 36, 705, 947, 878, 612, 580, 390, 668, 265, 445, 526, 330, 77, 730, 775, 660, 106, 604, 254, 369, 405, 983, 105, 970, 945, 782, 615]
[416, 141, 790, 533, 911, 140, 695, 556, 730, 506, 791, 396, 937, 515, 46, 492, 226, 384, 535, 883, 647, 253, 776, 326, 436, 558, 120, 130, 845, 706, 450, 320, 415, 176, 291, 924, 445, 670, 319, 870, 955, 508, 768, 510, 167, 509, 295, 642, 644, 357, 617, 484, 375, 675, 106, 840, 986, 279, 936, 447, 196, 678, 730, 958, 117, 0, 180, 285, 581, 657, 774, 348, 39, 300, 562, 858, 603, 312, 266, 268, 687, 255, 913, 132, 619, 930, 497, 605, 379, 602, 370, 292, 601, 613, 103, 479, 395, 456, 361, 181, 604, 649, 551, 802, 581, 730, 618, 797, 983, 725, 36, 85, 109, 830, 264, 126, 943, 95, 514, 699, 845, 977, 143, 849, 608, 566, 547, 803, 580, 361, 975, 314, 262, 869, 397, 873, 497, 756, 790, 753, 891, 273, 215, 570, 106, 134, 368, 295, 433, 193]
[670, 979, 168, 887, 71, 555, 209, 120, 334, 809, 962, 177, 893, 595, 29, 381, 628, 490, 79, 858, 465, 123, 110, 283, 217, 688, 464, 937, 774, 759, 524, 884, 804, 790, 632, 894, 971, 306, 764, 611, 546, 673, 587, 641, 64, 989, 214, 80, 151, 309, 336, 337, 26, 846, 950, 989, 345, 438, 318, 724, 715, 406, 765, 898, 741, 180, 0, 334, 757, 511, 16, 53, 776, 19, 891, 675, 34, 717, 739, 731, 165, 534, 303, 652, 735, 273, 476, 490, 339, 626, 541, 55, 968, 731, 239, 188, 401, 490, 199, 141, 954, 622, 43, 922, 628, 289, 156, 253, 671, 769, 88, 25, 749, 703, 14, 768, 473, 263, 512, 846, 935, 103, 256, 286, 430, 152, 618, 713, 230, 369, 950, 551, 768, 715, 96, 101, 943, 225, 731, 746, 946, 288, 749, 256, 547, 895, 759, 564, 560, 226]
[902, 108, 845, 484, 515, 851, 171, 417, 473, 89, 438, 47, 371, 329, 359, 866, 853, 708, 884, 415, 526, 902, 976, 893, 818, 994, 47, 492, 353, 307, 80, 546, 257, 922, 36, 580, 696, 71, 523, 482, 467, 249, 610, 493, 877, 680, 48, 960, 147, 363, 620, 904, 506, 735, 29, 539, 134, 98, 649, 149, 844, 259, 174, 880, 663, 285, 334, 0, 987, 888, 206, 871, 447, 779, 979, 727, 907, 529, 926, 934, 708, 907, 768, 448, 298, 169, 604, 758, 546, 842, 676, 603, 680, 946, 31, 691, 315, 946, 619, 425, 459, 821, 769, 197, 519, 13, 92, 98, 114, 444, 121, 550, 677, 407, 176, 469, 599, 638, 307, 625, 630, 115, 529, 828, 37, 346, 981, 818, 918, 683, 162, 138, 628, 807, 495, 392, 988, 507, 362, 474, 752, 960, 597, 323, 249, 99, 476, 810, 324, 981]
[601, 307, 240, 205, 45, 39, 872, 264, 600, 670, 216, 250, 948, 409, 777, 738, 949, 55, 245, 90, 966, 222, 697, 860, 593, 928, 367, 909, 929, 763, 286, 21, 323, 168, 870, 474, 951, 482, 679, 620, 112, 677, 52, 740, 295, 21, 832, 800, 904, 155, 962, 198, 15, 716, 453, 725, 132, 802, 471, 221, 972, 257, 643, 449, 41, 581, 757, 987, 0, 984, 439, 349, 57, 370, 920, 663, 311, 767, 725, 300, 97, 511, 144, 893, 897, 165, 203, 928, 760, 603, 773, 769, 816, 790, 123, 766, 878, 208, 619, 233, 481, 147, 389, 749, 775, 862, 386, 641, 885, 556, 175, 189, 402, 574, 600, 635, 837, 850, 461, 387, 622, 880, 821, 893, 113, 784, 576, 477, 281, 178, 468, 231, 888, 792, 336, 64, 695, 117, 460, 801, 267, 826, 692, 436, 953, 25, 378, 692, 738, 156]
[549, 867, 307, 616, 218, 305, 739, 34, 66, 88, 729, 225, 698, 433, 156, 58, 671, 328, 45, 240, 331, 233, 950, 933, 946, 417, 365, 812, 537, 367, 660, 957, 897, 414, 104, 371, 365, 910, 761, 672, 718, 736, 279, 491, 224, 541, 38, 183, 14, 228, 316, 724, 279, 748, 414, 14, 773, 970, 802, 409, 689, 519, 432, 558, 639, 657, 511, 888, 984, 0, 361, 826, 470, 660, 141, 465, 212, 331, 272, 999, 493, 858, 542, 492, 899, 960, 466, 662, 971, 307, 624, 522, 651, 546, 337, 139, 977, 326, 579, 453, 921, 422, 846, 334, 304, 310, 136, 44, 858, 809, 87, 739, 201, 372, 648, 493, 184, 856, 242, 815, 949, 222, 747, 272, 855, 638, 704, 946, 710, 859, 664, 353, 491, 582, 765, 685, 109, 406, 246, 244, 936, 296, 270, 99, 60, 770, 744, 529, 474, 14]
[254, 353, 382, 112, 499, 58, 710, 324, 355, 382, 887, 925, 392, 66, 25, 57, 234, 937, 733, 924, 731, 836, 171, 667, 133, 986, 873, 171, 885, 692, 493, 75, 454, 547, 548, 583, 151, 610, 246, 344, 552, 309, 925, 218, 973, 138, 860, 925, 712, 670, 530, 628, 485, 521, 659, 20, 78, 775, 24, 616, 437, 478, 919, 710, 410, 774, 16, 206, 439, 361, 0, 565, 781, 871, 922, 291, 671, 974, 853, 275, 633, 602, 147, 440, 816, 853, 934, 516, 357, 311, 774, 174, 729, 401, 812, 427, 10, 480, 467, 400, 774, 738, 117, 550, 776, 74, 642, 311, 38, 701, 336, 523, 344, 651, 166, 673, 604, 304, 788, 122, 463, 576, 12, 671, 99, 963, 463, 956, 550, 453, 476, 211, 702, 900, 917, 920, 847, 43, 173, 66, 942, 826, 335, 735, 34, 925, 224, 102, 981, 667]
[878, 991, 117, 753, 453, 514, 125, 799, 806, 873, 826, 307, 846, 953, 503, 149, 574, 641, 284, 160, 989, 28, 286, 629, 896, 27, 477, 300, 817, 228, 20, 452, 508, 83, 441, 126, 934, 884, 800, 364, 435, 656, 401, 606, 746, 668, 803, 345, 347, 224, 990, 261, 644, 877, 933, 461, 155, 516, 113, 103, 40, 613, 141, 224, 313, 348, 53, 871, 349, 826, 565, 0, 64, 649, 472, 379, 209, 147, 819, 29, 591, 419, 37, 965, 877, 361, 734, 137, 879, 762, 993, 680, 874, 131, 401, 446, 44, 292, 706, 445, 115, 305, 953, 837, 127, 824, 717, 923, 468, 951, 716, 722, 353, 599, 525, 599, 816, 778, 33, 176, 99, 573, 355, 546, 226, 940, 993, 570, 356, 782, 942, 636, 893, 144, 687, 947, 563, 392, 407, 990, 92, 798, 975, 454, 82, 862, 936, 511, 688, 570]
[401, 895, 861, 42, 391, 733, 556, 561, 959, 410, 52, 224, 79, 877, 451, 187, 672, 704, 258, 680, 265, 859, 758, 390, 254, 271, 39, 383, 397, 351, 776, 854, 107, 720, 291, 32, 721, 304, 35, 238, 321, 260, 123, 795, 380, 797, 283, 309, 536, 943, 183, 670, 643, 52, 576, 810, 36, 382, 689, 932, 37, 894, 931, 958, 501, 39, 776, 447, 57, 470, 781, 64, 0, 126, 165, 688, 844, 207, 617, 83, 791, 107, 554, 435, 287, 307, 691, 102, 128, 157, 964, 233, 934, 353, 143, 274, 844, 253, 62, 463, 281, 72, 251, 449, 596, 259, 574, 10, 993, 125, 305, 926, 873, 964, 344, 199, 622, 816, 176, 571, 55, 799, 883, 884, 519, 530, 99, 901, 694, 861, 48, 297, 188, 382, 447, 242, 622, 477, 286, 117, 95, 383, 997, 84, 417, 794, 446, 367, 625, 23]
[259, 506, 381, 558, 563, 332, 272, 72, 298, 236, 927, 844, 248, 272, 681, 418, 907, 727, 620, 663, 95, 937, 522, 256, 266, 514, 591, 550, 225, 996, 149, 34, 757, 207, 901, 606, 647, 50, 664, 285, 99, 807, 237, 381, 321, 559, 437, 692, 210, 219, 353, 725, 230, 272, 165, 187, 466, 247, 124, 88, 59, 294, 166, 786, 907, 300, 19, 779, 370, 660, 871, 649, 126, 0, 79, 203, 82, 725, 401, 664, 195, 440, 29, 664, 113, 499, 872, 585, 306, 740, 765, 184, 299, 915, 623, 998, 383, 270, 283, 911, 199, 707, 210, 708, 995, 282, 234, 420, 435, 236, 465, 659, 198, 545, 149, 356, 262, 807, 667, 421, 846, 176, 209, 74, 687, 62, 340, 219, 751, 949, 156, 128, 589, 686, 727, 521, 420, 861, 770, 343, 690, 966, 355, 939, 574, 720, 525, 90, 413, 26]
[141, 594, 968, 776, 511, 544, 923, 142, 665, 670, 530, 398, 514, 717, 104, 917, 786, 195, 288, 615, 823, 87, 463, 384, 150, 714, 169, 883, 678, 899, 131, 865, 41, 566, 486, 929, 248, 851, 669, 193, 941, 214, 250, 212, 577, 950, 42, 673, 126, 550, 887, 998, 664, 393, 595, 306, 267, 561, 452, 358, 980, 830, 968, 973, 20, 562, 891, 979, 920, 141, 922, 472, 165, 79, 0, 680, 99, 262, 299, 768, 147, 95, 562, 384, 335, 511, 699, 838, 46, 140, 876, 582, 551, 937, 911, 948, 792, 524, 716, 710, 345, 19, 96, 632, 721, 807, 44, 101, 739, 473, 868, 419, 352, 306, 824, 157, 43, 675, 405, 877, 486, 846, 339, 521, 221, 608, 623, 243, 869, 143, 250, 461, 294, 991, 22, 400, 709, 45, 984, 747, 122, 467, 238, 66, 870, 198, 82, 737, 380, 829]
[904, 473, 607, 310, 195, 873, 419, 19, 833, 336, 981, 662, 332, 139, 266, 943, 706, 74, 214, 871, 511, 913, 721, 413, 62, 270, 463, 926, 657, 465, 930, 52, 873, 818, 493, 945, 854, 542, 870, 18, 264, 238, 255, 327, 207, 63, 877, 536, 54, 527, 678, 71, 19, 497, 159, 374, 572, 451, 171, 777, 360, 809, 858, 529, 537, 858, 675, 727, 663, 465, 291, 379, 688, 203, 680, 0, 834, 914, 621, 528, 664, 178, 133, 262, 332, 990, 71, 697, 112, 260, 434, 841, 267, 166, 888, 834, 924, 103, 974, 941, 870, 935, 831, 248, 570, 254, 872, 985, 344, 153, 328, 418, 492, 595, 352, 611, 423, 308, 667, 217, 932, 874, 510, 723, 146, 569, 51, 299, 712, 724, 74, 800, 599, 19, 264, 675, 277, 221, 626, 908, 308, 428, 314, 948, 124, 102, 451, 173, 835, 984]
[463, 123, 71, 87, 809, 529, 162, 646, 87, 125, 77, 243, 845, 49, 242, 77, 712, 90, 769, 707, 968, 258, 453, 670, 47, 785, 563, 56, 664, 745, 734, 201, 12, 891, 701, 823, 324, 950, 260, 774, 814, 653, 444, 727, 883, 39, 887, 333, 302, 211, 888, 883, 232, 195, 175, 998, 153, 723, 871, 758, 402, 837, 849, 804, 442, 603, 34, 907, 311, 212, 671, 209, 844, 82, 99, 834, 0, 697, 622, 857, 36, 606, 505, 794, 499, 368, 308, 955, 274, 737, 510, 325, 232, 529, 590, 517, 656, 750, 282, 474, 360, 402, 161, 576, 744, 787, 905, 534, 322, 875, 58, 585, 187, 34, 43, 416, 729, 598, 206, 906, 78, 696, 378, 644, 571, 481, 282, 799, 634, 913, 395, 854, 514, 507, 915, 492, 924, 173, 146, 907, 936, 78, 650, 617, 395, 66, 948, 515, 154, 911]
[140, 442, 425, 616, 666, 279, 348, 894, 308, 832, 707, 761, 604, 254, 862, 696, 791, 683, 459, 344, 171, 568, 276, 517, 348, 539, 780, 588, 335, 734, 956, 195, 614, 191, 105, 556, 785, 569, 836, 722, 134, 815, 277, 929, 222, 12, 432, 273, 270, 848, 911, 63, 60, 610, 881, 334, 588, 859, 626, 774, 459, 109, 328, 653, 529, 312, 717, 529, 767, 331, 974, 147, 207, 725, 262, 914, 697, 0, 761, 418, 527, 916, 366, 263, 28, 992, 88, 480, 621, 36, 774, 383, 88, 83, 437, 445, 754, 12, 656, 577, 646, 69, 147, 176, 353, 92, 113, 578, 117, 31, 571, 98, 760, 238, 505, 619, 531, 150, 798, 967, 788, 777, 11, 766, 102, 193, 19, 143, 471, 309, 650, 539, 702, 885, 257, 469, 91, 623, 377, 649, 134, 138, 349, 566, 248, 651, 290, 914, 929, 642]
[400, 381, 261, 342, 844, 90, 502, 260, 49, 584, 50, 295, 951, 182, 143, 356, 592, 235, 639, 738, 106, 486, 702, 586, 466, 784, 228, 65, 204, 596, 981, 908, 904, 225, 223, 871, 658, 420, 48, 748, 427, 804, 504, 172, 184, 657, 547, 296, 24, 357, 629, 260, 756, 492, 634, 705, 724, 499, 699, 474, 588, 123, 774, 25, 552, 266, 739, 926, 725, 272, 853, 819, 617, 401, 299, 621, 622, 761, 0, 100, 728, 228, 443, 734, 378, 934, 976, 212, 841, 696, 372, 646, 738, 224, 669, 883, 982, 664, 338, 437, 961, 151, 852, 107, 976, 157, 21, 87, 810, 261, 407, 277, 437, 597, 305, 759, 100, 257, 650, 992, 852, 398, 513, 822, 585, 833, 618, 405, 497, 802, 995, 594, 514, 967, 883, 491, 324, 638, 309, 36, 92, 491, 279, 378, 73, 452, 459, 440, 318, 987]
[31, 275, 671, 626, 38, 895, 933, 424, 888, 817, 453, 842, 189, 391, 444, 952, 812, 319, 817, 729, 121, 676, 419, 129, 471, 387, 287, 135, 441, 721, 333, 12, 374, 109, 470, 838, 181, 420, 316, 416, 167, 117, 369, 96, 316, 764, 656, 46, 92, 130, 994, 432, 17, 703, 883, 884, 709, 855, 157, 548, 99, 876, 19, 244, 161, 268, 731, 934, 300, 999, 275, 29, 83, 664, 768, 528, 857, 418, 100, 0, 88, 464, 220, 645, 808, 260, 771, 859, 956, 135, 387, 165, 665, 430, 891, 374, 426, 99, 89, 459, 210, 107, 62, 535, 950, 421, 391, 966, 629, 123, 619, 943, 149, 475, 622, 720, 58, 315, 203, 996, 689, 663, 365, 18, 434, 105, 522, 203, 724, 777, 543, 967, 588, 612, 332, 441, 199, 688, 166, 733, 799, 787, 784, 371, 857, 596, 332, 683, 379, 856]
[801, 363, 506, 744, 618, 883, 732, 867, 646, 395, 171, 347, 749, 40, 543, 273, 349, 446, 384, 335, 89, 997, 231, 769, 299, 641, 774, 294, 166, 199, 690, 690, 921, 580, 744, 267, 456, 453, 755, 627, 408, 797, 986, 751, 535, 900, 397, 90, 958, 600, 177, 864, 498, 882, 45, 206, 784, 916, 301, 20, 884, 610, 137, 879, 639, 687, 165, 708, 97, 493, 633, 591, 791, 195, 147, 664, 36, 527, 728, 88, 0, 297, 744, 287, 548, 934, 550, 51, 107, 337, 178, 607, 35, 401, 402, 911, 536, 498, 10, 437, 46, 262, 420, 571, 918, 74, 486, 502, 305, 510, 517, 116, 944, 69, 336, 983, 104, 762, 288, 255, 893, 480, 353, 796, 118, 492, 332, 192, 832, 737, 752, 493, 196, 27, 139, 802, 414, 669, 754, 479, 751, 390, 388, 415, 650, 308, 81, 198, 354, 735]
[895, 185, 573, 846, 138, 693, 784, 503, 127, 748, 96, 544, 359, 937, 424, 655, 411, 335, 562, 343, 827, 215, 553, 379, 837, 55, 139, 536, 983, 36, 190, 976, 783, 933, 299, 430, 640, 537, 589, 642, 283, 958, 242, 246, 144, 380, 998, 899, 425, 88, 575, 954, 253, 100, 279, 839, 620, 552, 328, 66, 54, 156, 598, 205, 888, 255, 534, 907, 511, 858, 602, 419, 107, 440, 95, 178, 606, 916, 228, 464, 297, 0, 826, 74, 622, 124, 883, 817, 478, 868, 494, 938, 934, 26, 198, 371, 719, 837, 403, 188, 289, 76, 573, 754, 144, 843, 428, 847, 192, 941, 504, 80, 913, 810, 567, 811, 480, 548, 889, 648, 411, 471, 611, 649, 929, 529, 85, 94, 200, 612, 539, 549, 903, 262, 105, 128, 30, 358, 932, 747, 877, 341, 948, 715, 130, 999, 243, 542, 295, 205]
[473, 997, 119, 699, 921, 661, 763, 591, 585, 466, 543, 88, 552, 992, 620, 86, 364, 367, 260, 101, 508, 29, 115, 43, 175, 627, 224, 153, 788, 241, 886, 808, 827, 238, 774, 558, 441, 998, 860, 292, 111, 119, 712, 137, 580, 339, 169, 304, 241, 294, 157, 448, 984, 150, 185, 357, 119, 868, 970, 481, 497, 516, 822, 333, 239, 913, 303, 768, 144, 542, 147, 37, 554, 29, 562, 133, 505, 366, 443, 220, 744, 826, 0, 398, 291, 595, 695, 754, 204, 676, 691, 359, 810, 789, 24, 134, 237, 919, 515, 459, 746, 596, 428, 447, 492, 207, 382, 996, 936, 649, 678, 284, 795, 308, 951, 766, 307, 254, 670, 342, 748, 992, 473, 736, 27, 879, 703, 166, 483, 440, 25, 216, 152, 74, 218, 420, 822, 968, 395, 441, 194, 221, 973, 197, 41, 18, 238, 846, 961, 250]
[365, 521, 356, 305, 547, 470, 149, 298, 822, 422, 124, 828, 507, 262, 769, 583, 843, 392, 292, 858, 380, 538, 606, 901, 960, 877, 324, 120, 701, 69, 658, 998, 967, 253, 77, 62, 630, 206, 790, 775, 256, 55, 997, 28, 690, 686, 661, 718, 160, 526, 536, 206, 487, 363, 965, 599, 532, 453, 520, 431, 186, 402, 120, 778, 914, 132, 652, 448, 893, 492, 440, 965, 435, 664, 384, 262, 794, 263, 734, 645, 287, 74, 398, 0, 692, 828, 463, 309, 519, 773, 524, 317, 741, 158, 101, 577, 205, 237, 192, 512, 631, 612, 277, 49, 392, 681, 133, 720, 784, 34, 554, 665, 840, 275, 531, 748, 649, 979, 924, 243, 510, 689, 270, 928, 92, 765, 998, 265, 934, 967, 142, 576, 10, 873, 265, 873, 568, 252, 588, 608, 277, 321, 360, 18, 113, 656, 110, 856, 666, 733]
[862, 520, 726, 197, 429, 921, 234, 126, 659, 870, 79, 55, 532, 480, 113, 385, 779, 663, 638, 176, 124, 458, 383, 932, 680, 996, 425, 449, 676, 512, 571, 531, 310, 637, 108, 909, 875, 249, 619, 325, 939, 92, 770, 710, 356, 217, 479, 54, 68, 436, 124, 58, 572, 419, 770, 536, 700, 454, 143, 846, 461, 641, 382, 281, 679, 619, 735, 298, 897, 899, 816, 877, 287, 113, 335, 332, 499, 28, 378, 808, 548, 622, 291, 692, 0, 636, 806, 619, 65, 608, 285, 313, 506, 504, 536, 715, 385, 523, 869, 348, 883, 372, 464, 45, 495, 979, 483, 533, 86, 366, 119, 149, 125, 997, 383, 183, 50, 76, 231, 302, 998, 859, 222, 927, 126, 680, 151, 139, 620, 711, 926, 449, 301, 303, 512, 595, 128, 958, 58, 318, 914, 162, 881, 853, 528, 659, 648, 186, 350, 872]
[68, 193, 213, 345, 807, 281, 779, 321, 652, 326, 732, 476, 630, 282, 281, 504, 11, 649, 856, 330, 878, 336, 141, 469, 328, 676, 803, 861, 838, 312, 544, 638, 205, 550, 837, 383, 884, 503, 849, 290, 835, 503, 925, 48, 487, 644, 337, 646, 508, 626, 194, 249, 639, 254, 968, 200, 344, 154, 699, 230, 469, 488, 150, 521, 985, 930, 273, 169, 165, 960, 853, 361, 307, 499, 511, 990, 368, 992, 934, 260, 934, 124, 595, 828, 636, 0, 666, 310, 192, 996, 98, 342, 100, 592, 827, 271, 549, 250, 18, 262, 233, 952, 898, 811, 197, 244, 78, 878, 629, 78, 297, 150, 874, 575, 915, 43, 445, 767, 916, 424, 964, 335, 443, 563, 465, 161, 559, 588, 747, 808, 149, 822, 35, 262, 738, 731, 532, 165, 477, 395, 300, 601, 536, 735, 915, 781, 241, 551, 1000, 374]
