[126, 614, 595, 402, 535, 46, 383, 450, 80, 190, 362, 443, 361, 43, 205, 801, 834, 886, 338, 425, 293, 464, 732, 506, 723, 364, 795, 883, 414, 288, 593, 0, 312, 938, 704, 449, 169, 827, 755, 652, 180, 777, 584, 529, 983, 101, 694, 316, 535, 671, 355, 230, 33, 407, 299, 409, 766, 109, 139, 967, 685, 497, 917, 235, 871, 778, 83, 433, 776, 899, 59, 885, 162, 396, 977, 103, 962, 523, 147, 843, 801, 726, 805, 409, 963, 103, 14, 282, 636, 573, 615, 859, 277, 337, 158, 96, 911, 214, 633, 540, 957, 218, 704, 404, 561, 764, 896, 340, 253, 856, 530, 598, 581, 626, 567, 76, 849, 669, 967, 911, 635, 289, 725, 289, 906, 586, 450, 150, 804, 358, 873, 453, 616, 737, 500, 464, 449, 587, 600, 664, 117, 546, 823, 707, 179, 517, 324, 772, 241, 419],
[20, 199, 724, 484, 961, 711, 707, 272, 66, 13, 709, 371, 290, 188, 196, 769, 217, 287, 751, 788, 347, 644, 543, 365, 835, 399, 828, 110, 392, 386, 946, 312, 0, 178, 10, 917, 729, 137, 149, 712, 64, 795, 416, 650, 801, 326, 779, 217, 835, 38, 431, 98, 962, 852, 212, 185, 414, 18, 133, 317, 330, 612, 788, 967, 174, 634, 271, 400, 176, 51, 651, 864, 80, 837, 249, 566, 503, 133, 937, 430, 450, 795, 654, 148, 794, 129, 595, 521, 450, 210, 453, 203, 66, 369, 955, 162, 307, 483, 229, 810, 460, 227, 452, 587, 214, 939, 231, 342, 152, 942, 595, 531, 234, 642, 941, 215, 666, 234, 843, 962, 106, 725, 805, 700, 142, 349, 183, 360, 97, 87, 214, 796, 847, 846, 11, 473, 656, 656, 711, 50, 600, 413, 636, 623, 952, 696, 783, 853, 970, 915],
[414, 79, 262, 786, 749, 15, 704, 329, 622, 541, 196, 528, 932, 373, 423, 510, 722, 801, 96, 789, 420, 682, 279, 239, 138, 389, 987, 181, 106, 675, 595, 938, 178, 0, 396, 908, 566, 130, 260, 130, 883, 84, 202, 846, 835, 205, 275, 343, 572, 510, 239, 106, 883, 134, 207, 41, 32, 948, 150, 735, 956, 52, 668, 877, 83, 541, 575, 35, 735, 381, 778, 889, 711, 61, 823, 114, 44, 386, 905, 521, 448, 549, 308, 943, 992, 236, 890, 849, 590, 257, 409, 694, 577, 447, 173, 323, 320, 319, 146, 65, 529, 846, 869, 703, 851, 597, 645, 679, 840, 674, 438, 489, 692, 526, 872, 750, 207, 136, 556, 391, 959, 263, 914, 698, 898, 512, 73, 769, 781, 641, 243, 927, 958, 203, 934, 235, 260, 192, 306, 837, 718, 370, 952, 114, 849, 261, 881, 714, 208, 480],
[963, 182, 548, 587, 987, 957, 476, 689, 408, 203, 576, 52, 776, 245, 479, 413, 317, 245, 973, 246, 808, 975, 445, 57, 990, 236, 970, 513, 121, 684, 733, 704, 10, 396, 0, 866, 317, 639, 305, 13, 262, 711, 287, 38, 995, 266, 516, 60, 177, 956, 877, 805, 537, 364, 398, 876, 593, 611, 868, 430, 744, 547, 600, 222, 229, 378, 466, 223, 903, 513, 242, 36, 661, 127, 327, 768, 905, 189, 307, 677, 327, 898, 382, 952, 860, 638, 136, 147, 246, 407, 404, 904, 194, 188, 192, 483, 621, 351, 981, 306, 357, 423, 134, 333, 71, 77, 771, 119, 746, 177, 807, 350, 390, 137, 275, 202, 39, 857, 688, 96, 174, 591, 662, 146, 46, 292, 84, 227, 748, 71, 874, 715, 304, 238, 260, 416, 374, 645, 710, 151, 674, 23, 837, 519, 55, 491, 581, 164, 569, 477],
[193, 697, 93, 512, 524, 921, 859, 296, 961, 689, 163, 728, 681, 75, 770, 867, 421, 846, 674, 765, 55, 764, 504, 264, 233, 496, 412, 891, 164, 397, 638, 449, 917, 908, 866, 0, 348, 33, 721, 911, 509, 777, 345, 476, 610, 584, 267, 883, 231, 147, 226, 683, 211, 751, 120, 104, 601, 382, 205, 917, 315, 384, 192, 131, 855, 355, 611, 579, 162, 556, 662, 77, 892, 815, 988, 139, 559, 612, 851, 114, 376, 569, 836, 18, 609, 692, 649, 828, 188, 678, 705, 117, 924, 198, 927, 915, 49, 833, 931, 833, 678, 354, 782, 669, 634, 811, 403, 622, 597, 961, 584, 877, 665, 996, 388, 425, 841, 275, 325, 327, 172, 367, 695, 396, 480, 591, 759, 996, 430, 578, 947, 450, 119, 605, 105, 121, 929, 783, 186, 737, 670, 733, 861, 918, 483, 273, 261, 114, 618, 837],
[251, 754, 623, 438, 368, 308, 430, 578, 863, 24, 854, 534, 452, 496, 485, 935, 484, 256, 232, 632, 111, 629, 626, 271, 132, 224, 267, 745, 492, 418, 181, 169, 729, 566, 317, 348, 0, 275, 353, 467, 998, 89, 920, 201, 249, 973, 288, 99, 726, 158, 107, 10, 883, 111, 243, 348, 143, 63, 774, 557, 449, 22, 699, 247, 157, 748, 741, 266, 128, 81, 675, 533, 275, 112, 568, 570, 896, 504, 803, 625, 810, 217, 689, 379, 264, 249, 355, 340, 814, 854, 600, 644, 21, 304, 612, 968, 802, 330, 110, 221, 625, 227, 155, 880, 746, 64, 691, 439, 391, 535, 739, 147, 44, 322, 924, 502, 455, 756, 557, 343, 109, 409, 624, 513, 436, 436, 734, 526, 294, 686, 926, 587, 763, 210, 794, 869, 846, 901, 952, 912, 927, 176, 751, 741, 476, 339, 985, 315, 142, 696],
[318, 71, 892, 543, 81, 85, 335, 940, 130, 42, 309, 993, 570, 401, 334, 819, 968, 658, 133, 465, 312, 478, 816, 484, 272, 470, 35, 396, 784, 501, 670, 827, 137, 130, 639, 33, 275, 0, 829, 498, 491, 381, 587, 88, 578, 570, 157, 635, 349, 514, 613, 31, 835, 480, 435, 818, 524, 83, 462, 280, 171, 595, 179, 925, 750, 679, 816, 896, 262, 796, 258, 55, 460, 954, 532, 180, 902, 292, 729, 485, 119, 980, 844, 245, 942, 817, 522, 322, 702, 672, 996, 825, 181, 484, 916, 784, 65, 232, 620, 892, 975, 961, 274, 442, 14, 69, 354, 671, 828, 439, 948, 725, 237, 446, 511, 600, 54, 161, 524, 339, 664, 760, 229, 857, 550, 864, 477, 41, 751, 263, 15, 955, 70, 34, 892, 538, 314, 657, 634, 655, 769, 234, 375, 655, 452, 860, 502, 422, 881, 465],
[52, 790, 67, 392, 60, 288, 883, 300, 355, 317, 531, 68, 557, 549, 910, 58, 589, 69, 377, 864, 950, 161, 68, 453, 16, 23, 385, 111, 952, 337, 27, 755, 149, 260, 305, 721, 353, 829, 0, 316, 179, 516, 851, 205, 928, 984, 630, 960, 926, 809, 359, 355, 495, 607, 373, 250, 415, 183, 365, 383, 506, 804, 655, 351, 826, 388, 813, 25, 438, 79, 433, 40, 94, 820, 269, 797, 856, 12, 58, 319, 354, 949, 161, 230, 834, 389, 466, 832, 844, 940, 645, 860, 373, 201, 655, 334, 698, 63, 515, 923, 546, 855, 972, 621, 129, 823, 80, 828, 980, 905, 342, 804, 857, 826, 86, 677, 970, 296, 205, 80, 470, 81, 671, 153, 640, 679, 316, 96, 628, 444, 407, 947, 14, 956, 238, 557, 279, 613, 972, 282, 313, 518, 208, 266, 128, 499, 33, 823, 904, 473],
[232, 291, 56, 593, 372, 59, 986, 713, 953, 348, 36, 932, 671, 929, 244, 863, 99, 492, 15, 855, 837, 795, 688, 438, 617, 507, 845, 243, 776, 860, 712, 652, 712, 130, 13, 911, 467, 498, 316, 0, 87, 474, 944, 243, 272, 187, 554, 14, 471, 585, 321, 715, 622, 925, 75, 501, 589, 883, 495, 688, 572, 164, 961, 193, 723, 626, 532, 76, 48, 53, 349, 671, 627, 774, 288, 829, 945, 514, 736, 828, 650, 386, 133, 544, 457, 617, 582, 51, 669, 506, 423, 985, 135, 521, 762, 374, 200, 676, 333, 356, 900, 696, 221, 380, 31, 982, 205, 866, 942, 776, 577, 343, 165, 484, 680, 787, 105, 312, 994, 93, 74, 980, 991, 926, 344, 312, 632, 569, 152, 792, 555, 513, 770, 937, 124, 282, 878, 115, 47, 853, 153, 404, 91, 119, 808, 302, 632, 301, 43, 380],
[453, 915, 754, 802, 779, 687, 334, 591, 850, 444, 217, 92, 173, 490, 440, 500, 427, 939, 399, 309, 249, 975, 358, 141, 933, 215, 827, 408, 460, 296, 865, 180, 64, 883, 262, 509, 998, 491, 179, 87, 0, 297, 13, 55, 811, 576, 368, 182, 735, 130, 876, 192, 337, 552, 204, 568, 778, 538, 834, 775, 134, 822, 260, 160, 485, 648, 575, 634, 167, 625, 726, 275, 233, 705, 424, 945, 925, 24, 158, 119, 222, 192, 994, 536, 269, 981, 794, 454, 638, 920, 110, 195, 720, 773, 153, 275, 507, 650, 661, 352, 775, 604, 892, 608, 178, 49, 773, 11, 367, 497, 936, 722, 78, 225, 428, 487, 652, 863, 478, 366, 368, 283, 740, 720, 225, 822, 622, 596, 954, 961, 335, 465, 271, 87, 347, 317, 911, 961, 262, 226, 137, 734, 315, 93, 673, 777, 18, 464, 516, 778],
[571, 247, 871, 312, 557, 205, 337, 106, 361, 513, 131, 771, 91, 625, 12, 133, 502, 719, 217, 695, 246, 435, 385, 987, 661, 884, 147, 391, 648, 918, 297, 777, 795, 84, 711, 777, 89, 381, 516, 474, 297, 0, 579, 280, 550, 620, 490, 898, 903, 270, 76, 14, 611, 841, 714, 758, 227, 689, 13, 122, 297, 915, 835, 849, 568, 654, 618, 757, 346, 452, 25, 21, 743, 304, 512, 428, 29, 625, 248, 566, 890, 480, 236, 954, 950, 151, 438, 143, 40, 115, 401, 588, 324, 526, 276, 733, 707, 233, 455, 966, 506, 669, 857, 879, 812, 896, 42, 257, 718, 102, 229, 994, 68, 732, 71, 525, 674, 779, 601, 848, 913, 446, 747, 479, 416, 877, 53, 265, 256, 970, 314, 328, 898, 492, 883, 900, 707, 441, 463, 512, 593, 356, 999, 913, 583, 400, 75, 584, 786, 720],
[697, 460, 484, 495, 785, 760, 521, 779, 544, 854, 286, 747, 266, 709, 846, 205, 689, 695, 504, 472, 921, 774, 518, 393, 461, 413, 48, 76, 531, 459, 962, 584, 416, 202, 287, 345, 920, 587, 851, 944, 13, 579, 0, 943, 594, 861, 722, 225, 175, 594, 906, 276, 544, 341, 563, 822, 154, 665, 795, 856, 647, 541, 767, 836, 422, 975, 930, 498, 293, 199, 624, 530, 174, 525, 945, 485, 873, 885, 844, 976, 399, 944, 611, 92, 788, 257, 666, 269, 730, 733, 676, 420, 571, 841, 679, 911, 652, 117, 707, 247, 195, 726, 751, 672, 302, 148, 599, 947, 661, 632, 796, 849, 62, 750, 138, 534, 686, 929, 169, 367, 294, 605, 285, 60, 619, 753, 45, 196, 958, 548, 850, 336, 425, 220, 639, 855, 107, 308, 980, 448, 130, 852, 37, 151, 679, 965, 294, 375, 480, 355],
[311, 394, 644, 851, 628, 599, 638, 606, 729, 397, 547, 710, 186, 164, 395, 589, 271, 363, 812, 796, 254, 785, 339, 201, 118, 211, 823, 462, 455, 742, 655, 529, 650, 846, 38, 476, 201, 88, 205, 243, 55, 280, 943, 0, 241, 100, 971, 109, 779, 463, 653, 427, 994, 807, 401, 642, 93, 368, 449, 27, 728, 633, 935, 703, 348, 774, 565, 743, 521, 182, 540, 138, 833, 362, 183, 558, 933, 275, 624, 685, 750, 436, 42, 584, 767, 110, 367, 153, 928, 86, 905, 1000, 512, 307, 375, 593, 668, 551, 76, 646, 343, 787, 912, 390, 307, 606, 280, 282, 966, 416, 897, 680, 243, 874, 305, 410, 200, 614, 585, 571, 201, 532, 862, 918, 281, 436, 305, 550, 20, 52, 570, 311, 483, 366, 151, 877, 501, 180, 552, 294, 186, 772, 866, 844, 34, 310, 348, 772, 765, 711],
[307, 448, 518, 774, 94, 844, 956, 655, 144, 417, 390, 230, 64, 963, 758, 222, 263, 263, 917, 304, 410, 752, 180, 469, 756, 612, 94, 768, 990, 68, 190, 983, 801, 835, 995, 610, 249, 578, 928, 272, 811, 550, 594, 241, 0, 194, 631, 916, 403, 689, 520, 537, 475, 546, 729, 947, 914, 441, 703, 350, 291, 719, 920, 550, 892, 267, 452, 752, 980, 823, 837, 421, 909, 935, 955, 931, 791, 327, 489, 354, 507, 678, 495, 179, 623, 822, 519, 393, 417, 757, 449, 916, 668, 521, 599, 951, 671, 858, 30, 963, 91, 983, 85, 922, 541, 581, 690, 367, 496, 572, 534, 161, 218, 64, 656, 24, 758, 404, 183, 816, 597, 703, 968, 505, 253, 265, 963, 685, 629, 134, 39, 855, 145, 311, 284, 779, 675, 844, 195, 925, 458, 967, 536, 964, 624, 378, 360, 528, 340, 11],
[450, 209, 488, 479, 864, 181, 434, 414, 927, 349, 500, 251, 142, 52, 519, 428, 468, 330, 57, 687, 352, 835, 538, 91, 277, 762, 131, 758, 580, 713, 477, 101, 326, 205, 266, 584, 973, 570, 984, 187, 576, 620, 861, 100, 194, 0, 538, 196, 310, 10, 612, 375, 928, 38, 532, 908, 562, 983, 574, 172, 327, 318, 331, 780, 944, 705, 154, 211, 440, 500, 289, 693, 806, 931, 612, 990, 493, 863, 794, 270, 814, 651, 197, 941, 599, 762, 257, 374, 778, 459, 899, 93, 923, 880, 487, 559, 478, 827, 246, 805, 305, 364, 810, 854, 818, 967, 601, 94, 991, 623, 118, 1000, 918, 306, 971, 885, 485, 113, 214, 24, 509, 756, 241, 224, 899, 100, 959, 214, 421, 448, 54, 698, 653, 536, 397, 725, 751, 164, 351, 935, 46, 376, 270, 523, 491, 463, 100, 303, 592, 12],
[230, 985, 514, 452, 143, 200, 441, 950, 897, 947, 685, 174, 200, 607, 934, 871, 369, 117, 836, 346, 964, 756, 887, 349, 996, 827, 668, 431, 638, 338, 328, 694, 779, 275, 516, 267, 288, 157, 630, 554, 368, 490, 722, 971, 631, 538, 0, 161, 407, 910, 49, 365, 78, 10, 21, 883, 70, 747, 377, 613, 333, 786, 373, 950, 762, 594, 68, 977, 156, 305, 117, 78, 103, 690, 505, 990, 946, 703, 150, 204, 629, 605, 480, 353, 549, 934, 231, 536, 145, 252, 875, 186, 150, 963, 165, 127, 237, 111, 834, 63, 793, 684, 249, 378, 57, 521, 770, 715, 658, 899, 227, 58, 780, 319, 34, 805, 30, 284, 359, 915, 714, 189, 565, 522, 784, 18, 232, 241, 822, 799, 304, 943, 450, 296, 373, 418, 468, 840, 613, 85, 768, 241, 381, 528, 706, 210, 140, 245, 702, 611],
[95, 309, 240, 307, 929, 555, 172, 209, 193, 464, 687, 87, 546, 530, 707, 784, 341, 766, 682, 562, 936, 173, 374, 457, 887, 477, 740, 831, 884, 540, 487, 316, 217, 343, 60, 883, 99, 635, 960, 14, 182, 898, 225, 109, 916, 196, 161, 0, 19, 298, 742, 973, 562, 267, 212, 172, 231, 286, 620, 163, 336, 708, 831, 33, 751, 410, 877, 355, 852, 952, 895, 326, 747, 13, 483, 463, 575, 38, 90, 988, 549, 215, 990, 332, 811, 507, 635, 133, 683, 659, 75, 12, 725, 850, 276, 577, 576, 853, 480, 265, 694, 861, 641, 746, 13, 638, 887, 677, 556, 803, 94, 756, 775, 491, 97, 212, 299, 833, 560, 262, 22, 273, 45, 248, 161, 519, 198, 624, 403, 810, 838, 429, 859, 314, 656, 280, 666, 599, 344, 953, 496, 742, 974, 860, 216, 130, 608, 656, 731, 548],
[73, 305, 18, 800, 872, 750, 624, 119, 533, 962, 976, 292, 319, 805, 792, 359, 282, 958, 752, 675, 795, 475, 908, 916, 285, 272, 656, 565, 380, 433, 375, 535, 835, 572, 177, 231, 726, 349, 926, 471, 735, 903, 175, 779, 403, 310, 407, 19, 0, 732, 185, 119, 339, 861, 390, 975, 213, 210, 941, 337, 457, 869, 531, 178, 627, 43, 248, 400, 690, 835, 101, 945, 751, 598, 105, 503, 866, 524, 243, 170, 257, 298, 601, 479, 856, 622, 608, 298, 699, 410, 305, 604, 955, 977, 255, 421, 60, 355, 105, 673, 70, 573, 299, 292, 819, 498, 756, 964, 674, 62, 538, 604, 175, 251, 514, 11, 510, 587, 787, 51, 91, 625, 951, 871, 636, 917, 607, 840, 473, 74, 953, 735, 441, 283, 329, 746, 206, 197, 934, 326, 123, 630, 849, 944, 774, 705, 387, 465, 66, 742],
[253, 60, 473, 685, 133, 944, 380, 992, 744, 462, 377, 918, 205, 85, 345, 178, 776, 404, 538, 495, 373, 571, 534, 355, 37, 713, 510, 845, 665, 130, 718, 671, 38, 510, 956, 147, 158, 514, 809, 585, 130, 270, 594, 463, 689, 10, 910, 298, 732, 0, 709, 608, 472, 678, 439, 1000, 45, 813, 164, 872, 432, 978, 152, 79, 162, 993, 959, 90, 474, 157, 98, 613, 452, 118, 584, 401, 323, 745, 48, 151, 864, 643, 228, 836, 351, 850, 644, 553, 66, 24, 634, 173, 523, 909, 213, 845, 273, 634, 776, 961, 250, 757, 581, 199, 114, 271, 995, 832, 937, 248, 919, 236, 594, 357, 946, 222, 960, 419, 889, 716, 844, 467, 139, 62, 845, 1000, 619, 395, 645, 166, 150, 592, 910, 48, 38, 497, 25, 737, 968, 46, 12, 518, 775, 791, 860, 147, 148, 606, 820, 548],
[223, 590, 894, 535, 943, 811, 603, 143, 756, 785, 756, 454, 902, 433, 391, 951, 996, 181, 146, 306, 316, 905, 92, 608, 373, 801, 458, 233, 478, 649, 278, 355, 431, 239, 877, 226, 107, 613, 359, 321, 876, 76, 906, 653, 520, 612, 49, 742, 185, 709, 0, 317, 428, 482, 992, 26, 838, 566, 738, 804, 957, 820, 555, 292, 373, 499, 587, 210, 163, 829, 204, 381, 647, 63, 499, 384, 133, 332, 50, 47, 41, 137, 486, 791, 302, 723, 140, 141, 161, 741, 685, 345, 148, 679, 871, 700, 376, 600, 859, 51, 917, 341, 890, 188, 419, 238, 551, 600, 148, 951, 505, 58, 309, 191, 101, 688, 889, 857, 418, 380, 530, 384, 486, 188, 668, 858, 138, 964, 508, 462, 242, 274, 751, 734, 701, 509, 719, 558, 240, 230, 997, 29, 67, 782, 607, 1000, 737, 694, 265, 173],
[248, 297, 379, 580, 570, 123, 309, 280, 392, 33, 660, 543, 14, 277, 242, 583, 438, 578, 941, 615, 341, 660, 949, 693, 546, 253, 973, 519, 331, 656, 268, 230, 98, 106, 805, 683, 10, 31, 355, 715, 192, 14, 276, 427, 537, 375, 365, 973, 119, 608, 317, 0, 487, 323, 244, 835, 554, 537, 301, 235, 851, 289, 427, 16, 627, 527, 196, 233, 206, 558, 613, 365, 309, 609, 353, 659, 535, 588, 379, 670, 554, 716, 875, 139, 671, 385, 671, 491, 371, 843, 511, 952, 141, 254, 406, 660, 730, 924, 439, 96, 222, 349, 196, 688, 446, 365, 305, 822, 131, 601, 151, 605, 423, 368, 794, 420, 97, 573, 873, 837, 259, 955, 242, 557, 326, 632, 538, 292, 866, 958, 549, 784, 496, 561, 923, 329, 822, 343, 228, 301, 565, 109, 46, 537, 158, 476, 863, 572, 531, 603],
[93, 53, 917, 427, 52, 699, 882, 985, 73, 293, 394, 598, 683, 617, 678, 381, 445, 18, 790, 401, 197, 11, 121, 147, 727, 726, 309, 889, 820, 758, 349, 33, 962, 883, 537, 211, 883, 835, 495, 622, 337, 611, 544, 994, 475, 928, 78, 562, 339, 472, 428, 487, 0, 929, 257, 620, 640, 131, 289, 676, 218, 95, 847, 678, 483, 610, 658, 564, 119, 34, 503, 351, 150, 838, 633, 433, 237, 974, 871, 263, 753, 233, 686, 223, 389, 390, 909, 680, 521, 934, 412, 398, 703, 840, 726, 213, 437, 172, 908, 218, 726, 107, 132, 211, 610, 923, 73, 851, 646, 557, 520, 891, 446, 979, 706, 927, 862, 625, 554, 65, 962, 26, 949, 206, 816, 587, 890, 740, 255, 455, 509, 640, 710, 998, 327, 984, 468, 387, 836, 139, 728, 955, 498, 561, 520, 585, 518, 99, 405, 765],
[602, 447, 944, 869, 234, 282, 712, 526, 780, 573, 178, 936, 16, 850, 946, 757, 957, 642, 582, 618, 189, 154, 602, 416, 280, 752, 11, 347, 767, 474, 930, 407, 852, 134, 364, 751, 111, 480, 607, 925, 552, 841, 341, 807, 546, 38, 10, 267, 861, 678, 482, 323, 929, 0, 580, 786, 757, 616, 191, 481, 963, 161, 153, 243, 289, 384, 752, 548, 458, 229, 512, 829, 114, 393, 58, 172, 327, 867, 603, 611, 297, 482, 556, 351, 639, 156, 959, 298, 210, 126, 221, 246, 608, 723, 728, 299, 783, 411, 531, 261, 634, 436, 118, 726, 645, 732, 95, 284, 383, 965, 193, 374, 252, 823, 979, 47, 663, 544, 268, 935, 869, 253, 999, 648, 327, 621, 716, 26, 706, 494, 876, 939, 190, 717, 278, 540, 987, 590, 668, 269, 333, 254, 832, 742, 636, 496, 886, 384, 820, 171],
[416, 762, 554, 860, 710, 346, 128, 425, 356, 595, 68, 285, 943, 380, 224, 405, 577, 647, 924, 940, 53, 624, 904, 186, 707, 466, 953, 810, 808, 87, 805, 299, 212, 207, 398, 120, 243, 435, 373, 75, 204, 714, 563, 401, 729, 532, 21, 212, 390, 439, 992, 244, 257, 580, 0, 709, 286, 223, 882, 922, 256, 382, 534, 814, 579, 869, 416, 887, 985, 802, 274, 417, 524, 293, 905, 654, 382, 901, 391, 31, 26, 261, 418, 396, 986, 94, 14, 297, 33, 894, 939, 890, 672, 243, 787, 372, 713, 325, 645, 559, 711, 603, 437, 392, 463, 981, 203, 861, 687, 194, 966, 242, 337, 158, 913, 172, 678, 935, 705, 932, 945, 216, 108, 233, 689, 40, 428, 893, 681, 204, 444, 268, 771, 517, 958, 455, 313, 976, 811, 865, 870, 823, 144, 627, 937, 375, 304, 773, 108, 594],
[677, 668, 552, 155, 864, 355, 652, 739, 611, 977, 10, 749, 57, 178, 705, 802, 828, 387, 127, 807, 321, 475, 856, 76, 808, 450, 429, 468, 874, 852, 916, 409, 185, 41, 876, 104, 348, 818, 250, 501, 568, 758, 822, 642, 947, 908, 883, 172, 975, 1000, 26, 835, 620, 786, 709, 0, 376, 757, 459, 119, 599, 287, 507, 695, 181, 813, 208, 952, 950, 657, 456, 459, 373, 431, 34, 154, 471, 905, 327, 654, 515, 925, 454, 605, 776, 925, 236, 855, 945, 640, 894, 269, 497, 546, 32, 739, 79, 777, 914, 31, 591, 342, 761, 24, 677, 823, 101, 889, 842, 474, 228, 875, 682, 773, 86, 919, 670, 388, 307, 552, 220, 903, 517, 100, 504, 859, 606, 743, 987, 438, 841, 229, 579, 377, 374, 684, 710, 424, 226, 684, 431, 162, 441, 836, 78, 579, 443, 305, 350, 223],
[896, 529, 969, 487, 199, 878, 828, 550, 352, 592, 655, 829, 92, 60, 971, 431, 825, 409, 151, 875, 816, 728, 318, 990, 301, 100, 533, 702, 626, 515, 560, 766, 414, 32, 593, 601, 143, 524, 415, 589, 778, 227, 154, 93, 914, 562, 70, 231, 213, 45, 838, 554, 640, 757, 286, 376, 0, 359, 871, 668, 988, 485, 205, 301, 651, 620, 603, 747, 532, 630, 736, 956, 533, 987, 925, 377, 530, 560, 496, 619, 103, 202, 190, 619, 681, 333, 202, 881, 120, 420, 719, 264, 653, 377, 165, 374, 220, 883, 804, 21, 37, 140, 469, 507, 677, 840, 419, 172, 508, 48, 928, 169, 437, 382, 577, 739, 360, 176, 740, 94, 697, 981, 554, 756, 519, 379, 674, 981, 829, 117, 567, 33, 22, 456, 824, 359, 680, 529, 491, 147, 860, 456, 117, 911, 55, 449, 905, 987, 32, 589],
[499, 102, 676, 415, 362, 86, 60, 722, 96, 843, 727, 582, 555, 614, 37, 194, 637, 751, 866, 547, 419, 645, 156, 332, 462, 179, 188, 674, 618, 403, 17, 109, 18, 948, 611, 382, 63, 83, 183, 883, 538, 689, 665, 368, 441, 983, 747, 286, 210, 813, 566, 537, 131, 616, 223, 757, 359, 0, 953, 325, 915, 131, 381, 160, 398, 515, 962, 437, 16, 534, 708, 585, 19, 403, 157, 730, 763, 607, 341, 462, 338, 883, 395, 206, 455, 620, 506, 283, 70, 317, 364, 104, 292, 717, 496, 675, 408, 522, 810, 667, 424, 378, 260, 884, 42, 628, 442, 420, 390, 760, 409, 140, 120, 775, 480, 980, 748, 615, 731, 840, 844, 901, 826, 10, 522, 490, 234, 529, 236, 373, 637, 786, 635, 764, 608, 597, 724, 107, 394, 54, 980, 485, 869, 711, 21, 663, 88, 699, 183, 485],
[271, 577, 981, 870, 266, 231, 52, 445, 779, 343, 108, 546, 307, 851, 714, 471, 36, 774, 465, 388, 939, 310, 95, 939, 839, 687, 626, 127, 650, 507, 590, 139, 133, 150, 868, 205, 774, 462, 365, 495, 834, 13, 795, 449, 703, 574, 377, 620, 941, 164, 738, 301, 289, 191, 882, 459, 871, 953, 0, 66, 172, 341, 818, 886, 940, 92, 422, 242, 483, 815, 776, 382, 607, 418, 435, 92, 710, 134, 130, 909, 914, 330, 532, 724, 246, 557, 870, 407, 395, 975, 484, 107, 567, 131, 320, 59, 875, 751, 121, 514, 779, 833, 390, 815, 91, 922, 781, 997, 919, 718, 359, 876, 282, 402, 421, 966, 403, 371, 47, 937, 731, 990, 57, 384, 791, 688, 673, 254, 199, 438, 312, 866, 202, 690, 464, 357, 273, 315, 83, 562, 979, 280, 789, 950, 477, 91, 653, 157, 841, 547],
[918, 968, 930, 30, 261, 401, 825, 342, 203, 967, 58, 486, 411, 217, 536, 180, 409, 532, 956, 849, 821, 557, 910, 856, 281, 89, 580, 273, 694, 917, 654, 967, 317, 735, 430, 917, 557, 280, 383, 688, 775, 122, 856, 27, 350, 172, 613, 163, 337, 872, 804, 235, 676, 481, 922, 119, 668, 325, 66, 0, 645, 682, 105, 11, 421, 266, 420, 508, 563, 358, 529, 250, 983, 701, 238, 979, 995, 14, 258, 77, 933, 565, 251, 319, 192, 271, 203, 351, 419, 439, 753, 66, 253, 59, 847, 811, 657, 299, 30, 447, 642, 394, 656, 468, 27, 306, 435, 386, 762, 104, 514, 58, 522, 312, 558, 548, 511, 840, 335, 460, 426, 490, 518, 143, 93, 416, 241, 119, 542, 784, 513, 147, 135, 60, 232, 285, 836, 476, 421, 210, 515, 333, 226, 966, 844, 689, 135, 188, 830, 1000],
[372, 628, 94, 348, 271, 821, 340, 512, 938, 685, 259, 146, 16, 891, 88, 489, 141, 452, 46, 107, 245, 151, 331, 608, 337, 572, 801, 826, 699, 198, 308, 685, 330, 956, 744, 315, 449, 171, 506, 572, 134, 297, 647, 728, 291, 327, 333, 336, 457, 432, 957, 851, 218, 963, 256, 599, 988, 915, 172, 645, 0, 651, 97, 667, 41, 671, 470, 980, 715, 977, 806, 874, 518, 527, 853, 213, 316, 803, 281, 113, 85, 641, 610, 163, 776, 326, 953, 517, 450, 949, 711, 32, 324, 162, 861, 254, 685, 269, 707, 956, 494, 141, 476, 233, 134, 334, 989, 514, 666, 21, 607, 696, 686, 626, 904, 54, 540, 297, 321, 144, 511, 343, 318, 804, 920, 789, 660, 878, 756, 811, 396, 936, 236, 288, 460, 757, 975, 532, 514, 657, 154, 372, 843, 935, 836, 900, 360, 913, 438, 791],
[104, 742, 443, 16, 156, 672, 351, 738, 311, 901, 528, 894, 287, 375, 536, 284, 81, 652, 183, 766, 211, 558, 623, 732, 613, 974, 485, 285, 356, 790, 734, 497, 612, 52, 547, 384, 22, 595, 804, 164, 822, 915, 541, 633, 719, 318, 786, 708, 869, 978, 820, 289, 95, 161, 382, 287, 485, 131, 341, 682, 651, 0, 249, 87, 967, 457, 162, 181, 78, 80, 131, 773, 417, 742, 926, 851, 123, 301, 35, 447, 581, 756, 925, 746, 593, 678, 731, 582, 698, 693, 544, 431, 939, 258, 655, 376, 393, 871, 80, 421, 193, 594, 39, 222, 683, 891, 490, 519, 227, 847, 686, 643, 184, 527, 903, 507, 228, 518, 73, 402, 728, 432, 278, 863, 575, 559, 583, 231, 17, 555, 457, 728, 206, 511, 475, 946, 327, 346, 568, 466, 297, 719, 467, 59, 133, 266, 410, 500, 165, 313],
