[621, 529, 26, 285, 722, 387, 275, 787, 281, 470, 893, 423, 398, 962, 303, 432, 770, 784, 455, 61, 439, 894, 17, 603, 0, 643, 265, 594, 316, 268, 765, 515, 975, 202, 293, 77, 14, 499, 210, 311, 299, 202, 301, 425, 496, 586, 374, 333, 680, 309, 169, 844, 305, 392, 66, 312, 221, 970, 671, 976, 209, 140, 44, 642, 638, 456, 41, 887, 164, 410, 605, 281, 844, 986, 993, 480, 175, 159, 855, 107, 884, 792, 223, 705, 426, 961, 398, 515, 941, 342, 486, 338, 826, 60, 350, 473, 233, 107, 700, 438, 94, 391, 757, 509, 319, 986, 763, 146, 504, 883, 677, 939, 443, 514, 986, 433, 934, 221, 34, 124, 638, 229, 433, 707, 76, 837, 279, 493, 830, 230, 90, 13, 951, 562, 654, 636, 27, 220, 181, 699, 221, 538, 849, 521, 620, 244, 219, 464, 219, 660, 381, 679, 234, 810, 914, 31, 523, 301, 219, 741, 39, 184, 566, 536, 337, 295, 324, 147, 257, 426, 235, 720, 519, 459, 972, 371, 12, 131, 630, 823, 296, 669, 36, 723, 242, 991, 646, 401, 766, 325],
[590, 474, 149, 472, 744, 559, 451, 688, 538, 911, 94, 330, 404, 386, 853, 212, 337, 29, 926, 990, 833, 894, 296, 838, 643, 0, 527, 751, 797, 943, 366, 930, 840, 266, 296, 400, 722, 444, 464, 143, 956, 248, 504, 522, 606, 31, 602, 145, 77, 984, 681, 695, 37, 16, 171, 716, 180, 808, 733, 90, 613, 378, 495, 11, 323, 367, 101, 504, 512, 586, 23, 699, 952, 287, 552, 722, 41, 689, 116, 323, 390, 207, 226, 389, 457, 969, 272, 332, 759, 845, 657, 43, 55, 263, 837, 435, 245, 881, 119, 951, 906, 61, 732, 708, 34, 686, 193, 76, 813, 347, 832, 496, 556, 222, 151, 27, 584, 717, 614, 391, 110, 324, 814, 108, 37, 247, 82, 517, 913, 127, 491, 975, 809, 148, 347, 664, 106, 347, 15, 532, 202, 760, 960, 888, 271, 536, 994, 532, 764, 454, 245, 129, 648, 345, 380, 727, 218, 814, 936, 161, 648, 214, 724, 218, 692, 979, 323, 433, 236, 802, 561, 780, 804, 273, 793, 748, 898, 791, 56, 871, 654, 493, 781, 488, 916, 371, 222, 617, 486, 720],
[605, 171, 470, 844, 641, 974, 420, 742, 473, 986, 947, 862, 143, 563, 54, 879, 839, 894, 208, 482, 558, 276, 985, 861, 265, 527, 0, 953, 514, 861, 898, 323, 967, 835, 136, 102, 788, 12, 408, 133, 49, 462, 236, 93, 806, 947, 10, 308, 861, 502, 399, 45, 444, 727, 235, 901, 145, 694, 784, 749, 556, 639, 112, 486, 873, 554, 760, 263, 342, 839, 715, 546, 641, 323, 857, 756, 506, 360, 506, 387, 139, 261, 727, 54, 456, 35, 312, 329, 80, 158, 20, 729, 893, 988, 933, 106, 292, 591, 225, 48, 154, 944, 988, 14, 953, 151, 42, 255, 262, 958, 996, 990, 678, 31, 215, 877, 705, 375, 884, 136, 250, 307, 197, 75, 906, 952, 574, 775, 356, 491, 765, 142, 295, 143, 639, 660, 256, 257, 232, 614, 484, 69, 663, 494, 689, 745, 382, 994, 675, 929, 926, 494, 359, 322, 61, 410, 89, 723, 479, 43, 456, 961, 494, 313, 888, 989, 42, 579, 823, 840, 645, 448, 891, 115, 172, 909, 254, 655, 955, 982, 65, 514, 484, 898, 628, 537, 751, 435, 419, 113],
[925, 530, 258, 163, 826, 581, 342, 57, 884, 122, 576, 70, 828, 408, 326, 535, 845, 336, 427, 389, 211, 331, 289, 975, 594, 751, 953, 0, 205, 815, 726, 615, 368, 584, 821, 916, 573, 492, 12, 613, 324, 421, 624, 531, 559, 165, 357, 67, 447, 369, 500, 214, 866, 144, 868, 214, 601, 441, 408, 367, 425, 681, 462, 406, 715, 771, 995, 534, 131, 721, 392, 284, 852, 485, 928, 699, 586, 921, 755, 519, 879, 434, 554, 202, 181, 785, 177, 293, 969, 315, 642, 164, 510, 773, 76, 750, 631, 845, 725, 787, 681, 873, 548, 872, 980, 701, 466, 725, 744, 104, 456, 950, 701, 360, 423, 858, 921, 187, 355, 979, 792, 247, 467, 47, 937, 770, 617, 760, 365, 763, 250, 473, 37, 534, 25, 152, 502, 289, 997, 94, 172, 427, 710, 142, 103, 950, 274, 740, 655, 868, 143, 992, 255, 765, 593, 998, 713, 587, 263, 485, 590, 520, 189, 308, 733, 508, 377, 82, 506, 84, 538, 74, 624, 169, 808, 443, 397, 914, 655, 998, 249, 483, 706, 712, 400, 45, 45, 580, 420, 844],
[285, 302, 24, 459, 46, 177, 430, 687, 947, 124, 953, 783, 81, 871, 808, 814, 715, 992, 823, 850, 390, 586, 285, 263, 316, 797, 514, 205, 0, 316, 909, 740, 248, 803, 140, 514, 443, 17, 770, 265, 268, 37, 311, 252, 539, 530, 388, 647, 782, 310, 646, 959, 893, 34, 556, 417, 925, 73, 538, 359, 204, 464, 482, 470, 836, 289, 161, 941, 621, 334, 331, 950, 588, 561, 657, 362, 119, 749, 684, 313, 142, 944, 634, 336, 922, 23, 760, 413, 377, 98, 297, 936, 716, 500, 997, 955, 438, 822, 156, 130, 569, 399, 308, 682, 217, 237, 299, 765, 883, 148, 975, 230, 984, 608, 410, 154, 841, 923, 851, 645, 151, 611, 916, 983, 345, 448, 223, 926, 364, 406, 718, 225, 451, 844, 331, 267, 565, 433, 895, 344, 703, 489, 397, 332, 925, 117, 659, 309, 107, 175, 435, 740, 434, 638, 859, 625, 349, 545, 616, 271, 557, 538, 695, 552, 276, 125, 271, 346, 81, 549, 850, 223, 166, 250, 336, 397, 992, 699, 987, 196, 206, 172, 787, 345, 934, 512, 430, 52, 874, 886],
[991, 510, 743, 477, 791, 196, 470, 856, 867, 24, 928, 273, 43, 606, 393, 575, 164, 45, 506, 212, 209, 877, 593, 374, 268, 943, 861, 815, 316, 0, 896, 775, 602, 343, 135, 626, 500, 638, 19, 440, 151, 927, 127, 454, 725, 133, 568, 682, 709, 969, 616, 356, 444, 48, 802, 657, 516, 598, 684, 992, 355, 382, 172, 34, 370, 463, 14, 862, 170, 737, 543, 244, 883, 228, 976, 284, 555, 316, 320, 669, 370, 773, 232, 383, 406, 12, 174, 980, 574, 715, 24, 150, 604, 581, 610, 658, 314, 964, 889, 276, 412, 290, 463, 126, 596, 831, 436, 997, 985, 402, 617, 108, 616, 492, 959, 74, 767, 678, 418, 59, 125, 644, 549, 947, 64, 647, 192, 660, 931, 781, 510, 603, 425, 667, 298, 819, 722, 88, 935, 721, 700, 279, 608, 222, 692, 374, 549, 332, 247, 799, 88, 100, 78, 957, 386, 390, 122, 163, 195, 625, 269, 356, 740, 582, 726, 900, 875, 750, 215, 151, 601, 73, 298, 528, 289, 193, 153, 853, 417, 973, 177, 36, 677, 705, 292, 169, 23, 52, 493, 729],
[423, 743, 636, 947, 445, 626, 918, 710, 157, 49, 605, 660, 354, 585, 652, 60, 91, 942, 76, 378, 652, 912, 876, 314, 765, 366, 898, 726, 909, 896, 0, 405, 973, 384, 402, 238, 584, 737, 754, 990, 905, 394, 886, 415, 393, 259, 92, 646, 368, 540, 135, 625, 632, 807, 544, 877, 167, 600, 26, 931, 954, 369, 175, 588, 247, 491, 382, 976, 662, 20, 245, 279, 882, 466, 826, 882, 362, 350, 765, 575, 456, 409, 484, 215, 135, 926, 196, 920, 990, 460, 427, 477, 223, 331, 182, 126, 403, 652, 714, 339, 659, 921, 797, 508, 203, 186, 960, 170, 363, 123, 763, 537, 463, 557, 835, 674, 291, 30, 562, 874, 630, 634, 165, 297, 966, 516, 914, 626, 293, 288, 779, 569, 973, 104, 292, 203, 619, 379, 301, 388, 155, 943, 818, 597, 84, 993, 171, 992, 131, 980, 466, 100, 326, 152, 891, 695, 657, 229, 846, 687, 65, 648, 757, 439, 330, 896, 411, 36, 462, 760, 231, 399, 53, 868, 655, 557, 898, 962, 33, 871, 709, 853, 107, 71, 516, 990, 122, 750, 492, 202],
[891, 446, 329, 684, 181, 632, 444, 766, 569, 181, 666, 27, 211, 892, 870, 961, 884, 974, 421, 213, 282, 335, 895, 864, 515, 930, 323, 615, 740, 775, 405, 0, 988, 994, 162, 797, 150, 604, 554, 849, 116, 894, 354, 716, 574, 53, 571, 393, 210, 201, 212, 690, 412, 688, 575, 97, 699, 310, 738, 668, 757, 974, 862, 169, 243, 105, 639, 857, 365, 556, 673, 967, 976, 896, 704, 285, 677, 312, 256, 816, 440, 840, 166, 708, 327, 631, 966, 41, 920, 672, 27, 953, 432, 538, 249, 807, 183, 199, 456, 703, 119, 477, 344, 157, 572, 621, 107, 952, 222, 227, 225, 713, 284, 951, 576, 297, 585, 250, 115, 376, 711, 202, 840, 831, 524, 503, 641, 645, 847, 140, 808, 553, 506, 872, 760, 212, 994, 277, 217, 11, 806, 208, 785, 320, 989, 519, 942, 567, 278, 877, 475, 235, 498, 11, 243, 820, 467, 592, 451, 92, 257, 163, 971, 456, 735, 667, 639, 178, 506, 816, 146, 299, 335, 646, 665, 312, 412, 302, 34, 662, 272, 352, 500, 526, 66, 358, 355, 493, 946, 654],
[599, 869, 286, 395, 697, 665, 810, 310, 979, 368, 950, 323, 33, 677, 922, 13, 146, 502, 754, 521, 854, 442, 792, 80, 975, 840, 967, 368, 248, 602, 973, 988, 0, 43, 747, 439, 10, 427, 648, 494, 253, 466, 303, 984, 570, 454, 981, 692, 64, 415, 580, 960, 120, 125, 40, 885, 319, 529, 726, 877, 36, 875, 483, 322, 458, 547, 679, 979, 821, 362, 463, 590, 994, 445, 328, 935, 506, 59, 451, 317, 97, 72, 649, 641, 697, 18, 347, 306, 385, 660, 68, 200, 671, 136, 943, 860, 725, 992, 388, 145, 898, 80, 900, 961, 819, 211, 243, 803, 530, 847, 582, 320, 624, 910, 143, 174, 463, 63, 520, 93, 114, 371, 109, 738, 350, 46, 763, 862, 208, 779, 576, 96, 502, 64, 927, 108, 546, 688, 517, 973, 354, 118, 538, 211, 151, 384, 527, 135, 842, 659, 206, 404, 725, 902, 629, 320, 176, 732, 788, 453, 713, 158, 122, 277, 347, 172, 725, 416, 15, 932, 582, 691, 130, 345, 276, 852, 539, 339, 609, 640, 421, 191, 821, 145, 677, 905, 544, 732, 203, 982],
[54, 645, 118, 735, 81, 685, 491, 925, 623, 612, 667, 534, 455, 266, 22, 345, 159, 715, 486, 606, 791, 150, 168, 986, 202, 266, 835, 584, 803, 343, 384, 994, 43, 0, 652, 964, 298, 381, 314, 897, 108, 536, 635, 316, 878, 292, 671, 354, 842, 681, 437, 846, 539, 392, 447, 156, 27, 684, 335, 553, 299, 412, 180, 194, 827, 548, 505, 942, 857, 563, 12, 197, 98, 558, 179, 267, 866, 576, 161, 783, 445, 803, 381, 999, 153, 629, 394, 510, 429, 358, 611, 458, 242, 746, 657, 598, 933, 421, 655, 194, 168, 220, 325, 318, 106, 793, 23, 464, 76, 257, 729, 274, 46, 329, 676, 720, 408, 394, 111, 702, 653, 225, 910, 191, 378, 420, 824, 592, 879, 450, 990, 667, 528, 887, 389, 620, 865, 780, 969, 978, 155, 90, 303, 136, 844, 315, 517, 26, 463, 679, 18, 780, 479, 223, 707, 485, 585, 413, 992, 123, 712, 434, 952, 990, 201, 946, 219, 348, 369, 830, 659, 479, 790, 431, 325, 883, 209, 432, 702, 319, 982, 761, 118, 460, 950, 586, 426, 221, 477, 869],
[107, 804, 224, 94, 411, 703, 500, 327, 236, 389, 128, 232, 489, 980, 926, 248, 923, 28, 880, 803, 359, 657, 326, 196, 293, 296, 136, 821, 140, 135, 402, 162, 747, 652, 0, 441, 777, 809, 592, 275, 113, 775, 726, 929, 491, 783, 925, 443, 386, 293, 797, 174, 199, 578, 921, 852, 543, 500, 588, 197, 523, 266, 486, 97, 127, 783, 515, 267, 274, 236, 542, 405, 869, 513, 99, 383, 891, 771, 397, 208, 938, 889, 463, 970, 340, 760, 152, 489, 683, 45, 223, 777, 762, 248, 614, 667, 32, 522, 976, 578, 59, 939, 771, 211, 911, 873, 77, 541, 357, 785, 585, 532, 585, 383, 689, 365, 805, 829, 884, 194, 187, 427, 478, 513, 969, 162, 24, 292, 780, 822, 523, 462, 159, 319, 489, 234, 975, 262, 258, 773, 165, 52, 107, 201, 891, 194, 813, 339, 222, 28, 81, 205, 947, 867, 815, 847, 953, 825, 595, 591, 252, 150, 340, 482, 899, 863, 110, 160, 637, 871, 222, 151, 689, 904, 737, 46, 595, 408, 113, 326, 812, 630, 438, 419, 246, 486, 371, 263, 791, 411],
[685, 734, 137, 806, 335, 804, 565, 531, 809, 148, 266, 499, 44, 882, 138, 628, 38, 485, 345, 836, 344, 684, 906, 48, 77, 400, 102, 916, 514, 626, 238, 797, 439, 964, 441, 0, 871, 895, 904, 757, 384, 471, 803, 93, 724, 836, 104, 256, 108, 386, 500, 739, 381, 71, 814, 562, 958, 72, 900, 314, 184, 630, 843, 493, 705, 981, 528, 177, 93, 225, 478, 694, 336, 731, 373, 767, 651, 116, 517, 378, 323, 703, 223, 645, 917, 462, 629, 123, 912, 498, 535, 903, 335, 70, 993, 46, 39, 847, 549, 50, 473, 894, 485, 717, 339, 82, 47, 58, 344, 338, 583, 591, 203, 23, 159, 812, 828, 436, 995, 672, 850, 913, 481, 338, 706, 863, 252, 419, 31, 228, 730, 208, 642, 42, 934, 70, 505, 412, 536, 902, 380, 652, 613, 765, 167, 28, 780, 220, 909, 31, 872, 37, 321, 388, 403, 171, 968, 975, 95, 532, 60, 207, 739, 918, 34, 167, 948, 848, 212, 82, 824, 825, 138, 254, 667, 348, 705, 281, 820, 143, 336, 681, 502, 58, 157, 156, 90, 442, 469, 329],
[221, 389, 55, 403, 897, 548, 534, 30, 755, 822, 378, 550, 618, 527, 199, 37, 122, 864, 920, 424, 240, 530, 490, 275, 14, 722, 788, 573, 443, 500, 584, 150, 10, 298, 777, 871, 0, 343, 911, 675, 199, 84, 627, 866, 994, 62, 489, 565, 701, 889, 754, 896, 49, 907, 884, 700, 209, 904, 359, 227, 868, 110, 608, 500, 986, 445, 579, 840, 189, 391, 224, 178, 594, 684, 407, 535, 583, 322, 114, 943, 226, 721, 917, 736, 341, 13, 592, 896, 283, 728, 69, 214, 829, 297, 753, 779, 907, 579, 786, 525, 566, 328, 811, 152, 375, 887, 314, 837, 807, 753, 631, 140, 783, 735, 149, 531, 130, 271, 527, 101, 269, 923, 908, 261, 183, 530, 479, 813, 653, 287, 581, 802, 442, 564, 285, 107, 125, 377, 908, 900, 311, 300, 472, 446, 971, 222, 115, 746, 649, 246, 772, 751, 196, 688, 985, 328, 106, 869, 227, 577, 829, 740, 845, 911, 31, 384, 632, 212, 209, 20, 418, 104, 954, 382, 550, 637, 882, 843, 270, 536, 802, 913, 923, 816, 66, 173, 339, 563, 169, 697],
[990, 906, 484, 950, 238, 102, 987, 162, 771, 534, 423, 453, 295, 953, 684, 501, 319, 258, 254, 109, 471, 93, 996, 11, 499, 444, 12, 492, 17, 638, 737, 604, 427, 381, 809, 895, 343, 0, 429, 257, 529, 121, 571, 471, 623, 169, 169, 844, 192, 108, 96, 553, 44, 447, 678, 944, 100, 823, 427, 583, 718, 360, 200, 302, 966, 448, 900, 393, 772, 152, 473, 963, 688, 964, 942, 461, 298, 22, 487, 211, 665, 903, 506, 337, 460, 48, 274, 144, 280, 132, 725, 718, 435, 498, 97, 806, 439, 69, 406, 455, 653, 731, 195, 729, 494, 912, 981, 741, 656, 123, 270, 409, 452, 579, 384, 262, 352, 268, 729, 375, 561, 353, 637, 879, 456, 206, 226, 19, 899, 353, 157, 257, 872, 479, 12, 538, 410, 374, 184, 718, 120, 173, 132, 463, 721, 576, 361, 814, 463, 238, 368, 584, 511, 863, 520, 360, 361, 113, 405, 623, 739, 466, 801, 495, 83, 616, 96, 389, 556, 801, 463, 15, 31, 886, 688, 476, 918, 168, 119, 231, 886, 923, 875, 455, 434, 994, 134, 704, 91, 514],
[262, 585, 834, 643, 230, 517, 791, 917, 357, 843, 984, 370, 678, 957, 517, 302, 630, 221, 236, 247, 802, 440, 455, 512, 210, 464, 408, 12, 770, 19, 754, 554, 648, 314, 592, 904, 911, 429, 0, 293, 102, 266, 876, 824, 446, 898, 618, 674, 831, 487, 351, 838, 403, 817, 730, 678, 132, 22, 292, 984, 570, 704, 21, 64, 681, 774, 704, 26, 195, 86, 232, 313, 885, 715, 653, 23, 319, 885, 824, 736, 626, 235, 348, 213, 161, 788, 681, 276, 549, 766, 712, 835, 408, 546, 291, 690, 427, 754, 37, 170, 706, 932, 796, 480, 400, 293, 340, 475, 453, 908, 772, 161, 165, 114, 838, 377, 615, 781, 969, 770, 117, 992, 731, 918, 434, 205, 857, 945, 46, 202, 706, 567, 909, 955, 996, 929, 732, 915, 685, 878, 794, 71, 756, 990, 507, 587, 560, 684, 240, 758, 425, 800, 800, 549, 720, 208, 82, 368, 614, 652, 894, 372, 368, 126, 121, 466, 731, 743, 871, 512, 188, 804, 108, 851, 32, 161, 585, 137, 186, 912, 629, 597, 675, 582, 897, 722, 226, 742, 206, 840],
[798, 473, 811, 819, 715, 444, 876, 959, 711, 37, 347, 264, 516, 395, 464, 36, 471, 205, 258, 612, 691, 67, 672, 753, 311, 143, 133, 613, 265, 440, 990, 849, 494, 897, 275, 757, 675, 257, 293, 0, 553, 156, 272, 168, 800, 343, 538, 650, 786, 621, 908, 520, 768, 704, 99, 884, 38, 101, 744, 790, 562, 556, 254, 688, 51, 93, 708, 342, 795, 799, 652, 975, 635, 338, 342, 529, 351, 577, 678, 704, 845, 893, 738, 295, 129, 771, 172, 444, 644, 482, 247, 931, 694, 704, 273, 341, 620, 199, 934, 524, 787, 180, 478, 20, 233, 364, 845, 486, 991, 391, 948, 186, 725, 546, 993, 78, 974, 305, 582, 366, 782, 522, 782, 977, 71, 617, 485, 563, 996, 188, 545, 454, 208, 784, 773, 628, 268, 10, 807, 991, 719, 978, 96, 243, 949, 135, 951, 783, 912, 630, 362, 231, 977, 840, 829, 728, 278, 335, 40, 414, 400, 206, 331, 449, 163, 273, 500, 961, 702, 693, 318, 922, 372, 450, 640, 448, 746, 589, 486, 265, 984, 21, 499, 20, 492, 883, 169, 904, 814, 107],
[635, 324, 566, 137, 399, 801, 638, 347, 589, 671, 790, 738, 25, 868, 996, 993, 35, 95, 924, 687, 415, 963, 996, 429, 299, 956, 49, 324, 268, 151, 905, 116, 253, 108, 113, 384, 199, 529, 102, 553, 0, 963, 916, 687, 882, 627, 980, 498, 422, 993, 761, 97, 132, 529, 28, 691, 113, 445, 906, 83, 24, 487, 259, 938, 583, 166, 524, 62, 52, 436, 766, 812, 947, 937, 702, 189, 369, 932, 292, 20, 382, 901, 561, 961, 495, 399, 828, 399, 871, 182, 189, 13, 637, 709, 825, 440, 882, 946, 325, 918, 590, 980, 651, 897, 832, 442, 757, 146, 277, 199, 311, 77, 467, 769, 85, 28, 152, 43, 949, 354, 112, 680, 843, 411, 879, 877, 619, 135, 270, 941, 655, 456, 728, 177, 257, 482, 955, 400, 646, 514, 807, 252, 463, 373, 590, 698, 11, 703, 735, 332, 77, 451, 957, 929, 135, 292, 145, 14, 862, 155, 749, 125, 131, 835, 81, 111, 45, 843, 607, 662, 166, 499, 956, 798, 336, 372, 347, 329, 407, 553, 983, 419, 132, 397, 557, 836, 943, 150, 207, 87],
[369, 616, 75, 750, 624, 18, 840, 562, 201, 861, 722, 259, 29, 627, 969, 658, 342, 530, 15, 432, 66, 362, 685, 891, 202, 248, 462, 421, 37, 927, 394, 894, 466, 536, 775, 471, 84, 121, 266, 156, 963, 0, 806, 296, 309, 648, 58, 425, 232, 54, 541, 327, 891, 521, 372, 938, 746, 141, 701, 370, 360, 462, 127, 132, 830, 240, 752, 697, 226, 962, 524, 510, 949, 785, 792, 181, 286, 688, 342, 636, 554, 166, 517, 767, 111, 504, 966, 971, 623, 57, 872, 362, 441, 262, 844, 42, 622, 577, 649, 371, 360, 431, 730, 778, 930, 911, 221, 305, 74, 247, 985, 145, 161, 823, 761, 507, 832, 214, 321, 851, 794, 219, 108, 524, 115, 777, 708, 405, 933, 986, 902, 986, 672, 541, 674, 57, 704, 232, 894, 288, 577, 984, 813, 616, 493, 856, 815, 282, 171, 916, 428, 20, 173, 63, 94, 353, 439, 38, 826, 759, 853, 352, 89, 157, 667, 475, 312, 914, 84, 227, 737, 554, 318, 499, 391, 833, 871, 299, 411, 540, 922, 349, 60, 315, 71, 821, 745, 776, 326, 787],
[381, 274, 854, 771, 944, 64, 653, 135, 489, 846, 818, 370, 461, 648, 384, 957, 263, 931, 219, 656, 305, 707, 977, 349, 301, 504, 236, 624, 311, 127, 886, 354, 303, 635, 726, 803, 627, 571, 876, 272, 916, 806, 0, 277, 324, 393, 453, 898, 867, 428, 632, 343, 598, 82, 953, 270, 739, 840, 622, 312, 207, 312, 963, 434, 295, 627, 735, 398, 473, 498, 25, 191, 535, 853, 356, 546, 126, 369, 203, 878, 805, 837, 228, 235, 399, 788, 482, 641, 879, 259, 821, 251, 674, 62, 760, 947, 561, 455, 338, 285, 933, 29, 193, 11, 228, 754, 223, 604, 624, 259, 61, 849, 971, 160, 69, 714, 104, 45, 783, 101, 725, 882, 220, 66, 760, 262, 499, 391, 789, 112, 184, 159, 434, 837, 146, 479, 852, 136, 659, 79, 500, 69, 718, 487, 962, 90, 586, 874, 560, 939, 452, 880, 542, 861, 709, 769, 767, 844, 615, 548, 302, 684, 112, 36, 362, 688, 826, 712, 332, 572, 373, 968, 168, 407, 950, 102, 494, 712, 132, 471, 849, 473, 851, 30, 867, 46, 230, 573, 396, 715],
[342, 28, 70, 258, 728, 315, 66, 764, 15, 887, 106, 740, 136, 481, 151, 907, 48, 831, 162, 670, 10, 946, 315, 449, 425, 522, 93, 531, 252, 454, 415, 716, 984, 316, 929, 93, 866, 471, 824, 168, 687, 296, 277, 0, 796, 954, 116, 886, 621, 410, 600, 400, 950, 885, 303, 37, 361, 486, 702, 177, 443, 213, 70, 922, 869, 120, 596, 98, 139, 714, 337, 408, 377, 497, 235, 206, 801, 503, 887, 862, 15, 645, 857, 350, 918, 577, 761, 470, 821, 616, 552, 623, 259, 70, 578, 735, 286, 874, 252, 308, 74, 307, 460, 274, 395, 515, 381, 493, 656, 708, 421, 613, 727, 235, 990, 729, 72, 478, 45, 814, 217, 541, 785, 988, 47, 897, 202, 103, 43, 959, 444, 491, 189, 301, 909, 38, 895, 470, 530, 384, 185, 823, 849, 545, 301, 507, 291, 391, 990, 885, 166, 549, 833, 155, 910, 314, 431, 344, 275, 937, 816, 448, 724, 852, 173, 561, 505, 698, 897, 234, 198, 976, 622, 743, 481, 439, 92, 733, 79, 931, 810, 842, 81, 582, 872, 766, 765, 130, 580, 116],
[708, 943, 707, 923, 130, 500, 586, 865, 734, 548, 964, 916, 457, 226, 362, 372, 363, 193, 312, 537, 170, 180, 683, 451, 496, 606, 806, 559, 539, 725, 393, 574, 570, 878, 491, 724, 994, 623, 446, 800, 882, 309, 324, 796, 0, 867, 932, 57, 315, 330, 28, 493, 708, 748, 599, 908, 633, 500, 734, 418, 489, 462, 540, 408, 359, 999, 542, 747, 175, 311, 265, 888, 930, 555, 74, 506, 586, 138, 902, 454, 920, 254, 447, 630, 926, 406, 614, 57, 239, 684, 56, 748, 971, 149, 199, 14, 475, 454, 391, 301, 336, 736, 688, 709, 969, 455, 765, 434, 209, 965, 412, 491, 953, 354, 705, 683, 781, 987, 11, 54, 552, 365, 640, 374, 730, 925, 221, 697, 847, 413, 361, 617, 670, 848, 350, 44, 175, 722, 982, 703, 188, 721, 788, 615, 80, 481, 286, 732, 64, 812, 131, 574, 888, 488, 340, 157, 432, 648, 146, 166, 749, 774, 933, 593, 670, 116, 239, 905, 837, 889, 152, 889, 483, 200, 790, 149, 292, 789, 54, 494, 696, 645, 531, 139, 719, 411, 581, 901, 204, 203],
[802, 608, 453, 512, 373, 105, 96, 734, 338, 845, 818, 124, 706, 627, 222, 748, 652, 696, 807, 918, 71, 978, 784, 685, 586, 31, 947, 165, 530, 133, 259, 53, 454, 292, 783, 836, 62, 169, 898, 343, 627, 648, 393, 954, 867, 0, 203, 388, 934, 219, 885, 483, 897, 211, 272, 973, 219, 727, 171, 363, 742, 95, 858, 854, 987, 621, 911, 851, 241, 248, 405, 539, 990, 931, 442, 924, 99, 435, 641, 93, 224, 613, 727, 172, 284, 947, 106, 132, 342, 535, 979, 17, 66, 473, 242, 422, 900, 289, 569, 643, 296, 244, 187, 559, 227, 752, 331, 330, 142, 883, 95, 265, 853, 34, 768, 576, 510, 959, 821, 209, 617, 210, 167, 32, 456, 992, 395, 979, 575, 558, 254, 165, 709, 106, 718, 736, 814, 534, 612, 758, 257, 588, 418, 662, 27, 15, 365, 99, 890, 820, 610, 388, 763, 698, 53, 450, 747, 493, 78, 541, 336, 516, 930, 355, 987, 943, 496, 476, 444, 992, 894, 715, 539, 878, 494, 854, 576, 937, 911, 406, 810, 754, 470, 399, 205, 674, 234, 508, 288, 894],
[504, 624, 879, 364, 477, 886, 281, 650, 872, 106, 283, 795, 167, 232, 389, 669, 23, 562, 945, 492, 682, 240, 659, 480, 374, 602, 10, 357, 388, 568, 92, 571, 981, 671, 925, 104, 489, 169, 618, 538, 980, 58, 453, 116, 932, 203, 0, 723, 618, 248, 35, 273, 522, 241, 353, 348, 324, 154, 367, 112, 973, 137, 888, 812, 851, 184, 575, 59, 184, 271, 895, 709, 130, 787, 31, 28, 489, 814, 81, 133, 265, 262, 765, 949, 347, 351, 874, 790, 19, 889, 875, 966, 382, 181, 231, 320, 334, 636, 142, 587, 385, 843, 990, 297, 573, 638, 105, 736, 864, 620, 196, 803, 301, 503, 271, 362, 507, 707, 919, 166, 221, 920, 636, 150, 359, 665, 406, 286, 750, 879, 762, 380, 350, 901, 813, 346, 458, 528, 241, 874, 609, 163, 548, 347, 439, 207, 983, 274, 54, 458, 877, 306, 177, 861, 503, 609, 579, 808, 845, 261, 920, 996, 998, 432, 241, 242, 269, 89, 707, 680, 286, 307, 117, 491, 194, 203, 12, 649, 730, 928, 959, 49, 356, 731, 726, 93, 612, 108, 607, 907],
[847, 394, 563, 403, 162, 537, 524, 381, 876, 788, 487, 350, 227, 455, 632, 965, 419, 975, 188, 511, 997, 541, 53, 133, 333, 145, 308, 67, 647, 682, 646, 393, 692, 354, 443, 256, 565, 844, 674, 650, 498, 425, 898, 886, 57, 388, 723, 0, 915, 895, 31, 456, 286, 765, 837, 197, 603, 926, 272, 211, 248, 808, 864, 523, 190, 652, 26, 35, 918, 873, 772, 615, 262, 779, 100, 149, 999, 553, 341, 159, 882, 869, 202, 483, 911, 328, 527, 547, 618, 161, 220, 398, 12, 920, 957, 839, 262, 809, 286, 298, 707, 808, 506, 715, 403, 327, 781, 251, 402, 881, 337, 153, 120, 653, 27, 119, 535, 538, 682, 622, 80, 542, 332, 495, 424, 374, 861, 525, 37, 206, 669, 338, 830, 812, 283, 313, 258, 899, 842, 404, 442, 211, 735, 281, 169, 919, 896, 395, 33, 294, 176, 440, 608, 376, 984, 514, 265, 758, 698, 728, 623, 26, 259, 194, 666, 231, 707, 501, 772, 162, 789, 676, 101, 352, 639, 311, 123, 51, 611, 216, 30, 704, 198, 273, 925, 468, 33, 744, 786, 921],
