[636, 782, 129, 134, 529, 361, 694, 892, 630, 208, 599, 971, 319, 483, 43, 51, 94, 190, 422, 611, 914, 967, 153, 476, 53, 887, 976, 28, 906, 350, 111, 980, 915, 880, 876, 945, 90, 831, 193, 18, 0, 314, 698, 891, 234, 323, 970, 292, 221, 863, 181, 154, 120, 419, 945, 142, 443, 989, 926, 543, 359, 685, 103, 891, 804, 396, 21, 252, 211, 915, 52, 76, 668, 259, 168, 746, 792, 304, 972, 498, 795, 910, 509, 198, 907, 439, 565, 930, 742, 767, 237, 232, 905, 602, 668, 842, 170, 681, 764, 179, 228, 843, 422, 813, 550, 215, 310, 119, 299, 240, 428, 145, 669, 505, 529, 337, 190, 209, 951, 715, 739, 214, 256, 994, 652, 279, 82, 655, 706, 583, 838, 415, 658, 594, 820, 452, 144, 788, 868, 530, 575, 106, 272, 11, 119, 985, 260, 436, 508, 404, 152, 290, 208, 314, 933, 13, 705, 496, 335, 287, 65, 727, 516, 107, 139, 31, 99, 54, 747, 719, 488, 536, 817, 977, 807, 536, 129, 230, 811, 731, 976, 170, 214, 662, 832, 776, 885, 314, 744, 397]
[769, 19, 302, 344, 381, 270, 473, 485, 60, 100, 107, 616, 247, 986, 251, 517, 742, 503, 116, 749, 603, 985, 159, 750, 683, 749, 359, 771, 841, 519, 511, 639, 873, 751, 171, 211, 893, 494, 296, 109, 314, 0, 261, 810, 877, 836, 18, 841, 684, 48, 140, 152, 759, 165, 872, 786, 426, 332, 632, 544, 389, 566, 932, 137, 607, 101, 319, 233, 472, 868, 683, 956, 874, 688, 573, 292, 199, 372, 249, 120, 883, 905, 411, 629, 603, 300, 40, 655, 285, 731, 630, 220, 520, 308, 818, 409, 66, 679, 173, 653, 604, 871, 935, 450, 711, 756, 316, 578, 974, 590, 104, 806, 412, 48, 500, 448, 876, 456, 972, 122, 336, 439, 967, 55, 788, 683, 155, 821, 596, 461, 632, 441, 225, 334, 250, 898, 693, 88, 153, 221, 231, 116, 805, 35, 288, 598, 57, 509, 476, 601, 662, 978, 866, 999, 998, 238, 466, 748, 856, 695, 765, 696, 631, 360, 295, 148, 846, 285, 300, 844, 40, 874, 271, 392, 769, 822, 531, 594, 54, 313, 217, 742, 123, 754, 288, 486, 287, 263, 717, 237]
[680, 111, 717, 919, 666, 284, 698, 710, 673, 96, 568, 985, 16, 866, 939, 405, 499, 278, 633, 38, 875, 281, 336, 336, 536, 806, 168, 915, 620, 46, 811, 147, 400, 208, 754, 156, 240, 753, 694, 754, 698, 261, 0, 144, 844, 495, 829, 183, 810, 160, 226, 957, 387, 516, 589, 327, 947, 540, 448, 506, 530, 194, 306, 235, 397, 39, 775, 860, 589, 181, 421, 678, 598, 746, 140, 977, 672, 979, 213, 755, 713, 404, 763, 630, 469, 68, 849, 221, 959, 158, 928, 760, 105, 862, 573, 672, 479, 623, 300, 63, 312, 774, 874, 812, 972, 975, 702, 859, 909, 310, 411, 90, 235, 424, 163, 536, 594, 568, 414, 868, 217, 141, 486, 848, 831, 394, 937, 158, 602, 740, 394, 649, 349, 637, 864, 875, 562, 667, 856, 676, 35, 809, 758, 524, 866, 892, 673, 279, 451, 109, 280, 327, 489, 787, 451, 631, 51, 687, 739, 396, 453, 994, 633, 560, 415, 353, 589, 651, 377, 911, 260, 155, 89, 292, 616, 867, 812, 351, 54, 533, 346, 894, 606, 958, 641, 870, 622, 594, 672, 544]
[464, 94, 707, 741, 867, 334, 675, 224, 333, 515, 218, 642, 275, 240, 413, 744, 441, 908, 57, 990, 459, 837, 640, 81, 134, 860, 919, 561, 532, 204, 42, 271, 305, 124, 977, 648, 945, 82, 689, 236, 891, 810, 144, 0, 421, 878, 188, 350, 945, 88, 689, 59, 318, 658, 347, 627, 777, 870, 854, 94, 794, 234, 318, 660, 83, 70, 547, 679, 16, 816, 826, 153, 555, 93, 999, 324, 61, 634, 162, 302, 267, 787, 42, 127, 459, 742, 671, 95, 562, 303, 873, 947, 90, 696, 121, 174, 435, 536, 93, 891, 633, 495, 900, 920, 657, 159, 903, 409, 640, 662, 566, 942, 308, 827, 378, 615, 24, 474, 327, 337, 499, 955, 377, 886, 184, 313, 339, 688, 956, 399, 580, 428, 616, 851, 200, 96, 474, 652, 946, 256, 344, 347, 653, 119, 171, 126, 277, 729, 323, 389, 160, 643, 836, 48, 799, 179, 914, 981, 20, 464, 235, 922, 552, 568, 531, 979, 79, 58, 198, 797, 652, 631, 732, 484, 783, 222, 122, 275, 387, 813, 684, 625, 213, 258, 575, 108, 646, 64, 821, 305]
[777, 964, 604, 759, 82, 817, 892, 858, 23, 883, 292, 233, 968, 363, 491, 622, 382, 930, 811, 592, 437, 620, 505, 134, 344, 123, 71, 868, 28, 673, 577, 569, 925, 915, 914, 434, 895, 848, 482, 89, 234, 877, 844, 421, 0, 848, 916, 631, 400, 37, 122, 11, 983, 642, 719, 130, 765, 879, 647, 492, 966, 189, 266, 664, 995, 278, 934, 500, 618, 420, 55, 742, 112, 965, 49, 996, 692, 91, 592, 691, 156, 85, 262, 901, 23, 828, 879, 215, 180, 166, 128, 256, 552, 302, 208, 896, 179, 1000, 119, 942, 610, 689, 194, 81, 421, 153, 919, 524, 815, 657, 329, 801, 245, 794, 633, 124, 656, 213, 588, 138, 572, 293, 824, 317, 158, 91, 287, 126, 906, 303, 954, 609, 796, 368, 535, 876, 141, 52, 471, 718, 140, 504, 508, 616, 355, 528, 355, 582, 230, 105, 382, 527, 904, 21, 439, 203, 947, 765, 817, 698, 824, 229, 59, 478, 113, 636, 20, 802, 54, 752, 644, 408, 838, 135, 101, 626, 403, 583, 211, 522, 668, 566, 209, 945, 913, 800, 212, 624, 234, 57]
[106, 183, 110, 873, 572, 750, 270, 315, 740, 262, 144, 400, 483, 989, 334, 63, 236, 107, 764, 47, 607, 228, 112, 992, 134, 22, 632, 523, 445, 896, 211, 508, 795, 879, 494, 133, 924, 596, 77, 736, 323, 836, 495, 878, 848, 0, 823, 217, 550, 299, 476, 908, 311, 144, 300, 563, 133, 921, 240, 352, 505, 591, 166, 466, 727, 293, 588, 485, 272, 966, 661, 249, 997, 420, 216, 486, 196, 222, 237, 582, 94, 372, 444, 448, 24, 896, 973, 398, 177, 172, 895, 448, 617, 274, 283, 429, 672, 279, 232, 14, 102, 869, 127, 744, 339, 794, 389, 301, 881, 654, 526, 222, 763, 318, 492, 630, 387, 170, 488, 506, 380, 220, 576, 43, 86, 221, 302, 514, 434, 202, 920, 75, 903, 424, 873, 445, 502, 414, 401, 191, 913, 886, 243, 648, 711, 229, 210, 877, 975, 65, 206, 589, 501, 353, 880, 208, 661, 522, 741, 728, 204, 643, 617, 117, 498, 733, 61, 406, 618, 902, 933, 938, 956, 345, 753, 113, 926, 847, 825, 489, 194, 911, 844, 607, 14, 860, 297, 899, 883, 426]
[746, 730, 575, 889, 779, 220, 189, 959, 174, 453, 49, 151, 883, 26, 756, 267, 438, 732, 81, 417, 107, 591, 150, 196, 42, 512, 501, 562, 886, 235, 438, 134, 446, 416, 934, 29, 310, 254, 80, 732, 970, 18, 829, 188, 916, 823, 0, 156, 610, 857, 446, 336, 238, 397, 128, 949, 669, 447, 888, 888, 751, 848, 371, 787, 342, 179, 196, 955, 919, 771, 460, 404, 237, 871, 868, 91, 899, 351, 684, 91, 253, 345, 80, 415, 187, 185, 441, 555, 225, 949, 66, 705, 388, 877, 443, 640, 349, 574, 235, 247, 593, 96, 652, 806, 502, 441, 507, 89, 612, 364, 593, 370, 775, 627, 228, 925, 232, 802, 708, 736, 860, 362, 561, 976, 564, 996, 526, 244, 463, 631, 81, 18, 153, 491, 903, 950, 203, 863, 129, 598, 734, 198, 773, 46, 765, 906, 900, 431, 310, 909, 108, 527, 576, 55, 397, 385, 33, 68, 679, 471, 321, 373, 533, 600, 654, 342, 390, 803, 282, 329, 639, 976, 870, 976, 640, 61, 656, 446, 375, 194, 434, 737, 86, 629, 349, 674, 555, 74, 622, 950]
[588, 685, 981, 785, 783, 722, 730, 983, 220, 775, 622, 46, 897, 661, 747, 744, 96, 654, 662, 148, 106, 224, 772, 676, 465, 424, 540, 68, 335, 721, 958, 841, 106, 941, 910, 401, 741, 34, 762, 474, 292, 841, 183, 350, 631, 217, 156, 0, 288, 98, 166, 405, 502, 839, 626, 135, 15, 931, 383, 313, 814, 746, 388, 897, 800, 852, 654, 656, 207, 508, 39, 121, 389, 139, 144, 572, 731, 821, 15, 871, 165, 113, 762, 310, 623, 279, 46, 306, 749, 161, 916, 673, 868, 739, 220, 759, 17, 151, 758, 400, 54, 553, 57, 345, 831, 925, 507, 838, 480, 533, 494, 489, 923, 871, 887, 950, 361, 367, 857, 133, 670, 82, 874, 25, 468, 275, 386, 856, 226, 650, 664, 349, 508, 299, 778, 162, 212, 470, 512, 484, 964, 679, 32, 393, 704, 676, 933, 140, 776, 838, 450, 384, 156, 893, 520, 864, 546, 840, 141, 38, 737, 471, 303, 884, 812, 893, 929, 949, 450, 454, 890, 724, 437, 428, 164, 184, 117, 393, 626, 513, 372, 960, 993, 579, 965, 541, 671, 937, 658, 809]
[799, 807, 504, 46, 618, 402, 918, 299, 216, 315, 73, 299, 568, 86, 732, 332, 620, 17, 896, 661, 13, 20, 954, 248, 86, 151, 364, 353, 367, 41, 198, 381, 112, 516, 211, 196, 738, 335, 100, 797, 221, 684, 810, 945, 400, 550, 610, 288, 0, 649, 638, 934, 701, 502, 239, 838, 103, 159, 400, 514, 219, 504, 423, 175, 29, 257, 222, 270, 642, 493, 711, 678, 836, 927, 366, 124, 605, 457, 365, 934, 538, 112, 608, 557, 692, 422, 116, 235, 973, 796, 744, 803, 917, 745, 739, 652, 177, 333, 485, 500, 764, 319, 345, 387, 84, 784, 633, 976, 87, 233, 184, 18, 364, 895, 536, 35, 467, 190, 776, 645, 801, 768, 627, 727, 239, 465, 863, 526, 719, 755, 410, 456, 768, 699, 362, 143, 319, 401, 820, 352, 200, 841, 35, 654, 531, 357, 756, 512, 830, 282, 916, 178, 219, 607, 984, 187, 249, 262, 64, 581, 204, 30, 114, 660, 805, 117, 454, 640, 548, 456, 232, 848, 307, 76, 499, 118, 793, 685, 145, 706, 197, 745, 892, 278, 463, 386, 888, 76, 126, 580]
[146, 573, 246, 635, 11, 461, 763, 669, 241, 549, 352, 445, 440, 592, 695, 693, 14, 680, 863, 895, 139, 186, 258, 753, 514, 192, 794, 24, 248, 763, 451, 644, 588, 669, 470, 783, 451, 906, 722, 218, 863, 48, 160, 88, 37, 299, 857, 98, 649, 0, 136, 220, 258, 860, 603, 44, 149, 754, 673, 627, 183, 54, 69, 949, 235, 258, 196, 734, 540, 986, 232, 302, 144, 53, 652, 343, 66, 601, 34, 663, 260, 193, 858, 373, 611, 39, 860, 908, 570, 341, 499, 134, 449, 726, 954, 307, 411, 468, 319, 1000, 576, 966, 629, 840, 745, 911, 705, 239, 53, 132, 310, 930, 639, 69, 499, 874, 812, 808, 771, 681, 763, 73, 450, 469, 874, 850, 323, 293, 858, 86, 218, 72, 739, 187, 491, 934, 883, 130, 439, 851, 592, 557, 471, 41, 190, 196, 819, 149, 684, 982, 274, 911, 590, 173, 388, 525, 881, 378, 260, 642, 547, 784, 731, 58, 882, 641, 156, 392, 95, 214, 19, 670, 745, 126, 487, 14, 288, 430, 847, 659, 281, 103, 692, 331, 826, 422, 614, 217, 200, 460]
[873, 57, 426, 459, 318, 808, 867, 347, 223, 118, 911, 309, 18, 442, 916, 270, 126, 788, 381, 930, 324, 465, 492, 254, 827, 304, 498, 450, 969, 370, 158, 615, 55, 488, 138, 552, 549, 950, 435, 337, 181, 140, 226, 689, 122, 476, 446, 166, 638, 136, 0, 393, 976, 937, 74, 692, 299, 142, 267, 251, 294, 747, 164, 370, 389, 234, 977, 414, 946, 164, 44, 676, 131, 116, 817, 570, 417, 268, 614, 165, 785, 270, 637, 876, 877, 677, 194, 525, 917, 962, 297, 97, 552, 305, 557, 267, 532, 815, 228, 391, 78, 405, 63, 683, 291, 156, 971, 390, 785, 48, 308, 162, 616, 164, 730, 309, 926, 974, 455, 316, 249, 649, 793, 97, 67, 521, 130, 879, 748, 791, 62, 369, 687, 106, 651, 77, 496, 199, 195, 461, 80, 58, 477, 124, 641, 202, 629, 321, 655, 392, 791, 401, 957, 166, 184, 529, 678, 513, 778, 824, 865, 212, 171, 246, 678, 733, 623, 603, 404, 724, 428, 471, 488, 463, 239, 332, 260, 49, 518, 230, 493, 272, 979, 406, 998, 362, 673, 796, 560, 474]
[132, 111, 770, 870, 249, 942, 120, 989, 344, 27, 407, 215, 712, 922, 112, 412, 115, 777, 829, 158, 936, 481, 400, 431, 732, 671, 512, 683, 219, 81, 858, 344, 339, 249, 332, 590, 738, 538, 643, 16, 154, 152, 957, 59, 11, 908, 336, 405, 934, 220, 393, 0, 291, 776, 119, 993, 336, 803, 101, 619, 32, 834, 597, 358, 638, 556, 348, 96, 30, 662, 817, 893, 501, 907, 895, 52, 990, 134, 302, 432, 132, 17, 922, 188, 717, 456, 361, 554, 917, 995, 284, 268, 687, 148, 175, 502, 599, 63, 407, 914, 107, 990, 776, 286, 923, 212, 92, 126, 438, 483, 904, 551, 318, 230, 664, 534, 648, 26, 130, 817, 804, 941, 949, 851, 84, 163, 208, 219, 105, 948, 47, 426, 116, 437, 24, 850, 402, 454, 203, 917, 337, 960, 527, 180, 153, 328, 211, 434, 653, 114, 472, 282, 307, 18, 703, 343, 874, 801, 791, 150, 810, 683, 603, 688, 616, 463, 726, 818, 249, 481, 928, 389, 361, 649, 269, 499, 914, 254, 556, 143, 408, 953, 704, 993, 15, 127, 352, 506, 29, 511]
[47, 820, 533, 816, 17, 147, 110, 701, 188, 620, 488, 599, 509, 890, 401, 672, 943, 482, 984, 99, 828, 837, 723, 352, 185, 857, 509, 610, 880, 427, 637, 52, 943, 588, 800, 968, 691, 638, 782, 792, 120, 759, 387, 318, 983, 311, 238, 502, 701, 258, 976, 291, 0, 500, 588, 549, 372, 319, 181, 284, 145, 65, 106, 357, 466, 811, 518, 82, 709, 76, 61, 597, 474, 29, 243, 22, 716, 502, 932, 38, 75, 140, 599, 332, 727, 75, 378, 386, 275, 260, 866, 254, 485, 136, 100, 784, 227, 976, 324, 12, 733, 277, 812, 197, 491, 143, 523, 452, 436, 300, 852, 731, 271, 997, 712, 70, 653, 168, 999, 504, 360, 180, 971, 101, 492, 637, 751, 121, 701, 433, 101, 111, 119, 619, 360, 196, 361, 291, 117, 946, 744, 86, 17, 703, 461, 10, 554, 143, 189, 751, 632, 309, 430, 189, 738, 178, 443, 572, 911, 328, 447, 92, 931, 450, 209, 484, 935, 996, 622, 604, 710, 413, 198, 897, 695, 820, 865, 629, 321, 567, 972, 55, 749, 867, 351, 638, 101, 504, 694, 859]
[826, 759, 157, 332, 179, 603, 855, 902, 914, 494, 459, 917, 15, 221, 712, 788, 843, 305, 965, 164, 942, 902, 240, 259, 308, 461, 947, 760, 606, 821, 238, 318, 56, 934, 53, 822, 967, 619, 229, 328, 419, 165, 516, 658, 642, 144, 397, 839, 502, 860, 937, 776, 500, 0, 134, 272, 520, 38, 857, 798, 971, 631, 512, 86, 775, 584, 603, 313, 497, 971, 955, 64, 917, 568, 468, 290, 339, 329, 818, 969, 609, 205, 549, 620, 956, 341, 932, 167, 636, 371, 182, 409, 686, 934, 745, 780, 218, 767, 400, 760, 781, 676, 904, 858, 43, 790, 967, 63, 380, 186, 738, 573, 822, 651, 116, 154, 474, 484, 508, 980, 335, 493, 835, 375, 902, 558, 765, 959, 337, 280, 622, 211, 783, 834, 238, 796, 896, 555, 633, 182, 638, 84, 522, 883, 299, 240, 519, 792, 717, 877, 835, 403, 386, 709, 664, 969, 698, 115, 85, 994, 929, 328, 20, 942, 391, 867, 660, 376, 79, 101, 897, 338, 300, 921, 796, 966, 655, 976, 203, 33, 165, 84, 523, 697, 268, 918, 392, 421, 235, 975]
[517, 944, 717, 992, 512, 873, 764, 953, 71, 147, 90, 469, 314, 533, 992, 439, 410, 531, 98, 72, 332, 804, 495, 935, 848, 911, 782, 625, 173, 611, 988, 136, 119, 417, 499, 650, 551, 173, 373, 247, 945, 872, 589, 347, 719, 300, 128, 626, 239, 603, 74, 119, 588, 134, 0, 543, 392, 739, 905, 263, 51, 425, 940, 183, 800, 217, 997, 830, 577, 698, 853, 67, 307, 187, 784, 859, 382, 261, 248, 889, 561, 377, 954, 37, 728, 71, 348, 744, 984, 470, 517, 541, 491, 237, 121, 149, 918, 902, 264, 778, 578, 788, 661, 684, 567, 53, 178, 982, 119, 388, 761, 47, 953, 67, 910, 297, 883, 752, 482, 541, 563, 64, 270, 78, 319, 808, 115, 225, 371, 557, 502, 835, 453, 604, 873, 46, 452, 626, 424, 988, 469, 735, 106, 245, 377, 853, 118, 319, 73, 974, 832, 206, 864, 704, 679, 452, 148, 340, 389, 736, 439, 819, 862, 233, 620, 36, 710, 365, 124, 344, 327, 30, 720, 72, 239, 572, 503, 73, 138, 342, 272, 771, 338, 767, 975, 694, 657, 615, 86, 376]
[793, 297, 374, 197, 201, 744, 287, 734, 219, 371, 101, 426, 465, 833, 771, 390, 671, 146, 321, 680, 752, 552, 930, 347, 776, 624, 525, 827, 560, 820, 342, 152, 367, 829, 977, 522, 471, 585, 108, 259, 142, 786, 327, 627, 130, 563, 949, 135, 838, 44, 692, 993, 549, 272, 543, 0, 120, 336, 669, 722, 603, 826, 104, 318, 517, 539, 508, 910, 141, 613, 886, 145, 70, 586, 697, 563, 365, 706, 448, 897, 805, 75, 428, 964, 51, 725, 180, 942, 781, 798, 830, 916, 710, 505, 947, 814, 970, 440, 915, 721, 691, 625, 179, 193, 433, 218, 434, 663, 35, 365, 694, 319, 513, 352, 986, 990, 739, 729, 167, 710, 14, 100, 255, 58, 384, 309, 409, 78, 514, 170, 325, 792, 608, 591, 555, 271, 982, 998, 909, 749, 373, 66, 986, 606, 984, 903, 748, 801, 526, 964, 961, 892, 869, 961, 908, 713, 601, 32, 778, 720, 534, 143, 139, 784, 519, 292, 429, 864, 815, 786, 927, 23, 148, 461, 407, 869, 785, 967, 418, 529, 890, 858, 58, 16, 92, 809, 54, 540, 193, 897]
[17, 21, 271, 750, 793, 798, 473, 635, 823, 967, 888, 738, 823, 684, 465, 125, 621, 885, 788, 565, 339, 199, 436, 550, 41, 604, 789, 317, 545, 704, 231, 933, 179, 518, 431, 11, 502, 916, 628, 761, 443, 426, 947, 777, 765, 133, 669, 15, 103, 149, 299, 336, 372, 520, 392, 120, 0, 45, 169, 290, 811, 916, 759, 714, 248, 638, 531, 76, 861, 794, 511, 347, 705, 657, 492, 316, 816, 901, 527, 713, 992, 239, 59, 551, 681, 877, 879, 740, 303, 698, 606, 888, 402, 323, 792, 38, 900, 807, 41, 275, 353, 978, 260, 922, 982, 357, 284, 945, 429, 11, 329, 837, 808, 81, 254, 110, 819, 346, 774, 469, 40, 650, 938, 610, 834, 891, 916, 123, 614, 861, 854, 102, 406, 893, 716, 744, 294, 319, 973, 851, 988, 605, 584, 914, 399, 822, 471, 489, 921, 641, 303, 403, 371, 115, 421, 823, 618, 556, 793, 700, 304, 788, 198, 875, 745, 305, 695, 739, 498, 432, 968, 431, 205, 938, 719, 69, 598, 603, 464, 954, 682, 59, 105, 903, 616, 30, 839, 204, 633, 267]
[880, 276, 285, 902, 455, 637, 973, 134, 218, 455, 344, 194, 717, 15, 228, 585, 553, 448, 178, 274, 947, 104, 58, 603, 161, 352, 440, 164, 968, 784, 701, 598, 157, 756, 112, 869, 541, 439, 692, 744, 989, 332, 540, 870, 879, 921, 447, 931, 159, 754, 142, 803, 319, 38, 739, 336, 45, 0, 162, 178, 637, 285, 885, 869, 94, 333, 869, 101, 943, 510, 527, 150, 52, 996, 443, 673, 241, 305, 147, 310, 555, 748, 898, 311, 810, 577, 160, 640, 239, 794, 155, 550, 737, 573, 145, 190, 663, 756, 262, 93, 996, 612, 259, 927, 281, 905, 49, 999, 318, 645, 491, 166, 841, 307, 639, 551, 721, 404, 902, 329, 874, 91, 257, 908, 61, 745, 439, 915, 456, 767, 953, 978, 649, 438, 508, 856, 710, 767, 589, 422, 942, 356, 601, 278, 520, 825, 86, 809, 792, 172, 900, 833, 174, 265, 247, 831, 798, 293, 846, 379, 879, 916, 444, 817, 369, 397, 321, 977, 401, 432, 236, 468, 10, 100, 362, 895, 460, 135, 365, 572, 973, 246, 978, 82, 937, 944, 619, 492, 219, 322]
[323, 553, 725, 741, 568, 956, 605, 746, 680, 952, 29, 943, 457, 687, 260, 91, 387, 368, 384, 301, 979, 875, 477, 343, 957, 468, 981, 634, 152, 61, 12, 169, 415, 687, 396, 13, 73, 48, 404, 710, 926, 632, 448, 854, 647, 240, 888, 383, 400, 673, 267, 101, 181, 857, 905, 669, 169, 162, 0, 433, 653, 191, 824, 815, 261, 203, 863, 221, 278, 102, 915, 1000, 721, 894, 167, 766, 165, 162, 763, 814, 621, 835, 668, 240, 993, 911, 325, 173, 612, 418, 604, 426, 204, 122, 406, 909, 148, 393, 291, 232, 387, 403, 388, 722, 993, 607, 653, 836, 880, 957, 329, 796, 582, 92, 896, 885, 607, 305, 986, 851, 755, 407, 738, 801, 38, 428, 898, 639, 546, 629, 322, 738, 227, 473, 159, 339, 170, 684, 111, 760, 357, 77, 873, 643, 897, 716, 997, 749, 266, 524, 829, 113, 192, 392, 80, 379, 569, 19, 545, 978, 136, 477, 521, 940, 304, 513, 112, 983, 75, 774, 732, 114, 779, 786, 383, 565, 312, 54, 171, 21, 123, 64, 42, 133, 97, 164, 406, 958, 254, 457]
[749, 120, 481, 278, 184, 542, 298, 580, 681, 105, 143, 995, 237, 89, 383, 774, 554, 674, 193, 864, 476, 815, 569, 79, 679, 198, 502, 884, 728, 146, 169, 287, 846, 195, 799, 736, 412, 319, 796, 540, 543, 544, 506, 94, 492, 352, 888, 313, 514, 627, 251, 619, 284, 798, 263, 722, 290, 178, 433, 0, 64, 640, 196, 701, 474, 35, 329, 289, 959, 81, 230, 789, 425, 309, 864, 585, 513, 929, 641, 526, 816, 682, 455, 389, 175, 758, 120, 741, 641, 364, 321, 128, 564, 994, 18, 772, 177, 929, 850, 216, 380, 972, 769, 80, 240, 110, 953, 186, 376, 709, 533, 851, 321, 653, 355, 902, 548, 406, 982, 252, 43, 187, 860, 409, 370, 229, 766, 878, 116, 997, 507, 916, 454, 548, 897, 307, 251, 461, 242, 760, 811, 41, 634, 964, 369, 750, 602, 168, 960, 532, 561, 701, 268, 75, 917, 852, 780, 205, 206, 91, 187, 413, 427, 975, 34, 955, 501, 434, 79, 445, 120, 170, 267, 991, 502, 95, 649, 497, 740, 583, 662, 27, 419, 621, 658, 60, 174, 177, 339, 921]
[899, 632, 831, 993, 609, 514, 554, 128, 263, 589, 867, 638, 468, 947, 773, 269, 895, 381, 898, 462, 673, 698, 591, 418, 215, 543, 85, 150, 492, 640, 56, 246, 917, 324, 495, 250, 903, 751, 743, 208, 359, 389, 530, 794, 966, 505, 751, 814, 219, 183, 294, 32, 145, 971, 51, 603, 811, 637, 653, 64, 0, 328, 527, 578, 228, 460, 619, 235, 509, 20, 476, 947, 929, 815, 490, 607, 767, 390, 956, 390, 814, 935, 130, 470, 46, 603, 649, 117, 178, 343, 662, 223, 109, 294, 32, 914, 504, 758, 581, 369, 625, 170, 444, 675, 838, 611, 665, 580, 323, 675, 472, 629, 136, 665, 902, 559, 469, 575, 428, 467, 15, 318, 310, 874, 467, 435, 31, 856, 73, 473, 655, 922, 459, 74, 971, 170, 516, 798, 637, 833, 396, 216, 432, 464, 206, 630, 949, 599, 752, 105, 274, 328, 117, 195, 339, 270, 93, 499, 497, 477, 549, 301, 201, 506, 618, 170, 939, 777, 885, 121, 954, 301, 191, 819, 69, 776, 748, 964, 265, 76, 224, 113, 288, 441, 448, 139, 545, 320, 672, 300]
[702, 899, 389, 776, 192, 15, 143, 825, 67, 223, 334, 207, 61, 799, 140, 480, 226, 28, 999, 369, 912, 514, 421, 215, 840, 397, 438, 17, 475, 548, 733, 532, 98, 678, 80, 90, 379, 455, 200, 210, 685, 566, 194, 234, 189, 591, 848, 746, 504, 54, 747, 834, 65, 631, 425, 826, 916, 285, 191, 640, 328, 0, 285, 378, 567, 267, 948, 757, 345, 370, 260, 125, 746, 73, 666, 944, 141, 220, 592, 388, 407, 169, 633, 526, 90, 667, 715, 422, 193, 447, 332, 678, 494, 646, 430, 677, 655, 962, 174, 917, 158, 926, 642, 321, 16, 842, 79, 674, 222, 134, 766, 66, 71, 676, 571, 618, 779, 608, 30, 17, 491, 584, 794, 548, 590, 434, 222, 43, 140, 416, 150, 865, 641, 622, 225, 367, 991, 997, 98, 66, 375, 256, 878, 637, 637, 935, 668, 69, 235, 94, 231, 225, 924, 769, 565, 831, 792, 570, 85, 33, 660, 734, 297, 474, 74, 566, 173, 44, 40, 83, 840, 784, 801, 530, 39, 928, 340, 297, 268, 149, 146, 172, 693, 296, 776, 954, 848, 791, 320, 953]
[44, 497, 167, 563, 293, 920, 526, 378, 37, 502, 910, 212, 407, 980, 174, 493, 111, 338, 423, 447, 385, 151, 997, 482, 720, 62, 188, 534, 746, 883, 984, 69, 685, 860, 190, 450, 754, 805, 961, 515, 103, 932, 306, 318, 266, 166, 371, 388, 423, 69, 164, 597, 106, 512, 940, 104, 759, 885, 824, 196, 527, 285, 0, 519, 218, 461, 656, 823, 533, 315, 306, 523, 283, 339, 603, 731, 593, 767, 790, 560, 636, 819, 753, 818, 291, 259, 826, 263, 170, 668, 42, 81, 920, 860, 726, 647, 270, 678, 450, 363, 215, 414, 832, 219, 179, 984, 264, 172, 35, 150, 447, 427, 576, 552, 985, 286, 729, 100, 500, 181, 648, 865, 477, 344, 59, 791, 307, 347, 791, 349, 115, 195, 650, 595, 470, 408, 674, 961, 719, 174, 82, 276, 227, 37, 700, 922, 11, 652, 565, 799, 447, 133, 643, 629, 775, 193, 442, 611, 310, 928, 572, 486, 627, 153, 928, 621, 732, 584, 596, 854, 445, 103, 399, 182, 123, 949, 512, 961, 192, 994, 631, 565, 845, 922, 834, 716, 865, 580, 697, 348]
[621, 764, 955, 838, 572, 732, 309, 478, 464, 113, 533, 616, 77, 983, 147, 482, 305, 353, 653, 878, 546, 476, 797, 159, 147, 856, 35, 130, 617, 243, 24, 629, 159, 689, 373, 798, 660, 90, 973, 485, 891, 137, 235, 660, 664, 466, 787, 897, 175, 949, 370, 358, 357, 86, 183, 318, 714, 869, 815, 701, 578, 378, 519, 0, 229, 244, 199, 72, 615, 771, 476, 622, 437, 469, 55, 628, 886, 667, 658, 661, 769, 992, 271, 53, 815, 373, 305, 769, 676, 706, 231, 583, 578, 601, 724, 626, 270, 41, 805, 261, 818, 603, 230, 87, 664, 390, 243, 789, 585, 854, 361, 185, 845, 390, 661, 89, 402, 892, 734, 520, 21, 88, 625, 574, 303, 571, 999, 940, 524, 241, 453, 161, 578, 105, 919, 733, 477, 304, 14, 70, 985, 839, 831, 815, 770, 961, 486, 812, 197, 611, 477, 973, 608, 10, 58, 561, 907, 586, 619, 155, 942, 108, 751, 146, 688, 813, 691, 906, 458, 798, 423, 89, 525, 513, 169, 780, 654, 460, 443, 111, 260, 932, 83, 113, 343, 305, 221, 783, 955, 857]
