[374, 799, 362, 689, 716, 304, 998, 756, 97, 245, 380, 296, 955, 59, 175, 345, 243, 804, 866, 554, 806, 819, 58, 191, 99, 538, 220, 897, 942, 953, 384, 358, 753, 147, 915, 429, 851, 156, 768, 660, 427, 20, 0, 135, 928, 956, 253, 272, 503, 227, 478, 541, 22, 485, 137, 462, 985, 318, 177, 860, 928, 411, 954, 582, 98, 143, 640, 928, 329, 438, 67, 103, 396, 238, 558, 348, 846, 397, 807, 577, 798, 763, 686, 880, 224, 605, 111, 983, 97, 345, 39, 212, 496, 573, 907, 163, 870, 832, 45, 676, 27, 228, 634, 346, 257, 721, 290, 637, 402, 310],
[524, 640, 502, 729, 479, 148, 332, 171, 300, 463, 479, 634, 709, 922, 174, 566, 711, 339, 432, 296, 807, 439, 100, 309, 688, 831, 180, 317, 736, 582, 319, 441, 141, 531, 899, 966, 965, 230, 774, 978, 938, 822, 135, 0, 249, 632, 963, 412, 461, 704, 392, 509, 566, 77, 451, 802, 164, 807, 953, 382, 92, 612, 975, 891, 108, 625, 223, 384, 624, 702, 295, 954, 41, 35, 946, 394, 970, 85, 980, 619, 979, 853, 21, 203, 70, 394, 45, 428, 250, 440, 962, 608, 321, 542, 700, 539, 42, 307, 756, 690, 863, 693, 142, 970, 382, 794, 896, 408, 186, 75],
[132, 940, 272, 570, 250, 92, 352, 135, 408, 260, 685, 442, 470, 725, 990, 394, 744, 527, 725, 577, 161, 737, 249, 364, 139, 649, 78, 600, 118, 326, 778, 351, 418, 590, 531, 366, 906, 454, 131, 895, 706, 421, 928, 249, 0, 474, 933, 682, 826, 434, 893, 560, 724, 723, 207, 460, 838, 622, 195, 992, 920, 186, 963, 473, 534, 314, 807, 550, 778, 862, 367, 561, 105, 486, 847, 423, 247, 829, 843, 742, 490, 648, 900, 461, 141, 502, 649, 359, 98, 514, 944, 743, 924, 704, 52, 513, 861, 825, 472, 756, 212, 540, 66, 570, 870, 219, 563, 394, 25, 616],
[896, 981, 561, 598, 877, 709, 986, 169, 342, 734, 281, 744, 384, 174, 406, 831, 976, 884, 77, 397, 822, 217, 252, 584, 114, 217, 175, 10, 255, 348, 637, 840, 450, 422, 884, 391, 952, 734, 405, 458, 650, 416, 956, 632, 474, 0, 11, 339, 761, 178, 401, 921, 561, 840, 510, 84, 288, 146, 712, 336, 440, 186, 139, 258, 344, 742, 843, 82, 747, 138, 911, 159, 826, 222, 953, 805, 391, 808, 728, 908, 972, 664, 870, 335, 528, 39, 994, 269, 390, 488, 486, 531, 365, 132, 223, 575, 285, 741, 449, 573, 363, 415, 234, 782, 476, 685, 202, 494, 978, 830],
[293, 104, 821, 711, 352, 887, 107, 396, 868, 788, 778, 784, 66, 406, 275, 844, 952, 440, 346, 776, 903, 910, 93, 869, 29, 218, 184, 435, 655, 461, 721, 75, 323, 688, 186, 441, 464, 216, 653, 828, 500, 125, 253, 963, 933, 11, 0, 30, 146, 48, 393, 137, 576, 972, 954, 807, 892, 227, 557, 523, 606, 363, 412, 868, 646, 797, 752, 713, 594, 323, 38, 537, 521, 913, 445, 382, 570, 81, 130, 362, 751, 101, 210, 707, 322, 129, 545, 422, 501, 394, 395, 607, 85, 769, 788, 440, 400, 910, 259, 760, 193, 111, 541, 801, 701, 595, 159, 291, 352, 472],
[595, 456, 452, 978, 628, 17, 278, 806, 513, 841, 430, 891, 855, 115, 787, 465, 505, 594, 240, 566, 140, 932, 784, 602, 183, 727, 276, 313, 528, 85, 570, 614, 554, 701, 551, 763, 788, 420, 237, 260, 166, 331, 272, 412, 682, 339, 30, 0, 939, 509, 490, 299, 148, 762, 906, 333, 756, 68, 720, 849, 749, 397, 393, 51, 783, 180, 661, 325, 511, 75, 997, 650, 394, 823, 238, 47, 785, 982, 910, 596, 307, 133, 386, 991, 151, 561, 681, 245, 486, 161, 242, 77, 671, 860, 892, 527, 586, 885, 411, 485, 871, 744, 16, 456, 187, 378, 365, 883, 676, 710],
[317, 956, 926, 901, 887, 575, 723, 997, 320, 577, 386, 272, 217, 74, 430, 454, 98, 90, 864, 875, 157, 633, 37, 531, 447, 904, 635, 319, 792, 616, 472, 90, 645, 287, 678, 931, 313, 543, 409, 323, 871, 254, 503, 461, 826, 761, 146, 939, 0, 550, 942, 30, 442, 155, 197, 355, 721, 33, 379, 425, 856, 127, 10, 110, 674, 856, 131, 621, 894, 991, 152, 449, 186, 109, 605, 964, 593, 920, 912, 310, 904, 619, 981, 691, 115, 940, 804, 16, 727, 862, 673, 496, 251, 257, 448, 112, 294, 343, 478, 929, 274, 531, 610, 760, 115, 714, 274, 145, 611, 328],
[497, 560, 305, 907, 421, 191, 107, 753, 781, 961, 660, 814, 842, 734, 983, 745, 784, 282, 100, 802, 210, 865, 977, 211, 992, 225, 236, 380, 704, 334, 106, 759, 536, 207, 656, 982, 119, 108, 254, 183, 740, 260, 227, 704, 434, 178, 48, 509, 550, 0, 923, 403, 346, 353, 437, 434, 359, 246, 830, 983, 540, 422, 865, 296, 837, 803, 561, 433, 895, 584, 568, 713, 912, 419, 906, 370, 996, 637, 240, 216, 516, 229, 544, 92, 891, 293, 226, 454, 665, 347, 635, 160, 401, 260, 408, 132, 19, 127, 63, 778, 638, 283, 899, 500, 829, 363, 441, 503, 211, 793],
[523, 625, 56, 830, 93, 664, 658, 526, 536, 33, 669, 857, 616, 614, 46, 453, 279, 405, 666, 528, 788, 117, 571, 289, 117, 997, 386, 750, 771, 639, 785, 876, 958, 783, 665, 826, 155, 560, 387, 981, 777, 971, 478, 392, 893, 401, 393, 490, 942, 923, 0, 263, 915, 699, 806, 760, 102, 543, 404, 216, 215, 811, 146, 506, 780, 603, 445, 31, 286, 623, 767, 964, 237, 776, 195, 869, 84, 113, 351, 139, 175, 573, 329, 829, 858, 122, 543, 326, 194, 656, 462, 560, 529, 299, 856, 410, 569, 561, 576, 823, 212, 388, 332, 395, 528, 211, 247, 28, 459, 601],
[956, 457, 532, 53, 994, 894, 12, 940, 301, 742, 460, 1000, 404, 867, 917, 501, 169, 869, 521, 970, 877, 962, 939, 423, 928, 405, 113, 679, 863, 647, 12, 684, 237, 163, 102, 722, 531, 470, 29, 320, 202, 482, 541, 509, 560, 921, 137, 299, 30, 403, 263, 0, 611, 391, 623, 855, 712, 816, 171, 957, 535, 757, 632, 169, 494, 675, 718, 205, 188, 273, 118, 989, 630, 15, 48, 910, 494, 251, 822, 48, 637, 233, 379, 419, 39, 970, 397, 62, 229, 469, 346, 321, 313, 883, 454, 109, 251, 737, 72, 393, 298, 686, 745, 379, 676, 462, 40, 852, 172, 583],
[217, 623, 980, 420, 130, 925, 829, 693, 40, 607, 711, 927, 601, 71, 397, 275, 595, 536, 904, 380, 558, 724, 760, 643, 393, 457, 861, 819, 185, 171, 487, 210, 583, 713, 134, 292, 82, 123, 668, 588, 884, 10, 22, 566, 724, 561, 576, 148, 442, 346, 915, 611, 0, 284, 549, 244, 482, 390, 490, 856, 149, 81, 465, 741, 960, 158, 976, 141, 603, 334, 173, 605, 744, 961, 777, 153, 300, 913, 279, 24, 972, 176, 432, 112, 935, 477, 327, 71, 426, 312, 781, 264, 822, 219, 568, 456, 371, 117, 909, 669, 541, 396, 661, 818, 56, 792, 914, 849, 274, 261],
[759, 358, 976, 742, 826, 437, 390, 282, 401, 451, 835, 484, 531, 50, 609, 898, 434, 61, 169, 220, 669, 306, 610, 515, 567, 790, 536, 399, 18, 271, 979, 182, 840, 923, 411, 185, 82, 524, 25, 276, 537, 602, 485, 77, 723, 840, 972, 762, 155, 353, 699, 391, 284, 0, 141, 160, 950, 404, 534, 1000, 289, 843, 983, 841, 721, 820, 682, 612, 983, 727, 465, 265, 987, 548, 401, 210, 637, 38, 810, 936, 659, 871, 944, 834, 974, 567, 299, 249, 93, 467, 170, 197, 545, 588, 27, 65, 321, 369, 203, 730, 785, 419, 115, 934, 289, 39, 28, 541, 471, 409],
[769, 592, 800, 179, 577, 498, 665, 439, 688, 917, 586, 581, 401, 703, 434, 691, 533, 931, 972, 744, 716, 843, 556, 773, 832, 978, 235, 491, 215, 39, 893, 422, 973, 671, 424, 552, 24, 627, 626, 382, 692, 438, 137, 451, 207, 510, 954, 906, 197, 437, 806, 623, 549, 141, 0, 972, 111, 936, 596, 979, 809, 785, 223, 582, 490, 887, 149, 538, 156, 480, 780, 232, 544, 740, 817, 837, 167, 806, 920, 737, 799, 190, 542, 825, 593, 686, 326, 451, 620, 466, 550, 956, 902, 711, 345, 414, 769, 698, 85, 28, 653, 816, 578, 775, 251, 83, 333, 889, 863, 482],
[324, 727, 799, 442, 533, 36, 631, 294, 510, 515, 622, 249, 631, 411, 657, 569, 247, 186, 503, 254, 29, 448, 332, 628, 694, 515, 16, 485, 585, 342, 170, 358, 507, 984, 423, 646, 678, 989, 346, 184, 167, 556, 462, 802, 460, 84, 807, 333, 355, 434, 760, 855, 244, 160, 972, 0, 540, 158, 126, 490, 479, 216, 645, 552, 672, 341, 984, 527, 130, 544, 543, 323, 614, 692, 900, 186, 25, 594, 480, 316, 358, 705, 61, 98, 69, 435, 57, 79, 250, 27, 16, 910, 864, 940, 38, 204, 407, 636, 868, 49, 891, 97, 846, 73, 965, 644, 563, 621, 875, 578],
[174, 34, 173, 502, 408, 458, 375, 344, 789, 721, 401, 841, 552, 638, 786, 599, 368, 867, 259, 525, 941, 576, 151, 917, 151, 431, 868, 104, 246, 967, 79, 929, 933, 302, 368, 606, 101, 478, 889, 988, 339, 847, 985, 164, 838, 288, 892, 756, 721, 359, 102, 712, 482, 950, 111, 540, 0, 115, 318, 429, 240, 672, 261, 356, 35, 618, 356, 173, 680, 354, 179, 221, 92, 270, 22, 106, 334, 716, 939, 298, 189, 782, 836, 121, 834, 535, 356, 384, 761, 75, 496, 326, 70, 847, 976, 587, 538, 848, 556, 800, 289, 940, 89, 91, 148, 423, 680, 281, 822, 469],
[79, 75, 927, 652, 838, 754, 104, 563, 131, 986, 939, 348, 536, 53, 554, 289, 209, 112, 887, 870, 350, 911, 926, 200, 913, 256, 793, 429, 295, 913, 817, 969, 522, 634, 922, 916, 239, 252, 393, 78, 557, 540, 318, 807, 622, 146, 227, 68, 33, 246, 543, 816, 390, 404, 936, 158, 115, 0, 795, 357, 928, 303, 196, 13, 727, 267, 685, 837, 730, 321, 99, 315, 923, 794, 492, 146, 593, 382, 379, 409, 997, 945, 807, 939, 849, 713, 160, 659, 638, 952, 263, 489, 947, 556, 960, 685, 809, 327, 678, 852, 629, 222, 71, 556, 653, 287, 187, 658, 843, 311],
[66, 168, 787, 464, 717, 256, 758, 244, 780, 797, 50, 555, 917, 620, 184, 927, 25, 742, 101, 520, 119, 438, 599, 700, 459, 884, 462, 103, 205, 557, 734, 241, 763, 138, 750, 140, 242, 341, 362, 342, 577, 374, 177, 953, 195, 712, 557, 720, 379, 830, 404, 171, 490, 534, 596, 126, 318, 795, 0, 619, 739, 990, 913, 74, 376, 366, 630, 287, 698, 599, 228, 471, 843, 534, 329, 598, 280, 72, 831, 868, 381, 45, 875, 139, 755, 393, 463, 962, 563, 980, 884, 872, 73, 229, 755, 949, 75, 642, 992, 1000, 432, 926, 65, 693, 574, 440, 182, 531, 206, 793],
[818, 522, 780, 953, 985, 36, 302, 737, 692, 201, 666, 258, 990, 718, 412, 652, 749, 336, 486, 617, 85, 700, 239, 940, 890, 14, 585, 174, 688, 910, 88, 657, 146, 605, 622, 172, 235, 719, 775, 390, 870, 663, 860, 382, 992, 336, 523, 849, 425, 983, 216, 957, 856, 1000, 979, 490, 429, 357, 619, 0, 861, 817, 605, 111, 916, 913, 800, 641, 249, 124, 30, 195, 662, 514, 485, 808, 223, 472, 788, 824, 462, 977, 643, 704, 986, 57, 919, 168, 37, 27, 760, 958, 736, 386, 907, 697, 262, 501, 779, 16, 272, 963, 550, 76, 700, 46, 423, 240, 330, 526],
[836, 657, 460, 792, 627, 30, 791, 21, 889, 555, 609, 876, 270, 987, 997, 133, 279, 451, 743, 542, 948, 779, 209, 822, 566, 755, 625, 970, 155, 711, 618, 275, 412, 653, 650, 597, 112, 491, 618, 331, 491, 894, 928, 92, 920, 440, 606, 749, 856, 540, 215, 535, 149, 289, 809, 479, 240, 928, 739, 861, 0, 467, 733, 480, 779, 597, 508, 179, 457, 565, 759, 597, 865, 104, 922, 302, 404, 762, 109, 12, 756, 203, 162, 186, 531, 533, 724, 131, 671, 648, 179, 227, 120, 904, 983, 701, 385, 245, 800, 213, 540, 834, 563, 90, 719, 728, 782, 762, 416, 135],
[449, 970, 829, 492, 265, 428, 338, 439, 387, 502, 136, 459, 783, 501, 415, 835, 604, 448, 436, 942, 659, 977, 14, 525, 855, 990, 439, 734, 342, 743, 853, 379, 283, 716, 635, 661, 547, 63, 684, 331, 934, 197, 411, 612, 186, 186, 363, 397, 127, 422, 811, 757, 81, 843, 785, 216, 672, 303, 990, 817, 467, 0, 612, 264, 30, 35, 491, 792, 175, 532, 287, 956, 636, 563, 630, 39, 159, 844, 806, 505, 386, 700, 39, 476, 662, 355, 286, 289, 513, 627, 126, 88, 248, 417, 897, 140, 582, 923, 995, 670, 332, 869, 456, 248, 819, 916, 533, 625, 160, 276],
[284, 708, 678, 555, 865, 18, 430, 187, 752, 615, 139, 471, 492, 427, 302, 402, 116, 565, 345, 149, 456, 209, 551, 41, 604, 479, 581, 45, 955, 214, 805, 861, 825, 666, 300, 386, 209, 99, 881, 924, 318, 92, 954, 975, 963, 139, 412, 393, 10, 865, 146, 632, 465, 983, 223, 645, 261, 196, 913, 605, 733, 612, 0, 168, 915, 404, 41, 900, 562, 990, 438, 949, 851, 705, 287, 501, 395, 642, 857, 22, 673, 296, 759, 965, 842, 303, 806, 301, 732, 872, 861, 535, 616, 129, 491, 590, 263, 487, 656, 954, 667, 140, 545, 988, 105, 629, 856, 222, 21, 715],
[648, 370, 986, 766, 757, 207, 217, 532, 293, 783, 81, 590, 595, 336, 716, 644, 364, 265, 479, 388, 54, 707, 766, 805, 296, 583, 856, 648, 339, 250, 803, 459, 371, 178, 639, 491, 408, 307, 607, 252, 957, 233, 582, 891, 473, 258, 868, 51, 110, 296, 506, 169, 741, 841, 582, 552, 356, 13, 74, 111, 480, 264, 168, 0, 901, 303, 752, 550, 524, 951, 125, 538, 868, 794, 428, 576, 405, 535, 675, 699, 226, 723, 970, 152, 794, 783, 500, 803, 139, 699, 537, 123, 889, 923, 47, 605, 844, 710, 899, 498, 975, 665, 876, 480, 248, 79, 216, 520, 866, 422],
[144, 189, 673, 632, 348, 370, 722, 723, 171, 489, 200, 210, 114, 738, 16, 756, 197, 478, 911, 487, 54, 23, 762, 698, 111, 396, 106, 525, 316, 134, 114, 183, 184, 70, 531, 94, 488, 821, 854, 956, 400, 622, 98, 108, 534, 344, 646, 783, 674, 837, 780, 494, 960, 721, 490, 672, 35, 727, 376, 916, 779, 30, 915, 901, 0, 800, 935, 429, 688, 513, 249, 156, 56, 136, 83, 259, 122, 57, 507, 724, 34, 454, 394, 692, 890, 708, 208, 62, 409, 17, 39, 627, 249, 45, 775, 833, 514, 697, 344, 808, 672, 607, 585, 750, 517, 885, 468, 454, 210, 189],
[111, 159, 245, 145, 804, 819, 119, 52, 528, 642, 653, 448, 483, 52, 123, 615, 456, 50, 601, 868, 359, 415, 153, 832, 539, 335, 769, 720, 412, 790, 797, 517, 837, 50, 844, 317, 193, 725, 331, 430, 931, 593, 143, 625, 314, 742, 797, 180, 856, 803, 603, 675, 158, 820, 887, 341, 618, 267, 366, 913, 597, 35, 404, 303, 800, 0, 846, 862, 169, 974, 197, 382, 469, 56, 983, 415, 261, 561, 591, 774, 562, 735, 343, 457, 186, 359, 443, 983, 463, 344, 961, 519, 490, 701, 475, 656, 570, 439, 143, 578, 113, 19, 953, 20, 36, 740, 355, 627, 620, 261],
[909, 10, 973, 382, 142, 274, 737, 188, 110, 130, 263, 750, 872, 147, 851, 673, 356, 921, 555, 640, 235, 570, 47, 304, 76, 995, 791, 333, 390, 667, 923, 802, 587, 513, 781, 911, 592, 854, 10, 991, 845, 276, 640, 223, 807, 843, 752, 661, 131, 561, 445, 718, 976, 682, 149, 984, 356, 685, 630, 800, 508, 491, 41, 752, 935, 846, 0, 658, 826, 896, 470, 146, 42, 867, 453, 870, 104, 226, 607, 214, 560, 963, 793, 842, 653, 704, 683, 697, 784, 77, 918, 967, 885, 591, 141, 302, 627, 134, 424, 582, 842, 399, 934, 121, 733, 908, 890, 752, 797, 238],
[100, 238, 410, 519, 841, 983, 215, 623, 516, 995, 49, 449, 373, 578, 504, 987, 284, 377, 749, 757, 256, 361, 789, 666, 279, 336, 411, 628, 385, 125, 618, 940, 642, 291, 211, 300, 549, 113, 774, 878, 490, 709, 928, 384, 550, 82, 713, 325, 621, 433, 31, 205, 141, 612, 538, 527, 173, 837, 287, 641, 179, 792, 900, 550, 429, 862, 658, 0, 203, 885, 961, 643, 447, 234, 892, 171, 114, 244, 829, 579, 831, 305, 69, 111, 316, 331, 218, 966, 71, 732, 808, 222, 942, 682, 329, 26, 463, 553, 136, 874, 991, 738, 256, 753, 905, 188, 845, 420, 254, 740],
[176, 339, 537, 958, 189, 188, 223, 483, 86, 315, 822, 688, 21, 537, 77, 90, 606, 755, 652, 762, 331, 643, 179, 267, 388, 38, 126, 151, 944, 330, 815, 738, 193, 51, 777, 921, 974, 748, 26, 254, 782, 600, 329, 624, 778, 747, 594, 511, 894, 895, 286, 188, 603, 983, 156, 130, 680, 730, 698, 249, 457, 175, 562, 524, 688, 169, 826, 203, 0, 11, 11, 241, 611, 533, 160, 313, 998, 40, 627, 850, 566, 15, 28, 341, 62, 47, 939, 30, 670, 936, 72, 719, 589, 935, 432, 380, 413, 246, 191, 48, 579, 222, 501, 111, 779, 26, 497, 362, 442, 929],
[508, 80, 452, 280, 904, 438, 235, 286, 987, 524, 859, 268, 399, 518, 472, 313, 171, 396, 897, 654, 202, 370, 332, 578, 588, 640, 839, 538, 264, 662, 602, 427, 787, 820, 63, 640, 228, 760, 837, 726, 427, 583, 438, 702, 862, 138, 323, 75, 991, 584, 623, 273, 334, 727, 480, 544, 354, 321, 599, 124, 565, 532, 990, 951, 513, 974, 896, 885, 11, 0, 853, 312, 522, 592, 987, 902, 743, 848, 718, 220, 903, 715, 660, 396, 981, 64, 569, 787, 106, 559, 440, 861, 933, 177, 130, 618, 525, 213, 363, 501, 696, 995, 386, 952, 699, 645, 885, 223, 218, 134],
[544, 329, 195, 378, 780, 33, 916, 14, 305, 510, 840, 678, 73, 959, 996, 204, 80, 40, 233, 709, 291, 542, 595, 214, 943, 986, 482, 742, 185, 220, 855, 306, 683, 817, 548, 819, 631, 47, 907, 782, 272, 23, 67, 295, 367, 911, 38, 997, 152, 568, 767, 118, 173, 465, 780, 543, 179, 99, 228, 30, 759, 287, 438, 125, 249, 197, 470, 961, 11, 853, 0, 878, 629, 934, 428, 436, 839, 611, 728, 637, 877, 378, 876, 845, 410, 855, 600, 911, 759, 184, 458, 917, 217, 163, 637, 661, 846, 37, 122, 42, 90, 155, 85, 344, 286, 684, 356, 239, 118, 403],
[157, 361, 886, 632, 668, 540, 154, 701, 961, 995, 608, 542, 159, 548, 680, 110, 669, 962, 908, 850, 277, 38, 686, 70, 81, 306, 602, 987, 151, 146, 607, 682, 71, 863, 282, 894, 810, 891, 622, 806, 118, 589, 103, 954, 561, 159, 537, 650, 449, 713, 964, 989, 605, 265, 232, 323, 221, 315, 471, 195, 597, 956, 949, 538, 156, 382, 146, 643, 241, 312, 878, 0, 150, 809, 406, 108, 397, 644, 750, 766, 949, 666, 139, 571, 74, 91, 434, 933, 210, 700, 377, 866, 220, 472, 64, 169, 288, 369, 320, 792, 142, 844, 358, 17, 391, 163, 935, 12, 715, 872],
[254, 12, 778, 350, 632, 639, 813, 714, 893, 678, 334, 118, 634, 474, 271, 146, 147, 65, 880, 280, 73, 255, 609, 264, 658, 224, 674, 425, 852, 129, 238, 717, 704, 842, 895, 672, 59, 183, 800, 684, 946, 856, 396, 41, 105, 826, 521, 394, 186, 912, 237, 630, 744, 987, 544, 614, 92, 923, 843, 662, 865, 636, 851, 868, 56, 469, 42, 447, 611, 522, 629, 150, 0, 499, 342, 953, 260, 720, 331, 891, 594, 888, 296, 456, 231, 55, 737, 240, 343, 988, 857, 322, 895, 812, 463, 117, 822, 855, 149, 269, 93, 94, 457, 532, 666, 198, 182, 191, 24, 323],
[929, 545, 872, 89, 411, 759, 364, 679, 944, 430, 811, 994, 768, 61, 655, 633, 101, 661, 116, 543, 909, 992, 420, 576, 729, 957, 434, 417, 817, 317, 847, 220, 322, 527, 268, 519, 218, 225, 202, 515, 421, 150, 238, 35, 486, 222, 913, 823, 109, 419, 776, 15, 961, 548, 740, 692, 270, 794, 534, 514, 104, 563, 705, 794, 136, 56, 867, 234, 533, 592, 934, 809, 499, 0, 765, 76, 531, 302, 106, 452, 929, 337, 20, 506, 640, 294, 433, 761, 319, 588, 536, 797, 744, 999, 173, 548, 796, 658, 599, 824, 170, 514, 675, 340, 863, 345, 34, 864, 555, 932],
[276, 496, 28, 907, 767, 502, 282, 644, 762, 133, 620, 516, 242, 17, 548, 956, 743, 239, 342, 962, 727, 524, 29, 931, 150, 796, 261, 863, 730, 875, 422, 236, 460, 183, 412, 785, 420, 752, 180, 85, 75, 441, 558, 946, 847, 953, 445, 238, 605, 906, 195, 48, 777, 401, 817, 900, 22, 492, 329, 485, 922, 630, 287, 428, 83, 983, 453, 892, 160, 987, 428, 406, 342, 765, 0, 446, 871, 202, 796, 210, 645, 172, 545, 677, 178, 354, 355, 26, 51, 860, 431, 848, 781, 356, 367, 789, 278, 654, 514, 838, 446, 578, 184, 333, 617, 258, 747, 497, 700, 419],
[527, 739, 944, 957, 119, 200, 400, 565, 423, 224, 394, 135, 667, 317, 706, 988, 761, 192, 441, 957, 233, 666, 628, 358, 882, 676, 807, 31, 564, 980, 149, 481, 213, 658, 550, 316, 34, 187, 94, 772, 714, 109, 348, 394, 423, 805, 382, 47, 964, 370, 869, 910, 153, 210, 837, 186, 106, 146, 598, 808, 302, 39, 501, 576, 259, 415, 870, 171, 313, 902, 436, 108, 953, 76, 446, 0, 82, 24, 806, 244, 639, 895, 427, 704, 265, 131, 206, 822, 292, 944, 805, 257, 455, 659, 696, 217, 732, 79, 376, 391, 37, 50, 411, 521, 446, 607, 134, 698, 224, 442],
[584, 313, 706, 713, 953, 23, 87, 641, 174, 256, 890, 695, 849, 925, 428, 841, 438, 879, 681, 292, 164, 716, 313, 670, 753, 969, 116, 584, 926, 640, 231, 139, 361, 597, 171, 911, 184, 333, 869, 96, 21, 346, 846, 970, 247, 391, 570, 785, 593, 996, 84, 494, 300, 637, 167, 25, 334, 593, 280, 223, 404, 159, 395, 405, 122, 261, 104, 114, 998, 743, 839, 397, 260, 531, 871, 82, 0, 424, 41, 445, 171, 300, 276, 224, 464, 228, 438, 418, 56, 212, 144, 272, 602, 798, 404, 972, 74, 285, 729, 670, 282, 323, 82, 822, 424, 64, 584, 878, 537, 625],
[259, 410, 548, 615, 547, 966, 650, 510, 382, 176, 284, 958, 169, 884, 817, 783, 297, 538, 819, 24, 535, 606, 918, 891, 179, 381, 776, 456, 90, 351, 256, 524, 508, 363, 746, 128, 445, 166, 787, 349, 389, 27, 397, 85, 829, 808, 81, 982, 920, 637, 113, 251, 913, 38, 806, 594, 716, 382, 72, 472, 762, 844, 642, 535, 57, 561, 226, 244, 40, 848, 611, 644, 720, 302, 202, 24, 424, 0, 320, 472, 990, 101, 303, 713, 257, 528, 290, 322, 310, 330, 565, 398, 534, 23, 844, 435, 388, 822, 32, 575, 434, 977, 196, 181, 985, 522, 59, 684, 230, 658],
[958, 196, 824, 285, 65, 727, 324, 999, 372, 656, 649, 885, 457, 102, 120, 658, 786, 747, 935, 459, 676, 449, 885, 416, 326, 77, 744, 10, 651, 578, 772, 100, 925, 959, 868, 621, 373, 113, 343, 160, 736, 310, 807, 980, 843, 728, 130, 910, 912, 240, 351, 822, 279, 810, 920, 480, 939, 379, 831, 788, 109, 806, 857, 675, 507, 591, 607, 829, 627, 718, 728, 750, 331, 106, 796, 806, 41, 320, 0, 666, 530, 555, 360, 104, 915, 682, 900, 359, 948, 497, 697, 467, 328, 796, 117, 326, 161, 683, 451, 720, 515, 273, 936, 987, 146, 662, 648, 920, 920, 917],
[420, 868, 441, 959, 985, 873, 926, 704, 398, 628, 961, 794, 394, 779, 959, 651, 798, 836, 595, 333, 350, 273, 931, 745, 274, 360, 794, 748, 91, 436, 379, 485, 585, 104, 791, 50, 836, 958, 904, 994, 91, 444, 577, 619, 742, 908, 362, 596, 310, 216, 139, 48, 24, 936, 737, 316, 298, 409, 868, 824, 12, 505, 22, 699, 724, 774, 214, 579, 850, 220, 637, 766, 891, 452, 210, 244, 445, 472, 666, 0, 608, 408, 541, 385, 833, 646, 21, 250, 553, 57, 387, 108, 748, 707, 953, 98, 728, 464, 274, 813, 671, 438, 792, 694, 749, 502, 811, 380, 841, 684],
[19, 951, 179, 773, 640, 211, 954, 752, 485, 197, 144, 18, 910, 91, 192, 547, 613, 601, 295, 316, 189, 391, 351, 33, 806, 312, 886, 943, 502, 797, 724, 101, 171, 457, 617, 166, 463, 35, 689, 84, 65, 867, 798, 979, 490, 972, 751, 307, 904, 516, 175, 637, 972, 659, 799, 358, 189, 997, 381, 462, 756, 386, 673, 226, 34, 562, 560, 831, 566, 903, 877, 949, 594, 929, 645, 639, 171, 990, 530, 608, 0, 312, 147, 815, 653, 737, 109, 665, 398, 713, 304, 71, 869, 304, 483, 934, 148, 856, 102, 156, 646, 738, 144, 15, 788, 139, 891, 12, 169, 538],
[401, 358, 844, 68, 603, 516, 848, 889, 639, 753, 607, 932, 597, 590, 37, 933, 54, 756, 346, 255, 600, 108, 212, 853, 766, 76, 458, 422, 152, 148, 726, 107, 98, 124, 162, 42, 881, 154, 782, 509, 296, 620, 763, 853, 648, 664, 101, 133, 619, 229, 573, 233, 176, 871, 190, 705, 782, 945, 45, 977, 203, 700, 296, 723, 454, 735, 963, 305, 15, 715, 378, 666, 888, 337, 172, 895, 300, 101, 555, 408, 312, 0, 409, 208, 576, 626, 346, 39, 661, 727, 306, 121, 906, 226, 599, 287, 898, 526, 506, 163, 855, 122, 936, 326, 977, 526, 209, 561, 953, 965],
[594, 878, 37, 657, 426, 500, 895, 275, 648, 602, 168, 148, 920, 799, 543, 345, 802, 646, 264, 492, 587, 622, 268, 189, 755, 330, 395, 948, 998, 322, 594, 727, 686, 610, 503, 977, 218, 17, 765, 947, 818, 569, 686, 21, 900, 870, 210, 386, 981, 544, 329, 379, 432, 944, 542, 61, 836, 807, 875, 643, 162, 39, 759, 970, 394, 343, 793, 69, 28, 660, 876, 139, 296, 20, 545, 427, 276, 303, 360, 541, 147, 409, 0, 988, 931, 319, 224, 343, 168, 574, 612, 297, 886, 154, 809, 105, 445, 56, 775, 499, 14, 934, 361, 489, 767, 460, 782, 761, 629, 679],
[468, 702, 356, 565, 116, 578, 907, 10, 582, 56, 417, 526, 238, 711, 845, 471, 739, 889, 679, 797, 580, 40, 687, 363, 145, 312, 725, 949, 705, 51, 854, 427, 833, 461, 106, 996, 14, 877, 73, 33, 504, 235, 880, 203, 461, 335, 707, 991, 691, 92, 829, 419, 112, 834, 825, 98, 121, 939, 139, 704, 186, 476, 965, 152, 692, 457, 842, 111, 341, 396, 845, 571, 456, 506, 677, 704, 224, 713, 104, 385, 815, 208, 988, 0, 199, 154, 304, 219, 341, 354, 306, 837, 69, 409, 237, 276, 255, 675, 770, 363, 120, 432, 430, 220, 768, 552, 672, 711, 770, 821],
