[70, 872, 639, 479, 658, 995, 631, 890, 312, 157, 854, 681, 682, 975, 809, 888, 31, 305, 823, 249, 242, 537, 345, 147, 822, 317, 582, 269, 922, 103, 315, 787, 50, 505, 431, 748, 955, 126, 937, 427, 319, 477, 0, 758, 294, 335, 241, 413, 721, 610, 162, 832, 685, 446, 419, 121, 403, 338, 34, 612, 522, 962, 142, 368, 990, 448, 842, 265, 931, 14, 354, 609, 240, 594, 587, 825, 864, 610, 670, 671, 439, 287, 856, 503, 633, 183, 796, 72, 147, 28, 645, 593, 190, 647, 108, 186, 52, 54, 237, 563, 726, 598, 264, 464, 922, 807, 277, 207, 132, 475]
[416, 376, 296, 757, 562, 152, 532, 464, 870, 356, 36, 683, 675, 784, 156, 180, 945, 127, 225, 833, 932, 340, 245, 888, 356, 968, 159, 364, 107, 186, 273, 616, 723, 34, 632, 858, 526, 789, 164, 343, 61, 615, 758, 0, 322, 254, 733, 784, 181, 443, 941, 494, 805, 577, 769, 171, 193, 75, 682, 416, 926, 733, 399, 315, 887, 117, 736, 756, 437, 307, 198, 510, 583, 163, 994, 882, 318, 822, 609, 91, 263, 32, 877, 355, 510, 654, 582, 281, 45, 396, 46, 426, 907, 229, 476, 447, 828, 713, 884, 601, 498, 523, 834, 398, 387, 281, 948, 945, 202, 236]
[555, 181, 996, 130, 303, 196, 830, 888, 99, 812, 886, 407, 922, 650, 878, 492, 227, 296, 28, 306, 122, 591, 224, 595, 604, 65, 206, 622, 274, 773, 345, 431, 27, 915, 346, 119, 201, 437, 473, 437, 29, 399, 294, 322, 0, 869, 511, 247, 152, 436, 492, 325, 60, 388, 920, 160, 656, 666, 747, 228, 617, 949, 750, 949, 588, 104, 650, 96, 349, 689, 531, 252, 322, 121, 902, 314, 421, 528, 877, 274, 312, 528, 613, 40, 81, 202, 973, 462, 578, 16, 449, 834, 639, 605, 194, 292, 430, 133, 362, 711, 799, 524, 852, 104, 231, 499, 647, 310, 917, 291]
[230, 173, 825, 648, 743, 813, 793, 220, 110, 533, 877, 734, 283, 502, 919, 191, 521, 177, 106, 160, 962, 641, 711, 722, 158, 643, 991, 310, 259, 330, 448, 226, 139, 324, 454, 79, 527, 706, 405, 562, 413, 488, 335, 254, 869, 0, 772, 209, 746, 667, 737, 352, 685, 963, 823, 128, 374, 595, 516, 760, 841, 900, 271, 706, 70, 893, 139, 750, 326, 495, 747, 313, 682, 897, 880, 156, 415, 671, 180, 179, 622, 793, 862, 945, 709, 751, 227, 962, 581, 986, 32, 831, 672, 403, 687, 521, 257, 765, 824, 35, 440, 497, 610, 538, 713, 331, 734, 401, 366, 397]
[639, 911, 661, 559, 346, 359, 860, 438, 948, 916, 975, 980, 542, 160, 294, 560, 719, 92, 101, 731, 707, 860, 830, 111, 231, 118, 103, 469, 971, 473, 444, 691, 952, 35, 410, 695, 614, 34, 376, 491, 700, 883, 241, 733, 511, 772, 0, 921, 966, 207, 535, 373, 311, 135, 232, 629, 185, 812, 244, 656, 687, 683, 221, 491, 522, 672, 64, 723, 643, 359, 145, 666, 419, 273, 296, 844, 75, 452, 77, 562, 110, 783, 434, 404, 459, 614, 253, 713, 783, 950, 772, 550, 917, 360, 997, 938, 822, 674, 894, 125, 787, 961, 588, 668, 858, 652, 597, 179, 891, 209]
[270, 614, 47, 639, 814, 519, 111, 458, 962, 796, 257, 320, 998, 186, 861, 551, 909, 60, 359, 347, 256, 70, 164, 721, 601, 517, 321, 183, 257, 38, 510, 808, 973, 225, 518, 532, 29, 126, 696, 947, 155, 30, 413, 784, 247, 209, 921, 0, 776, 518, 533, 771, 382, 852, 185, 431, 335, 322, 734, 969, 340, 536, 147, 797, 673, 520, 817, 943, 105, 359, 176, 746, 510, 95, 763, 311, 250, 240, 98, 302, 467, 883, 728, 717, 731, 439, 563, 231, 140, 512, 668, 321, 505, 667, 217, 312, 309, 694, 655, 377, 490, 837, 667, 582, 57, 794, 134, 184, 950, 670]
[448, 389, 492, 993, 386, 695, 982, 845, 171, 30, 227, 945, 381, 990, 499, 783, 437, 529, 538, 850, 699, 678, 569, 10, 948, 951, 85, 497, 724, 664, 397, 819, 894, 671, 38, 572, 535, 562, 34, 542, 32, 859, 721, 181, 152, 746, 966, 776, 0, 986, 340, 388, 728, 494, 180, 46, 925, 384, 140, 623, 558, 120, 606, 931, 294, 484, 974, 954, 342, 755, 784, 196, 545, 265, 175, 621, 920, 900, 561, 123, 978, 146, 606, 532, 103, 239, 401, 863, 851, 592, 616, 478, 850, 82, 369, 793, 197, 706, 959, 336, 373, 174, 274, 496, 954, 791, 449, 734, 986, 234]
[674, 959, 263, 822, 176, 419, 142, 679, 179, 287, 704, 861, 496, 675, 385, 135, 627, 345, 113, 411, 208, 862, 373, 865, 514, 729, 77, 459, 765, 869, 910, 645, 158, 821, 655, 489, 40, 450, 361, 648, 421, 262, 610, 443, 436, 667, 207, 518, 986, 0, 282, 799, 912, 74, 810, 730, 234, 341, 369, 77, 246, 801, 146, 859, 422, 703, 492, 21, 47, 435, 884, 490, 828, 325, 863, 544, 225, 640, 455, 275, 512, 768, 704, 549, 456, 14, 254, 861, 244, 145, 692, 698, 809, 699, 763, 470, 116, 986, 391, 193, 587, 631, 572, 479, 537, 233, 314, 649, 245, 189]
[31, 897, 280, 538, 593, 80, 969, 614, 82, 431, 862, 365, 923, 344, 520, 323, 501, 106, 413, 418, 33, 591, 625, 193, 963, 908, 863, 46, 536, 687, 661, 910, 926, 438, 310, 329, 882, 358, 898, 934, 628, 802, 162, 941, 492, 737, 535, 533, 340, 282, 0, 851, 120, 924, 631, 373, 233, 75, 471, 861, 891, 712, 52, 740, 14, 261, 291, 543, 422, 797, 248, 784, 169, 605, 580, 221, 749, 788, 759, 561, 821, 560, 661, 469, 869, 321, 718, 566, 521, 429, 698, 236, 782, 835, 928, 22, 519, 929, 127, 339, 747, 301, 606, 296, 770, 689, 445, 833, 479, 526]
[122, 411, 994, 178, 637, 209, 102, 730, 733, 209, 986, 381, 445, 323, 820, 721, 325, 846, 930, 495, 488, 282, 242, 353, 139, 583, 217, 96, 49, 540, 863, 263, 840, 289, 361, 274, 589, 206, 125, 248, 589, 666, 832, 494, 325, 352, 373, 771, 388, 799, 851, 0, 868, 925, 587, 226, 242, 985, 177, 343, 131, 570, 280, 244, 800, 47, 689, 848, 214, 944, 635, 487, 515, 861, 808, 871, 440, 572, 43, 868, 474, 578, 396, 751, 543, 518, 829, 312, 915, 116, 34, 528, 544, 191, 688, 584, 324, 22, 61, 777, 716, 178, 593, 259, 439, 604, 86, 500, 463, 124]
[698, 433, 993, 94, 410, 378, 245, 935, 429, 550, 754, 117, 834, 828, 280, 310, 900, 222, 71, 396, 746, 308, 463, 591, 460, 159, 395, 770, 181, 595, 877, 374, 700, 895, 951, 63, 626, 406, 756, 87, 707, 786, 685, 805, 60, 685, 311, 382, 728, 912, 120, 868, 0, 766, 403, 243, 671, 631, 118, 659, 432, 914, 379, 410, 504, 373, 511, 75, 93, 415, 844, 941, 452, 449, 169, 881, 209, 432, 920, 773, 622, 135, 745, 417, 911, 354, 528, 628, 163, 958, 898, 628, 375, 636, 215, 77, 497, 752, 519, 372, 583, 425, 330, 218, 406, 926, 146, 336, 294, 813]
[740, 265, 317, 657, 395, 49, 335, 436, 485, 687, 657, 350, 736, 506, 208, 706, 760, 447, 62, 77, 199, 487, 557, 217, 586, 677, 610, 434, 193, 120, 496, 462, 316, 759, 936, 837, 214, 350, 467, 565, 186, 495, 446, 577, 388, 963, 135, 852, 494, 74, 924, 925, 766, 0, 185, 181, 884, 859, 610, 792, 387, 146, 455, 322, 750, 563, 767, 624, 145, 388, 657, 273, 59, 581, 260, 271, 486, 39, 815, 917, 67, 475, 596, 977, 679, 986, 220, 92, 213, 987, 430, 704, 822, 119, 570, 635, 600, 379, 366, 18, 811, 77, 700, 837, 649, 865, 724, 314, 574, 432]
[239, 332, 233, 136, 241, 753, 762, 706, 754, 325, 627, 451, 267, 143, 504, 638, 755, 602, 496, 128, 807, 953, 186, 121, 106, 478, 170, 725, 553, 30, 839, 916, 815, 888, 656, 974, 632, 978, 671, 83, 523, 395, 419, 769, 920, 823, 232, 185, 180, 810, 631, 587, 403, 185, 0, 462, 80, 636, 967, 480, 490, 858, 205, 253, 687, 693, 290, 881, 489, 523, 787, 996, 145, 797, 635, 869, 60, 113, 880, 478, 91, 353, 237, 85, 795, 709, 650, 928, 716, 153, 226, 472, 750, 59, 838, 439, 105, 728, 906, 440, 848, 309, 556, 567, 351, 611, 555, 825, 274, 676]
[834, 917, 213, 122, 510, 625, 919, 803, 123, 545, 505, 223, 843, 76, 772, 403, 344, 717, 759, 97, 799, 964, 567, 353, 705, 942, 700, 138, 602, 818, 226, 417, 50, 541, 401, 812, 677, 934, 17, 711, 604, 804, 121, 171, 160, 128, 629, 431, 46, 730, 373, 226, 243, 181, 462, 0, 848, 734, 182, 273, 852, 251, 962, 465, 62, 109, 611, 964, 111, 494, 676, 166, 56, 744, 819, 591, 773, 816, 448, 440, 881, 188, 530, 690, 385, 831, 916, 841, 868, 317, 375, 178, 194, 345, 21, 366, 555, 926, 26, 867, 752, 609, 304, 307, 910, 824, 210, 758, 728, 841]
[418, 742, 523, 669, 539, 877, 342, 369, 826, 565, 111, 602, 991, 534, 522, 820, 670, 300, 301, 481, 410, 305, 792, 338, 643, 423, 715, 297, 274, 360, 876, 371, 204, 292, 27, 778, 111, 222, 337, 830, 151, 652, 403, 193, 656, 374, 185, 335, 925, 234, 233, 242, 671, 884, 80, 848, 0, 92, 681, 689, 585, 244, 30, 326, 408, 340, 685, 463, 95, 949, 51, 476, 182, 942, 688, 671, 696, 747, 206, 464, 829, 634, 264, 33, 21, 452, 348, 667, 271, 855, 868, 532, 772, 880, 944, 624, 471, 151, 27, 155, 316, 248, 484, 661, 736, 847, 952, 524, 952, 623]
[336, 335, 805, 294, 102, 77, 651, 700, 301, 121, 246, 18, 136, 774, 245, 187, 914, 835, 548, 710, 92, 990, 244, 50, 368, 309, 972, 510, 864, 383, 272, 745, 525, 156, 638, 106, 967, 530, 64, 350, 620, 588, 338, 75, 666, 595, 812, 322, 384, 341, 75, 985, 631, 859, 636, 734, 92, 0, 810, 738, 177, 730, 14, 205, 704, 599, 61, 674, 508, 723, 904, 861, 336, 256, 558, 231, 373, 735, 264, 266, 793, 575, 123, 221, 743, 125, 618, 413, 844, 324, 612, 437, 35, 743, 958, 904, 170, 49, 736, 102, 69, 49, 918, 428, 974, 655, 517, 194, 806, 509]
[850, 890, 497, 575, 305, 40, 948, 251, 980, 53, 976, 313, 587, 648, 844, 184, 929, 817, 290, 493, 56, 300, 730, 211, 300, 638, 87, 140, 570, 621, 897, 117, 290, 488, 963, 313, 692, 890, 593, 811, 38, 787, 34, 682, 747, 516, 244, 734, 140, 369, 471, 177, 118, 610, 967, 182, 681, 810, 0, 458, 837, 83, 432, 570, 551, 649, 826, 247, 69, 740, 262, 89, 660, 952, 512, 976, 359, 131, 702, 769, 82, 388, 694, 307, 218, 143, 886, 191, 353, 113, 50, 147, 506, 872, 274, 274, 973, 401, 520, 631, 24, 928, 749, 561, 118, 233, 385, 104, 558, 824]
[897, 670, 396, 968, 533, 778, 113, 905, 637, 254, 106, 10, 734, 911, 761, 600, 893, 994, 360, 852, 12, 14, 591, 125, 557, 119, 706, 531, 63, 935, 317, 402, 924, 224, 63, 35, 329, 222, 228, 927, 920, 128, 612, 416, 228, 760, 656, 969, 623, 77, 861, 343, 659, 792, 480, 273, 689, 738, 458, 0, 137, 375, 394, 545, 381, 792, 861, 838, 409, 306, 493, 116, 569, 227, 534, 478, 374, 355, 360, 314, 484, 623, 455, 165, 414, 331, 997, 170, 848, 849, 578, 709, 425, 379, 87, 826, 879, 440, 540, 957, 456, 729, 183, 194, 943, 38, 961, 885, 26, 48]
[442, 64, 511, 486, 819, 774, 561, 938, 262, 858, 479, 241, 70, 163, 108, 846, 71, 766, 621, 241, 948, 513, 59, 18, 793, 219, 338, 242, 253, 518, 20, 767, 702, 671, 215, 653, 181, 220, 996, 898, 164, 27, 522, 926, 617, 841, 687, 340, 558, 246, 891, 131, 432, 387, 490, 852, 585, 177, 837, 137, 0, 757, 294, 363, 49, 413, 328, 465, 372, 375, 835, 913, 967, 868, 609, 970, 720, 217, 718, 672, 592, 806, 542, 400, 227, 75, 212, 862, 430, 135, 486, 321, 784, 106, 91, 583, 659, 758, 499, 971, 109, 307, 857, 291, 243, 215, 57, 507, 287, 970]
[16, 629, 322, 618, 868, 686, 629, 122, 748, 682, 740, 222, 204, 374, 65, 264, 686, 981, 492, 971, 511, 301, 158, 586, 497, 541, 679, 52, 965, 85, 981, 23, 258, 937, 121, 346, 854, 71, 819, 314, 948, 216, 962, 733, 949, 900, 683, 536, 120, 801, 712, 570, 914, 146, 858, 251, 244, 730, 83, 375, 757, 0, 508, 665, 494, 505, 907, 541, 42, 878, 357, 144, 332, 320, 265, 651, 989, 890, 719, 497, 350, 164, 413, 544, 731, 23, 842, 184, 414, 64, 75, 496, 424, 44, 906, 832, 323, 80, 81, 624, 678, 934, 580, 593, 715, 743, 112, 225, 975, 480]
[105, 38, 260, 604, 981, 235, 964, 907, 160, 216, 941, 502, 498, 136, 244, 421, 455, 69, 849, 513, 280, 45, 123, 712, 635, 371, 784, 93, 159, 209, 16, 531, 114, 281, 920, 337, 353, 817, 311, 890, 836, 686, 142, 399, 750, 271, 221, 147, 606, 146, 52, 280, 379, 455, 205, 962, 30, 14, 432, 394, 294, 508, 0, 50, 635, 217, 846, 983, 580, 779, 713, 628, 33, 412, 59, 383, 719, 287, 881, 716, 138, 948, 527, 981, 972, 885, 159, 545, 174, 479, 89, 503, 314, 587, 468, 893, 65, 914, 580, 945, 321, 168, 414, 617, 328, 359, 449, 719, 93, 854]
[619, 732, 637, 648, 362, 880, 390, 339, 854, 816, 637, 457, 500, 498, 46, 931, 495, 32, 833, 175, 422, 364, 83, 772, 923, 110, 722, 468, 725, 210, 803, 984, 608, 59, 299, 87, 320, 479, 938, 1000, 691, 963, 368, 315, 949, 706, 491, 797, 931, 859, 740, 244, 410, 322, 253, 465, 326, 205, 570, 545, 363, 665, 50, 0, 667, 798, 705, 842, 233, 273, 212, 580, 556, 961, 104, 204, 411, 571, 393, 973, 155, 487, 135, 812, 168, 256, 896, 34, 552, 385, 353, 427, 747, 590, 217, 899, 150, 38, 915, 973, 867, 242, 296, 568, 576, 721, 810, 774, 191, 91]
[624, 363, 571, 169, 872, 669, 10, 969, 656, 756, 232, 254, 405, 241, 101, 572, 126, 905, 204, 354, 329, 37, 158, 156, 571, 864, 834, 774, 640, 252, 788, 501, 538, 975, 490, 166, 245, 659, 301, 718, 690, 464, 990, 887, 588, 70, 522, 673, 294, 422, 14, 800, 504, 750, 687, 62, 408, 704, 551, 381, 49, 494, 635, 667, 0, 858, 501, 956, 241, 415, 887, 567, 863, 314, 607, 501, 265, 869, 585, 85, 941, 311, 319, 624, 334, 965, 871, 802, 721, 60, 618, 553, 438, 165, 911, 633, 812, 555, 659, 632, 219, 104, 272, 358, 533, 186, 580, 889, 10, 719]
[63, 91, 998, 660, 415, 51, 182, 164, 279, 807, 729, 968, 174, 611, 705, 180, 597, 744, 369, 747, 834, 631, 490, 284, 509, 190, 165, 637, 308, 457, 548, 217, 698, 450, 510, 223, 411, 237, 633, 960, 860, 255, 448, 117, 104, 893, 672, 520, 484, 703, 261, 47, 373, 563, 693, 109, 340, 599, 649, 792, 413, 505, 217, 798, 858, 0, 80, 408, 486, 713, 795, 248, 953, 61, 566, 587, 466, 467, 350, 486, 162, 586, 233, 747, 334, 316, 855, 69, 807, 332, 118, 137, 212, 320, 650, 686, 575, 451, 689, 413, 770, 924, 377, 200, 240, 122, 640, 485, 22, 538]
[66, 448, 344, 145, 732, 955, 205, 270, 54, 527, 336, 758, 669, 22, 421, 913, 504, 354, 151, 89, 88, 839, 642, 932, 467, 950, 396, 973, 326, 928, 328, 999, 485, 441, 93, 22, 634, 939, 267, 973, 996, 191, 842, 736, 650, 139, 64, 817, 974, 492, 291, 689, 511, 767, 290, 611, 685, 61, 826, 861, 328, 907, 846, 705, 501, 80, 0, 404, 398, 643, 139, 244, 144, 15, 191, 953, 883, 289, 885, 374, 691, 410, 683, 229, 112, 561, 751, 46, 749, 57, 904, 946, 715, 901, 685, 877, 381, 835, 948, 479, 742, 618, 59, 557, 386, 798, 480, 23, 146, 864]
[241, 995, 570, 179, 192, 394, 446, 955, 281, 648, 371, 368, 578, 17, 805, 938, 476, 130, 694, 478, 865, 457, 404, 21, 493, 613, 529, 293, 135, 987, 969, 11, 414, 213, 138, 156, 531, 492, 313, 927, 445, 448, 265, 756, 96, 750, 723, 943, 954, 21, 543, 848, 75, 624, 881, 964, 463, 674, 247, 838, 465, 541, 983, 842, 956, 408, 404, 0, 180, 322, 860, 341, 867, 185, 324, 509, 559, 96, 587, 341, 427, 793, 709, 297, 539, 570, 444, 627, 154, 268, 482, 749, 869, 977, 369, 966, 348, 869, 852, 607, 138, 200, 414, 310, 651, 477, 76, 501, 733, 679]
[169, 687, 871, 484, 634, 410, 769, 620, 341, 873, 265, 593, 594, 430, 489, 200, 978, 675, 446, 59, 366, 874, 277, 529, 844, 737, 207, 502, 957, 220, 848, 604, 955, 91, 429, 12, 123, 369, 536, 215, 424, 385, 931, 437, 349, 326, 643, 105, 342, 47, 422, 214, 93, 145, 489, 111, 95, 508, 69, 409, 372, 42, 580, 233, 241, 486, 398, 180, 0, 337, 148, 125, 922, 13, 964, 922, 76, 668, 375, 728, 448, 591, 111, 442, 933, 262, 933, 677, 115, 649, 829, 230, 451, 368, 723, 704, 849, 843, 514, 572, 857, 294, 73, 689, 981, 92, 573, 400, 545, 240]
[894, 692, 68, 509, 436, 701, 470, 717, 625, 715, 655, 52, 669, 415, 45, 707, 566, 760, 13, 571, 22, 566, 278, 443, 238, 806, 199, 955, 646, 898, 842, 692, 785, 105, 157, 709, 289, 688, 886, 502, 618, 278, 14, 307, 689, 495, 359, 359, 755, 435, 797, 944, 415, 388, 523, 494, 949, 723, 740, 306, 375, 878, 779, 273, 415, 713, 643, 322, 337, 0, 729, 400, 606, 937, 206, 698, 499, 601, 189, 753, 226, 822, 435, 930, 267, 967, 336, 23, 660, 244, 66, 489, 578, 657, 822, 525, 243, 715, 231, 188, 754, 15, 865, 965, 47, 405, 723, 836, 209, 476]
[571, 71, 212, 187, 201, 137, 373, 555, 798, 208, 641, 864, 79, 11, 28, 183, 96, 960, 584, 307, 303, 833, 247, 628, 748, 970, 628, 405, 474, 156, 84, 808, 283, 531, 890, 762, 740, 356, 234, 615, 170, 237, 354, 198, 531, 747, 145, 176, 784, 884, 248, 635, 844, 657, 787, 676, 51, 904, 262, 493, 835, 357, 713, 212, 887, 795, 139, 860, 148, 729, 0, 474, 238, 402, 341, 156, 168, 462, 361, 206, 210, 570, 778, 177, 226, 946, 57, 224, 315, 516, 616, 955, 593, 450, 289, 849, 411, 744, 512, 73, 967, 879, 185, 661, 327, 135, 706, 82, 937, 709]
[616, 38, 243, 500, 156, 56, 502, 621, 421, 657, 160, 637, 969, 940, 858, 161, 651, 705, 733, 296, 514, 342, 311, 596, 809, 331, 101, 669, 67, 451, 840, 208, 887, 498, 782, 458, 364, 777, 791, 913, 346, 147, 609, 510, 252, 313, 666, 746, 196, 490, 784, 487, 941, 273, 996, 166, 476, 861, 89, 116, 913, 144, 628, 580, 567, 248, 244, 341, 125, 400, 474, 0, 491, 143, 745, 308, 816, 637, 728, 457, 521, 103, 325, 261, 570, 168, 586, 472, 444, 504, 428, 367, 832, 104, 536, 129, 606, 554, 16, 684, 71, 994, 498, 794, 995, 33, 847, 334, 786, 402]
[545, 102, 692, 700, 932, 250, 386, 906, 201, 763, 750, 860, 534, 179, 431, 54, 329, 923, 424, 134, 151, 983, 780, 504, 102, 407, 491, 117, 637, 76, 402, 873, 633, 249, 570, 838, 78, 724, 709, 425, 96, 473, 240, 583, 322, 682, 419, 510, 545, 828, 169, 515, 452, 59, 145, 56, 182, 336, 660, 569, 967, 332, 33, 556, 863, 953, 144, 867, 922, 606, 238, 491, 0, 919, 257, 555, 524, 843, 403, 195, 264, 523, 340, 368, 44, 433, 351, 173, 874, 241, 256, 569, 327, 990, 387, 691, 954, 203, 565, 870, 110, 496, 810, 504, 874, 931, 429, 960, 320, 941]
[500, 319, 537, 197, 671, 689, 296, 808, 476, 325, 64, 410, 889, 858, 759, 725, 286, 293, 117, 712, 696, 675, 823, 436, 175, 677, 377, 900, 556, 404, 754, 605, 675, 522, 548, 111, 423, 98, 233, 790, 119, 69, 594, 163, 121, 897, 273, 95, 265, 325, 605, 861, 449, 581, 797, 744, 942, 256, 952, 227, 868, 320, 412, 961, 314, 61, 15, 185, 13, 937, 402, 143, 919, 0, 780, 311, 116, 662, 26, 706, 744, 220, 668, 296, 25, 832, 47, 620, 390, 160, 284, 591, 665, 686, 147, 867, 212, 547, 21, 227, 120, 801, 763, 718, 17, 462, 237, 780, 928, 679]
[178, 299, 985, 228, 323, 762, 764, 91, 106, 734, 97, 445, 312, 924, 639, 395, 285, 82, 812, 634, 344, 550, 925, 946, 384, 823, 401, 996, 836, 829, 417, 563, 637, 199, 112, 989, 859, 659, 767, 330, 874, 963, 587, 994, 902, 880, 296, 763, 175, 863, 580, 808, 169, 260, 635, 819, 688, 558, 512, 534, 609, 265, 59, 104, 607, 566, 191, 324, 964, 206, 341, 745, 257, 780, 0, 882, 364, 51, 58, 714, 361, 327, 518, 347, 643, 560, 747, 25, 457, 665, 522, 263, 861, 645, 904, 460, 337, 229, 202, 262, 780, 231, 895, 215, 384, 341, 182, 441, 826, 753]
[644, 993, 769, 499, 124, 803, 616, 344, 807, 272, 443, 650, 513, 760, 472, 718, 204, 988, 987, 771, 883, 605, 916, 757, 769, 950, 583, 654, 788, 593, 635, 972, 700, 782, 403, 605, 152, 753, 278, 656, 982, 644, 825, 882, 314, 156, 844, 311, 621, 544, 221, 871, 881, 271, 869, 591, 671, 231, 976, 478, 970, 651, 383, 204, 501, 587, 953, 509, 922, 698, 156, 308, 555, 311, 882, 0, 565, 878, 208, 374, 996, 523, 863, 624, 573, 634, 900, 773, 679, 532, 92, 664, 84, 582, 453, 543, 440, 276, 14, 450, 780, 455, 475, 887, 82, 919, 360, 167, 371, 275]
[502, 919, 171, 338, 162, 998, 600, 551, 426, 38, 397, 75, 502, 143, 376, 675, 834, 647, 717, 462, 426, 415, 833, 614, 531, 232, 435, 847, 327, 830, 295, 614, 150, 419, 613, 949, 21, 650, 87, 795, 25, 282, 864, 318, 421, 415, 75, 250, 920, 225, 749, 440, 209, 486, 60, 773, 696, 373, 359, 374, 720, 989, 719, 411, 265, 466, 883, 559, 76, 499, 168, 816, 524, 116, 364, 565, 0, 289, 394, 954, 767, 191, 642, 869, 939, 946, 640, 605, 664, 793, 663, 57, 500, 696, 493, 23, 909, 238, 357, 620, 761, 250, 380, 703, 851, 592, 414, 574, 44, 546]
[559, 279, 518, 629, 953, 214, 334, 674, 703, 404, 74, 930, 531, 501, 969, 605, 234, 433, 405, 329, 747, 298, 690, 52, 967, 701, 480, 135, 498, 948, 795, 11, 344, 437, 222, 111, 560, 185, 45, 787, 684, 346, 610, 822, 528, 671, 452, 240, 900, 640, 788, 572, 432, 39, 113, 816, 747, 735, 131, 355, 217, 890, 287, 571, 869, 467, 289, 96, 668, 601, 462, 637, 843, 662, 51, 878, 289, 0, 411, 735, 341, 846, 520, 176, 598, 630, 58, 742, 81, 289, 125, 726, 373, 873, 592, 41, 414, 129, 519, 348, 943, 606, 696, 204, 238, 792, 644, 189, 940, 803]
[586, 550, 858, 121, 141, 666, 115, 452, 638, 680, 622, 796, 738, 631, 225, 323, 759, 90, 372, 937, 442, 800, 414, 227, 880, 720, 577, 509, 633, 883, 790, 27, 533, 375, 544, 989, 50, 73, 933, 801, 138, 502, 670, 609, 877, 180, 77, 98, 561, 455, 759, 43, 920, 815, 880, 448, 206, 264, 702, 360, 718, 719, 881, 393, 585, 350, 885, 587, 375, 189, 361, 728, 403, 26, 58, 208, 394, 411, 0, 959, 644, 389, 750, 865, 985, 415, 608, 169, 412, 336, 24, 70, 373, 470, 852, 109, 754, 11, 88, 96, 934, 439, 553, 61, 639, 229, 540, 597, 227, 819]
[10, 907, 873, 255, 599, 547, 956, 526, 759, 640, 883, 563, 915, 975, 34, 436, 312, 291, 276, 479, 57, 313, 59, 529, 607, 339, 524, 193, 924, 710, 728, 762, 468, 770, 927, 674, 993, 799, 391, 334, 301, 278, 671, 91, 274, 179, 562, 302, 123, 275, 561, 868, 773, 917, 478, 440, 464, 266, 769, 314, 672, 497, 716, 973, 85, 486, 374, 341, 728, 753, 206, 457, 195, 706, 714, 374, 954, 735, 959, 0, 18, 886, 168, 16, 468, 260, 806, 983, 985, 608, 215, 27, 251, 54, 326, 634, 967, 858, 713, 602, 436, 771, 233, 78, 274, 964, 947, 673, 592, 368]
[247, 862, 326, 604, 524, 301, 466, 844, 41, 63, 237, 725, 362, 794, 346, 190, 725, 217, 19, 848, 605, 172, 216, 869, 819, 506, 541, 889, 433, 754, 115, 699, 929, 753, 245, 998, 921, 639, 923, 954, 83, 124, 439, 263, 312, 622, 110, 467, 978, 512, 821, 474, 622, 67, 91, 881, 829, 793, 82, 484, 592, 350, 138, 155, 941, 162, 691, 427, 448, 226, 210, 521, 264, 744, 361, 996, 767, 341, 644, 18, 0, 484, 640, 891, 352, 174, 20, 985, 357, 119, 154, 145, 944, 559, 282, 219, 982, 689, 40, 189, 706, 101, 68, 114, 90, 971, 519, 478, 126, 898]
[452, 754, 483, 691, 800, 97, 340, 171, 853, 819, 494, 927, 389, 579, 190, 709, 167, 235, 594, 850, 369, 52, 31, 290, 282, 603, 113, 169, 196, 164, 905, 15, 994, 681, 878, 666, 226, 724, 188, 130, 821, 189, 287, 32, 528, 793, 783, 883, 146, 768, 560, 578, 135, 475, 353, 188, 634, 575, 388, 623, 806, 164, 948, 487, 311, 586, 410, 793, 591, 822, 570, 103, 523, 220, 327, 523, 191, 846, 389, 886, 484, 0, 705, 193, 931, 57, 340, 772, 987, 899, 475, 830, 717, 360, 391, 795, 681, 924, 450, 867, 237, 211, 845, 534, 131, 171, 389, 818, 572, 722]
[389, 311, 153, 699, 934, 932, 533, 934, 840, 950, 527, 656, 469, 782, 47, 340, 864, 772, 800, 85, 420, 92, 671, 365, 700, 889, 384, 964, 240, 545, 120, 80, 716, 681, 712, 273, 263, 344, 658, 13, 915, 394, 856, 877, 613, 862, 434, 728, 606, 704, 661, 396, 745, 596, 237, 530, 264, 123, 694, 455, 542, 413, 527, 135, 319, 233, 683, 709, 111, 435, 778, 325, 340, 668, 518, 863, 642, 520, 750, 168, 640, 705, 0, 189, 295, 970, 596, 29, 871, 670, 389, 245, 643, 392, 457, 788, 370, 853, 200, 52, 287, 90, 939, 952, 52, 476, 577, 278, 431, 784]
[111, 231, 588, 817, 969, 267, 216, 398, 855, 335, 354, 706, 220, 150, 233, 294, 356, 959, 34, 307, 644, 201, 443, 985, 480, 249, 220, 186, 356, 250, 143, 82, 97, 181, 806, 316, 503, 550, 654, 757, 301, 305, 503, 355, 40, 945, 404, 717, 532, 549, 469, 751, 417, 977, 85, 690, 33, 221, 307, 165, 400, 544, 981, 812, 624, 747, 229, 297, 442, 930, 177, 261, 368, 296, 347, 624, 869, 176, 865, 16, 891, 193, 189, 0, 158, 484, 325, 274, 49, 525, 721, 894, 37, 817, 194, 736, 567, 984, 995, 144, 917, 58, 266, 486, 761, 485, 221, 646, 326, 165]
