[20, 380, 354, 95, 753, 911, 612, 733, 390, 522, 138, 529, 237, 388, 656, 502, 667, 947, 862, 43, 141, 153, 823, 625, 658, 551, 909, 436, 225, 646, 985, 771, 265, 510, 129, 734, 115, 471, 95, 867, 407, 84, 68, 270, 769, 741, 262, 720, 249, 740, 419, 375, 924, 754, 824, 31, 535, 405, 0, 849, 494, 95, 776, 411, 208, 54, 755, 801, 327, 808, 270, 268, 958, 410, 104, 77, 178, 786, 462, 450],
[16, 674, 701, 403, 71, 946, 890, 205, 790, 662, 874, 844, 383, 358, 407, 727, 997, 550, 68, 940, 743, 811, 191, 468, 172, 176, 415, 391, 805, 618, 826, 659, 284, 888, 990, 940, 28, 40, 658, 248, 723, 900, 969, 128, 26, 474, 93, 458, 228, 45, 84, 467, 319, 868, 20, 395, 219, 615, 849, 0, 199, 520, 341, 726, 425, 305, 813, 139, 197, 680, 889, 752, 541, 375, 649, 755, 944, 577, 476, 190],
[212, 969, 31, 863, 833, 1000, 860, 330, 941, 102, 494, 375, 102, 568, 736, 926, 335, 436, 309, 17, 176, 136, 910, 530, 206, 263, 251, 59, 34, 627, 532, 853, 288, 400, 336, 605, 296, 878, 743, 470, 761, 292, 795, 482, 288, 330, 29, 342, 546, 573, 642, 871, 176, 278, 846, 936, 282, 678, 494, 199, 0, 539, 45, 22, 662, 818, 929, 967, 683, 756, 517, 533, 93, 261, 619, 277, 313, 856, 727, 879],
[233, 901, 821, 842, 87, 993, 743, 827, 992, 798, 211, 829, 35, 874, 124, 678, 267, 274, 838, 933, 699, 143, 583, 307, 178, 751, 77, 307, 548, 390, 69, 356, 988, 507, 211, 290, 241, 691, 932, 846, 303, 177, 427, 214, 277, 814, 160, 379, 850, 539, 896, 717, 375, 850, 693, 84, 738, 94, 95, 520, 539, 0, 219, 599, 588, 366, 984, 52, 868, 767, 946, 272, 283, 47, 724, 711, 502, 532, 59, 704],
[755, 822, 460, 95, 702, 118, 737, 326, 386, 640, 332, 110, 544, 530, 657, 230, 673, 154, 446, 433, 681, 736, 795, 655, 749, 779, 685, 309, 639, 863, 242, 943, 951, 660, 149, 184, 109, 328, 399, 306, 618, 951, 824, 872, 495, 707, 579, 719, 339, 34, 943, 605, 140, 635, 566, 224, 35, 238, 776, 341, 45, 219, 0, 288, 207, 407, 181, 890, 51, 773, 606, 415, 832, 296, 244, 248, 261, 604, 699, 158],
[73, 431, 267, 721, 216, 963, 721, 92, 38, 81, 135, 671, 782, 250, 282, 608, 993, 703, 929, 605, 968, 359, 793, 271, 621, 513, 680, 797, 116, 169, 515, 179, 105, 780, 88, 848, 40, 90, 739, 766, 68, 658, 691, 97, 546, 413, 789, 32, 535, 645, 437, 642, 752, 895, 142, 173, 802, 753, 411, 726, 22, 599, 288, 0, 73, 798, 130, 190, 427, 88, 28, 112, 254, 857, 450, 376, 984, 531, 678, 909],
[886, 323, 937, 918, 633, 240, 983, 626, 347, 839, 555, 852, 187, 426, 30, 531, 263, 60, 688, 780, 517, 329, 472, 521, 23, 628, 652, 79, 167, 978, 956, 475, 340, 798, 475, 70, 606, 464, 928, 175, 716, 714, 872, 209, 753, 355, 533, 567, 218, 203, 842, 349, 509, 915, 905, 455, 232, 364, 208, 425, 662, 588, 207, 73, 0, 267, 131, 640, 707, 402, 558, 521, 26, 543, 581, 828, 545, 252, 321, 203],
[735, 96, 764, 63, 995, 47, 552, 964, 80, 628, 515, 460, 774, 925, 758, 600, 909, 21, 306, 694, 762, 561, 275, 948, 705, 232, 827, 834, 886, 961, 275, 341, 665, 662, 587, 192, 331, 814, 307, 306, 377, 420, 213, 537, 656, 847, 232, 920, 547, 557, 819, 264, 919, 337, 343, 212, 44, 722, 54, 305, 818, 366, 407, 798, 267, 0, 834, 603, 646, 244, 961, 19, 171, 486, 405, 609, 742, 243, 771, 879],
[126, 772, 921, 370, 463, 156, 529, 568, 871, 823, 651, 662, 753, 319, 961, 153, 777, 511, 242, 85, 990, 141, 642, 281, 189, 920, 698, 293, 418, 188, 288, 677, 685, 746, 925, 16, 41, 419, 565, 361, 95, 108, 639, 785, 885, 671, 457, 433, 513, 140, 872, 202, 913, 524, 286, 879, 172, 58, 755, 813, 929, 984, 181, 130, 131, 834, 0, 142, 720, 229, 422, 993, 79, 776, 117, 37, 180, 349, 768, 710],
[356, 103, 603, 444, 319, 335, 494, 26, 210, 168, 717, 819, 668, 168, 388, 335, 231, 164, 627, 989, 199, 562, 682, 439, 697, 716, 581, 780, 987, 144, 156, 827, 626, 849, 625, 735, 302, 498, 218, 61, 315, 39, 692, 944, 720, 973, 130, 581, 666, 19, 332, 643, 423, 677, 949, 751, 509, 17, 801, 139, 967, 52, 890, 190, 640, 603, 142, 0, 199, 169, 610, 445, 798, 542, 298, 179, 902, 161, 670, 179],
[827, 461, 978, 732, 282, 412, 653, 997, 94, 790, 420, 486, 801, 820, 179, 814, 677, 956, 50, 272, 323, 414, 225, 166, 295, 918, 866, 909, 739, 433, 860, 372, 527, 433, 734, 87, 817, 884, 429, 697, 541, 785, 70, 13, 71, 193, 366, 901, 337, 57, 524, 417, 510, 363, 896, 26, 785, 118, 327, 197, 683, 868, 51, 427, 707, 646, 720, 199, 0, 838, 195, 572, 444, 643, 386, 277, 26, 614, 601, 437],
[247, 479, 717, 295, 382, 484, 718, 446, 584, 943, 144, 468, 926, 444, 759, 565, 140, 261, 764, 601, 258, 45, 498, 97, 276, 84, 158, 510, 81, 961, 62, 137, 231, 716, 575, 317, 299, 664, 769, 514, 541, 750, 415, 307, 560, 272, 985, 332, 901, 112, 583, 340, 389, 816, 109, 427, 42, 256, 808, 680, 756, 767, 773, 88, 402, 244, 229, 169, 838, 0, 661, 715, 534, 199, 549, 799, 753, 152, 559, 107],
[463, 879, 518, 696, 898, 597, 59, 13, 951, 141, 567, 972, 833, 13, 348, 28, 837, 23, 967, 603, 301, 556, 438, 96, 775, 541, 202, 188, 899, 823, 104, 245, 466, 987, 988, 584, 788, 584, 295, 832, 514, 913, 753, 533, 767, 709, 607, 613, 197, 749, 952, 251, 685, 541, 587, 886, 317, 806, 270, 889, 517, 946, 606, 28, 558, 961, 422, 610, 195, 661, 0, 188, 271, 240, 569, 614, 947, 726, 581, 694],
[365, 714, 41, 892, 574, 47, 840, 92, 676, 971, 396, 497, 178, 656, 406, 198, 732, 910, 434, 999, 105, 581, 441, 796, 170, 544, 255, 996, 268, 554, 487, 949, 542, 186, 627, 699, 999, 758, 628, 70, 90, 861, 895, 296, 125, 806, 316, 704, 276, 344, 814, 734, 356, 888, 800, 747, 184, 227, 268, 752, 533, 272, 415, 112, 521, 19, 993, 445, 572, 715, 188, 0, 523, 295, 424, 524, 206, 538, 806, 379],
[375, 631, 190, 861, 956, 351, 235, 247, 846, 875, 561, 938, 256, 789, 175, 686, 496, 414, 778, 541, 713, 823, 875, 636, 33, 926, 585, 529, 373, 661, 529, 569, 55, 489, 223, 45, 963, 381, 730, 288, 152, 106, 78, 636, 196, 823, 232, 302, 555, 195, 87, 591, 325, 858, 173, 438, 586, 502, 958, 541, 93, 283, 832, 254, 26, 171, 79, 798, 444, 534, 271, 523, 0, 892, 813, 768, 709, 612, 258, 860],
[460, 954, 416, 763, 341, 388, 140, 343, 826, 75, 419, 863, 114, 537, 654, 262, 846, 215, 300, 999, 369, 663, 546, 160, 736, 173, 629, 592, 418, 252, 161, 556, 211, 244, 836, 518, 684, 931, 391, 39, 220, 525, 919, 41, 974, 880, 154, 458, 778, 761, 523, 353, 950, 568, 711, 749, 504, 519, 410, 375, 261, 47, 296, 857, 543, 486, 776, 542, 643, 199, 240, 295, 892, 0, 392, 714, 293, 621, 192, 921],
[956, 116, 450, 74, 374, 304, 418, 626, 426, 987, 525, 251, 437, 908, 416, 798, 934, 372, 333, 508, 286, 561, 300, 893, 787, 712, 721, 511, 317, 186, 119, 938, 597, 685, 113, 823, 764, 102, 332, 955, 85, 50, 343, 272, 179, 272, 248, 865, 882, 303, 646, 663, 669, 545, 36, 172, 646, 238, 104, 649, 619, 724, 244, 450, 581, 405, 117, 298, 386, 549, 569, 424, 813, 392, 0, 469, 769, 977, 871, 702],
[435, 313, 709, 47, 633, 265, 174, 407, 43, 199, 577, 281, 552, 460, 918, 431, 205, 526, 797, 774, 655, 189, 764, 203, 304, 756, 675, 813, 769, 464, 16, 686, 47, 552, 453, 482, 213, 650, 778, 14, 865, 188, 505, 933, 573, 884, 893, 12, 934, 724, 799, 37, 621, 901, 573, 138, 587, 523, 77, 755, 277, 711, 248, 376, 828, 609, 37, 179, 277, 799, 614, 524, 768, 714, 469, 0, 244, 955, 231, 985],
[48, 648, 868, 763, 882, 70, 888, 50, 26, 89, 40, 102, 72, 34, 976, 891, 323, 146, 763, 428, 70, 359, 398, 286, 396, 168, 196, 93, 526, 643, 842, 222, 873, 466, 117, 367, 565, 961, 168, 970, 749, 633, 929, 444, 87, 533, 464, 731, 339, 827, 665, 509, 430, 942, 655, 397, 595, 636, 178, 944, 313, 502, 261, 984, 545, 742, 180, 902, 26, 753, 947, 206, 709, 293, 769, 244, 0, 382, 548, 904],
[826, 842, 332, 486, 71, 346, 34, 981, 262, 337, 842, 497, 798, 894, 956, 869, 646, 939, 495, 431, 24, 357, 569, 890, 678, 740, 164, 365, 361, 340, 209, 293, 672, 21, 668, 897, 632, 823, 380, 746, 289, 636, 909, 279, 830, 340, 856, 292, 678, 840, 734, 430, 988, 988, 997, 487, 730, 727, 786, 577, 856, 532, 604, 531, 252, 243, 349, 161, 614, 152, 726, 538, 612, 621, 977, 955, 382, 0, 627, 29],
[694, 435, 564, 122, 440, 308, 633, 735, 836, 149, 27, 900, 986, 497, 668, 959, 894, 176, 253, 228, 941, 222, 281, 523, 304, 260, 219, 373, 11, 441, 968, 156, 859, 549, 47, 731, 439, 750, 207, 94, 605, 557, 734, 620, 763, 15, 501, 335, 862, 183, 149, 125, 99, 801, 366, 23, 599, 703, 462, 476, 727, 59, 699, 678, 321, 771, 768, 670, 601, 559, 581, 806, 258, 192, 871, 231, 548, 627, 0, 496],
[992, 18, 772, 239, 196, 93, 25, 935, 548, 513, 538, 303, 712, 76, 485, 241, 796, 448, 256, 430, 273, 357, 684, 975, 993, 995, 580, 482, 453, 913, 25, 601, 661, 169, 605, 240, 560, 527, 518, 431, 339, 643, 151, 534, 821, 361, 246, 856, 781, 268, 44, 495, 74, 442, 261, 797, 309, 988, 450, 190, 879, 704, 158, 909, 203, 879, 710, 179, 437, 107, 694, 379, 860, 921, 702, 985, 904, 29, 496, 0]
