[897, 93, 946, 776, 842, 847, 699, 395, 36, 273, 209, 164, 937, 360, 99, 834, 529, 111, 568, 378, 466, 340, 674, 508, 224, 116, 725, 544, 947, 856, 369, 954, 461, 243, 790, 741, 248, 916, 792, 426, 763, 128, 141, 577, 464, 496, 60, 791, 918, 240, 619, 986, 688, 324, 80, 147, 582, 768, 0, 826, 431, 391, 189, 304, 641, 175, 193, 933, 605, 153, 11, 697, 84, 652, 426, 110, 1000, 285, 520, 527]
[171, 697, 514, 387, 951, 430, 358, 807, 130, 35, 868, 22, 298, 246, 670, 919, 533, 514, 12, 18, 262, 890, 57, 644, 859, 332, 84, 726, 137, 520, 101, 240, 352, 411, 894, 120, 577, 675, 84, 716, 161, 518, 229, 390, 718, 936, 249, 610, 273, 104, 563, 752, 509, 108, 712, 735, 538, 68, 826, 0, 839, 477, 684, 655, 783, 562, 475, 895, 71, 249, 62, 377, 300, 635, 466, 685, 811, 799, 915, 543]
[38, 828, 154, 518, 538, 458, 457, 884, 364, 454, 564, 646, 325, 202, 836, 129, 415, 192, 460, 199, 333, 791, 703, 314, 479, 736, 404, 114, 817, 650, 542, 498, 204, 999, 485, 176, 660, 810, 182, 630, 894, 43, 736, 234, 867, 93, 598, 958, 225, 338, 489, 849, 714, 910, 870, 951, 967, 506, 431, 839, 0, 995, 974, 882, 426, 548, 773, 499, 467, 433, 776, 891, 835, 917, 757, 707, 654, 724, 137, 77]
[394, 557, 676, 407, 222, 252, 995, 143, 622, 658, 537, 947, 426, 459, 640, 930, 973, 901, 742, 853, 854, 265, 595, 956, 950, 251, 524, 757, 177, 61, 138, 380, 486, 379, 262, 169, 281, 21, 229, 407, 869, 35, 155, 694, 424, 605, 201, 104, 380, 371, 646, 307, 976, 303, 131, 800, 860, 685, 391, 477, 995, 0, 15, 197, 830, 220, 334, 960, 506, 203, 602, 826, 471, 252, 295, 784, 939, 316, 590, 236]
[229, 319, 954, 482, 493, 652, 998, 296, 802, 342, 173, 622, 990, 230, 853, 333, 60, 612, 83, 539, 743, 975, 160, 190, 668, 456, 503, 608, 939, 502, 741, 145, 309, 666, 201, 55, 811, 208, 933, 317, 236, 658, 376, 737, 497, 162, 148, 669, 593, 736, 979, 960, 97, 742, 534, 456, 505, 932, 189, 684, 974, 15, 0, 895, 160, 782, 718, 299, 384, 470, 130, 298, 945, 609, 671, 25, 395, 196, 226, 341]
[969, 556, 190, 590, 284, 176, 73, 834, 369, 502, 131, 421, 821, 634, 802, 440, 764, 671, 401, 538, 730, 635, 534, 873, 747, 851, 649, 102, 306, 752, 74, 808, 406, 666, 853, 159, 427, 906, 895, 61, 512, 892, 998, 773, 138, 218, 757, 268, 464, 18, 355, 757, 756, 317, 431, 42, 829, 883, 304, 655, 882, 197, 895, 0, 137, 613, 896, 412, 183, 832, 294, 486, 25, 914, 601, 46, 629, 269, 830, 238]
[384, 76, 541, 835, 558, 692, 732, 541, 490, 689, 779, 634, 811, 401, 538, 319, 202, 279, 17, 14, 591, 906, 28, 330, 903, 509, 803, 176, 712, 690, 462, 880, 166, 965, 867, 763, 998, 686, 318, 879, 884, 163, 713, 291, 632, 821, 799, 747, 864, 454, 132, 234, 565, 865, 268, 496, 79, 877, 641, 783, 426, 830, 160, 137, 0, 529, 787, 672, 265, 521, 164, 808, 318, 429, 238, 284, 563, 80, 74, 740]
[542, 531, 861, 471, 640, 669, 671, 289, 474, 270, 181, 826, 272, 280, 597, 27, 230, 737, 884, 921, 310, 19, 543, 704, 594, 362, 751, 576, 637, 459, 783, 689, 298, 383, 411, 202, 681, 408, 157, 298, 80, 821, 547, 859, 831, 893, 231, 899, 215, 482, 842, 567, 965, 712, 921, 433, 202, 728, 175, 562, 548, 220, 782, 613, 529, 0, 96, 69, 687, 495, 410, 124, 91, 92, 688, 279, 926, 683, 473, 512]
[224, 724, 693, 560, 194, 893, 785, 450, 486, 43, 864, 677, 125, 746, 345, 269, 61, 464, 253, 985, 256, 569, 745, 182, 555, 91, 719, 840, 450, 405, 986, 313, 952, 617, 860, 928, 732, 774, 608, 250, 61, 983, 189, 35, 251, 853, 864, 570, 311, 231, 971, 477, 954, 895, 893, 585, 608, 57, 193, 475, 773, 334, 718, 896, 787, 96, 0, 750, 400, 196, 393, 201, 418, 587, 526, 304, 478, 437, 823, 155]
[438, 375, 938, 329, 425, 153, 193, 135, 342, 528, 172, 209, 86, 268, 830, 380, 675, 902, 251, 754, 424, 295, 93, 737, 655, 103, 272, 764, 21, 601, 584, 261, 653, 885, 104, 366, 661, 27, 990, 610, 52, 997, 479, 480, 685, 310, 218, 711, 580, 69, 507, 277, 438, 443, 30, 848, 133, 249, 933, 895, 499, 960, 299, 412, 672, 69, 750, 0, 960, 932, 825, 24, 977, 18, 438, 877, 580, 362, 923, 526]
[292, 466, 406, 995, 578, 156, 21, 554, 638, 693, 692, 549, 916, 700, 288, 390, 409, 918, 431, 547, 855, 341, 377, 142, 747, 605, 225, 810, 376, 217, 55, 425, 459, 649, 991, 63, 126, 633, 980, 123, 830, 624, 842, 202, 116, 83, 103, 852, 356, 181, 538, 350, 109, 994, 701, 619, 63, 536, 605, 71, 467, 506, 384, 183, 265, 687, 400, 960, 0, 381, 73, 931, 925, 822, 611, 296, 492, 940, 190, 569]
[237, 678, 357, 600, 122, 358, 975, 544, 838, 746, 518, 980, 169, 315, 408, 193, 752, 751, 371, 654, 354, 347, 688, 126, 314, 534, 740, 239, 191, 710, 589, 657, 618, 81, 437, 578, 474, 394, 590, 96, 627, 752, 537, 989, 972, 439, 608, 380, 123, 194, 966, 668, 438, 294, 127, 71, 631, 794, 153, 249, 433, 203, 470, 832, 521, 495, 196, 932, 381, 0, 184, 520, 831, 339, 458, 751, 584, 646, 286, 279]
[459, 508, 650, 260, 776, 663, 340, 397, 689, 532, 899, 581, 746, 20, 740, 883, 784, 923, 761, 76, 801, 885, 525, 329, 58, 467, 662, 161, 558, 555, 233, 89, 133, 476, 328, 524, 426, 57, 756, 972, 221, 249, 233, 322, 798, 389, 330, 202, 201, 891, 597, 694, 816, 372, 944, 354, 899, 549, 11, 62, 776, 602, 130, 294, 164, 410, 393, 825, 73, 184, 0, 864, 655, 455, 481, 693, 189, 994, 309, 24]
[598, 16, 540, 698, 899, 474, 788, 74, 825, 341, 991, 15, 301, 195, 385, 669, 103, 93, 931, 971, 638, 320, 467, 78, 103, 144, 581, 549, 303, 553, 567, 633, 289, 817, 302, 420, 822, 172, 300, 958, 550, 852, 86, 150, 729, 569, 414, 477, 861, 326, 179, 950, 512, 329, 866, 857, 383, 838, 697, 377, 891, 826, 298, 486, 808, 124, 201, 24, 931, 520, 864, 0, 698, 40, 255, 870, 420, 542, 503, 794]
[978, 43, 112, 424, 257, 355, 631, 379, 826, 320, 892, 711, 781, 973, 61, 603, 630, 259, 439, 783, 336, 269, 547, 804, 419, 378, 118, 146, 542, 889, 365, 712, 933, 854, 316, 318, 639, 928, 770, 735, 606, 817, 916, 469, 748, 544, 974, 305, 301, 616, 772, 350, 138, 233, 157, 173, 185, 974, 84, 300, 835, 471, 945, 25, 318, 91, 418, 977, 925, 831, 655, 698, 0, 665, 215, 768, 256, 555, 51, 979]
[43, 336, 442, 943, 303, 456, 213, 953, 681, 548, 30, 746, 630, 43, 900, 240, 742, 479, 655, 238, 230, 106, 662, 743, 921, 47, 141, 93, 222, 353, 23, 840, 466, 438, 30, 763, 277, 651, 955, 573, 716, 823, 518, 550, 91, 807, 648, 693, 128, 423, 915, 164, 287, 526, 259, 992, 723, 636, 652, 635, 917, 252, 609, 914, 429, 92, 587, 18, 822, 339, 455, 40, 665, 0, 735, 206, 30, 668, 219, 702]
[872, 13, 282, 494, 547, 140, 450, 467, 973, 332, 126, 152, 588, 210, 610, 260, 417, 599, 192, 992, 190, 910, 406, 299, 730, 621, 947, 488, 288, 659, 246, 163, 539, 879, 896, 113, 868, 351, 110, 54, 303, 64, 161, 232, 735, 957, 322, 851, 228, 866, 876, 803, 127, 631, 968, 487, 394, 719, 426, 466, 757, 295, 671, 601, 238, 688, 526, 438, 611, 458, 481, 255, 215, 735, 0, 223, 14, 252, 692, 553]
[529, 476, 746, 559, 843, 909, 259, 991, 137, 213, 981, 616, 49, 138, 722, 253, 817, 227, 516, 138, 21, 320, 366, 702, 850, 83, 29, 662, 712, 122, 277, 993, 256, 265, 460, 915, 494, 677, 863, 959, 667, 781, 588, 200, 896, 890, 27, 218, 607, 319, 985, 109, 131, 575, 715, 658, 108, 531, 110, 685, 707, 784, 25, 46, 284, 279, 304, 877, 296, 751, 693, 870, 768, 206, 223, 0, 589, 104, 917, 454]
[717, 496, 75, 890, 569, 800, 370, 193, 582, 106, 491, 799, 909, 435, 999, 98, 808, 727, 605, 808, 128, 476, 789, 449, 920, 792, 489, 416, 416, 742, 338, 363, 492, 214, 996, 643, 499, 756, 341, 926, 31, 145, 875, 130, 382, 421, 46, 993, 188, 386, 947, 960, 321, 725, 93, 46, 577, 683, 1000, 811, 654, 939, 395, 629, 563, 926, 478, 580, 492, 584, 189, 420, 256, 30, 14, 589, 0, 345, 347, 269]
[349, 433, 681, 366, 960, 429, 758, 835, 997, 115, 79, 649, 796, 123, 783, 30, 588, 335, 25, 483, 839, 723, 118, 605, 651, 78, 682, 491, 209, 92, 68, 215, 478, 950, 288, 731, 407, 805, 650, 532, 605, 239, 567, 883, 271, 172, 225, 219, 313, 95, 732, 822, 613, 476, 527, 667, 38, 499, 285, 799, 724, 316, 196, 269, 80, 683, 437, 362, 940, 646, 994, 542, 555, 668, 252, 104, 345, 0, 872, 687]
[530, 956, 158, 991, 721, 622, 882, 20, 246, 189, 497, 353, 141, 266, 596, 864, 967, 773, 766, 940, 267, 922, 540, 775, 296, 837, 915, 165, 913, 854, 953, 483, 352, 901, 827, 608, 462, 584, 192, 12, 309, 763, 575, 198, 312, 414, 335, 565, 849, 97, 129, 745, 299, 83, 199, 78, 680, 733, 520, 915, 137, 590, 226, 830, 74, 473, 823, 923, 190, 286, 309, 503, 51, 219, 692, 917, 347, 872, 0, 966]
[802, 862, 493, 348, 153, 355, 781, 554, 640, 283, 96, 589, 525, 594, 545, 83, 140, 772, 236, 628, 913, 384, 722, 377, 212, 74, 584, 588, 115, 862, 715, 823, 952, 667, 255, 600, 812, 943, 182, 201, 799, 392, 919, 697, 695, 559, 696, 665, 624, 177, 788, 816, 368, 748, 158, 939, 839, 130, 527, 543, 77, 236, 341, 238, 740, 512, 155, 526, 569, 279, 24, 794, 979, 702, 553, 454, 269, 687, 966, 0]
