[459, 392, 627, 247, 277, 854, 236, 688, 689, 574, 700, 488, 207, 685, 434, 901, 848, 750, 321, 331, 711, 564, 196, 946, 457, 974, 527, 665, 661, 524, 189, 783, 450, 908, 508, 952, 554, 82, 795, 439, 289, 61, 359, 43, 308, 692, 689, 108, 105, 990, 435, 0, 589, 253, 638, 842, 793, 286, 214, 101, 702, 504, 484, 751, 239, 614, 635, 836, 561, 378, 843, 724, 932, 65, 521, 419, 672, 387, 185, 890, 643, 952, 765, 127, 77, 450, 500, 656, 506, 61],
[700, 591, 29, 791, 675, 833, 890, 315, 141, 655, 627, 434, 969, 982, 595, 638, 852, 624, 583, 981, 467, 26, 894, 755, 471, 307, 403, 45, 995, 99, 31, 505, 640, 872, 244, 143, 117, 863, 12, 291, 494, 79, 662, 769, 536, 302, 296, 33, 425, 73, 760, 589, 0, 142, 252, 230, 673, 858, 378, 540, 793, 912, 107, 466, 118, 622, 809, 940, 75, 905, 735, 62, 792, 896, 485, 848, 549, 848, 225, 626, 15, 22, 384, 51, 198, 665, 605, 878, 320, 379],
[309, 141, 525, 255, 937, 719, 246, 796, 66, 244, 602, 411, 306, 706, 539, 708, 80, 600, 955, 410, 930, 299, 427, 940, 963, 586, 491, 524, 302, 108, 755, 52, 139, 53, 95, 124, 892, 966, 718, 296, 337, 263, 880, 786, 850, 858, 275, 302, 446, 338, 213, 253, 142, 0, 220, 461, 338, 649, 251, 900, 146, 974, 997, 230, 937, 546, 522, 986, 266, 493, 631, 12, 755, 456, 37, 757, 34, 442, 858, 574, 185, 985, 758, 84, 596, 403, 291, 395, 855, 517],
[603, 353, 921, 797, 907, 589, 312, 782, 914, 760, 847, 700, 790, 686, 369, 587, 310, 274, 811, 33, 976, 740, 884, 656, 492, 356, 462, 700, 128, 909, 523, 741, 383, 460, 734, 763, 625, 632, 224, 767, 101, 221, 292, 776, 983, 103, 188, 706, 690, 177, 383, 638, 252, 220, 0, 232, 168, 819, 819, 428, 585, 429, 520, 813, 594, 179, 204, 404, 165, 809, 291, 98, 916, 264, 53, 119, 331, 99, 50, 558, 884, 62, 41, 268, 425, 337, 874, 264, 961, 23],
[419, 934, 699, 623, 102, 612, 786, 930, 434, 200, 62, 960, 670, 891, 439, 667, 337, 626, 864, 759, 979, 695, 158, 290, 666, 675, 838, 380, 101, 80, 334, 149, 293, 304, 338, 648, 104, 559, 303, 157, 603, 697, 530, 951, 909, 714, 915, 740, 367, 128, 754, 842, 230, 461, 232, 0, 917, 325, 488, 139, 90, 930, 368, 779, 878, 629, 621, 156, 307, 478, 233, 419, 616, 673, 422, 544, 901, 429, 79, 100, 346, 825, 868, 163, 376, 774, 253, 625, 974, 943],
[982, 782, 257, 845, 153, 365, 400, 836, 861, 428, 290, 959, 428, 760, 884, 492, 386, 23, 988, 359, 724, 594, 705, 353, 38, 120, 194, 701, 705, 597, 873, 903, 557, 986, 676, 250, 106, 978, 882, 352, 530, 588, 421, 392, 493, 938, 838, 332, 897, 277, 924, 793, 673, 338, 168, 917, 0, 255, 402, 598, 243, 176, 469, 985, 528, 966, 633, 886, 109, 865, 718, 112, 272, 564, 730, 754, 212, 877, 460, 692, 452, 533, 170, 910, 698, 173, 600, 981, 838, 710],
[427, 419, 300, 491, 374, 144, 52, 533, 324, 650, 810, 914, 500, 525, 430, 439, 571, 30, 240, 596, 475, 282, 309, 982, 135, 826, 616, 362, 724, 728, 523, 267, 153, 447, 307, 909, 386, 715, 882, 785, 207, 88, 17, 824, 737, 87, 69, 829, 657, 781, 115, 286, 858, 649, 819, 325, 255, 0, 850, 519, 953, 29, 223, 158, 388, 734, 724, 36, 83, 432, 441, 560, 612, 141, 489, 270, 628, 181, 398, 575, 320, 545, 848, 269, 933, 910, 821, 838, 63, 903],
[794, 195, 720, 792, 725, 175, 507, 275, 827, 807, 922, 242, 579, 536, 999, 286, 499, 546, 615, 350, 310, 510, 572, 356, 151, 761, 78, 508, 998, 335, 245, 44, 953, 938, 808, 532, 179, 280, 209, 394, 662, 766, 275, 619, 477, 652, 801, 495, 344, 300, 859, 214, 378, 251, 819, 488, 402, 850, 0, 477, 158, 366, 421, 404, 767, 622, 897, 290, 430, 329, 10, 840, 90, 344, 723, 656, 438, 559, 310, 554, 794, 55, 46, 909, 664, 934, 629, 178, 507, 531],
[823, 340, 358, 692, 500, 765, 54, 798, 541, 609, 389, 667, 669, 48, 653, 256, 796, 817, 869, 428, 492, 766, 201, 574, 391, 543, 765, 548, 332, 341, 97, 690, 734, 688, 813, 994, 755, 161, 734, 435, 488, 277, 849, 645, 89, 656, 621, 576, 725, 798, 80, 101, 540, 900, 428, 139, 598, 519, 477, 0, 476, 468, 927, 790, 604, 744, 927, 462, 252, 272, 456, 342, 62, 377, 983, 485, 708, 12, 162, 280, 579, 895, 214, 879, 251, 126, 524, 585, 364, 771],
[434, 773, 957, 448, 841, 117, 28, 327, 150, 792, 438, 167, 231, 940, 15, 332, 889, 521, 319, 286, 295, 849, 951, 620, 654, 608, 341, 957, 60, 257, 738, 165, 649, 105, 947, 193, 510, 657, 65, 469, 767, 837, 76, 711, 710, 314, 908, 683, 867, 309, 91, 702, 793, 146, 585, 90, 243, 953, 158, 476, 0, 250, 713, 203, 485, 906, 903, 667, 236, 589, 34, 908, 791, 49, 710, 671, 922, 606, 868, 192, 541, 156, 66, 359, 283, 875, 279, 871, 815, 28],
[931, 806, 242, 190, 817, 290, 547, 512, 93, 388, 842, 86, 171, 844, 117, 430, 464, 643, 906, 368, 17, 640, 800, 893, 537, 687, 59, 193, 681, 812, 264, 335, 230, 110, 37, 633, 835, 334, 284, 15, 916, 942, 707, 186, 950, 279, 196, 54, 347, 45, 648, 504, 912, 974, 429, 930, 176, 29, 366, 468, 250, 0, 989, 22, 761, 319, 722, 617, 250, 601, 545, 989, 115, 290, 748, 391, 544, 995, 661, 392, 55, 868, 363, 334, 47, 86, 599, 342, 961, 521],
[785, 999, 320, 19, 226, 66, 29, 915, 628, 508, 684, 347, 951, 158, 766, 273, 389, 390, 66, 139, 76, 189, 848, 882, 38, 74, 265, 90, 438, 109, 207, 566, 12, 635, 165, 894, 777, 45, 61, 841, 228, 411, 423, 296, 330, 730, 303, 775, 59, 179, 151, 484, 107, 997, 520, 368, 469, 223, 421, 927, 713, 989, 0, 898, 210, 896, 565, 306, 121, 467, 866, 344, 331, 192, 548, 267, 886, 718, 886, 412, 93, 660, 27, 413, 411, 534, 70, 665, 380, 159],
[304, 804, 750, 574, 73, 987, 214, 929, 86, 657, 306, 825, 157, 284, 161, 897, 615, 664, 957, 169, 464, 146, 202, 242, 876, 878, 381, 558, 597, 954, 509, 153, 175, 864, 745, 886, 606, 242, 120, 337, 993, 49, 456, 635, 636, 603, 302, 466, 799, 50, 289, 751, 466, 230, 813, 779, 985, 158, 404, 790, 203, 22, 898, 0, 659, 431, 614, 263, 1000, 798, 684, 143, 14, 408, 569, 407, 552, 166, 755, 946, 697, 254, 851, 349, 982, 191, 217, 295, 441, 597],
[446, 429, 688, 872, 122, 481, 717, 528, 282, 625, 707, 887, 887, 68, 489, 606, 156, 773, 379, 529, 89, 970, 608, 42, 898, 171, 691, 597, 269, 235, 61, 282, 166, 120, 392, 744, 846, 75, 237, 311, 455, 167, 427, 591, 927, 456, 541, 463, 112, 932, 988, 239, 118, 937, 594, 878, 528, 388, 767, 604, 485, 761, 210, 659, 0, 504, 132, 613, 939, 240, 659, 659, 24, 904, 76, 974, 647, 908, 636, 140, 306, 11, 563, 886, 566, 286, 79, 18, 833, 40],
[146, 405, 987, 842, 288, 565, 118, 29, 476, 518, 371, 316, 197, 920, 280, 615, 640, 748, 314, 958, 369, 91, 276, 638, 447, 577, 845, 423, 315, 134, 877, 538, 314, 816, 825, 399, 717, 743, 848, 873, 115, 655, 124, 688, 708, 579, 694, 136, 785, 340, 752, 614, 622, 546, 179, 629, 966, 734, 622, 744, 906, 319, 896, 431, 504, 0, 146, 307, 749, 285, 278, 939, 425, 703, 377, 737, 108, 219, 47, 378, 322, 524, 858, 587, 180, 665, 128, 894, 82, 195],
[291, 887, 309, 270, 810, 339, 118, 558, 161, 570, 309, 737, 27, 371, 816, 290, 443, 16, 194, 506, 889, 149, 994, 397, 264, 849, 605, 307, 878, 438, 28, 335, 561, 832, 598, 680, 704, 711, 796, 699, 408, 104, 405, 857, 471, 230, 902, 675, 547, 361, 869, 635, 809, 522, 204, 621, 633, 724, 897, 927, 903, 722, 565, 614, 132, 146, 0, 460, 896, 152, 264, 339, 64, 883, 712, 93, 417, 495, 493, 553, 644, 935, 709, 69, 573, 14, 150, 323, 51, 142],
[819, 601, 867, 204, 296, 276, 295, 959, 228, 555, 436, 994, 929, 686, 511, 502, 812, 896, 405, 531, 939, 442, 305, 33, 723, 447, 577, 605, 893, 93, 701, 172, 870, 882, 681, 692, 356, 186, 505, 536, 56, 995, 364, 270, 294, 895, 154, 719, 490, 409, 694, 836, 940, 986, 404, 156, 886, 36, 290, 462, 667, 617, 306, 263, 613, 307, 460, 0, 690, 843, 29, 912, 817, 182, 685, 273, 566, 609, 597, 222, 82, 326, 899, 539, 915, 970, 302, 327, 592, 891],
[650, 511, 847, 838, 807, 778, 733, 952, 791, 690, 803, 134, 220, 971, 480, 118, 687, 544, 158, 579, 641, 147, 718, 372, 344, 111, 54, 751, 528, 703, 334, 247, 123, 919, 787, 458, 178, 393, 15, 355, 486, 796, 760, 411, 54, 476, 266, 846, 604, 401, 870, 561, 75, 266, 165, 307, 109, 83, 430, 252, 236, 250, 121, 1000, 939, 749, 896, 690, 0, 788, 353, 745, 837, 766, 830, 117, 197, 121, 152, 197, 542, 297, 785, 463, 671, 330, 593, 155, 263, 838],
[747, 939, 869, 60, 960, 935, 945, 572, 848, 525, 529, 792, 433, 712, 816, 540, 474, 769, 54, 372, 691, 778, 759, 481, 201, 335, 964, 566, 42, 748, 759, 875, 160, 927, 519, 680, 676, 923, 778, 147, 339, 606, 712, 239, 254, 525, 923, 355, 359, 211, 765, 378, 905, 493, 809, 478, 865, 432, 329, 272, 589, 601, 467, 798, 240, 285, 152, 843, 788, 0, 226, 143, 464, 741, 929, 824, 718, 155, 829, 705, 465, 697, 315, 167, 293, 100, 896, 478, 377, 104],
[424, 402, 65, 987, 765, 500, 753, 80, 727, 286, 374, 613, 589, 693, 456, 543, 551, 284, 850, 21, 352, 906, 830, 612, 928, 394, 422, 51, 560, 805, 29, 234, 962, 426, 227, 369, 867, 136, 80, 660, 613, 933, 180, 979, 459, 332, 997, 146, 874, 246, 157, 843, 735, 631, 291, 233, 718, 441, 10, 456, 34, 545, 866, 684, 659, 278, 264, 29, 353, 226, 0, 880, 384, 852, 986, 256, 600, 538, 933, 977, 624, 728, 131, 669, 72, 179, 691, 566, 73, 125],
[223, 99, 33, 678, 841, 100, 42, 79, 596, 729, 674, 544, 734, 798, 629, 307, 611, 653, 649, 317, 429, 369, 109, 683, 965, 612, 673, 715, 646, 811, 539, 548, 551, 590, 978, 615, 917, 97, 426, 922, 697, 351, 400, 507, 109, 199, 59, 776, 290, 829, 293, 724, 62, 12, 98, 419, 112, 560, 840, 342, 908, 989, 344, 143, 659, 939, 339, 912, 745, 143, 880, 0, 891, 122, 839, 39, 257, 767, 913, 116, 165, 500, 959, 353, 571, 457, 600, 97, 765, 576],
[657, 51, 937, 33, 834, 160, 971, 485, 846, 159, 804, 856, 471, 887, 422, 269, 813, 887, 408, 615, 300, 691, 49, 291, 740, 231, 258, 123, 712, 131, 234, 176, 102, 783, 108, 147, 754, 382, 331, 378, 842, 691, 179, 411, 543, 43, 53, 810, 785, 654, 245, 932, 792, 755, 916, 616, 272, 612, 90, 62, 791, 115, 331, 14, 24, 425, 64, 817, 837, 464, 384, 891, 0, 231, 92, 368, 755, 581, 684, 795, 704, 240, 157, 268, 445, 659, 880, 641, 496, 636],
[152, 664, 440, 472, 157, 938, 24, 201, 164, 459, 11, 362, 530, 242, 947, 454, 434, 60, 953, 567, 56, 179, 841, 635, 153, 334, 628, 184, 556, 800, 723, 667, 777, 754, 127, 610, 852, 34, 126, 55, 119, 115, 385, 981, 947, 315, 172, 230, 610, 187, 121, 65, 896, 456, 264, 673, 564, 141, 344, 377, 49, 290, 192, 408, 904, 703, 883, 182, 766, 741, 852, 122, 231, 0, 952, 521, 177, 137, 580, 616, 346, 680, 672, 189, 277, 791, 253, 157, 669, 203],
[952, 491, 668, 455, 780, 771, 209, 15, 567, 84, 690, 351, 414, 439, 542, 442, 216, 359, 128, 473, 621, 100, 802, 334, 60, 549, 845, 803, 648, 522, 372, 781, 963, 897, 297, 246, 254, 918, 411, 486, 488, 840, 114, 698, 656, 854, 48, 220, 574, 546, 972, 521, 485, 37, 53, 422, 730, 489, 723, 983, 710, 748, 548, 569, 76, 377, 712, 685, 830, 929, 986, 839, 92, 952, 0, 835, 178, 259, 771, 425, 995, 669, 448, 541, 196, 863, 445, 573, 284, 552],
[424, 202, 268, 895, 409, 638, 471, 590, 919, 486, 226, 215, 685, 764, 996, 264, 376, 445, 35, 510, 974, 732, 255, 280, 167, 460, 514, 885, 467, 497, 936, 409, 59, 115, 594, 590, 892, 590, 271, 406, 239, 429, 356, 569, 919, 533, 202, 256, 940, 20, 667, 419, 848, 757, 119, 544, 754, 270, 656, 485, 671, 391, 267, 407, 974, 737, 93, 273, 117, 824, 256, 39, 368, 521, 835, 0, 144, 17, 540, 786, 992, 935, 701, 777, 572, 249, 484, 673, 990, 952],
[837, 65, 474, 720, 122, 618, 395, 30, 400, 741, 410, 584, 349, 789, 223, 905, 114, 767, 226, 891, 184, 496, 749, 730, 686, 654, 439, 798, 721, 422, 416, 865, 551, 392, 438, 888, 233, 45, 420, 133, 400, 936, 97, 901, 487, 152, 62, 490, 408, 103, 448, 672, 549, 34, 331, 901, 212, 628, 438, 708, 922, 544, 886, 552, 647, 108, 417, 566, 197, 718, 600, 257, 755, 177, 178, 144, 0, 640, 699, 784, 754, 66, 62, 675, 908, 779, 177, 386, 294, 59],
[940, 979, 170, 748, 847, 66, 315, 730, 96, 840, 58, 119, 754, 928, 249, 701, 605, 193, 494, 789, 534, 948, 506, 640, 835, 918, 32, 937, 223, 927, 100, 184, 131, 535, 617, 550, 460, 455, 797, 135, 735, 316, 296, 350, 105, 735, 679, 281, 177, 843, 130, 387, 848, 442, 99, 429, 877, 181, 559, 12, 606, 995, 718, 166, 908, 219, 495, 609, 121, 155, 538, 767, 581, 137, 259, 17, 640, 0, 195, 785, 351, 501, 897, 519, 851, 702, 234, 78, 926, 761],
[455, 732, 291, 834, 274, 622, 879, 981, 425, 389, 665, 550, 904, 673, 36, 207, 660, 226, 270, 363, 173, 513, 548, 96, 359, 730, 809, 146, 994, 575, 185, 236, 571, 302, 47, 21, 722, 391, 149, 59, 527, 229, 113, 712, 929, 859, 646, 681, 35, 81, 982, 185, 225, 858, 50, 79, 460, 398, 310, 162, 868, 661, 886, 755, 636, 47, 493, 597, 152, 829, 933, 913, 684, 580, 771, 540, 699, 195, 0, 564, 894, 59, 541, 463, 260, 177, 846, 800, 775, 284],
[972, 78, 682, 945, 145, 127, 352, 310, 599, 25, 241, 113, 599, 692, 954, 341, 42, 569, 862, 708, 489, 15, 635, 863, 542, 816, 84, 86, 59, 154, 976, 680, 861, 292, 180, 603, 323, 570, 549, 227, 481, 837, 618, 482, 767, 48, 778, 172, 829, 286, 463, 890, 626, 574, 558, 100, 692, 575, 554, 280, 192, 392, 412, 946, 140, 378, 553, 222, 197, 705, 977, 116, 795, 616, 425, 786, 784, 785, 564, 0, 235, 974, 912, 176, 183, 763, 915, 165, 136, 621],
[223, 655, 594, 189, 597, 973, 882, 635, 244, 990, 938, 279, 284, 578, 30, 278, 782, 581, 494, 661, 434, 580, 257, 720, 703, 76, 477, 566, 615, 666, 899, 371, 666, 30, 258, 665, 509, 124, 520, 832, 973, 662, 419, 879, 835, 215, 844, 78, 115, 995, 907, 643, 15, 185, 884, 346, 452, 320, 794, 579, 541, 55, 93, 697, 306, 322, 644, 82, 542, 465, 624, 165, 704, 346, 995, 992, 754, 351, 894, 235, 0, 968, 897, 577, 530, 89, 905, 947, 744, 715],
[647, 386, 120, 506, 421, 59, 325, 288, 929, 341, 793, 642, 803, 378, 686, 342, 224, 450, 853, 554, 412, 200, 552, 777, 432, 407, 848, 46, 544, 953, 13, 755, 313, 562, 884, 404, 507, 290, 897, 836, 832, 991, 869, 860, 368, 864, 519, 1000, 138, 468, 962, 952, 22, 985, 62, 825, 533, 545, 55, 895, 156, 868, 660, 254, 11, 524, 935, 326, 297, 697, 728, 500, 240, 680, 669, 935, 66, 501, 59, 974, 968, 0, 389, 427, 555, 272, 146, 628, 244, 171],
[888, 827, 129, 232, 849, 393, 525, 945, 321, 980, 360, 873, 882, 62, 221, 354, 970, 341, 580, 64, 973, 526, 979, 348, 984, 60, 891, 720, 697, 358, 955, 977, 712, 668, 48, 670, 148, 874, 481, 160, 400, 818, 919, 858, 32, 916, 222, 175, 881, 557, 281, 765, 384, 758, 41, 868, 170, 848, 46, 214, 66, 363, 27, 851, 563, 858, 709, 899, 785, 315, 131, 959, 157, 672, 448, 701, 62, 897, 541, 912, 897, 389, 0, 339, 36, 325, 255, 966, 865, 253],
[284, 799, 720, 194, 472, 81, 20, 595, 292, 808, 644, 879, 696, 113, 368, 341, 214, 851, 738, 900, 250, 880, 187, 480, 235, 676, 17, 628, 752, 343, 603, 214, 438, 499, 350, 44, 891, 305, 28, 165, 612, 633, 94, 544, 569, 634, 52, 394, 542, 488, 778, 127, 51, 84, 268, 163, 910, 269, 909, 879, 359, 334, 413, 349, 886, 587, 69, 539, 463, 167, 669, 353, 268, 189, 541, 777, 675, 519, 463, 176, 577, 427, 339, 0, 492, 551, 217, 530, 870, 257],
[446, 12, 602, 157, 714, 579, 723, 403, 944, 447, 344, 296, 510, 844, 666, 41, 718, 959, 578, 220, 794, 801, 27, 51, 112, 538, 26, 460, 252, 104, 811, 874, 408, 318, 26, 792, 730, 95, 300, 767, 852, 856, 581, 607, 206, 938, 960, 312, 84, 687, 551, 77, 198, 596, 425, 376, 698, 933, 664, 251, 283, 47, 411, 982, 566, 180, 573, 915, 671, 293, 72, 571, 445, 277, 196, 572, 908, 851, 260, 183, 530, 555, 36, 492, 0, 339, 968, 629, 546, 173],
[393, 518, 335, 644, 493, 658, 448, 39, 845, 408, 291, 676, 455, 289, 497, 388, 18, 353, 271, 942, 672, 368, 165, 731, 613, 584, 805, 605, 881, 473, 976, 425, 119, 655, 718, 479, 386, 566, 181, 874, 134, 946, 664, 678, 298, 48, 752, 191, 206, 231, 370, 450, 665, 403, 337, 774, 173, 910, 934, 126, 875, 86, 534, 191, 286, 665, 14, 970, 330, 100, 179, 457, 659, 791, 863, 249, 779, 702, 177, 763, 89, 272, 325, 551, 339, 0, 67, 999, 521, 735],
[479, 190, 163, 347, 868, 626, 83, 223, 564, 56, 811, 545, 13, 575, 810, 832, 406, 54, 40, 820, 652, 777, 435, 239, 19, 292, 566, 84, 238, 906, 665, 610, 789, 724, 837, 512, 84, 551, 887, 182, 123, 476, 168, 130, 47, 163, 495, 134, 737, 274, 529, 500, 605, 291, 874, 253, 600, 821, 629, 524, 279, 599, 70, 217, 79, 128, 150, 302, 593, 896, 691, 600, 880, 253, 445, 484, 177, 234, 846, 915, 905, 146, 255, 217, 968, 67, 0, 338, 539, 832],
[10, 918, 125, 88, 768, 839, 306, 717, 396, 510, 379, 106, 217, 42, 860, 293, 856, 412, 606, 20, 238, 543, 315, 447, 112, 230, 901, 169, 41, 667, 988, 520, 729, 565, 274, 879, 852, 844, 503, 368, 598, 280, 454, 202, 101, 148, 613, 726, 763, 123, 867, 656, 878, 395, 264, 625, 981, 838, 178, 585, 871, 342, 665, 295, 18, 894, 323, 327, 155, 478, 566, 97, 641, 157, 573, 673, 386, 78, 800, 165, 947, 628, 966, 530, 629, 999, 338, 0, 962, 221],
[905, 654, 520, 901, 136, 925, 816, 798, 461, 424, 806, 350, 843, 526, 458, 722, 452, 387, 912, 728, 653, 401, 176, 672, 762, 960, 826, 645, 351, 404, 720, 571, 257, 843, 331, 128, 404, 757, 45, 664, 162, 798, 979, 660, 283, 474, 765, 402, 828, 352, 328, 506, 320, 855, 961, 974, 838, 63, 507, 364, 815, 961, 380, 441, 833, 82, 51, 592, 263, 377, 73, 765, 496, 669, 284, 990, 294, 926, 775, 136, 744, 244, 865, 870, 546, 521, 539, 962, 0, 696],
[645, 259, 99, 805, 913, 845, 230, 636, 108, 990, 241, 686, 692, 325, 337, 693, 558, 817, 632, 810, 529, 319, 266, 226, 608, 50, 36, 77, 208, 204, 808, 109, 454, 585, 953, 230, 239, 476, 539, 708, 36, 225, 997, 417, 485, 521, 183, 276, 604, 456, 615, 61, 379, 517, 23, 943, 710, 903, 531, 771, 28, 521, 159, 597, 40, 195, 142, 891, 838, 104, 125, 576, 636, 203, 552, 952, 59, 761, 284, 621, 715, 171, 253, 257, 173, 735, 832, 221, 696, 0]
